p,times1,team_times1,won1,team_won1,last,max_times12,mean
191618,100,28,16,6,2008-04-23 18:53:20,2,29.2009312243
235570,100,3,16,2,2008-07-24 14:41:16,1,30.582152163
72510,100,44,41,22,2007-08-04 14:28:20,19,28.6002376661
192050,100,47,22,10,2009-04-06 07:38:01,2,30.1040715878
244535,100,3,40,1,2008-09-28 01:00:51,1,28.1276979013
119345,100,7,31,2,2007-09-16 06:02:39,1,27.7128022928
210544,100,8,40,4,2009-02-18 14:17:41,2,28.0710585994
216706,100,5,30,4,2008-12-14 22:06:44,2,29.144181286
129,100,35,34,19,2007-07-20 09:20:32,33,28.213089385
36125,100,33,47,25,2007-09-03 03:40:05,28,33.7789762072
186208,100,13,52,3,2008-05-24 21:26:09,7,30.9421842662
44798,100,6,27,2,2007-06-22 17:27:09,2,29.9567085135
222673,100,9,26,5,2009-01-22 02:44:45,1,28.4708595754
190172,100,91,13,13,2008-03-27 20:02:03,6,25.3181070815
304566,100,3,7,0,2009-07-06 06:40:55,1,26.8299364793
32447,100,90,39,38,2008-01-01 20:41:20,3,26.6666361215
35735,100,67,56,43,2007-04-20 02:38:09,34,29.0980101695
195279,100,1,28,0,2009-01-18 15:11:44,1,29.5833088646
150891,100,35,18,8,2008-03-08 07:30:20,8,26.8849932259
189243,100,1,28,0,2008-06-25 06:27:44,1,27.6236841002
44378,100,5,36,3,2007-04-01 06:28:04,2,30.1735901189
150356,100,2,47,1,2007-11-19 22:19:07,1,28.910281579
52631,100,43,32,19,2007-10-01 18:14:11,3,28.5972568597
246394,100,72,58,42,2009-03-22 19:26:51,52,32.0927826049
322433,100,1,19,0,2009-04-14 02:27:00,1,27.7437048428
272561,100,2,16,0,2009-02-23 19:53:05,1,28.4574543156
128516,100,2,40,1,2007-10-13 17:39:32,1,30.7779231222
342305,100,4,39,3,2009-06-20 12:01:14,1,28.2622300987
85262,100,14,38,4,2007-08-17 13:31:14,2,27.9773442826
106294,100,1,51,0,2007-12-24 23:35:59,1,27.8221167966
55564,100,16,22,8,2007-04-27 22:17:38,1,28.350907028
179594,100,47,44,27,2008-11-02 06:13:47,37,30.9945368151
144334,100,70,23,18,2008-08-18 16:16:35,3,28.7637840074
128828,100,1,49,1,2007-09-24 21:02:52,1,28.6464903693
136793,100,12,45,3,2008-02-04 22:16:27,1,30.8661724016
41647,100,60,33,20,2007-06-06 13:39:24,2,28.8077778442
171120,100,5,27,0,2008-01-30 14:34:47,1,28.2641507369
172510,100,38,29,14,2008-06-28 06:18:05,4,27.5574436578
48849,100,11,44,6,2007-03-08 15:13:36,1,30.7077770631
200030,100,4,52,2,2008-06-09 07:39:25,1,29.2176808108
213451,100,1,25,0,2009-01-13 15:38:05,1,28.8780484925
222578,100,18,21,2,2008-08-12 13:30:48,2,28.9192505021
275740,100,3,31,1,2009-01-29 02:43:31,1,28.6363858801
255924,100,4,21,0,2008-10-21 05:45:17,1,28.5261704006
109629,100,5,42,3,2007-08-10 19:17:19,2,31.7008653937
106472,100,17,41,9,2007-08-22 13:59:45,3,30.4914830986
155799,100,2,14,0,2007-12-06 00:45:45,1,28.0457615258
122669,100,62,17,12,2008-08-18 22:00:43,2,28.0017086784
207937,100,3,30,1,2008-09-02 07:13:30,1,28.8297400686
57807,100,24,38,6,2008-07-07 11:09:19,2,27.0353774204
125532,100,18,26,6,2007-09-03 03:12:47,2,28.1268386076
151486,100,3,58,2,2007-12-27 03:46:48,1,32.3474810925
149365,100,9,19,2,2007-11-29 18:21:16,1,30.126110331
208007,100,5,40,0,2008-06-17 22:05:04,1,28.5449711399
303630,100,4,35,2,2009-04-05 19:58:46,3,26.6147989457
99931,100,1,13,0,2008-03-19 22:58:03,1,28.227208708
97469,100,12,55,6,2007-08-02 19:05:30,2,32.0762186204
276658,100,7,23,0,2008-12-27 01:11:28,2,29.9242725315
19128,100,8,17,1,2009-06-20 09:22:59,1,27.3052959244
116154,100,16,20,5,2008-01-02 19:38:15,4,27.7897051437
178648,100,15,43,8,2009-03-29 05:14:59,12,27.6990147897
113441,100,2,41,0,2007-10-27 16:41:39,1,26.3321686969
245317,100,4,31,3,2008-08-26 23:15:39,1,30.3595767711
41605,100,12,22,3,2007-01-26 17:42:57,1,28.4885487063
76514,100,4,42,1,2008-04-01 04:47:00,1,30.3184019066
280466,100,1,48,0,2009-04-09 07:47:56,1,31.8330929622
95163,100,27,18,7,2009-07-10 01:18:20,1,25.6781611825
125728,100,1,57,0,2007-12-07 18:32:47,1,28.8330697851
82130,100,8,31,2,2007-06-09 16:56:07,2,29.1752454938
215614,100,6,46,2,2008-05-26 02:05:07,1,29.2428905464
132415,100,27,24,11,2008-04-09 23:33:04,6,28.548187324
113400,100,2,24,0,2008-06-25 02:13:22,1,30.6259889782
35508,100,31,51,24,2008-10-10 08:52:29,21,33.2614925181
89012,100,17,37,6,2007-08-30 03:40:21,1,29.2665331696
322609,100,1,28,0,2009-05-14 04:09:53,1,29.8049336917
17707,100,32,48,22,2007-04-16 07:15:38,21,34.6242613172
109086,100,27,30,10,2007-10-04 23:39:54,2,29.6560724917
3218,100,1,17,0,2006-08-08 20:39:03,1,30.2556233585
111735,100,83,19,15,2009-01-09 21:35:59,5,29.9675464999
42039,100,1,14,1,2007-03-17 20:01:10,1,28.7939410469
188426,100,36,35,12,2008-07-07 12:06:52,2,28.1235602318
213124,100,10,37,1,2008-12-05 13:40:20,1,27.3938761453
184111,100,3,42,0,2008-03-31 23:58:41,1,26.6300120759
144940,100,82,32,28,2008-03-01 08:10:10,3,27.7956103722
109295,100,11,47,6,2007-09-04 23:53:42,8,30.311339623
35670,100,2,23,0,2007-03-11 18:13:24,1,27.2090158327
173523,100,1,19,0,2008-10-20 19:15:10,1,26.4413756975
227890,100,65,29,24,2009-06-25 05:45:14,2,30.18626825
254384,100,28,30,10,2008-12-15 23:18:15,1,27.905890723
34927,100,40,38,23,2007-02-13 00:57:15,6,27.412672462
313895,100,2,11,0,2009-04-26 18:37:16,1,26.9644637951
104554,100,3,54,0,2007-08-15 22:09:02,1,30.6174969327
1653,100,89,78,74,2007-03-09 20:17:31,44,32.0224852642
18029,100,74,55,44,2007-04-19 17:28:46,31,29.8190016522
20849,100,33,36,21,2007-01-22 04:02:29,18,30.4128513579
238413,100,13,35,7,2008-10-07 11:46:58,2,29.563325827
160148,100,1,32,0,2008-01-17 22:51:05,1,29.6571714701
242705,100,37,45,20,2008-10-23 17:28:40,3,29.5676918999
118060,100,42,37,19,2007-08-14 21:57:22,2,28.7056484995
101911,100,11,32,5,2007-11-03 21:18:12,7,30.4629177878
54135,100,15,43,9,2007-07-27 20:01:08,7,29.6499041071
189112,100,4,12,0,2008-06-10 15:33:27,1,28.8370306253
15098,100,17,43,7,2008-01-01 03:59:17,3,31.5264734422
6102,100,24,41,11,2006-06-04 06:20:19,2,28.0799264071
82862,100,1,32,0,2009-02-11 20:34:29,1,29.4897938489
3600,100,24,33,10,2006-11-24 01:12:12,4,27.9969174872
79204,100,2,24,0,2007-07-05 18:10:48,1,28.9026161321
205269,100,31,27,8,2008-09-06 02:31:38,3,30.4583049545
49708,100,60,42,27,2007-07-04 16:29:15,3,31.5925387343
65393,100,58,35,25,2007-05-17 21:04:44,8,26.3982075916
107212,100,51,51,27,2007-12-15 09:38:30,21,31.6099896515
137580,100,20,34,11,2007-11-27 15:41:25,11,28.3245544681
189071,100,1,45,0,2008-06-11 22:59:53,1,30.4586759525
181821,100,2,20,2,2008-03-18 16:48:12,2,28.9520817631
43058,100,30,28,8,2007-06-05 12:19:23,2,31.539211821
129353,100,43,8,6,2008-07-26 03:25:11,2,15.6777504355
75579,100,2,17,0,2007-05-06 16:13:30,1,26.0811183381
222497,100,1,36,0,2008-11-15 19:20:50,1,28.3204623968
200354,100,18,48,8,2009-05-04 13:38:35,1,30.1558340047
142504,100,7,30,2,2008-03-04 11:30:48,2,29.6370125992
163008,100,20,24,4,2008-01-14 16:11:37,2,29.3873834455
8950,100,7,30,5,2006-06-26 18:36:23,2,28.4858022197
156781,100,71,16,11,2008-05-22 06:28:31,3,28.0887315979
235337,100,10,53,5,2008-12-04 05:43:45,3,33.1887938122
60310,100,3,35,0,2008-09-15 19:27:51,1,29.3468515712
291229,100,1,54,0,2009-03-11 09:57:47,1,28.4780597802
130064,100,6,40,3,2007-09-03 19:53:00,1,31.323826924
99073,100,9,36,3,2007-09-29 03:19:52,5,29.4004749494
127906,100,3,45,1,2009-06-17 16:38:47,3,32.8129506272
57913,100,17,28,8,2007-03-12 21:10:14,2,29.6041164837
125737,100,9,23,1,2008-08-05 09:56:10,1,20.1401233901
200938,100,7,36,1,2008-07-14 13:27:04,2,28.192299124
255099,100,17,19,6,2009-01-23 17:29:12,2,26.7622739744
49321,100,20,51,13,2007-07-03 16:14:14,10,31.0095328038
84648,100,2,30,1,2007-08-14 20:59:04,1,28.4158707334
281541,100,4,35,1,2008-12-30 23:33:55,1,25.7198117327
187526,100,3,42,3,2008-08-23 16:28:28,1,28.8949706263
63348,100,4,31,3,2007-04-18 02:11:41,1,30.0341271011
206293,100,11,21,4,2008-06-19 20:09:47,1,28.1599331836
242636,100,30,17,3,2009-05-30 10:20:56,4,29.8034494456
145239,100,11,41,4,2008-01-07 07:30:45,2,29.1330721631
66709,100,14,45,9,2007-05-10 02:53:31,2,31.3755965689
224563,100,1,49,1,2008-06-24 14:35:24,1,27.9357715824
183229,100,31,50,12,2008-10-09 14:22:10,2,31.1781223965
62306,100,14,26,6,2008-02-24 06:06:22,3,28.8002956948
48340,100,11,15,2,2007-07-20 16:28:55,1,27.3161380246
84150,100,2,47,2,2008-01-04 12:48:49,1,34.346385568
81757,100,8,32,2,2007-07-07 12:07:42,2,31.0389789032
166385,100,44,32,18,2008-03-15 04:46:36,42,28.4743090469
111633,100,2,47,2,2007-08-03 22:00:38,2,30.3897658422
284874,100,1,29,0,2009-06-22 02:52:22,1,28.230134452
272336,100,3,29,0,2009-02-12 17:42:46,1,26.3479001823
133588,100,2,46,1,2007-10-31 22:47:15,1,28.4224979316
247733,100,8,24,2,2008-10-12 14:25:59,1,26.1400777774
202497,100,2,48,0,2009-02-18 05:39:01,1,26.4773468961
139201,100,11,14,4,2007-12-28 05:16:49,2,27.6514508434
14210,100,15,19,2,2008-05-11 16:25:10,2,28.160596272
135469,100,44,51,29,2008-03-15 17:33:35,43,31.7166063742
249687,100,12,40,4,2008-10-29 17:19:55,2,29.3979126751
195631,100,17,22,4,2009-07-08 19:23:08,13,31.4067262106
24006,100,52,40,26,2007-03-05 23:32:08,52,30.099545031
155955,100,3,28,0,2008-06-27 18:04:54,3,27.4880057404
261758,100,3,34,0,2008-11-09 06:24:01,1,30.5850111262
24840,100,1,28,0,2006-12-23 22:51:27,1,28.3046092505
197738,100,1,49,1,2008-04-25 20:09:20,1,29.1503262703
228950,100,5,29,0,2008-10-24 08:20:17,1,27.8969970886
38256,100,46,23,13,2007-01-21 19:57:53,8,27.8274831062
148559,100,1,24,0,2007-12-25 07:00:43,1,29.3505837029
34667,100,56,16,10,2007-04-27 18:57:29,2,25.9548999147
100368,100,12,29,6,2007-10-03 16:52:09,4,27.898965901
291408,100,1,45,0,2009-05-24 17:23:31,1,30.1270044344
75326,100,26,44,9,2007-11-05 11:08:50,4,33.7238280957
66880,100,7,38,1,2007-11-12 22:08:55,1,29.1813960376
176684,100,4,21,0,2009-02-13 12:37:32,1,31.6106068075
228106,100,1,37,0,2008-08-14 20:43:17,1,26.7391585226
79735,100,42,36,21,2007-05-02 17:48:26,4,28.4204865788
169360,100,1,50,1,2008-01-22 16:51:18,1,30.8352101799
264757,100,53,17,11,2008-12-04 03:31:05,4,28.4644402387
80665,100,4,22,0,2008-09-14 12:12:04,2,28.1768295206
110266,100,6,42,1,2007-10-06 08:18:28,1,31.6232211968
36777,100,28,11,3,2007-06-01 02:43:29,2,26.4535504513
155547,100,1,34,0,2008-01-02 22:07:15,1,27.7822940253
119585,100,31,23,11,2008-10-02 17:55:29,1,26.0107814393
230863,100,89,13,13,2009-01-25 18:59:39,3,27.194743463
276193,100,34,23,9,2009-03-26 18:45:30,3,27.9451527912
38017,100,6,29,2,2007-01-16 19:45:59,5,29.1544313363
187167,100,30,31,9,2008-04-11 17:51:04,3,29.0062119141
40910,100,44,26,18,2007-03-04 14:38:15,36,27.5722614042
132201,100,2,30,0,2008-03-04 23:50:47,2,29.3690521555
216960,100,8,25,2,2008-06-22 05:42:25,1,27.6333892817
295000,100,4,22,1,2009-03-07 05:50:48,1,28.5515725884
230032,100,1,16,0,2009-02-02 10:15:33,1,30.4630049037
4349,100,13,15,4,2006-11-04 23:02:03,7,27.4479822586
265266,100,9,16,1,2009-01-03 18:04:27,1,24.5453333
151254,100,10,31,1,2007-11-27 02:23:56,1,28.7878635167
241352,100,20,27,7,2008-12-07 20:54:55,7,28.9736928515
298754,100,3,43,0,2009-03-24 15:51:34,1,29.7545765803
224313,100,9,22,3,2009-03-07 18:33:43,1,28.94234192
139552,100,4,36,1,2007-12-13 10:26:55,1,29.3841308811
194443,100,1,52,0,2008-04-23 20:13:40,1,31.3157460718
140789,100,17,20,6,2007-12-02 16:02:52,1,26.5517975627
64608,100,1,32,0,2007-08-20 20:34:17,1,29.245833832
147589,100,1,21,0,2008-01-28 01:24:01,1,25.8362939589
105591,100,1,15,0,2008-04-13 20:33:09,1,29.3642403761
185731,100,2,31,0,2008-03-21 19:32:16,1,27.3441182598
139794,100,2,35,1,2008-05-06 01:14:04,1,27.9468022331
147476,100,14,29,1,2009-03-11 08:49:30,2,31.1944881928
312399,100,25,38,10,2009-06-30 11:25:47,25,30.9158571649
98470,100,5,24,2,2008-02-29 20:22:07,3,29.6163862884
28914,100,57,19,14,2008-08-19 01:45:20,2,20.5630278777
327373,100,12,19,1,2009-04-27 00:40:12,3,29.2454359706
294542,100,1,64,1,2009-03-16 15:27:16,1,32.2313527258
309370,100,38,50,20,2009-04-27 00:40:12,28,28.93080304
47574,100,14,15,2,2007-04-16 00:53:11,1,27.9887891424
113010,100,2,27,0,2007-09-11 16:27:58,1,28.4594694535
123106,100,13,54,6,2007-10-18 15:21:46,3,31.2232201333
61348,100,3,41,1,2007-08-18 11:00:55,1,30.9616479912
88117,100,19,44,10,2007-09-11 06:58:59,10,31.160697484
314489,100,1,40,0,2009-04-14 22:18:59,1,25.869835534
56045,100,38,38,21,2007-05-03 18:10:24,16,30.2090223634
39539,100,18,44,8,2007-06-09 20:13:47,4,33.841816385
149396,100,1,20,0,2008-01-11 11:25:37,1,28.9463484928
103746,100,9,27,1,2007-10-20 04:50:44,1,26.2553221475
133871,100,7,41,2,2007-12-18 22:12:21,3,30.1047391748
305782,100,5,46,3,2009-05-03 08:29:14,1,28.7816349106
43116,100,26,33,11,2007-05-04 05:34:15,14,28.9113501641
99516,100,5,16,1,2007-08-15 01:17:06,1,21.900196997
148673,100,10,27,2,2007-12-07 23:29:34,10,25.0382489323
94557,100,5,46,1,2007-09-28 12:44:49,1,29.2153961179
53401,100,65,48,35,2007-04-26 00:34:10,15,30.1157275934
225328,100,27,33,7,2009-01-14 21:07:32,1,28.6300969118
45829,100,27,10,6,2007-01-14 15:36:07,2,27.6136796126
126544,100,4,22,1,2007-11-28 00:30:34,1,27.4271124118
114882,100,1,20,0,2008-07-13 20:02:42,1,29.9097873102
106137,100,21,37,16,2008-04-06 12:54:37,5,28.3042816364
117156,100,2,12,0,2009-01-01 05:36:18,1,29.3516149446
14473,100,8,24,2,2006-10-04 18:42:31,3,28.9966473401
183500,100,4,48,1,2008-07-14 04:05:39,1,29.4964483999
99250,100,14,17,3,2007-06-28 19:25:29,5,28.0698340503
207723,100,19,12,6,2008-08-01 02:28:17,1,27.7580638235
6757,100,67,48,39,2006-08-09 00:05:18,9,28.0854629637
174846,100,16,41,8,2008-06-12 20:53:09,11,29.2562769772
73186,100,8,29,4,2007-05-13 06:06:42,4,27.9974373101
134947,100,21,40,7,2007-09-27 02:35:39,2,28.9530578597
266407,100,1,63,1,2008-11-15 17:55:06,1,31.2431752875
26388,100,25,20,7,2007-01-31 18:57:09,6,28.6105456469
47476,100,28,39,18,2007-04-01 08:06:30,9,29.8508130588
84219,100,50,51,30,2007-06-17 19:08:13,25,28.5285289438
243152,100,8,26,2,2008-11-14 14:23:11,3,28.6076608028
260309,100,68,17,11,2009-03-03 17:25:18,59,23.5090415959
88122,100,4,15,0,2007-06-18 14:03:18,1,27.6548215693
191281,100,1,20,0,2008-09-07 20:16:14,1,27.7843911752
127867,100,26,43,11,2007-09-09 03:54:15,3,30.514994855
140585,100,7,8,2,2008-01-24 17:49:03,1,28.1331364181
335663,100,9,37,5,2009-06-08 17:13:51,2,29.4283380199
218769,100,69,19,11,2009-04-19 16:20:58,8,27.6111900087
165303,100,5,26,1,2008-01-21 17:30:51,1,27.0210406109
185106,100,1,36,0,2008-04-03 15:42:55,1,26.6376326935
264522,100,1,26,0,2009-01-07 13:26:48,1,31.0552060989
108671,100,9,43,3,2007-10-20 16:07:14,1,27.7114769141
38558,100,17,25,8,2008-01-23 02:34:44,10,31.885989586
100707,100,72,28,19,2008-05-25 21:47:21,2,28.0456122716
186600,100,35,25,7,2008-03-22 19:55:11,3,26.6385275469
203969,100,92,11,11,2009-01-14 12:01:20,3,24.3134844911
22052,100,21,34,10,2006-12-08 15:15:20,1,29.756916904
103762,100,14,28,5,2007-09-23 21:46:35,1,29.330233601
108835,100,2,60,0,2007-09-12 12:03:42,1,29.568949714
260529,100,58,15,13,2008-12-04 05:11:45,2,28.3300411699
320847,100,6,38,3,2009-04-23 15:09:17,3,27.459827522
163196,100,62,27,17,2008-04-11 04:23:08,3,28.1336762585
63512,100,34,36,15,2007-11-03 10:29:26,16,30.7892766301
1614,100,28,44,19,2007-01-08 10:59:54,2,31.7034059241
53712,100,14,31,3,2008-05-25 22:39:46,3,27.8914586778
64069,100,9,28,1,2007-05-02 22:33:04,3,28.2048972252
328953,100,2,23,0,2009-05-22 17:16:46,1,26.6210059463
95446,100,1,34,0,2007-10-03 21:06:38,1,27.458469302
93342,100,34,41,16,2007-11-01 18:33:57,22,33.0742129984
328888,100,11,39,6,2009-06-05 04:04:48,5,30.0309701818
24287,100,30,55,23,2007-02-18 13:35:12,21,31.4260190848
317537,100,25,23,11,2009-04-30 04:31:46,6,25.4652439783
196205,100,89,9,9,2009-01-15 18:00:02,2,26.2325833791
260487,100,1,32,0,2009-01-27 13:36:04,1,28.7649673455
79842,100,7,43,4,2009-02-24 12:15:01,5,32.1002872741
172790,100,1,24,0,2008-03-20 03:24:52,1,29.9255994491
152401,100,24,39,9,2008-10-04 01:19:52,7,30.6169947129
140977,100,41,40,22,2008-06-26 22:45:10,4,28.8792223266
37096,100,24,45,15,2008-11-21 16:43:46,17,27.8968924025
130498,100,8,33,3,2007-10-19 10:30:45,1,30.4759930149
101461,100,70,47,30,2008-02-18 10:53:41,11,30.5837086814
18418,100,2,23,0,2006-11-09 13:59:07,1,28.0900042743
227019,100,15,38,7,2008-08-22 00:39:54,4,25.6742694115
148282,100,7,23,5,2007-10-28 14:42:02,1,28.2902993146
256123,100,6,37,1,2009-04-17 22:19:36,1,31.1480864142
284651,100,7,28,1,2009-03-17 14:44:07,5,27.3553964665
208848,100,3,24,2,2009-02-07 11:02:57,2,30.4154236263
317039,100,5,60,4,2009-06-07 03:15:19,5,31.0484710216
304729,100,31,21,8,2009-05-13 01:17:07,4,28.6361530344
131454,100,33,40,18,2008-01-06 12:45:40,15,29.2604456996
152282,100,2,25,1,2008-01-06 09:01:38,1,30.4144191232
94340,100,25,40,8,2007-06-10 06:20:51,10,30.6055479781
25612,100,34,47,19,2007-02-08 03:20:12,14,29.0062419148
119926,100,44,32,14,2008-04-07 17:52:42,2,31.2965262416
126298,100,18,30,7,2007-09-24 02:08:49,12,28.6538831665
12553,100,56,49,32,2007-08-18 21:36:36,15,29.4450877674
185468,100,3,27,0,2008-12-11 17:03:09,1,27.6812741727
54829,100,2,15,0,2007-08-22 23:37:23,1,30.5201896234
63230,100,37,37,21,2007-05-22 15:52:16,37,27.9949954653
249699,100,1,58,0,2008-09-16 20:03:43,1,31.064803979
293008,100,1,52,1,2009-03-04 20:33:11,1,30.3328946831
42379,100,15,38,9,2007-01-31 21:36:10,2,29.7813248951
31433,100,3,8,1,2007-01-21 23:22:33,1,27.1164271862
69996,100,6,20,3,2007-10-20 05:14:50,1,30.0622221161
24903,100,62,17,15,2007-09-10 06:23:05,2,26.7112987989
233262,100,2,25,0,2008-10-02 18:18:44,1,30.4284271786
43744,100,3,35,1,2007-04-11 13:30:42,1,29.298384614
167468,100,1,11,0,2008-04-13 17:20:28,1,28.6690649481
269346,100,3,45,2,2008-10-31 03:16:03,1,29.4554203331
53110,100,2,39,1,2008-05-04 18:56:45,1,27.3609759396
133975,100,13,32,1,2008-07-22 18:38:55,4,26.8752305729
162000,100,40,44,26,2008-01-07 19:04:15,38,29.6206082708
49228,100,72,54,49,2007-05-25 16:08:21,72,28.7482938538
229646,100,8,22,3,2009-01-17 08:33:21,3,25.9403372127
68662,100,9,31,1,2007-09-30 08:28:26,1,29.542849351
218718,100,2,49,1,2008-08-31 12:44:51,1,34.7892398191
5942,100,49,40,19,2007-10-17 23:49:12,2,32.5746496092
44321,100,9,31,5,2007-05-22 09:31:40,1,29.1832703722
194103,100,9,31,4,2008-08-04 04:12:35,6,29.3059082378
312703,100,7,45,2,2009-07-08 03:42:02,2,30.9167294895
224620,100,3,47,0,2008-08-04 11:31:07,2,28.8888772602
129479,100,24,29,8,2007-10-04 12:47:50,17,28.6762113157
158238,100,1,55,0,2007-12-12 00:20:32,1,27.3374468237
286326,100,17,23,5,2009-05-27 20:33:02,16,28.2439126749
26504,100,48,56,33,2007-03-23 00:12:28,22,30.1058835729
37412,100,21,20,6,2007-01-24 04:10:34,1,26.811689462
310645,100,2,45,0,2009-04-23 21:48:11,1,28.8994742158
272293,100,17,18,4,2009-02-23 05:21:39,3,29.7428973313
66574,100,9,22,2,2007-12-05 12:26:56,7,29.0377125914
189538,100,26,18,1,2008-10-05 15:48:44,1,28.9861797482
130142,100,37,23,7,2007-10-12 06:06:50,1,26.6727042825
59218,100,45,30,18,2007-04-02 13:49:08,40,27.7830236326
100172,100,65,29,20,2007-11-30 01:59:40,2,30.9574925234
125613,100,3,20,2,2007-09-16 09:20:21,1,29.8978310598
186294,100,4,45,2,2008-06-05 22:40:53,4,28.1612825571
126360,100,2,28,0,2007-10-27 06:30:11,1,29.6664119338
324120,100,1,30,0,2009-05-18 01:37:25,1,27.7272381642
12808,100,16,37,3,2007-10-16 18:11:12,2,30.8378518689
149822,100,4,33,1,2008-12-18 05:57:40,1,29.5003532831
273029,100,11,11,3,2009-01-14 23:01:45,1,27.5254387773
66813,100,43,16,8,2007-06-20 03:43:08,3,27.0374052079
11300,100,36,42,26,2007-06-14 19:22:54,20,30.6435464274
283830,100,31,22,11,2009-04-09 12:47:37,3,29.166599051
169353,100,8,45,3,2008-03-19 12:55:04,2,28.4292784135
3526,100,11,35,7,2006-08-18 13:18:31,1,30.1701704513
235287,100,2,15,1,2008-10-05 07:52:30,1,28.5089716023
156925,100,3,45,2,2008-01-31 08:44:19,1,30.6315094709
3911,100,49,39,25,2006-06-02 19:56:23,8,28.2725394568
56376,100,40,42,23,2007-03-12 23:26:52,17,28.1972919802
119609,100,4,25,0,2008-04-22 15:23:21,1,30.1275599186
287375,100,7,5,0,2009-05-10 13:58:58,5,26.6919017793
24210,100,3,32,1,2007-07-02 17:23:04,1,29.735846338
61369,100,39,47,17,2007-06-01 11:14:55,38,31.3326823806
143441,100,21,29,6,2009-01-17 00:40:02,4,30.1273831138
41984,100,8,36,5,2007-09-15 15:24:06,2,25.8927260168
113401,100,25,30,7,2007-12-19 20:41:15,1,28.3025184734
99194,100,17,34,6,2007-09-30 14:17:03,2,23.4132387358
17323,100,66,39,30,2006-12-26 19:18:56,4,26.1635095172
316660,100,46,57,26,2009-07-01 11:28:21,2,29.8199873566
44653,100,17,28,7,2009-03-23 00:21:51,5,27.6241126534
244008,100,4,41,2,2009-03-30 04:04:10,3,29.0996947479
82288,100,2,47,1,2007-12-25 03:13:06,1,29.3485837162
111510,100,7,36,2,2008-03-19 22:40:43,1,31.4676976183
65146,100,39,21,16,2008-09-29 09:10:04,1,36.0880869858
65369,100,18,27,8,2007-09-12 17:02:42,2,27.1801807553
195144,100,3,29,2,2008-04-16 21:25:49,1,30.0817752087
126102,100,4,7,1,2008-06-20 16:19:27,1,26.0309318111
25476,100,19,15,6,2006-12-01 08:03:51,11,27.1953645951
154117,100,1,27,0,2008-03-08 23:25:16,1,28.5842218931
177558,100,17,18,2,2008-04-01 16:44:39,3,29.1205769722
195813,100,2,46,1,2008-07-15 10:19:46,1,30.5477228897
38700,100,5,29,4,2007-11-12 00:33:32,1,28.9435232516
170918,100,20,33,10,2008-05-23 05:02:11,2,28.5342971
140783,100,26,21,7,2007-10-27 10:49:07,2,28.9713257468
32043,100,56,22,16,2007-01-10 16:54:26,4,29.8515382228
263880,100,2,14,0,2009-02-26 12:58:26,1,26.7170871291
40150,100,80,43,37,2007-05-28 10:53:32,7,30.5122723277
184832,100,10,53,2,2008-06-01 20:10:13,2,31.7123409525
139950,100,15,67,9,2007-11-03 03:35:54,8,30.7489500589
30139,100,1,10,0,2006-12-10 01:12:25,1,27.9727113998
184084,100,25,28,4,2008-08-17 02:56:56,1,28.7477264854
168153,100,2,38,0,2008-03-15 15:42:30,1,30.4288551857
164759,100,5,21,2,2008-05-20 20:06:26,1,29.273017764
64731,100,32,37,17,2007-10-16 14:58:47,4,31.8228579898
110308,100,10,21,2,2008-10-09 18:33:36,2,29.6128641786
42766,100,71,41,31,2007-08-07 00:49:21,10,30.6343816779
127315,100,1,7,0,2007-12-16 00:01:00,1,27.5036990317
163912,100,12,39,3,2008-03-31 23:18:29,1,30.2831607413
196294,100,2,30,0,2008-12-29 03:36:39,2,27.8298461586
120624,100,5,34,0,2008-01-01 13:19:12,2,29.7676222393
173920,100,7,36,3,2008-10-16 23:52:03,6,30.0871341674
285111,100,10,39,3,2009-06-25 16:30:24,1,30.6259291549
298058,100,48,24,12,2009-07-06 03:14:50,4,28.9340595903
21120,100,4,38,3,2006-10-26 09:31:41,2,29.7187916244
98769,100,17,19,2,2007-07-14 14:13:20,2,27.0070622736
102154,100,4,57,3,2007-07-29 15:06:32,4,31.3861657051
9771,100,6,17,3,2007-04-03 16:14:01,3,28.7945573221
279339,100,11,17,0,2009-07-05 08:48:26,1,27.5156057201
210055,100,2,43,0,2008-07-21 19:13:50,1,28.5008565841
224615,100,34,36,18,2008-08-08 14:21:59,8,29.2774373956
70065,100,14,23,5,2008-01-03 18:06:33,3,29.6565424943
70768,100,6,35,3,2007-05-08 00:38:20,1,28.0941205338
177437,100,9,16,3,2008-02-01 04:48:16,2,28.4048926779
173221,100,2,29,0,2008-06-08 15:37:09,1,29.6647299698
106711,100,2,55,0,2007-08-04 04:44:20,1,31.1860696877
41443,100,1,21,0,2007-05-10 00:53:16,1,29.7462886481
134445,100,89,64,59,2008-05-19 23:16:11,80,31.3577517503
297202,100,5,16,1,2009-05-03 21:18:44,1,27.8581424571
14083,100,35,28,18,2007-02-04 12:07:21,3,29.9979770856
120277,100,1,50,1,2009-05-03 21:18:44,1,28.2309156185
124975,100,4,31,1,2007-08-23 11:26:58,1,26.9670345207
97712,100,74,61,50,2008-10-29 03:03:04,73,34.1194607145
174295,100,14,30,7,2008-01-25 09:53:37,2,28.5314297693
216993,100,1,48,0,2008-08-04 00:33:16,1,30.1618028882
78895,100,69,53,44,2007-07-22 15:06:11,66,31.3723239577
77088,100,3,48,3,2007-08-26 09:58:57,2,33.0927872887
