p,times1,team_times1,won1,team_won1,last,max_times12,mean
188608,400,3,115,2,2009-02-07 20:56:41,2,29.5269621371
188729,400,34,171,20,2009-03-30 15:43:14,32,25.9516672806
188781,400,5,117,3,2008-11-13 00:39:55,3,30.9319037361
188782,400,4,176,2,2008-10-03 01:25:12,1,29.9126432816
188792,400,4,186,4,2008-04-10 21:22:40,3,28.2462484466
188948,400,297,208,175,2009-05-27 09:05:40,145,30.1725972461
188995,400,26,177,16,2008-06-02 09:07:57,4,30.3091379131
189005,400,38,172,6,2008-06-19 12:05:43,34,29.3626492604
189015,400,97,148,36,2008-09-11 07:56:23,24,29.1380318885
189160,400,89,146,42,2008-12-30 20:00:46,56,31.1242095953
189177,400,14,201,6,2008-09-07 18:40:37,2,29.6233705771
189243,400,2,102,1,2008-07-28 19:28:08,1,28.4780083669
189258,400,12,81,4,2009-02-02 18:25:02,5,29.5613495845
189267,400,2,244,0,2009-01-25 22:05:22,1,27.9089463317
189285,400,3,178,2,2009-01-14 10:07:01,2,29.2049664555
189313,400,32,166,15,2008-08-10 22:40:03,2,30.9146013969
189342,400,102,126,52,2008-06-05 00:10:44,11,30.9898668266
189424,400,18,98,5,2008-11-17 17:21:49,2,30.06158432
189536,400,22,188,7,2008-12-07 05:50:47,1,28.4798928939
189553,400,19,54,3,2008-12-02 23:56:17,11,28.4342902113
189645,400,7,240,4,2008-07-07 15:06:04,1,31.054259872
189755,400,125,174,61,2009-05-04 16:53:16,3,29.7072178836
189816,400,64,104,32,2008-04-05 01:33:54,16,29.1236532126
189832,400,1,141,0,2008-09-21 21:23:09,1,28.7438325945
189872,400,1,222,1,2008-04-27 18:14:50,1,31.3117732337
189874,400,42,74,5,2008-07-12 19:18:41,2,29.8239323891
189894,400,15,99,4,2009-06-18 07:33:51,2,29.4356720388
189951,400,24,115,11,2008-09-15 12:09:41,12,31.2648793662
189988,400,20,114,9,2008-05-25 20:34:34,5,30.1844962358
189992,400,10,166,5,2008-12-10 14:43:10,1,28.3056107848
189996,400,99,160,39,2008-11-10 23:04:45,8,30.5386058489
190024,400,1,79,0,2009-03-16 23:44:21,1,29.8799216599
190028,400,6,79,2,2008-03-16 08:51:38,1,27.6989426601
190035,400,16,174,9,2008-05-21 16:40:28,7,30.4834076558
190073,400,48,99,14,2008-05-30 05:35:39,7,27.6971736814
190075,400,6,116,0,2008-05-15 19:49:08,1,27.3825512956
190120,400,70,151,51,2008-09-20 23:05:56,65,29.723571879
190165,400,14,155,6,2009-05-30 01:11:16,4,31.2375677899
190186,400,11,176,3,2008-05-10 22:26:30,2,29.4168749842
190205,400,166,96,22,2008-06-16 22:26:32,15,26.524881773
190216,400,21,128,5,2008-04-02 20:42:42,3,27.3814242072
190235,400,1,104,1,2009-04-02 02:26:19,1,27.7468412706
190241,400,18,133,8,2008-08-09 13:34:05,4,32.9125332446
190344,400,17,154,3,2008-06-19 17:59:26,1,30.0479937305
190368,400,11,113,3,2008-04-05 16:07:48,2,30.2278550969
190395,400,14,150,7,2009-01-20 21:42:54,5,28.9620671998
190446,400,33,210,22,2008-09-06 01:15:41,7,29.934108438
190485,400,128,129,65,2008-04-25 15:02:35,5,30.612422147
190500,400,11,239,3,2009-01-15 20:30:10,3,29.5133897583
190556,400,2,200,0,2009-03-11 02:42:07,1,30.0169939279
190578,400,3,147,0,2008-05-13 03:29:41,1,28.7886783522
190595,400,4,117,0,2008-06-21 21:51:42,1,28.1562627443
190642,400,99,74,34,2009-01-14 14:53:37,31,29.3230913305
190675,400,18,194,6,2009-05-29 18:45:36,5,30.8573741802
190715,400,14,125,2,2008-04-05 12:52:53,6,29.5025016213
190751,400,188,131,60,2009-02-24 13:29:03,111,30.8559740022
190802,400,55,134,40,2009-02-21 02:59:42,7,30.3313959997
190842,400,279,202,167,2009-01-15 07:47:07,271,31.4948031508
190911,400,53,92,29,2008-04-02 23:42:04,43,29.0662902676
191074,400,26,156,6,2008-05-27 20:01:15,12,30.3601083468
191150,400,11,107,7,2009-03-18 17:55:11,3,30.335219776
191163,400,14,106,6,2008-10-01 23:21:22,3,29.2326809758
191187,400,3,209,1,2008-08-13 23:59:17,3,30.2534946164
191224,400,13,163,2,2008-05-16 02:18:40,2,29.5184114847
191245,400,4,210,2,2008-07-22 12:35:22,4,29.6589696454
191302,400,68,124,12,2008-12-29 17:41:26,3,25.2508717432
191413,400,26,106,8,2008-03-28 17:16:57,2,29.4560862541
191455,400,2,97,0,2008-05-09 20:18:00,1,29.2567852313
191464,400,209,127,78,2008-11-24 13:56:06,12,28.0525368563
191484,400,277,206,184,2008-07-17 07:50:05,261,31.1826644397
191508,400,104,79,30,2009-01-20 05:12:18,4,29.0086079735
191514,400,21,187,9,2008-05-22 22:24:15,21,29.5079843043
191546,400,297,195,163,2009-05-11 20:13:06,241,32.8622315169
191548,400,2,111,1,2009-06-17 19:50:51,1,29.2488708775
191580,400,12,139,3,2008-06-05 04:19:32,10,30.1121929508
191589,400,3,148,1,2008-05-02 00:36:36,1,29.6876726596
191590,400,39,89,9,2008-07-07 03:16:33,2,30.2904668007
191761,400,3,214,0,2008-09-04 16:47:30,1,30.8803796814
191772,400,20,219,8,2008-04-09 05:40:33,16,31.0747471171
191815,400,14,73,8,2008-08-08 01:13:50,2,27.8318517848
191841,400,15,108,4,2008-06-25 03:03:56,2,28.6910245832
191922,400,8,115,2,2008-10-21 16:07:59,1,30.4866630717
191991,400,55,194,26,2008-11-05 15:22:55,9,27.0541973984
192041,400,30,113,10,2008-04-11 15:18:20,3,30.031948668
192055,400,12,140,3,2008-08-25 14:54:50,6,30.9296284194
192065,400,84,98,24,2008-08-11 02:22:13,5,29.2155754398
192129,400,57,156,31,2009-01-03 20:15:45,4,30.5647410979
192132,400,3,157,2,2008-09-06 21:55:05,1,30.6360932898
192177,400,150,117,52,2009-07-08 10:33:21,43,28.6341066978
192185,400,4,168,1,2008-05-27 12:55:09,1,28.112503453
192201,400,15,188,2,2008-08-14 13:13:57,1,28.5121108548
192212,400,5,158,2,2008-04-24 18:55:41,2,28.9328765541
192281,400,47,189,24,2008-08-12 02:11:06,22,29.1161534707
192282,400,3,133,1,2008-07-10 15:03:51,1,28.4260308346
192299,400,2,82,0,2008-12-02 14:47:28,2,29.0010303373
192361,400,20,168,7,2008-12-07 04:47:47,2,28.2735669624
192443,400,16,208,6,2008-10-26 15:55:18,14,29.8411109811
192455,400,32,123,14,2008-06-06 06:58:27,19,30.8918766455
192488,400,77,112,32,2008-11-03 22:45:47,2,29.8756907268
192544,400,64,95,19,2008-06-14 03:37:34,4,27.3240605277
192568,400,10,210,6,2009-04-04 16:57:41,9,29.4175220588
192570,400,4,180,2,2008-05-31 18:51:13,1,30.0649277935
192578,400,195,110,78,2009-03-07 10:20:52,7,29.6087299572
192672,400,12,218,4,2008-08-01 19:18:16,1,30.0483856869
192716,400,45,127,20,2008-07-01 10:30:09,2,28.4387929546
192899,400,12,127,4,2008-10-03 19:04:22,7,29.9272683859
192963,400,111,75,27,2009-02-01 14:57:58,4,29.4703443551
192964,400,70,164,31,2008-08-18 22:50:36,63,28.9368426434
193011,400,72,136,24,2009-01-18 00:14:47,23,29.695606988
193108,400,43,118,17,2008-05-01 06:47:31,7,25.0447095068
193169,400,1,217,0,2008-07-08 17:37:51,1,28.8923133725
193215,400,30,100,15,2008-10-22 13:14:35,8,29.0756678975
193260,400,5,203,3,2008-12-21 14:11:04,1,28.5083202311
193299,400,82,104,27,2008-07-18 17:00:35,5,30.202078278
193364,400,18,104,4,2008-04-27 21:03:12,2,27.3743968244
193466,400,373,207,200,2009-06-26 07:17:26,346,32.0296380684
193468,400,20,189,7,2008-11-04 01:18:58,2,30.7246791076
193549,400,1,148,0,2008-05-09 21:50:40,1,27.7566122915
193552,400,13,130,4,2008-10-01 12:41:21,4,29.9014963377
193756,400,4,96,1,2008-09-10 06:07:22,1,30.8327374212
193823,400,81,133,45,2009-03-27 02:06:01,74,31.0775152625
193967,400,3,178,0,2009-06-25 22:14:17,1,30.7771105219
193981,400,46,200,24,2009-03-28 20:27:47,43,28.926334563
194009,400,17,125,3,2009-06-08 08:12:37,2,29.9120455097
194048,400,1,177,0,2008-04-15 16:49:50,1,29.4608218566
194066,400,112,77,16,2009-01-11 13:23:36,5,30.1379793134
194085,400,2,176,1,2008-07-17 04:33:52,2,30.6300061397
194134,400,98,154,45,2008-09-04 15:49:34,44,32.1350977145
194155,400,2,149,1,2009-03-22 13:19:10,2,30.8045564015
194178,400,35,121,15,2008-10-24 05:37:56,4,29.3199562828
194240,400,138,138,66,2008-09-05 00:39:02,4,28.9816339274
194348,400,35,230,21,2008-08-22 16:29:40,27,31.5108104976
194371,400,8,131,4,2009-01-06 08:50:37,1,30.2218460662
194394,400,145,69,40,2008-07-19 08:12:20,5,27.9657778204
194410,400,116,129,49,2008-06-25 21:03:35,9,29.7435684336
194434,400,35,104,11,2009-05-04 10:50:03,14,30.2492765162
194449,400,1,66,0,2008-05-12 12:56:55,1,28.2913576599
194458,400,25,99,3,2009-06-08 04:54:21,3,29.1469381791
194466,400,63,93,13,2008-10-06 20:43:14,5,28.207740563
194477,400,48,135,27,2008-07-21 09:19:10,18,31.7188677035
194498,400,10,141,1,2008-08-13 05:04:12,2,28.5846622216
194540,400,11,107,1,2008-05-01 04:11:22,3,27.241746343
194548,400,37,124,21,2008-07-30 06:32:00,15,29.0596886034
194561,400,79,134,29,2008-05-01 02:19:05,3,29.0359284346
194648,400,5,225,3,2008-05-20 15:43:41,1,31.7981264801
194660,400,13,122,2,2008-11-25 21:13:25,1,30.0416897351
194701,400,101,59,34,2008-10-03 08:20:05,19,27.5130441219
194807,400,40,163,25,2009-03-06 20:29:11,34,27.6393715071
194809,400,36,188,14,2008-09-15 21:16:47,3,29.4753059596
194859,400,2,159,0,2008-08-15 21:12:57,1,27.1198149369
194946,400,17,177,5,2009-06-21 13:30:34,4,26.2982308842
194951,400,1,112,0,2008-07-23 23:47:29,1,30.0970371427
195161,400,4,65,2,2008-10-29 20:31:14,3,28.9402313829
195226,400,18,215,10,2008-05-17 16:22:40,9,33.7959406884
195257,400,5,62,0,2009-03-13 11:46:10,1,28.5092758246
195318,400,8,154,3,2008-09-20 15:02:02,1,30.3464400409
195358,400,8,91,3,2008-10-13 01:59:10,1,29.5687054392
195378,400,3,188,1,2008-10-28 10:24:14,1,29.2788688966
195429,400,1,186,0,2008-12-16 15:45:36,1,25.7049501797
195450,400,2,212,1,2008-04-19 15:42:34,1,30.6314744985
195706,400,61,246,34,2009-03-31 03:00:42,47,30.5541963959
195793,400,28,50,6,2008-09-19 17:33:23,2,26.9887447912
195807,400,12,130,4,2008-06-08 16:39:41,1,26.9663335986
195807,400,12,130,4,2008-06-08 16:39:41,1,26.9024803407
195807,400,12,130,4,2008-06-08 16:39:41,1,26.8606703003
195807,400,12,130,4,2008-06-08 16:39:41,1,26.8398211021
195813,400,14,184,9,2008-09-25 00:35:51,6,31.9562354534
195817,400,6,189,1,2008-07-14 12:26:25,1,29.4196542324
195858,400,28,205,21,2008-12-24 12:14:36,22,30.2392492812
195883,400,53,163,22,2008-11-21 04:08:41,29,29.6183600105
195888,400,26,128,9,2009-06-28 19:16:45,9,29.3523766066
195968,400,22,67,1,2009-06-05 19:46:40,4,25.7291922202
195981,400,1,180,0,2008-05-23 22:13:58,1,29.2698401562
196033,400,19,262,9,2008-07-06 13:13:14,14,29.3424325817
196052,400,54,127,18,2008-06-16 14:04:05,4,29.8080110879
196062,400,15,93,4,2008-09-12 18:35:45,12,31.0266077101
196097,400,22,59,11,2009-01-20 16:35:37,12,29.3639628518
196117,400,143,142,60,2009-01-31 15:17:12,58,30.4096239997
196188,400,94,155,39,2008-11-23 09:37:45,5,29.845738385
196196,400,4,41,1,2008-05-02 20:45:54,1,28.1655108811
196317,400,10,110,3,2008-08-25 00:27:49,1,30.1631665195
196325,400,3,105,1,2008-06-02 03:54:49,1,30.9466911836
196326,400,57,119,14,2008-07-01 17:04:18,4,29.1149749662
196358,400,1,182,0,2008-04-28 18:54:47,1,27.8492760833
196414,400,17,97,4,2008-08-22 20:08:03,10,29.4865312528
196435,400,7,157,3,2008-08-07 20:14:27,4,29.3198422099
196436,400,14,149,4,2008-05-18 22:05:13,9,29.7041531829
196648,400,7,159,0,2009-03-02 20:48:05,2,28.8507065269
196724,400,17,185,10,2009-01-03 05:20:27,1,27.528111479
196735,400,68,91,15,2008-07-03 06:04:28,2,29.4044522494
196750,400,11,72,2,2008-07-31 23:00:01,4,29.3564779784
196848,400,122,77,36,2009-01-16 16:31:45,78,29.529676944
197067,400,9,198,4,2008-05-12 10:25:12,7,30.2839677979
197076,400,19,158,8,2008-05-29 03:40:15,2,29.4539061092
197104,400,15,219,9,2008-07-15 17:06:36,7,30.6494580428
197105,400,27,163,16,2008-08-28 00:18:18,16,30.4616700317
197183,400,13,194,6,2008-09-27 14:22:07,4,30.8906208378
197214,400,274,140,111,2009-07-08 11:44:46,126,28.9164150339
197272,400,297,175,153,2009-05-24 15:38:37,18,26.9489732194
197313,400,128,192,89,2008-07-09 18:32:32,107,29.1759890685
197353,400,3,85,0,2008-09-03 22:59:16,3,30.2334814752
197359,400,11,236,7,2008-05-22 23:43:00,9,30.2362682049
197393,400,82,125,34,2009-05-28 19:52:28,66,30.5486145298
197432,400,28,106,12,2009-04-15 01:00:27,2,30.2523282939
197443,400,45,61,11,2008-07-12 00:18:56,2,29.4356162498
197454,400,231,205,162,2008-09-03 17:05:11,25,31.6401185684
197461,400,48,34,3,2008-05-18 12:48:57,4,27.7196627549
197473,400,4,178,3,2008-09-18 21:41:23,1,30.2601450577
197479,400,8,92,3,2008-05-16 14:44:27,1,28.2503895609
197505,400,75,102,44,2008-11-23 23:31:38,38,28.7890977091
197511,400,14,215,9,2008-10-27 01:45:22,8,32.4236899258
197513,400,9,248,6,2008-12-26 20:45:04,2,32.3793592349
197541,400,74,190,48,2008-09-25 18:26:21,5,29.4558644488
197612,400,179,212,86,2008-05-24 07:03:41,13,29.8889619417
197649,400,29,177,13,2009-02-25 03:30:00,21,29.6406051044
197650,400,10,236,4,2008-05-14 19:16:08,8,32.7903662329
197690,400,1,167,0,2008-10-04 21:56:06,1,29.2105487185
197872,400,1,139,0,2008-08-02 06:44:28,1,26.4996996505
197997,400,1,93,0,2008-12-14 22:05:03,1,29.5815742761
198005,400,1,129,1,2008-12-03 02:42:15,1,29.7580521303
198053,400,7,115,1,2008-08-28 01:00:57,2,29.3612630604
198195,400,1,104,0,2008-10-05 05:43:12,1,28.8979885239
198407,400,90,84,19,2009-02-08 18:10:37,3,27.2681775517
198451,400,10,62,3,2008-11-24 21:32:50,2,27.8175737579
198511,400,14,78,2,2008-08-14 20:40:13,4,27.4476375094
198532,400,9,107,3,2008-09-13 21:14:13,4,31.3510041499
198704,400,2,172,1,2008-08-24 22:05:44,1,28.4888706311
198723,400,20,159,5,2009-01-28 02:19:55,5,29.8383468632
198737,400,44,76,20,2009-05-27 18:49:43,29,29.7682658134
198875,400,19,157,8,2008-10-01 23:33:04,5,27.8676967154
198909,400,52,168,26,2008-08-21 09:13:41,33,30.1159168184
198926,400,1,118,0,2008-05-21 23:04:06,1,28.3693712778
198950,400,19,190,11,2009-03-23 16:59:30,4,27.3324348667
198987,400,6,159,2,2008-07-01 01:11:32,2,30.4100090751
199014,400,167,131,71,2009-03-01 06:41:48,90,29.1808836133
199130,400,288,243,205,2008-10-16 22:52:39,50,31.7671123952
199138,400,377,308,302,2009-01-28 04:36:50,113,33.7273354934
199200,400,12,84,4,2009-03-29 19:50:31,5,29.0987098295
199406,400,9,122,2,2008-07-05 01:48:09,1,29.0238723244
199444,400,26,121,13,2008-05-31 15:53:58,25,28.0796204627
199458,400,70,72,19,2008-05-08 04:11:27,2,28.8576483931
199504,400,2,257,0,2008-09-17 06:45:59,1,32.674343914
199543,400,5,113,0,2008-08-01 03:46:14,1,29.193188797
199571,400,3,91,1,2008-06-26 12:43:43,3,28.8899741885
199703,400,72,85,21,2008-05-24 00:09:00,4,30.4365172099
199720,400,56,160,20,2008-10-29 19:16:49,10,28.6298325712
199754,400,10,156,5,2008-08-23 04:06:51,1,30.5142786977
199890,400,20,149,5,2008-08-12 13:27:15,1,30.1320472542
199891,400,105,204,62,2008-06-27 20:30:13,96,30.3183055451
199913,400,5,139,0,2008-06-30 21:54:19,2,28.0998099404
200155,400,34,113,12,2009-03-09 14:38:25,2,29.741028062
200158,400,4,85,3,2008-05-18 16:50:40,1,29.5861917427
200193,400,213,63,45,2008-12-04 00:03:44,17,27.6967866564
200298,400,285,97,80,2009-03-24 02:27:47,11,28.6552529818
200338,400,26,190,9,2008-09-12 05:16:25,7,29.639075371
200397,400,5,143,0,2008-10-20 18:57:24,1,29.3514616269
200491,400,67,99,23,2008-07-07 18:12:10,3,29.624013825
200612,400,34,118,8,2008-06-28 13:03:33,2,28.0058565237
200711,400,50,125,21,2009-05-17 01:34:03,17,30.3715433718
200728,400,12,149,6,2008-12-09 17:09:48,5,29.8076377409
200744,400,73,87,32,2009-04-17 19:22:59,2,29.8840595803
200763,400,7,179,0,2009-05-14 21:26:09,1,28.8866705473
200884,400,27,201,16,2008-06-03 02:36:53,10,31.2751098769
200889,400,4,160,1,2008-11-06 08:57:26,1,28.1275447733
200929,400,18,94,3,2008-12-14 01:12:02,1,28.3784926508
200940,400,108,118,53,2008-10-29 18:00:24,16,28.0100420423
201001,400,41,201,20,2008-08-19 19:09:27,13,30.7603759863
201041,400,1,201,0,2008-06-21 15:09:48,1,29.5994503963
201108,400,1,94,1,2008-12-14 16:27:03,1,31.3421658777
201139,400,1,186,0,2009-02-25 00:22:40,1,29.541071489
201328,400,25,167,7,2008-09-14 04:01:22,4,29.8653243038
201341,400,9,104,2,2008-05-25 20:51:58,1,30.8088759991
201599,400,18,247,14,2009-03-16 05:54:01,18,30.4497682209
201824,400,5,155,2,2009-04-03 22:13:20,1,28.2868835713
201924,400,1,153,0,2009-05-14 17:32:33,1,27.2895992386
201944,400,3,170,0,2008-08-03 21:58:11,1,28.8225708795
202085,400,7,58,4,2008-07-29 11:00:29,4,28.6764196933
202139,400,5,100,0,2008-10-09 15:53:39,2,28.12124632
202189,400,219,244,170,2009-03-21 05:26:05,114,34.2231990791
202241,400,156,173,94,2009-01-10 03:28:51,61,30.6514635327
202243,400,170,76,32,2008-10-06 07:20:28,3,29.2686771764
202310,400,16,66,2,2008-07-07 21:43:08,5,27.7872188964
202395,400,6,105,0,2008-10-11 23:18:32,1,28.6349314101
202413,400,22,153,3,2008-11-02 06:29:02,1,27.7226575088
202497,400,7,123,2,2009-07-01 18:59:49,5,29.528052194
202520,400,11,63,1,2008-11-30 16:25:17,1,29.0156460988
202604,400,10,177,6,2008-05-23 20:28:05,7,29.9055399451
202606,400,3,126,0,2008-09-05 03:48:26,1,29.1988269865
202625,400,1,97,1,2008-11-11 07:11:57,1,30.4179202688
202628,400,19,109,3,2008-10-02 14:58:03,1,29.1677836148
202691,400,75,56,9,2008-07-08 04:04:45,14,29.443449761
202896,400,45,125,20,2009-06-21 21:30:49,33,30.8359942684
202945,400,59,163,31,2008-09-29 23:12:06,5,31.4547852421
203004,400,226,133,99,2008-06-06 16:13:29,23,28.9796043239
203009,400,4,216,2,2008-05-14 18:31:16,2,30.6988924011
203150,400,59,83,15,2008-07-26 21:24:54,51,29.2406241445
203161,400,114,107,39,2008-08-27 15:38:17,11,28.1360539116
203272,400,6,94,0,2008-05-15 06:39:22,1,29.0627590759
203360,400,96,87,13,2009-03-12 21:06:30,5,27.4373567107
203479,400,9,128,1,2008-07-02 00:28:10,1,28.6716152853
203605,400,7,127,2,2008-06-11 06:14:36,2,29.1933382087
203618,400,25,108,7,2009-02-26 19:33:52,2,28.4495070406
203717,400,17,188,6,2008-08-08 20:20:55,3,30.3460173506
203848,400,29,94,7,2008-10-17 20:42:50,2,30.3829604704
203911,400,12,171,3,2008-11-13 17:39:46,1,29.8398853294
203963,400,21,124,6,2008-12-04 14:54:24,1,29.955816472
203991,400,11,114,5,2008-09-17 17:12:09,2,29.5738113489
204031,400,16,144,8,2009-05-28 00:06:13,10,29.7066855993
204061,400,12,140,4,2008-07-08 06:11:17,5,29.4030283997
204086,400,83,147,13,2009-02-19 15:45:58,8,30.0715332712
204248,400,28,125,4,2008-06-21 01:52:40,3,29.6711567016
204307,400,208,153,81,2008-10-28 16:18:19,17,30.0528139833
204308,400,115,104,44,2008-11-01 17:38:45,114,29.2904922904
204370,400,3,35,0,2009-03-15 07:51:51,1,27.5608202343
204382,400,45,92,27,2008-08-07 03:27:25,7,29.573590774
204419,400,8,140,3,2008-08-22 17:07:49,1,27.5392280082
204578,400,25,46,3,2008-09-14 19:28:34,2,28.5587700799
204640,400,3,204,0,2008-09-14 00:56:58,1,30.6135160478
204660,400,18,194,7,2008-11-17 20:05:14,7,29.8843610847
204736,400,25,170,13,2008-09-12 03:11:48,5,28.6785523736
204752,400,32,146,5,2008-11-05 01:15:41,5,29.7442106124
204964,400,55,168,28,2008-08-18 17:07:23,4,30.053225502
205045,400,36,135,15,2008-09-05 00:10:52,2,28.7505905521
205107,400,43,113,20,2008-12-07 01:55:52,40,28.8079616892
205108,400,31,122,12,2009-06-01 19:13:13,2,29.0483766017
205232,400,85,236,37,2009-03-21 07:02:33,12,30.8799769005
205296,400,297,132,110,2008-09-04 20:17:55,8,28.5853073201
205322,400,6,157,3,2008-05-29 01:18:13,1,29.1474869933
205501,400,6,69,3,2009-01-11 20:10:14,1,29.6816960075
205514,400,4,80,0,2009-05-27 13:02:09,2,30.0224048998
205546,400,70,190,24,2008-10-23 23:53:22,33,31.3909637825
205569,400,45,142,14,2009-05-14 21:17:33,4,29.7699062903
205572,400,25,135,9,2008-11-27 12:09:40,2,29.2062305627
205588,400,9,187,5,2008-07-18 10:32:35,5,30.7541119416
205593,400,2,113,0,2009-06-03 22:22:15,1,27.710452843
205628,400,11,40,2,2008-12-19 16:37:06,1,28.5942549705
205676,400,2,87,1,2008-08-27 18:15:19,1,30.0421685674
205720,400,5,131,2,2008-06-14 04:49:41,1,31.2361387767
205733,400,14,96,2,2008-07-08 01:00:50,2,27.8484516063
205738,400,74,130,35,2008-08-14 16:29:01,23,29.2890800674
205770,400,13,156,4,2008-08-09 13:40:41,6,30.1093315391
205877,400,61,202,26,2009-01-16 00:30:28,18,30.8878532323
205879,400,191,70,20,2008-12-03 17:38:15,7,28.7476818504
205904,400,1,160,0,2009-02-28 05:43:35,1,29.2595355164
205985,400,112,83,38,2008-10-20 07:24:38,13,27.7629553885
206020,400,35,60,6,2008-05-12 22:54:23,3,28.0414661996
206095,400,4,35,1,2008-10-16 20:14:36,1,27.4703918136
206099,400,56,119,22,2009-04-28 13:52:57,12,28.4769188954
206123,400,184,68,37,2008-12-26 12:12:36,38,28.292715567
206133,400,10,76,2,2009-07-06 08:09:46,2,29.5363111306
206195,400,132,122,46,2008-08-21 16:30:27,23,28.5116528641
206232,400,87,129,37,2008-09-24 18:30:32,72,30.0102170753
206270,400,3,145,0,2008-08-04 19:15:06,1,26.8790370317
206275,400,40,134,14,2009-02-11 05:30:25,2,29.8398165488
206293,400,54,91,18,2009-01-07 02:10:30,3,29.535841932
206343,400,66,87,18,2008-11-16 20:53:16,2,28.5724485006
206460,400,15,99,4,2009-01-16 22:39:35,1,28.9382326455
206481,400,32,158,7,2008-07-23 16:14:05,31,29.2506133311
206588,400,20,188,6,2008-09-08 01:46:55,2,30.8297293047
206602,400,34,82,12,2008-08-30 02:36:04,16,28.8422154634
206673,400,85,172,26,2009-01-11 17:11:14,18,28.9658054173
206691,400,2,90,0,2009-02-08 03:54:10,1,28.2753672327
206693,400,2,185,2,2009-03-18 03:50:33,1,31.4008151495
206708,400,18,162,2,2008-06-05 00:13:17,2,29.8609264366
206788,400,15,98,5,2008-09-16 07:57:11,1,28.8792130119
206906,400,33,118,7,2008-06-29 14:00:50,2,30.0574461664
206972,400,2,134,1,2008-12-05 16:50:20,1,28.9396481979
206976,400,28,152,5,2009-05-28 02:27:40,1,27.5563819318
206996,400,37,95,19,2008-09-17 00:39:46,33,29.3577174416
207000,400,18,86,3,2008-08-15 18:02:56,2,29.254406414
207024,400,1,182,0,2008-06-28 06:46:13,1,28.4941581062
207036,400,7,73,3,2008-08-24 15:27:45,2,29.7582616497
207108,400,51,66,10,2008-08-30 16:05:12,15,28.8233055529
207137,400,200,124,72,2008-11-07 03:34:40,182,28.2558845797
207198,400,7,58,0,2008-05-22 19:23:26,3,28.9606862209
207304,400,65,98,12,2008-09-11 03:16:19,4,30.1717532944
207393,400,131,194,53,2009-04-01 13:05:45,5,29.6750500123
207414,400,10,56,4,2008-06-24 12:56:19,4,29.1006366162
207442,400,16,165,10,2008-08-11 15:39:02,13,27.7045276663
207477,400,61,72,9,2009-04-26 19:48:51,5,28.0426623377
207491,400,15,90,7,2009-03-02 02:47:31,2,29.7532928562
207508,400,1,200,1,2008-10-02 17:13:15,1,31.6189839753
207552,400,37,127,6,2008-10-07 18:31:24,3,27.9420528655
207558,400,30,103,21,2009-04-05 11:38:44,6,29.4656011456
207563,400,17,63,4,2008-05-18 17:47:59,3,28.9749649456
207641,400,5,99,1,2008-10-06 05:19:53,1,31.263718792
207686,400,3,159,1,2009-02-03 08:54:09,2,29.3622154627
207721,400,25,148,2,2009-04-25 01:53:55,3,30.8862519523
207811,400,55,153,23,2009-01-20 19:33:13,3,30.5066531066
207876,400,48,125,24,2008-11-02 04:23:07,6,29.4852148461
207937,400,20,129,6,2009-06-04 00:05:46,3,30.1720312496
208153,400,5,224,4,2008-07-25 19:32:51,2,31.6373471177
208208,400,21,77,2,2009-02-11 22:37:20,1,25.4559262438
208225,400,28,171,6,2008-06-18 19:26:48,24,28.5514255471
208230,400,195,89,57,2008-08-24 22:20:16,15,29.6031628922
208266,400,77,139,29,2008-09-17 01:19:00,65,29.2334143655
208376,400,126,186,68,2009-04-17 23:35:48,12,30.7703187812
208412,400,2,180,0,2009-01-30 01:36:20,1,28.3008601916
208499,400,1,105,1,2008-12-25 18:04:12,1,28.1715205119
208607,400,7,221,3,2008-09-01 20:46:11,4,28.3354594372
208924,400,4,207,0,2009-01-09 04:55:06,1,30.2997560121
208935,400,55,144,17,2008-08-11 07:04:39,4,28.9504997373
208980,400,2,165,0,2009-04-03 23:36:34,1,29.0386625663
209114,400,70,195,39,2008-10-14 22:53:48,32,31.8032378904
209117,400,1,200,0,2008-08-28 22:32:23,1,31.1150951287
209186,400,4,194,1,2009-02-08 17:51:37,1,31.1170412727
209297,400,111,194,64,2008-09-27 19:41:27,4,31.0221406533
209339,400,71,116,30,2008-09-28 09:02:50,36,30.655076418
209642,400,1,189,1,2008-11-20 21:55:15,1,32.0122029253
209661,400,190,77,38,2009-01-22 15:05:49,4,26.7360626062
209693,400,33,125,15,2008-06-16 18:56:08,4,28.7345363396
209704,400,18,112,7,2008-08-14 14:11:15,1,27.9122095242
209711,400,11,174,5,2008-09-27 01:48:37,5,30.4798901627
209731,400,31,151,10,2008-12-07 04:48:46,2,29.7614182248
209847,400,14,122,5,2009-03-11 13:32:01,3,30.05246932
209965,400,4,31,0,2009-03-25 03:25:07,2,28.210036805
210022,400,33,104,12,2008-09-17 11:32:25,33,30.1998949309
210059,400,21,168,13,2008-08-20 13:18:08,10,31.1556144678
210117,400,1,75,0,2009-07-09 05:43:15,1,27.4206084988
210149,400,19,109,6,2009-01-17 01:21:01,7,28.8943865245
210229,400,73,183,29,2008-10-07 16:47:37,3,31.8026472707
210484,400,56,161,23,2008-11-25 21:49:52,4,29.673708792
210490,400,4,180,0,2008-10-07 23:00:02,1,27.4219040613
210544,400,43,195,26,2009-04-08 21:32:41,4,28.9534510344
