p,times1,team_times1,won1,team_won1,last,max_times12,mean
245158,300,80,146,40,2008-09-29 13:34:33,8,30.0106662142
245212,300,5,145,2,2008-11-01 02:48:46,1,28.925010994
245292,300,8,128,2,2008-12-04 06:50:36,1,30.8645310696
245317,300,18,113,8,2008-10-13 02:10:36,1,31.2411203957
245345,300,39,63,14,2008-12-06 00:35:07,26,29.2857539436
245426,300,6,130,1,2008-10-27 13:13:07,4,29.1169078087
245463,300,69,107,36,2009-04-17 00:36:25,40,31.3272632881
245481,300,4,108,1,2008-09-24 16:51:10,1,27.107323108
245615,300,39,118,3,2008-10-27 13:18:38,2,28.652982366
245806,300,50,105,18,2008-12-15 07:31:06,45,29.4877549195
245847,300,98,55,33,2009-03-07 00:47:29,5,28.6201052684
245861,300,66,57,10,2008-10-07 15:07:34,3,27.892755288
245911,300,7,100,4,2008-10-21 10:14:55,1,29.0414804998
245962,300,21,83,2,2008-11-17 04:27:20,2,29.2630494023
246006,300,5,146,2,2008-09-30 22:44:20,2,30.2308915897
246170,300,142,32,13,2008-11-12 13:15:49,7,26.8878482692
246183,300,9,64,4,2008-10-19 15:21:41,4,30.3225328749
246265,300,3,105,2,2009-03-06 18:28:08,1,28.3718429421
246369,300,11,38,3,2009-07-10 00:45:26,4,27.9871008757
246461,300,7,101,1,2008-10-28 23:01:46,2,26.7749180501
246491,300,20,109,4,2009-03-17 02:46:23,18,28.3540305611
246492,300,1,151,0,2009-05-18 21:27:40,1,29.7119315727
246570,300,14,98,1,2008-12-17 13:46:03,7,29.7436442147
246577,300,28,73,7,2009-04-10 21:30:18,2,26.7566000064
246666,300,5,135,2,2009-04-11 05:30:48,1,28.9220099544
246741,300,29,51,5,2008-09-22 21:36:17,4,25.7469130065
246943,300,1,186,0,2009-03-18 19:54:25,1,31.7043751587
247046,300,61,97,19,2009-03-14 20:40:25,4,30.0526299167
247057,300,87,107,45,2008-10-25 02:55:40,16,29.8414838539
247099,300,36,122,7,2009-06-09 08:39:55,2,29.00751143
247209,300,8,144,5,2009-03-13 11:20:17,3,30.2761406388
247383,300,4,130,0,2008-10-21 04:12:48,1,33.3257270042
247424,300,47,144,25,2009-07-10 03:17:59,2,27.7004797879
247430,300,9,160,6,2008-10-21 02:43:57,6,32.1007817305
247530,300,27,109,19,2009-06-25 21:42:49,8,31.3111118948
247547,300,17,114,3,2009-01-14 22:25:54,1,28.4550477842
247636,300,6,113,1,2008-11-15 02:37:19,2,26.6048344877
247709,300,59,109,24,2009-05-01 11:03:43,5,29.4623535309
247930,300,20,146,8,2008-12-26 04:33:22,2,30.4951470136
247968,300,15,29,1,2009-06-23 20:52:06,1,28.8516990192
248028,300,17,106,4,2008-11-21 15:39:03,2,27.9837950388
248122,300,100,70,40,2008-09-03 13:42:13,4,29.0236461116
248124,300,8,44,0,2009-05-04 19:53:34,1,28.34251484
248178,300,10,89,1,2009-02-26 06:01:09,2,28.787332767
248189,300,28,63,5,2008-10-31 16:54:27,12,27.7437619094
248204,300,3,53,0,2009-05-03 04:33:57,1,29.4693974022
248277,300,5,123,2,2008-11-17 05:42:58,1,30.3150444437
248325,300,56,125,23,2009-05-30 03:59:54,1,29.1122338911
248454,300,52,60,13,2009-06-14 11:40:34,6,30.009325282
248609,300,28,34,10,2008-09-09 19:02:50,2,28.5042225884
248674,300,35,67,10,2009-03-24 14:55:51,2,29.0608854488
248827,300,12,182,6,2008-09-10 23:09:33,4,32.8247024383
248872,300,133,131,94,2008-11-04 04:41:09,10,29.8692149324
248896,300,70,50,12,2008-11-12 03:46:29,2,26.8287490834
248913,300,7,80,0,2008-12-22 03:52:33,2,27.7319490467
248925,300,10,58,3,2008-12-02 22:57:17,1,28.7659078587
249048,300,12,150,2,2009-03-18 18:53:02,1,28.8415448063
249294,300,1,144,0,2009-02-16 04:08:04,1,31.0803680931
249334,300,5,117,2,2009-01-09 18:54:22,4,30.4540887111
249360,300,7,95,1,2008-09-01 17:18:51,1,29.6810787397
249440,300,10,166,3,2008-09-06 17:52:06,3,31.8370037288
249484,300,6,87,1,2008-11-26 09:46:27,2,29.7047346056
249555,300,15,135,10,2009-02-04 14:40:43,6,30.3981813656
249699,300,2,162,0,2008-11-08 14:36:07,2,30.0919353166
249714,300,33,77,8,2009-05-25 23:58:28,6,27.0714302115
249717,300,6,103,4,2008-12-22 20:17:26,1,29.0370368117
249798,300,18,50,5,2009-03-22 11:15:25,2,27.4030519213
249977,300,1,150,1,2008-09-30 14:43:19,1,30.139168927
250047,300,1,59,0,2008-10-01 23:21:32,1,29.9912953151
250126,300,28,139,16,2009-04-23 20:53:09,21,30.6864246882
250203,300,6,36,1,2008-12-05 23:06:18,1,29.4858305002
250228,300,11,139,6,2008-11-04 23:50:50,5,29.3723125841
250273,300,3,56,0,2008-10-09 05:37:27,1,26.9326913798
250335,300,5,78,4,2009-07-11 23:06:21,2,28.7726065725
250415,300,7,120,3,2008-10-04 10:30:19,2,31.4270070336
250561,300,11,133,5,2008-12-06 16:23:01,7,28.8488475864
250612,300,34,77,6,2009-06-17 01:28:55,2,27.8758636605
250674,300,15,140,5,2009-04-02 09:09:30,15,29.6993881533
250680,300,3,101,1,2009-04-30 23:54:12,2,30.6973429911
250689,300,34,87,2,2008-10-30 10:44:15,4,29.0580953134
250834,300,6,68,0,2008-08-28 13:58:49,1,29.6516123636
250897,300,81,59,23,2008-10-29 06:40:34,3,28.2842840634
250990,300,1,109,1,2009-01-04 11:07:02,1,27.7345367336
251005,300,3,79,1,2008-11-16 14:25:10,1,26.7038684119
251050,300,112,116,55,2009-05-21 04:06:07,51,31.6325685031
251090,300,1,99,0,2008-10-28 00:10:21,1,28.0945946668
251205,300,107,27,17,2008-11-18 11:52:58,3,27.1683069533
251229,300,4,56,1,2009-04-05 17:39:40,1,28.2929402934
251270,300,137,167,94,2008-11-25 01:13:43,9,30.2451561495
251457,300,12,133,5,2009-02-19 11:43:16,3,31.8536440047
251564,300,17,123,7,2008-10-20 18:59:43,3,28.6545051812
251668,300,26,43,5,2008-11-21 02:33:38,20,28.4679071747
251802,300,6,51,0,2008-11-07 06:21:54,1,29.0615692625
251907,300,141,62,27,2009-02-17 04:39:58,6,27.7271412751
251993,300,53,127,24,2008-12-22 03:47:54,18,28.6737727889
251994,300,3,151,1,2008-11-07 04:18:48,3,29.4701085327
252124,300,10,95,4,2009-01-05 00:18:13,5,30.0290740527
252148,300,61,169,19,2009-04-16 15:13:58,5,31.1117827894
252245,300,19,143,5,2009-06-11 21:10:29,2,28.628314349
252265,300,8,118,3,2009-02-26 16:28:25,1,28.8606982949
252304,300,82,97,37,2009-03-08 19:47:28,25,29.0045100079
252333,300,37,74,12,2008-11-07 07:43:05,5,28.6835770392
252457,300,108,93,53,2009-04-20 17:37:31,3,29.1769047578
252468,300,46,44,7,2009-01-24 22:58:00,3,27.2171178974
252508,300,4,126,0,2008-12-10 22:59:00,1,30.5350644374
252593,300,60,49,12,2008-09-30 18:49:13,7,29.720502655
252703,300,10,74,4,2009-05-27 17:15:12,4,31.0224429841
252708,300,37,116,19,2008-12-24 13:15:41,22,28.3375021284
252722,300,2,181,1,2008-11-11 00:27:34,1,27.8456884361
252751,300,2,76,0,2009-05-13 10:26:23,1,26.5818986648
252848,300,74,66,29,2008-11-25 19:59:34,20,29.8506192969
252893,300,2,117,0,2008-10-16 01:22:10,2,28.4380025934
252952,300,13,163,4,2009-02-02 10:12:14,2,28.3619451788
253056,300,50,73,16,2008-11-09 02:30:16,7,29.4365393017
253066,300,11,54,2,2008-10-23 23:22:52,1,29.7497207337
253084,300,4,119,0,2009-04-27 19:17:27,1,27.2676386822
253092,300,19,84,6,2009-03-02 23:43:15,2,28.8723905195
253161,300,14,123,0,2009-04-01 00:51:33,2,28.0291515364
253230,300,15,55,9,2008-09-23 14:04:59,6,28.3536968648
253307,300,55,96,17,2008-12-20 06:35:25,21,29.5720808541
253335,300,9,97,2,2009-01-17 14:56:49,1,29.1924391916
253357,300,14,62,1,2008-10-27 17:02:07,1,27.581957232
253407,300,5,129,1,2008-10-10 02:56:50,1,29.5875483201
253538,300,1,131,0,2008-11-18 21:50:39,1,29.7497071713
253552,300,33,37,6,2008-12-03 14:50:59,2,28.6307859379
253672,300,8,117,1,2008-09-14 16:46:08,2,26.3666379316
253699,300,75,134,48,2008-11-02 07:55:06,6,30.4918102107
253776,300,1,60,0,2009-05-26 23:49:03,1,28.6852619104
253792,300,74,90,26,2008-10-26 22:49:49,3,30.7857599731
253817,300,3,37,0,2008-11-13 00:15:03,1,28.279357075
253897,300,1,143,0,2008-12-04 00:52:39,1,31.3012223483
253975,300,6,126,2,2009-03-08 23:19:18,1,29.1776380164
254017,300,20,33,2,2008-09-07 16:49:53,3,28.9068085551
254090,300,2,124,0,2008-11-23 20:33:57,1,29.9765304413
254193,300,94,71,34,2008-09-30 02:11:06,52,28.7598576462
254298,300,17,54,2,2008-12-08 04:18:57,5,28.6812656489
254304,300,19,37,2,2008-12-30 08:33:22,2,28.1201883029
254342,300,44,133,14,2009-04-15 00:09:22,9,28.3026273038
254376,300,94,91,45,2008-11-13 13:19:17,76,29.8925521851
254379,300,39,52,7,2009-02-14 02:11:54,2,27.7829958763
254384,300,38,102,14,2009-02-23 00:41:45,2,28.2527546669
254497,300,1,83,0,2008-12-25 00:31:44,1,27.4355623526
254553,300,9,106,0,2008-10-29 14:08:28,4,30.6570678461
254618,300,7,108,3,2008-10-28 17:55:19,1,30.5159720955
254624,300,225,32,26,2008-11-27 09:56:05,9,26.9611774997
254705,300,176,136,108,2008-12-24 22:32:18,33,29.8319490612
254753,300,2,88,0,2008-12-12 20:35:05,1,28.0560874519
254769,300,7,114,1,2009-02-26 22:07:13,1,27.5545591319
254819,300,44,140,23,2009-02-26 01:10:18,19,30.1442183892
254845,300,60,131,33,2009-01-15 21:52:15,6,30.376247755
254888,300,2,113,0,2009-01-23 22:32:29,1,28.2156551228
254892,300,27,31,3,2009-06-09 02:46:37,3,26.5270089899
254948,300,7,163,3,2008-10-02 16:08:14,3,31.7042501684
255074,300,9,80,0,2009-03-31 21:11:44,1,22.893181862
255082,300,9,108,4,2009-04-02 17:19:15,2,30.4638241529
255099,300,22,105,9,2009-05-29 12:38:04,2,29.3453035037
255102,300,1,66,0,2008-10-19 04:06:58,1,29.1740230233
255187,300,5,60,2,2008-10-01 02:22:38,2,29.7609012075
255194,300,179,76,43,2009-02-19 15:09:58,20,28.9994295919
255381,300,11,91,7,2008-10-08 21:34:51,3,29.5664318541
255391,300,8,76,3,2009-02-02 23:22:29,3,29.5742335201
255469,300,3,71,0,2008-10-09 00:41:22,1,26.7762839795
255489,300,25,56,4,2008-11-27 08:31:30,2,27.5955807971
255529,300,3,74,1,2009-01-21 23:22:47,1,30.3175790023
255543,300,13,67,3,2008-10-20 21:49:09,1,30.0345021593
255546,300,46,99,5,2009-02-25 02:05:30,3,26.6975923544
255570,300,5,82,1,2008-11-08 00:08:33,1,28.8479352848
255595,300,31,117,12,2008-10-30 18:35:43,21,28.7751809689
255597,300,36,56,8,2008-10-14 15:29:32,14,27.1833311831
255600,300,28,161,12,2009-02-21 16:13:23,13,30.8875521026
255602,300,96,134,52,2009-05-16 18:11:23,70,30.762650337
255658,300,15,134,7,2009-03-16 21:26:43,5,27.5502943788
255763,300,3,156,1,2009-02-20 04:51:01,1,29.5141108433
255765,300,28,137,11,2009-03-10 16:00:55,13,28.9695900027
255817,300,9,52,2,2008-11-03 05:13:02,2,27.0583150178
255849,300,2,53,0,2009-01-28 20:02:40,1,29.9971737548
255881,300,1,107,0,2008-11-25 11:17:35,1,29.3518126002
255924,300,5,68,0,2009-01-15 19:35:30,1,29.5056338466
255976,300,119,20,7,2008-09-14 19:03:37,6,27.2231453094
256055,300,16,116,5,2008-12-08 20:09:34,8,31.2387187157
256081,300,19,110,5,2009-01-14 23:20:57,1,28.8427438202
256087,300,136,85,52,2009-04-21 01:02:42,83,29.0329938967
256111,300,1,33,0,2008-10-21 01:39:39,1,29.4555130805
256205,300,21,29,1,2008-12-24 20:55:10,3,27.930669477
256258,300,15,93,7,2009-05-08 17:07:09,8,29.0874242885
256300,300,7,45,2,2008-12-16 02:48:16,1,28.6841247959
256320,300,10,79,4,2009-04-18 13:03:05,2,31.108137894
256360,300,11,159,10,2008-09-27 00:34:03,8,30.6516162954
256369,300,21,147,6,2009-05-03 17:15:35,1,28.7857488735
256383,300,5,79,2,2009-04-16 21:48:44,5,27.8708875187
256476,300,19,54,8,2008-11-17 17:43:48,2,28.2686583971
256831,300,49,124,22,2009-01-15 22:56:25,17,29.538548603
256878,300,9,135,3,2009-02-01 23:11:51,1,28.7616312081
256956,300,7,110,1,2008-10-25 05:10:37,1,29.1424978461
257191,300,7,73,1,2008-12-24 01:05:31,3,29.6536369158
257363,300,19,108,1,2009-04-21 18:29:02,10,28.4280160891
257478,300,8,130,0,2009-03-04 16:49:32,1,29.9664828733
257486,300,24,146,12,2009-02-05 10:48:08,10,31.9253463047
257494,300,14,56,4,2009-05-31 15:47:31,2,29.8523089725
257531,300,4,132,1,2008-11-12 16:50:56,1,30.2541675758
257586,300,1,67,1,2009-03-11 18:52:17,1,29.4660894927
257595,300,44,74,12,2008-10-20 03:22:59,3,28.6980599373
257685,300,176,133,95,2009-04-27 10:13:23,84,29.1401279555
257739,300,36,29,2,2009-02-25 20:52:41,1,27.7727291069
257833,300,7,164,4,2008-11-18 15:56:28,7,28.3982839069
257883,300,82,74,10,2008-10-01 09:56:29,4,28.3046450291
258023,300,13,35,2,2008-12-17 01:12:04,1,28.9852479971
258271,300,2,112,0,2008-11-25 12:15:20,1,29.2882101879
258380,300,4,42,1,2009-03-28 03:33:20,1,27.5289518662
258414,300,15,33,1,2009-01-02 13:27:09,1,28.1036920217
258439,300,4,86,0,2009-05-19 02:13:02,1,26.474068416
258459,300,50,93,13,2009-05-09 19:22:17,6,28.2288153067
258895,300,75,98,23,2009-05-12 20:29:56,4,27.7699169237
258965,300,74,71,14,2009-01-04 03:41:22,4,28.9446637442
259045,300,33,91,8,2009-02-16 15:39:23,6,28.4524206876
259055,300,11,82,4,2009-01-06 03:53:10,6,29.5599866624
259060,300,21,78,7,2008-12-03 19:08:20,3,28.8940936585
259195,300,13,148,7,2009-01-08 23:44:14,3,31.3906478181
259360,300,2,142,0,2008-11-02 15:46:18,1,27.8741659484
259418,300,211,133,82,2009-01-29 01:01:21,41,29.702759504
259564,300,1,76,1,2009-02-10 09:14:11,1,30.8655439204
259582,300,73,69,4,2008-09-30 23:21:58,5,28.543512111
259636,300,4,89,3,2008-10-26 01:36:32,1,29.3645777105
259672,300,75,67,7,2009-04-04 04:38:02,6,25.5044876696
259815,300,11,97,4,2009-03-18 19:19:51,3,30.3055953682
259856,300,69,64,11,2008-11-22 20:45:12,2,27.4100458246
260183,300,3,95,0,2008-11-02 17:59:45,1,29.0489918896
260365,300,63,117,28,2008-12-27 08:22:33,63,29.2634529182
260395,300,40,134,18,2009-03-23 10:39:58,15,30.3995720521
260438,300,3,187,2,2009-01-04 19:42:26,3,32.7558800519
260445,300,35,93,13,2009-05-21 18:16:56,5,28.4961637204
260529,300,102,52,32,2009-02-02 21:37:41,4,27.8611232738
260530,300,96,58,31,2009-02-06 21:17:27,9,29.8064099325
260532,300,1,104,0,2008-12-14 22:23:47,1,30.9123810503
260560,300,1,55,0,2009-04-26 11:38:25,1,29.1701966592
260581,300,11,76,1,2009-02-08 17:11:06,2,28.4982549538
260762,300,2,150,1,2009-04-25 08:38:29,1,28.8170112245
260777,300,26,124,11,2008-10-16 02:18:54,5,28.4514054832
260864,300,18,41,3,2009-01-20 20:27:01,2,29.4569088978
261168,300,4,56,0,2008-11-01 02:12:08,2,27.2702939329
261227,300,3,78,2,2008-11-09 12:50:44,1,29.0205027712
261265,300,60,77,8,2008-11-20 06:11:49,4,27.5677855673
261300,300,4,54,0,2009-01-15 09:09:33,2,29.1150935543
261456,300,154,169,95,2009-02-02 13:21:39,51,31.4079419398
261497,300,9,148,2,2009-04-05 21:10:58,4,28.7849742771
261511,300,1,40,0,2009-06-20 13:59:35,1,29.4847561489
261549,300,11,131,2,2009-04-02 19:08:31,1,30.2585204486
261661,300,3,145,2,2008-10-02 21:56:46,1,29.6317622256
261758,300,3,137,0,2008-12-12 06:34:56,1,28.8034789358
261819,300,4,35,1,2008-12-06 15:45:44,1,28.6551914513
261948,300,59,110,18,2008-10-25 05:10:09,4,29.6511003463
261977,300,10,135,4,2008-12-16 00:07:19,4,27.5931481417
262064,300,18,35,3,2008-11-30 00:19:26,2,26.9235748415
262073,300,8,71,3,2008-12-09 22:58:27,2,28.7157114674
262223,300,11,165,6,2009-01-27 09:37:01,6,31.1272691483
262275,300,121,113,38,2009-03-09 23:29:13,15,30.8443941841
262290,300,5,112,1,2009-01-07 03:44:43,1,30.0535682908
262298,300,4,97,1,2009-06-11 19:19:44,1,30.3466707627
262330,300,76,58,15,2008-11-13 15:45:31,33,28.4088813259
262368,300,123,69,30,2009-04-25 02:49:42,6,27.7624446718
262372,300,12,134,6,2008-10-26 00:10:07,10,28.8574509528
262443,300,86,54,24,2009-06-28 02:17:33,3,30.5745691262
262447,300,14,139,5,2008-10-06 23:19:23,14,28.6591066715
262499,300,48,112,28,2009-06-16 16:46:00,31,28.8453082288
262550,300,22,127,7,2008-12-13 07:12:39,11,29.9959810125
262552,300,2,162,0,2008-10-05 04:55:42,1,31.4741911316
262576,300,70,113,25,2009-05-11 12:24:44,6,29.2676758533
262623,300,15,100,5,2008-11-26 20:46:17,1,27.9015567486
262713,300,64,32,7,2008-11-12 20:07:09,4,29.9100018322
262724,300,24,91,10,2009-05-26 01:55:26,22,23.45836399
262791,300,25,97,4,2008-10-22 23:37:33,2,29.7544809765
262819,300,10,62,4,2009-06-16 18:15:07,2,32.7935418072
262874,300,233,36,28,2009-01-19 16:28:10,13,26.9723354108
262891,300,11,182,4,2009-02-07 14:59:55,1,30.990977508
262979,300,10,100,4,2009-01-31 17:05:37,1,29.4778236907
263114,300,12,79,1,2009-02-12 02:32:50,2,29.1512386882
263157,300,12,78,0,2008-12-20 05:05:25,3,31.0166178197
263229,300,4,23,0,2009-01-27 04:47:20,1,28.9879961531
263283,300,1,133,0,2009-01-08 00:56:05,1,26.7895747985
263392,300,5,162,3,2009-02-13 05:31:42,2,31.8391184139
263394,300,9,51,0,2008-10-04 16:10:23,2,27.8128841237
263429,300,9,39,2,2008-10-18 20:06:53,1,28.0684448431
263448,300,2,143,1,2009-01-12 22:29:14,2,29.3385289737
263450,300,57,77,8,2009-05-07 10:18:10,2,28.473669587
263545,300,34,141,7,2008-10-15 08:27:05,2,30.028145846
263628,300,22,133,9,2009-01-05 19:14:13,2,30.3916538816
263641,300,1,98,1,2009-01-11 16:50:10,1,29.5550770054
263670,300,1,50,0,2008-12-07 23:20:09,1,30.6006126276
263729,300,1,140,0,2008-11-16 23:46:51,1,30.0520415851
263805,300,88,140,32,2008-12-01 20:07:56,5,31.1944290189
263857,300,11,122,4,2008-10-25 23:22:48,11,27.8259448663
263939,300,7,127,4,2008-11-07 00:53:07,6,28.5541654303
263965,300,3,92,0,2008-12-08 05:12:33,1,30.0384777888
263987,300,13,148,4,2009-05-06 03:17:23,1,28.9639051266
263989,300,18,120,2,2009-02-28 05:02:46,3,28.1345558367
264014,300,13,112,5,2009-03-27 02:44:36,2,27.8062717829
264090,300,24,126,8,2009-07-02 08:59:13,2,30.6237875
264204,300,1,141,1,2008-11-14 02:13:05,1,28.9273741914
264218,300,10,130,5,2008-10-24 03:20:31,3,28.7027829335
264269,300,1,158,0,2009-04-07 07:08:59,1,29.4614316936
264322,300,13,47,1,2009-01-13 22:37:48,1,25.0763732282
264424,300,3,82,0,2008-12-14 09:46:56,3,30.4093177386
264554,300,51,44,12,2009-02-18 10:32:26,2,29.6214351411
264604,300,35,117,5,2009-03-25 22:00:23,2,28.2861621383
264757,300,226,64,49,2009-01-07 21:19:51,11,28.5340977556
264774,300,6,153,1,2008-12-24 00:45:14,1,29.0934212736
264792,300,69,128,22,2009-01-19 18:46:44,58,30.405418571
264867,300,4,106,2,2009-04-10 10:06:53,1,28.7856484998
264892,300,60,51,8,2008-10-19 20:57:48,4,29.7962547228
264903,300,13,170,11,2009-03-15 08:03:28,12,28.2970486505
264971,300,13,87,4,2008-12-14 00:31:18,3,30.5990896917
264994,300,1,146,1,2009-04-22 18:33:37,1,28.1988666412
265001,300,131,93,49,2008-12-31 18:37:54,7,29.5927142219
265143,300,15,15,1,2008-10-30 19:40:23,2,25.3660970736
265245,300,10,143,2,2008-12-18 09:12:51,7,30.4225989876
265249,300,11,125,4,2009-03-18 00:39:03,2,28.9309455083
265333,300,5,169,2,2008-11-14 20:13:23,1,30.0228539391
265380,300,1,93,0,2009-03-26 13:08:49,1,27.6672061462
265398,300,4,62,1,2009-01-05 20:44:15,1,26.5817980415
265623,300,96,49,13,2009-01-26 16:34:21,4,27.7573244501
265707,300,5,138,1,2009-02-07 15:54:16,2,29.4013414256
265714,300,4,42,0,2009-03-30 21:15:22,1,29.7637034891
265726,300,234,58,55,2008-12-04 07:14:31,15,27.0236104152
265887,300,13,134,5,2008-11-20 21:32:45,1,28.0090080036
265896,300,13,54,1,2009-05-02 19:24:37,2,26.3469061283
265921,300,34,47,3,2008-11-10 22:30:41,3,27.5071777637
265933,300,50,59,21,2008-12-31 16:36:51,33,29.8676759967
266173,300,8,105,3,2009-03-14 19:03:57,3,28.9215592164
266173,300,8,105,3,2009-03-14 19:03:57,3,29.1490983228
266268,300,10,143,5,2009-02-09 19:28:45,1,30.4822136975
266284,300,154,71,26,2008-11-12 03:16:54,13,27.7595479177
266299,300,39,81,5,2009-05-22 04:12:52,6,27.2325701498
266319,300,10,45,1,2008-11-26 05:02:54,2,29.3688367289
266707,300,65,72,19,2009-02-10 16:02:35,3,28.5581060088
266753,300,39,93,15,2009-02-08 18:27:45,5,29.8024441532
266755,300,70,81,26,2008-11-15 16:09:50,14,30.6804115713
266774,300,9,135,1,2009-05-13 00:38:19,2,29.3592108818
266844,300,12,131,6,2009-03-26 05:01:43,4,28.804349362
266933,300,21,85,0,2008-11-04 14:11:57,3,28.9690359541
266950,300,1,57,0,2008-12-20 12:55:18,1,28.7284750103
266973,300,28,134,12,2008-11-27 22:06:44,5,29.4260512792
267082,300,37,82,7,2009-01-13 01:03:17,2,29.2087118731
267102,300,56,62,10,2008-12-12 21:29:56,3,29.5223710597
267219,300,51,56,9,2008-11-03 22:31:55,3,28.763750346
267276,300,26,132,11,2009-04-13 05:31:59,16,28.6307886317
267293,300,8,125,2,2009-01-12 03:30:58,5,29.6423311935
267353,300,152,131,50,2009-05-10 04:25:43,93,31.0112822156
267374,300,4,144,1,2008-12-09 14:04:54,1,29.8446652861
267451,300,2,139,1,2009-01-29 19:42:35,2,28.9870342609
267456,300,18,128,5,2008-12-15 18:46:23,3,28.7946095188
267457,300,17,143,8,2008-11-05 22:15:44,5,28.6341923758
267458,300,28,99,13,2008-12-03 23:57:00,8,29.6841565511
267470,300,13,59,2,2008-12-07 09:41:10,4,28.3560940424
267532,300,32,160,14,2009-07-04 15:56:33,7,30.0112280587
267709,300,46,92,11,2008-12-17 04:26:05,6,28.1419653577
267746,300,35,92,13,2008-11-12 21:20:23,5,27.4231921113
268011,300,8,104,4,2009-03-07 01:39:41,6,28.8946744007
268173,300,2,119,0,2009-01-08 06:44:46,1,30.210215355
268293,300,58,221,50,2009-01-29 17:15:43,50,32.177768556
268312,300,10,160,7,2008-10-24 17:22:25,8,32.2672690167
268324,300,3,122,2,2008-12-03 13:34:20,3,30.0286473707
268327,300,35,63,7,2009-01-17 22:28:34,25,29.0922328631
268328,300,82,81,23,2009-03-02 23:31:01,70,27.6896260514
268335,300,3,85,1,2009-04-21 13:32:24,2,30.0485675565
268363,300,18,37,6,2008-12-13 01:49:15,4,28.8674998795
268469,300,1,71,1,2009-06-28 08:26:01,1,29.942786231
268485,300,5,133,3,2008-11-26 10:40:45,1,28.8701756
268646,300,25,28,2,2008-11-12 04:53:39,3,27.6858985712
268702,300,16,102,5,2009-03-03 17:18:50,6,25.4131281025
268836,300,1,53,0,2009-01-02 13:46:34,1,27.961320592
268896,300,1,62,0,2009-02-09 20:33:56,1,30.5396296582
268911,300,31,106,7,2008-12-18 20:23:12,9,28.034679935
268935,300,36,86,18,2009-02-22 11:49:07,2,27.7183681296
269043,300,175,75,45,2009-02-08 18:30:01,123,28.0544883994
269165,300,13,67,1,2009-04-01 18:45:18,1,30.3670684958
269187,300,2,67,0,2009-01-14 18:22:29,1,30.1982206634
269225,300,12,145,6,2009-02-01 12:29:12,7,30.1776668344
269346,300,52,134,29,2008-11-26 17:51:57,4,30.0290806842
269352,300,1,94,0,2009-04-06 04:58:05,1,26.4050041001
269540,300,12,30,1,2009-02-01 11:07:00,2,28.8004776515
269566,300,2,101,0,2009-01-11 19:37:28,1,29.1981490797
269639,300,3,151,1,2009-01-07 16:51:17,2,30.7636901635
269657,300,232,68,60,2009-05-22 13:10:03,33,27.8652173579
269658,300,64,82,24,2009-01-14 20:48:57,20,30.1874801231
269691,300,1,142,0,2009-05-13 19:33:17,1,30.1788526105
269826,300,128,57,27,2009-02-15 20:04:23,16,28.2292683313
269870,300,59,100,29,2008-12-04 01:32:57,42,30.2271802599
269929,300,42,168,23,2009-02-08 06:53:23,23,31.5265912953
269931,300,175,167,133,2009-01-09 01:02:17,19,30.4310497148
269998,300,87,103,49,2009-02-02 00:42:11,43,30.9463054249
270119,300,1,39,0,2008-11-13 05:54:12,1,28.4663204671
270159,300,21,146,3,2009-03-24 07:22:52,5,27.8721384863
270204,300,12,103,1,2009-05-21 15:40:44,2,26.1054188781
270221,300,44,80,14,2008-12-09 01:07:32,42,27.5196974963
270261,300,3,90,2,2009-01-29 18:18:36,3,29.1889643623
270464,300,4,161,2,2009-04-04 06:40:52,2,30.5470085621
270534,300,3,147,1,2008-11-08 01:18:49,3,29.3749894188
270573,300,3,75,0,2009-01-05 09:02:36,1,28.9523103779
270600,300,101,208,53,2009-04-28 08:35:28,67,30.3098558699
270643,300,2,152,0,2008-12-06 23:16:16,1,29.6542028938
270863,300,34,107,10,2009-02-12 01:36:13,4,27.8993704285
270924,300,5,148,1,2008-12-19 08:46:58,1,30.2858765527
271012,300,36,111,13,2009-01-02 17:01:55,3,29.6434610433
271042,300,38,151,20,2008-12-29 06:37:32,2,30.4413933027
271045,300,53,121,18,2009-02-03 22:58:58,7,28.2409004557
271125,300,46,98,18,2009-04-16 18:30:07,2,29.3008537907
271198,300,12,109,3,2009-01-22 09:41:08,1,29.8002624213
271243,300,153,124,86,2009-06-17 14:14:06,145,30.1677574961
271413,300,5,114,3,2009-02-19 23:54:09,1,30.0454510293
271456,300,1,107,0,2009-02-02 03:29:00,1,29.196627875
271521,300,1,40,0,2008-12-05 04:44:15,1,28.5854286956
271562,300,44,133,21,2009-04-28 14:42:31,24,30.0373512656
271659,300,184,60,48,2009-02-17 20:38:43,147,29.0317846478
271673,300,3,52,0,2009-01-26 09:50:27,1,28.2261605616
271756,300,18,68,8,2009-03-31 17:20:30,2,28.8582972096
271769,300,3,132,0,2008-12-26 21:25:31,1,29.7238130311
271781,300,3,53,0,2009-05-07 17:33:09,1,29.2803994773
271788,300,29,159,14,2009-05-11 19:28:36,28,30.1313644067
271894,300,12,76,4,2009-01-27 16:04:08,3,29.245509471
271910,300,72,54,28,2009-04-20 15:29:11,17,28.1624754774
271952,300,68,57,12,2009-01-16 15:56:33,3,26.1575848552
271989,300,11,99,5,2009-01-12 01:43:31,4,29.3992554636
272114,300,39,41,8,2009-02-15 21:05:23,3,29.6855220231
272139,300,4,70,0,2009-02-23 04:40:01,1,28.0782628783
