p,times1,team_times1,won1,team_won1,last,max_times12,mean
214644,200,11,83,0,2008-10-20 20:41:20,2,28.1865912603
214800,200,54,47,16,2008-11-12 18:37:23,25,31.9709354294
214862,200,63,55,26,2008-06-25 12:32:56,6,29.4573437757
214949,200,10,85,1,2008-10-22 20:16:56,1,29.1037669724
214967,200,1,100,0,2008-07-23 02:34:10,1,29.3833341849
214976,200,57,47,25,2009-04-16 14:08:01,55,30.0004549108
215008,200,17,45,4,2008-07-16 20:36:04,1,27.7204055068
215119,200,2,43,1,2008-06-23 20:47:14,1,29.3047681344
215177,200,25,56,10,2008-08-08 09:22:24,7,28.9867982399
215208,200,41,86,16,2008-06-17 14:48:58,3,29.833113062
215271,200,11,57,6,2008-08-09 04:07:34,2,27.641264456
215357,200,2,73,1,2008-09-18 22:03:27,1,29.2350768105
215396,200,3,19,0,2008-09-01 13:21:59,1,26.9659475535
215400,200,5,90,3,2008-07-26 00:51:24,5,30.5190978436
215418,200,4,96,2,2009-03-10 16:58:07,2,29.602191154
215515,200,1,43,0,2009-04-26 12:30:10,1,29.3699410703
215560,200,14,90,7,2009-01-23 18:19:06,7,30.5760945895
215614,200,12,77,7,2008-05-30 17:38:43,2,28.339743333
215727,200,11,53,5,2008-07-29 07:34:38,8,29.2174353483
215750,200,1,50,0,2008-10-03 00:03:43,1,27.0153740898
215783,200,5,84,2,2009-04-13 13:33:29,2,29.3908543442
215784,200,9,77,4,2009-07-06 17:38:55,1,28.5947234713
215826,200,4,89,1,2008-08-10 05:37:20,1,28.7376993512
215839,200,1,72,0,2008-06-07 02:13:07,1,29.601730271
215842,200,25,62,5,2008-11-18 12:47:44,5,26.4247540959
215872,200,1,30,1,2009-03-16 22:43:24,1,29.60755044
215984,200,14,45,5,2008-07-11 02:31:35,2,28.6459842955
215995,200,4,43,1,2008-11-15 01:24:30,1,27.7894145791
216012,200,81,51,16,2008-06-27 13:48:48,4,28.1744787168
216068,200,37,32,14,2009-04-10 20:45:57,3,27.4821933585
216085,200,4,77,1,2008-06-22 02:30:20,1,28.6723405177
216119,200,1,23,1,2009-01-11 21:24:45,1,27.1580870762
216245,200,98,76,43,2008-11-30 21:29:57,13,30.4868848474
216349,200,18,100,8,2008-08-05 22:48:15,7,31.8267664186
216411,200,34,38,9,2009-01-27 06:08:29,2,25.6980872221
216436,200,2,65,1,2008-09-13 03:11:58,1,30.3516067043
216465,200,2,64,0,2008-06-29 14:52:38,1,30.425099222
216488,200,2,50,0,2008-07-01 23:49:50,1,29.9836777134
216492,200,46,68,20,2009-02-07 18:06:10,18,30.8460762496
216504,200,9,79,5,2008-10-26 21:41:47,1,27.3856524643
216538,200,1,54,0,2008-11-27 00:05:06,1,27.7928580896
216565,200,44,38,10,2008-07-01 06:05:06,2,27.1389433736
216604,200,1,51,0,2008-10-14 00:22:21,1,30.3981735759
216633,200,1,93,1,2008-09-08 14:46:16,1,28.2980084043
216643,200,2,49,2,2008-10-01 15:04:43,1,28.3355927801
216644,200,51,37,6,2008-06-07 17:08:13,3,27.9617965147
216660,200,23,37,4,2008-08-01 16:02:48,6,27.7414629187
216766,200,2,59,1,2008-07-04 01:59:01,1,29.4747944198
216828,200,61,69,29,2008-09-11 05:07:40,22,27.688750161
216933,200,60,72,32,2008-08-31 13:17:05,45,30.2224786351
216960,200,9,66,2,2008-07-02 20:38:14,1,28.297506592
216993,200,2,87,1,2009-03-12 04:09:15,1,29.8490724646
217041,200,3,83,0,2008-09-06 09:05:43,1,29.2949775683
217126,200,33,58,12,2009-04-27 07:09:25,16,29.1548268185
217268,200,62,29,9,2008-08-07 04:22:17,2,27.3898432861
217293,200,3,63,1,2009-02-27 17:39:44,1,29.4400400637
217314,200,11,76,2,2008-07-17 16:17:37,2,29.0728028187
217325,200,7,71,2,2008-07-10 23:13:34,2,29.2268877216
217371,200,1,57,0,2009-02-27 23:24:20,1,34.3483079897
217442,200,1,62,0,2008-09-17 23:34:35,1,29.4128344701
217454,200,9,35,1,2008-09-08 13:45:09,1,29.4085167149
217466,200,12,100,1,2008-11-07 15:52:25,1,30.0375633479
217483,200,72,63,28,2008-08-25 20:31:36,3,28.6680928547
217501,200,4,101,4,2008-08-04 13:26:18,4,30.9971434964
217526,200,91,48,21,2008-06-20 21:11:12,3,29.3957727393
217547,200,7,100,2,2008-07-15 14:15:46,1,30.9708616863
217682,200,14,43,7,2008-08-07 23:33:17,4,29.6848711794
217754,200,24,137,19,2008-06-30 03:52:36,24,35.4923623021
217755,200,16,43,4,2009-06-13 21:40:38,1,30.9087625154
217766,200,17,81,6,2008-10-30 21:20:56,1,27.6433638451
217774,200,88,32,14,2008-07-15 02:20:03,3,27.4048112629
217865,200,17,82,5,2008-08-17 21:18:33,4,30.0679787491
217879,200,1,48,0,2008-07-31 15:05:30,1,27.9187794093
217907,200,17,51,5,2008-06-07 03:33:09,4,26.8834356091
217947,200,5,73,3,2008-08-31 19:13:06,1,27.7099107946
218033,200,2,77,1,2008-08-18 03:27:18,1,29.6110425009
218068,200,42,52,12,2008-11-09 03:17:07,23,28.6102490024
218071,200,92,95,58,2009-07-08 07:05:16,6,30.6237379907
218085,200,3,40,0,2009-01-14 12:46:26,1,29.5078295728
218156,200,2,74,0,2009-01-26 16:32:44,1,28.7673125382
218199,200,12,36,2,2008-11-27 20:40:04,2,28.8754794662
218234,200,5,56,3,2009-05-15 14:01:43,1,28.8710694892
218259,200,16,55,4,2009-01-30 14:13:20,2,28.3454288181
218312,200,14,96,4,2009-04-25 19:52:27,3,31.5798673942
218341,200,18,99,7,2008-06-30 17:09:08,4,30.3120306083
218346,200,43,54,12,2008-09-03 01:02:00,2,30.6502375394
218364,200,1,36,0,2008-09-08 18:24:47,1,29.2575144823
218417,200,2,45,1,2009-03-15 02:32:35,1,30.9791711616
218451,200,11,62,5,2008-10-09 02:54:34,1,26.6332484694
218500,200,1,24,0,2009-04-11 20:03:40,1,28.7864050617
218533,200,11,23,1,2008-09-21 18:19:11,2,28.052727133
218622,200,6,52,0,2008-07-17 01:54:18,2,28.8901278975
218718,200,10,86,6,2008-12-27 09:00:52,3,30.2008526601
218848,200,3,85,3,2009-04-03 18:12:48,1,30.9534905599
218886,200,16,51,5,2008-07-20 23:41:01,5,28.8626884274
218894,200,74,59,6,2008-10-13 21:22:31,5,28.9424186013
218928,200,1,88,0,2008-09-23 05:05:16,1,19.5113800319
218944,200,15,70,7,2008-07-05 18:51:35,3,27.9896473906
218997,200,5,55,0,2009-03-10 23:09:49,1,29.048974315
219035,200,30,95,12,2009-01-08 03:10:38,5,27.2707674182
219072,200,5,74,1,2008-09-26 20:55:42,1,27.5625267633
219084,200,9,92,5,2008-09-14 00:30:25,3,28.6400532233
219086,200,56,56,24,2009-03-04 03:56:55,3,29.9987074655
219100,200,2,37,0,2008-12-21 01:04:00,1,29.4933358387
219135,200,3,98,0,2008-08-15 16:07:10,1,31.2970746034
219154,200,1,128,0,2008-07-01 20:05:39,1,31.8972591701
219192,200,1,72,0,2008-10-18 06:29:05,1,26.3151959522
219222,200,2,60,1,2008-11-03 23:57:26,1,27.481646696
219314,200,44,37,17,2009-06-15 19:36:23,31,30.5704059885
219323,200,1,54,0,2008-11-14 17:08:03,1,27.0029386881
219330,200,1,89,1,2008-10-29 18:35:30,1,29.0046646207
219425,200,9,66,3,2008-06-22 17:37:03,2,28.9000532958
219475,200,41,63,18,2008-07-24 20:22:34,5,28.0739790548
219488,200,3,58,1,2008-07-12 22:35:46,1,28.6741668772
219517,200,39,77,14,2009-04-08 22:40:40,16,28.3497241283
219554,200,8,65,1,2008-12-09 01:58:54,1,28.7827113488
219563,200,31,50,10,2009-02-16 11:58:27,3,26.9746361026
219587,200,11,46,0,2008-08-25 15:50:42,3,31.317429077
219603,200,49,67,16,2008-10-30 21:33:33,2,28.961174331
219617,200,2,88,0,2009-06-09 13:20:39,2,31.0797609547
219623,200,3,79,0,2009-02-01 02:02:58,1,30.0309764756
219736,200,7,75,2,2008-07-05 09:34:41,1,29.3238658578
219843,200,7,35,3,2009-01-22 22:00:07,1,27.3807051291
219926,200,1,77,1,2008-06-24 03:16:15,1,28.5581813485
219948,200,45,50,13,2008-12-29 22:42:10,5,26.5325683956
220088,200,1,82,0,2009-02-12 00:25:19,1,28.3649806107
220093,200,9,100,2,2008-07-14 15:07:38,8,29.5015558406
220136,200,2,85,0,2009-03-16 04:53:21,1,27.6220569562
220151,200,11,90,9,2009-01-22 01:11:55,3,28.2420141311
220152,200,52,73,21,2008-08-18 04:58:04,20,28.2827144978
220195,200,43,36,12,2008-11-03 01:46:43,2,29.144072944
220228,200,11,61,10,2008-07-12 09:47:23,2,29.4643015106
220254,200,9,49,6,2008-05-31 04:48:04,2,28.7610620039
220346,200,20,48,7,2008-09-18 16:36:03,17,30.1830248672
220365,200,20,56,1,2009-01-26 21:14:14,1,27.0098220558
220381,200,8,80,3,2008-09-23 19:29:25,4,27.2440153755
220475,200,1,77,0,2009-02-05 16:35:40,1,27.5775802727
220498,200,87,102,45,2008-09-05 03:08:47,4,31.7429435416
220510,200,106,56,39,2008-07-08 22:09:46,4,29.8573378895
220519,200,30,61,10,2008-11-28 21:02:56,2,30.8514387062
220538,200,34,111,21,2008-09-17 18:03:19,30,31.4013019451
220560,200,9,45,1,2008-07-30 03:35:07,2,28.3081972192
220584,200,29,77,16,2008-08-23 21:37:56,2,31.3235252224
220635,200,95,64,39,2008-10-17 11:31:08,49,29.4767750443
220642,200,133,55,40,2008-07-14 14:23:19,73,27.6584713473
220643,200,10,105,2,2008-08-10 05:58:56,5,30.7373562656
220684,200,1,79,0,2008-10-23 20:01:50,1,29.9073291475
220724,200,1,70,0,2009-01-21 12:08:49,1,28.713569158
220741,200,1,91,1,2008-09-03 08:53:02,1,28.3532787045
220749,200,3,55,1,2008-07-10 18:56:13,3,26.0011670899
220761,200,1,100,0,2008-09-10 01:16:03,1,30.452449672
220773,200,12,91,6,2008-11-04 17:52:23,2,30.7938982705
220785,200,1,54,0,2009-06-15 15:28:34,1,29.8762723621
220820,200,10,106,4,2008-12-01 18:51:14,3,29.6862318476
220845,200,2,29,2,2009-06-24 19:22:24,2,27.3897942732
220903,200,94,32,12,2008-12-18 16:51:55,3,27.2371846115
220959,200,4,49,0,2008-08-21 03:24:37,1,30.4254488493
221016,200,9,85,3,2008-11-12 11:45:59,1,31.7073945465
221033,200,50,93,26,2008-07-09 22:12:18,13,29.2928302187
221074,200,8,68,2,2009-02-25 13:35:11,1,28.2119886585
221088,200,1,57,0,2008-11-15 20:46:45,1,28.7666495307
221105,200,1,63,0,2008-10-24 18:55:57,1,28.7014713191
221123,200,85,34,13,2008-12-27 12:31:55,4,28.7423406169
221186,200,29,73,6,2008-12-08 20:33:44,3,29.3127546292
221247,200,19,64,4,2008-07-17 07:32:13,1,28.8449684035
221348,200,32,58,9,2008-07-11 02:04:14,1,28.6771301919
221356,200,35,61,17,2008-10-06 17:42:54,25,30.6582390006
221375,200,116,53,44,2009-04-18 14:34:56,15,29.6780204718
221381,200,4,86,1,2008-07-22 03:12:01,1,28.7172089288
221392,200,11,57,2,2008-09-09 07:00:27,10,30.0310732069
221412,200,1,88,1,2008-06-07 18:34:12,1,29.7427966453
221446,200,15,37,4,2008-07-14 13:35:53,2,26.1253970886
221478,200,1,20,1,2009-03-26 09:45:50,1,27.7329242293
221538,200,11,48,6,2009-03-24 02:28:46,6,28.7391232326
221581,200,71,70,40,2009-03-22 01:43:20,24,29.4740538705
221587,200,10,89,7,2009-02-22 23:52:24,1,30.8038790619
221639,200,7,104,0,2008-09-14 03:00:27,1,30.624999889
221699,200,92,41,15,2008-09-14 17:44:56,5,29.5307334968
221720,200,16,34,2,2008-09-19 14:05:40,15,27.7900725313
221820,200,41,30,5,2009-05-11 14:29:18,2,28.5840255232
221877,200,3,82,1,2008-10-20 17:55:39,1,28.1455715979
221882,200,6,89,0,2008-12-29 21:08:25,1,29.3925785683
221930,200,35,31,7,2008-12-29 22:42:52,6,28.3897053834
221950,200,1,83,0,2008-07-24 00:47:11,1,28.2182987842
221954,200,1,53,0,2008-07-17 18:17:48,1,29.0274816685
222005,200,9,92,2,2008-09-14 00:03:18,1,28.4196963791
222015,200,5,55,2,2008-11-22 02:01:18,1,28.3644614171
222016,200,4,76,2,2008-06-06 22:43:02,1,30.9354766266
222038,200,108,86,53,2008-12-12 10:30:00,7,29.4725614749
222098,200,1,55,0,2008-12-02 20:12:46,1,29.9400229487
222165,200,3,93,1,2008-07-13 00:04:40,1,28.7505109541
222200,200,30,43,10,2009-06-15 23:27:06,2,27.9294028661
222235,200,23,59,4,2008-07-24 04:42:15,2,28.4213532326
222239,200,43,58,12,2008-08-10 13:40:58,11,29.0778287959
222254,200,32,77,13,2008-07-30 13:21:09,4,29.6676714182
222267,200,79,55,30,2008-09-26 18:32:04,8,29.0480282503
222378,200,12,53,4,2009-02-28 10:10:36,1,29.9136204197
222398,200,1,122,0,2008-08-28 03:46:17,1,30.6524470177
222399,200,6,25,2,2008-09-18 04:55:22,1,29.07956636
222415,200,2,82,0,2008-12-03 12:09:10,1,28.7149911633
222450,200,4,85,0,2008-07-31 22:16:44,1,30.6966706506
222478,200,33,72,15,2008-09-10 02:00:14,5,27.0646732359
222502,200,3,55,2,2008-09-22 06:47:48,1,29.9649813695
222562,200,57,40,12,2008-08-18 17:03:53,4,28.3398894555
222578,200,40,55,13,2008-09-25 14:24:20,2,29.8166617531
222680,200,6,35,1,2008-08-03 23:35:16,1,24.2701151985
222710,200,1,19,0,2009-03-03 01:45:11,1,27.1134143206
222779,200,24,34,5,2008-08-15 09:12:19,2,26.947561025
222825,200,4,99,3,2008-08-15 18:17:17,1,29.2598139191
222886,200,12,89,3,2009-03-18 19:09:19,1,28.7499397486
222943,200,16,83,8,2008-08-18 21:53:32,2,29.1449268238
222958,200,4,71,0,2008-12-08 18:03:55,1,29.1027282989
223017,200,23,46,9,2009-05-06 15:27:17,6,28.0847173086
223023,200,34,87,18,2008-08-01 00:56:53,5,29.3299751148
223027,200,24,38,2,2008-11-05 00:48:17,1,28.4853991965
223105,200,12,91,5,2008-12-04 01:58:51,6,29.6362809186
223113,200,18,109,13,2008-11-21 02:24:27,18,30.9273134811
223124,200,34,112,20,2008-12-21 07:35:38,10,30.841287733
223169,200,24,66,14,2008-10-17 13:04:27,4,30.7219598199
223234,200,37,47,12,2008-07-24 13:51:02,1,28.7365638399
223271,200,82,55,32,2008-09-20 02:56:44,4,29.8207964945
223307,200,2,93,0,2009-04-18 19:47:07,1,28.1050233535
223309,200,8,89,2,2008-08-10 14:08:14,6,28.7430946281
223345,200,61,109,41,2008-08-22 21:10:32,60,31.8196002899
223358,200,42,39,9,2008-09-23 07:03:44,2,26.4113951198
223383,200,7,94,0,2008-10-28 06:30:02,2,28.6810118857
223385,200,11,30,6,2008-09-15 20:16:40,1,28.255057464
223487,200,20,111,8,2008-12-28 20:37:50,20,31.4250639956
223517,200,5,87,0,2009-01-08 21:48:03,1,29.6849941762
223524,200,15,123,8,2008-07-24 14:00:55,4,30.8223353495
223528,200,2,72,0,2008-08-25 05:01:49,1,28.6727652193
223542,200,83,65,38,2008-09-09 12:14:13,4,29.5625325027
223551,200,30,64,11,2008-07-24 17:40:29,2,27.8994170765
223613,200,9,72,4,2008-07-14 14:11:50,2,31.3659301084
223647,200,91,125,67,2008-11-02 16:44:51,52,31.9767057753
223657,200,9,83,4,2008-11-05 03:19:38,1,28.9817111254
223696,200,23,58,5,2009-03-10 22:11:13,12,28.7590933192
223700,200,73,45,19,2008-08-05 11:16:29,28,29.3389035813
223833,200,2,22,0,2008-11-02 15:40:22,1,26.7233296445
223834,200,18,34,7,2008-06-22 08:31:16,2,29.4574973389
223872,200,8,52,2,2008-10-01 01:59:31,1,28.9899992334
223926,200,2,65,0,2008-07-05 14:24:24,1,29.0289301794
223944,200,6,90,1,2008-08-11 02:26:13,1,27.4051001483
223947,200,19,13,4,2008-06-23 09:58:32,4,27.1158775579
224016,200,10,34,1,2008-08-22 01:22:58,1,27.8397598563
224022,200,5,25,1,2008-07-20 04:34:15,5,29.0452758504
224041,200,18,128,13,2009-02-02 23:06:09,3,32.3886392428
224082,200,6,42,2,2008-07-19 01:03:27,1,28.2184318555
224169,200,15,81,2,2009-04-27 20:20:34,2,29.4308825603
224188,200,4,45,1,2008-08-17 12:53:28,2,28.8897524288
224197,200,6,111,1,2008-08-19 12:42:16,6,32.2420002356
224247,200,70,118,44,2008-07-05 23:37:20,19,31.9126160203
224259,200,10,75,5,2009-04-21 13:46:47,3,30.9286694314
224278,200,15,85,2,2008-07-27 17:39:07,2,27.8372405553
224280,200,6,71,1,2008-09-08 15:48:33,2,29.0209701004
224322,200,16,53,5,2008-08-09 02:21:45,8,29.748705137
224416,200,2,43,0,2008-10-29 13:16:48,1,28.1368303636
224426,200,18,49,3,2009-01-18 06:12:46,6,28.7911901269
224453,200,29,88,8,2009-01-07 01:54:44,1,31.9731791587
224462,200,2,83,0,2008-11-24 04:05:39,1,27.3251414091
224530,200,10,105,5,2008-07-11 02:36:50,6,31.0873571653
224563,200,8,91,2,2008-07-15 18:26:57,8,28.3629309272
224581,200,4,35,0,2009-02-17 17:33:39,1,29.5325301099
224601,200,18,70,11,2008-09-17 05:51:28,15,29.2033071347
224608,200,47,73,22,2009-06-25 13:07:08,41,29.8574788284
224615,200,57,77,31,2008-09-22 14:23:38,16,29.3788872892
224620,200,14,83,4,2009-01-12 17:00:28,11,27.9245706182
224628,200,83,31,14,2008-11-26 00:25:13,6,29.0287742618
224652,200,46,96,19,2009-03-12 14:54:04,12,30.7702224741
224698,200,2,89,0,2008-07-17 23:13:53,1,29.9974941027
224699,200,1,23,1,2008-09-25 21:28:41,1,28.9935560975
224741,200,85,87,58,2008-11-20 17:21:47,16,30.1889096796
224778,200,11,68,4,2008-10-16 18:39:33,1,28.834531491
224833,200,19,47,5,2008-09-01 03:01:34,1,30.6297627094
224852,200,102,42,25,2008-08-01 20:53:36,4,27.5454362641
224889,200,49,34,3,2009-07-11 16:35:56,3,27.0009398122
224909,200,29,33,4,2008-08-11 22:00:03,2,27.9335908879
225000,200,4,53,0,2009-03-06 21:32:02,1,29.2149799643
225009,200,1,86,0,2008-11-17 02:56:07,1,28.0645171179
225044,200,112,58,37,2008-09-20 18:48:46,4,27.7882427889
225063,200,132,17,11,2008-07-23 19:10:54,9,27.4364711756
225098,200,1,54,0,2009-01-09 10:11:17,1,29.9143365543
225107,200,24,31,7,2008-08-05 09:28:08,5,29.2172349986
225290,200,22,70,7,2008-06-28 10:56:17,2,28.0363083502
225298,200,11,102,1,2008-07-12 08:12:32,2,31.0036583071
225309,200,5,74,3,2008-12-10 09:57:28,1,30.8547945647
225404,200,18,65,2,2009-04-13 17:49:36,1,30.2462106614
225429,200,12,39,0,2008-08-29 15:57:15,1,27.2376336975
225470,200,3,100,1,2008-09-07 04:30:24,1,29.7006728805
225486,200,6,37,0,2008-10-07 01:10:39,1,30.5362813444
225547,200,13,44,1,2008-11-03 21:15:25,1,28.5652910782
225610,200,52,71,25,2008-08-06 22:08:09,4,29.6933733771
225647,200,5,82,1,2008-08-26 10:22:09,1,28.6145301702
225648,200,2,77,0,2008-10-06 17:04:31,1,27.3344602512
225661,200,1,27,0,2009-02-24 06:56:40,1,28.578818197
225719,200,23,68,11,2009-03-13 01:05:13,11,31.0625930273
225762,200,9,51,5,2008-07-20 10:38:23,7,29.4136216046
225825,200,15,65,4,2008-12-27 17:00:19,3,25.6027803855
225843,200,85,46,21,2008-08-17 12:09:23,4,28.5772631787
225882,200,44,83,29,2009-04-23 21:04:52,22,39.7790874236
225900,200,43,79,6,2008-12-28 07:11:57,3,29.7846258774
225910,200,16,33,1,2008-08-27 21:32:02,12,29.7680945925
225959,200,8,39,1,2008-06-26 01:05:52,3,25.9255601799
225966,200,58,78,25,2009-06-05 07:42:23,23,29.3485991634
226012,200,13,89,6,2008-09-23 02:36:03,4,30.2759965051
226035,200,6,96,0,2008-08-24 08:24:15,1,29.1220438393
226069,200,1,70,1,2008-09-30 12:50:40,1,25.2560190526
226116,200,25,52,4,2008-11-07 15:42:12,4,27.5569935386
226126,200,11,105,5,2008-07-26 06:58:07,2,29.1456667061
226138,200,3,26,1,2009-06-16 07:30:54,1,28.8742854126
226240,200,1,51,0,2008-07-01 04:32:23,1,28.9667605345
226312,200,81,48,21,2008-09-20 01:15:13,15,29.7262426914
226357,200,24,57,6,2009-05-21 04:32:52,2,27.2902147434
226377,200,116,75,50,2008-10-07 07:00:44,8,28.9578238616
226423,200,19,30,5,2008-11-15 10:52:53,1,28.1466118278
226605,200,17,71,4,2008-10-19 12:38:54,2,26.6587373206
226625,200,42,87,20,2008-09-23 20:47:54,5,28.6731912202
226723,200,26,28,3,2008-07-21 10:30:18,2,28.241301699
226867,200,53,62,14,2008-08-13 23:32:18,2,29.0509377966
226881,200,26,39,10,2009-03-15 01:44:54,12,28.6377030111
226917,200,13,75,1,2008-08-05 21:59:18,1,27.8420144951
226937,200,23,63,4,2008-11-14 00:31:52,5,28.3315491908
226945,200,58,39,16,2008-09-21 03:01:20,2,28.2982761979
226979,200,6,31,0,2008-08-25 19:28:47,2,28.8393033049
226980,200,1,79,0,2009-06-27 18:38:46,1,30.9966094841
226991,200,6,81,2,2008-08-22 23:57:30,6,30.2071130138
227017,200,90,48,33,2008-11-18 01:35:27,41,28.8569661755
227139,200,36,55,14,2008-08-21 11:03:17,2,27.4120084114
227142,200,30,35,7,2009-06-04 20:33:59,3,29.1960590441
227144,200,8,99,5,2008-10-25 10:05:15,3,27.7934307217
227173,200,5,91,3,2008-08-16 16:42:47,2,29.0193699201
227179,200,7,72,4,2008-10-08 22:05:27,4,28.9906407688
227199,200,31,66,15,2009-06-30 00:54:33,18,31.3146457427
227257,200,3,52,1,2008-07-12 22:27:32,1,29.2466212639
227261,200,3,53,2,2008-07-28 01:12:34,2,27.9927586089
227312,200,24,42,6,2008-07-06 05:32:16,3,28.9170028055
227386,200,21,85,7,2009-01-12 14:52:57,14,27.9179455389
227393,200,3,107,1,2009-03-17 05:22:42,2,34.3429486245
227466,200,11,94,3,2008-12-20 22:16:21,2,28.9956575124
227508,200,72,66,9,2008-11-29 18:39:39,4,26.7862555019
227530,200,56,22,6,2008-08-15 09:15:23,5,26.9099620041
227565,200,61,93,37,2008-09-08 02:42:42,6,30.023207691
227569,200,7,60,4,2008-07-19 14:53:05,3,30.4631381216
227601,200,82,34,19,2009-02-11 05:36:00,4,27.7258919307
227627,200,54,64,16,2008-12-22 09:12:35,11,29.564648212
227638,200,5,107,0,2008-07-12 23:35:30,4,30.0398671047
227666,200,3,27,1,2008-09-14 18:52:33,1,28.9359406825
227740,200,8,41,1,2008-11-26 01:49:43,1,29.0225870439
227784,200,142,122,97,2009-04-12 13:23:24,123,32.4499921433
227792,200,1,68,1,2008-10-29 22:49:09,1,26.2955450505
227850,200,22,105,14,2009-01-08 22:13:03,3,31.9419855678
227914,200,51,55,15,2008-09-25 14:53:43,3,30.8377820505
228011,200,2,56,0,2008-07-26 18:18:15,1,29.5983717277
228019,200,51,61,29,2009-04-14 02:02:23,12,29.2525178509
228062,200,3,62,0,2008-07-10 16:23:36,1,28.9759891708
228106,200,8,69,1,2008-12-21 02:23:06,2,26.61710677
228113,200,26,74,11,2008-11-09 18:17:42,2,28.1891489076
228114,200,50,54,14,2008-10-29 15:17:09,3,28.2937254549
228221,200,9,38,2,2009-02-04 20:53:51,1,30.3271452295
228298,200,15,54,4,2008-11-17 00:12:07,2,30.0949492476
228437,200,193,122,116,2009-01-21 21:51:19,193,34.430884594
228444,200,8,50,2,2008-08-06 00:49:56,2,29.2808851094
228561,200,5,49,0,2008-07-09 21:08:25,1,29.3290712917
228612,200,8,68,3,2009-04-15 09:29:03,2,28.4673892542
228674,200,4,30,1,2008-12-03 21:51:54,1,28.1367874725
228684,200,8,55,2,2008-09-22 17:37:58,3,28.3264482783
228722,200,4,110,1,2008-08-02 06:22:36,2,30.288091002
228798,200,2,69,0,2009-04-09 17:34:57,1,27.59380743
228821,200,1,102,0,2008-08-06 04:51:35,1,31.1300629903
228923,200,3,35,0,2008-10-12 19:26:26,1,29.1569728359
228952,200,6,72,0,2009-05-23 16:03:25,4,26.5295583393
228974,200,7,87,4,2008-09-23 16:19:13,1,30.6302975398
229007,200,26,47,11,2009-04-04 22:11:54,24,29.1271207796
229075,200,8,81,3,2008-07-26 03:48:29,5,27.176271377
229077,200,20,65,6,2008-08-23 08:26:12,2,31.6303950177
229085,200,8,34,3,2008-09-05 03:15:07,1,29.3853565505
229093,200,5,16,1,2009-03-09 00:57:29,4,29.115107812
229229,200,34,67,12,2008-10-03 17:23:38,8,31.2002748709
229308,200,24,27,3,2008-12-03 20:05:25,2,28.1399181217
229324,200,18,63,6,2008-08-21 07:15:46,2,29.6929637165
229420,200,1,86,0,2008-07-22 12:15:30,1,30.4049641594
229424,200,20,64,1,2008-09-17 11:42:31,1,27.4823992148
229430,200,35,87,15,2008-09-29 13:05:42,4,27.8511524407
229464,200,1,100,1,2008-09-08 19:05:32,1,28.7739469171
229464,200,1,100,1,2008-09-08 19:05:32,1,28.8697156284
229467,200,5,61,0,2008-09-14 21:09:53,1,28.0702804142
229483,200,1,121,1,2008-08-16 02:27:06,1,31.5739500913
229491,200,96,28,10,2008-07-18 14:33:10,9,27.0239500334
229504,200,36,57,17,2009-06-02 06:52:19,13,29.5687413686
229646,200,13,58,7,2009-01-27 02:39:35,4,26.7770571438
229670,200,12,24,2,2008-07-31 16:29:19,2,28.83514474
229723,200,14,62,5,2008-12-26 18:50:55,9,28.1856729228
229819,200,5,91,3,2008-12-12 15:43:50,5,29.3099496665
229832,200,6,62,3,2009-05-11 17:01:39,1,27.8834175776
229851,200,87,82,48,2008-10-09 21:12:12,85,28.0158866518
229890,200,11,37,3,2008-08-20 22:23:04,4,29.6222128254
229977,200,14,30,6,2009-01-25 23:06:20,11,28.1510784673
230056,200,7,76,4,2008-08-10 05:41:30,3,29.674551567
230117,200,26,114,21,2008-09-26 21:00:20,14,29.7939567634
230139,200,9,64,1,2009-04-16 18:41:51,1,29.2813147465
230142,200,5,13,0,2008-10-24 05:49:25,1,28.1597384685
230311,200,19,23,0,2008-09-26 11:01:26,3,26.3588712614
230341,200,9,65,0,2008-09-13 03:13:38,1,31.7154470941
230376,200,39,63,8,2008-11-12 06:00:09,13,28.9643495464
230385,200,12,33,3,2009-03-04 16:12:19,2,28.456519437
230396,200,6,89,1,2008-12-25 17:12:25,2,28.1130092094
230410,200,7,55,0,2009-01-30 17:16:43,2,28.4108153609
230483,200,47,30,11,2008-08-03 05:06:55,2,28.6572924303
230521,200,1,18,0,2008-08-20 23:32:32,1,29.1276353197
230536,200,22,62,8,2008-10-31 09:23:54,1,30.0287727026
230548,200,16,40,6,2008-08-27 11:54:22,1,30.7738322062
230577,200,7,71,4,2008-08-10 23:59:47,4,29.6803516065
230617,200,7,51,2,2008-08-11 03:44:08,1,28.7784232737
230643,200,21,41,4,2008-08-01 06:39:37,2,28.0507331562
230646,200,60,55,16,2008-12-07 17:57:46,3,28.8383306608
230791,200,1,84,0,2008-09-25 18:45:33,1,28.5967555486
230796,200,9,88,4,2008-08-05 20:52:34,1,29.6230491196
230822,200,20,61,3,2008-09-05 06:39:17,1,26.9436506189
230843,200,7,52,1,2009-03-29 08:16:59,4,31.6358860809
230868,200,1,97,0,2008-08-07 13:35:48,1,28.1814119958
230972,200,47,51,20,2009-03-19 02:12:31,14,29.8334421002
231071,200,19,67,8,2008-09-02 04:47:29,5,28.4384430055
231092,200,29,60,14,2008-11-22 15:33:13,12,29.4739377303
231103,200,12,38,5,2009-01-08 22:45:24,6,29.3295147733
