p,times1,team_times1,won1,team_won1,last,max_times12,mean
92355,100,5,27,0,2007-12-08 06:26:28,1,27.1185730131
95161,100,14,24,3,2007-09-17 03:05:22,1,24.7979238871
144456,100,10,46,3,2007-11-15 20:04:25,1,30.4950789732
146368,100,4,21,3,2008-03-16 15:27:14,1,28.9617473998
157123,100,2,20,0,2007-12-22 07:04:59,1,27.2787218284
164256,100,3,49,1,2007-12-25 01:03:54,3,29.2605615512
166605,100,4,13,0,2008-02-27 23:54:16,1,29.6199661509
170661,100,16,47,6,2008-05-12 07:44:04,5,29.2384073999
174976,100,7,21,3,2008-05-07 19:30:47,3,28.6966158896
194548,100,3,31,1,2008-05-06 15:50:43,1,28.8401788113
202301,100,29,32,10,2008-09-15 23:51:13,2,29.5918498705
213097,100,13,34,6,2008-08-06 16:29:08,2,30.3613164589
213619,100,2,53,0,2008-06-30 18:39:56,1,30.7668229112
229420,100,1,32,0,2008-07-17 10:18:10,1,28.1406911051
255489,100,18,12,4,2008-10-13 16:34:56,2,28.2049882971
268173,100,1,17,0,2008-12-13 19:25:23,1,28.3308261815
291622,100,6,28,2,2009-03-06 14:44:42,1,26.2281463439
296750,100,1,17,0,2009-02-16 19:40:39,1,28.2455993974
65011,100,5,58,2,2007-06-30 09:37:14,2,31.1568228536
95715,100,39,37,12,2007-06-26 06:56:33,3,30.4191925607
143783,100,1,39,0,2007-11-09 07:36:23,1,32.7779414996
143854,100,36,33,11,2008-04-14 21:09:06,2,28.9205182895
161085,100,7,24,2,2007-12-16 04:31:17,1,27.6307780674
180904,100,2,19,0,2008-03-01 00:39:34,1,28.0514278441
181090,100,9,30,0,2008-05-06 21:08:31,3,26.9447120176
183811,100,2,54,1,2008-03-24 20:33:41,1,30.6006630326
190289,100,34,27,14,2008-07-23 02:39:48,16,28.0838885661
223542,100,41,25,10,2008-08-13 11:44:01,3,29.5723384816
228298,100,13,28,3,2008-09-09 03:22:56,2,29.4407190903
302851,100,32,32,14,2009-05-12 08:52:30,3,28.4346039736
328865,100,3,40,1,2009-05-07 07:56:47,3,27.5307369532
16176,100,8,40,6,2006-11-26 04:03:10,4,30.668962237
16558,100,50,17,11,2007-03-16 22:03:14,1,27.489613971
23385,100,63,43,33,2007-05-07 14:08:55,20,29.7400313403
33409,100,1,31,0,2006-12-30 13:07:40,1,29.6085078919
46292,100,23,31,9,2007-04-07 20:47:56,4,28.4855121019
65111,100,18,19,3,2007-04-15 21:15:21,4,26.1537388075
91401,100,28,24,8,2007-07-23 20:38:44,10,29.3696050781
93885,100,11,25,1,2008-09-05 22:22:55,4,29.6335654074
170105,100,4,30,1,2008-02-28 22:01:19,1,30.9610580863
197479,100,1,19,0,2008-04-14 02:24:25,1,27.3659420247
213633,100,5,18,1,2008-06-04 11:07:17,1,28.2342285004
214164,100,13,65,10,2009-07-03 15:26:54,11,29.2056761893
233642,100,6,39,1,2008-07-13 18:05:23,2,29.076717283
291679,100,38,14,5,2009-01-30 22:22:30,4,28.7871273636
309068,100,2,62,1,2009-03-14 19:58:26,1,29.6717119085
324516,100,15,28,9,2009-05-03 16:50:05,2,27.5850948909
15387,100,86,58,55,2006-09-26 17:27:57,7,29.2933758703
122312,100,11,41,5,2007-09-24 15:12:04,6,27.9258759063
154770,100,7,21,4,2008-03-03 01:10:53,6,29.9915948573
250415,100,5,24,3,2008-09-13 21:25:48,2,28.1229395176
263220,100,39,29,18,2008-11-22 19:22:00,3,30.0375818126
320851,100,1,26,0,2009-05-19 20:42:28,1,27.5237164474
322332,100,24,10,5,2009-07-07 18:20:18,2,26.6041451665
13185,100,8,41,4,2007-03-02 00:51:37,1,29.7027983151
16550,100,29,21,6,2007-02-10 02:31:50,2,26.3800429992
30784,100,87,46,42,2006-12-16 07:14:49,11,28.2038225575
40694,100,50,15,13,2007-01-21 20:19:43,3,22.7584957046
68027,100,17,23,7,2007-08-28 04:33:12,7,28.4892513496
73944,100,8,44,5,2007-06-06 09:46:49,1,30.0277381637
102897,100,51,18,14,2007-11-03 17:46:26,2,28.153287713
103146,100,4,63,0,2007-06-28 16:13:25,1,30.1712275005
182660,100,10,51,5,2008-03-26 23:15:54,7,30.7866008594
213909,100,5,37,0,2008-05-21 15:46:34,1,27.2055282533
229424,100,14,29,1,2008-08-26 14:36:13,1,26.4660405293
278648,100,8,18,0,2009-03-19 16:33:50,2,28.0573372246
321025,100,9,18,1,2009-04-27 11:22:28,1,28.2625783185
2281,100,3,28,1,2006-08-11 07:40:00,1,29.258089072
16044,100,32,38,16,2006-12-10 15:30:02,3,27.9874024552
17380,100,21,25,5,2007-01-10 14:53:55,1,30.0934954837
30040,100,57,39,30,2007-03-15 09:39:17,47,29.0944290371
32726,100,1,13,0,2007-03-19 14:26:34,1,27.4629164747
70453,100,15,38,5,2007-09-25 18:55:24,1,29.0916371837
71328,100,11,26,3,2007-07-24 01:28:32,2,27.7510218013
98583,100,30,51,17,2007-06-27 14:04:14,2,30.8096315347
103007,100,29,32,9,2007-11-10 05:28:24,6,31.2433490198
133573,100,12,49,6,2007-10-19 23:39:29,3,30.1474285326
141758,100,5,29,1,2007-12-20 17:24:03,1,29.510241407
206691,100,2,22,0,2008-08-23 05:28:34,1,28.1711095045
299740,100,1,53,1,2009-02-23 22:46:44,1,29.4315908368
303994,100,6,40,4,2009-02-19 00:40:58,1,30.0750099225
33808,100,29,14,8,2007-01-13 15:53:16,1,26.6601351274
80798,100,8,34,2,2007-10-27 10:51:29,1,32.455127324
95339,100,31,24,12,2008-10-06 05:14:14,3,29.7563650708
136349,100,4,24,0,2007-11-08 01:45:44,1,27.5253448465
146519,100,3,39,0,2008-02-17 05:22:54,1,29.8632280361
157487,100,9,24,4,2008-05-20 15:01:09,3,28.546390577
159812,100,3,17,1,2007-12-09 09:01:43,1,26.6378362679
173593,100,3,29,1,2008-02-15 17:14:34,2,29.4131407794
245463,100,6,27,3,2009-01-13 00:17:26,5,30.8591839826
325397,100,1,47,0,2009-05-08 13:50:04,1,28.917888993
21349,100,25,36,14,2007-01-05 00:16:25,23,29.7071594423
55033,100,22,27,9,2007-02-24 23:28:14,21,28.2964235735
88065,100,9,28,1,2007-08-13 03:09:50,4,29.4489792703
142838,100,4,20,2,2008-01-01 08:34:47,1,29.5801202344
192065,100,38,24,11,2008-05-19 17:46:31,2,29.2063519381
227666,100,1,8,0,2008-09-09 18:50:26,1,26.9614518722
7924,100,4,29,1,2006-06-26 22:51:44,2,28.4826579176
35618,100,2,35,0,2007-01-04 00:48:54,1,29.6028365205
44631,100,43,25,21,2007-02-02 20:04:44,2,27.0007381281
49770,100,16,22,7,2007-04-19 17:10:03,3,30.4663039034
57961,100,49,50,23,2007-06-06 02:43:41,16,30.4728750847
75039,100,2,15,1,2007-05-21 03:58:29,2,26.7376643679
124329,100,9,34,2,2007-10-16 00:37:11,1,30.768056734
133952,100,47,50,32,2007-10-24 21:53:29,6,32.0579239506
154981,100,9,26,1,2007-11-30 16:58:50,2,30.8109781261
180023,100,3,47,2,2008-03-01 16:18:29,1,27.8010865359
236089,100,1,13,0,2008-11-23 00:14:54,1,28.208557754
245481,100,3,26,1,2008-08-15 22:54:44,1,27.2868886586
252457,100,25,18,8,2008-12-04 22:58:04,2,27.6160083309
292921,100,6,16,0,2009-03-12 02:11:59,1,29.7919631444
296664,100,1,23,0,2009-02-21 18:15:40,1,27.6782246819
307364,100,47,34,18,2009-06-07 17:43:44,18,26.563539257
309966,100,1,29,0,2009-05-19 21:36:41,1,29.1104763346
324259,100,3,25,1,2009-05-16 13:58:46,1,27.7344450842
327664,100,8,36,0,2009-05-15 05:07:10,1,27.4690954923
2571,100,4,22,0,2006-04-09 02:38:58,1,28.4850811179
11592,100,28,28,8,2006-08-05 09:35:53,16,26.5489568734
25324,100,16,39,9,2007-03-05 17:00:19,4,29.8619267374
37316,100,5,23,1,2008-01-24 15:24:49,2,31.6398762596
134033,100,7,25,2,2008-04-23 17:43:15,1,27.7418984543
161297,100,8,45,3,2008-04-21 12:10:56,1,28.6307402935
178898,100,58,16,12,2008-11-13 16:18:31,1,27.2924322556
188792,100,1,42,1,2008-03-17 14:53:14,1,27.546492887
190941,100,29,35,11,2008-07-16 16:14:34,4,28.7262038271
39468,100,63,62,51,2007-02-17 12:19:00,49,31.3493139212
42408,100,52,43,24,2007-08-12 21:27:54,7,28.6413186774
59270,100,17,32,6,2007-05-30 16:16:42,1,30.1506315012
74792,100,2,43,0,2007-12-30 18:31:54,1,30.6067447234
171019,100,6,15,2,2008-01-13 17:09:27,1,27.5465704453
180018,100,25,26,8,2008-04-02 22:36:00,2,30.2093512346
182336,100,1,22,0,2008-03-11 07:43:50,1,31.3358419357
205814,100,2,16,0,2009-01-25 22:26:40,1,28.7442177875
221882,100,5,45,0,2008-09-02 15:19:06,1,29.5688628419
7077,100,34,45,22,2006-09-10 03:22:49,6,27.9729720089
20963,100,38,28,16,2006-10-17 05:22:15,5,26.7409344508
22241,100,33,31,13,2006-10-20 02:44:04,3,28.435778813
46983,100,22,37,8,2007-02-22 04:00:44,3,30.359138563
101635,100,15,40,4,2007-09-24 21:17:47,4,31.0954837233
102204,100,2,25,0,2008-12-03 16:54:26,1,19.6654404088
124328,100,7,24,1,2007-12-04 23:33:08,1,28.3772136689
163339,100,3,18,2,2008-01-29 01:22:01,1,28.3257407049
181369,100,1,23,0,2008-05-07 19:13:45,1,29.4160992924
184890,100,2,21,0,2008-12-22 19:02:05,1,29.3611531659
235394,100,22,9,2,2008-07-24 23:37:46,2,27.6226987032
283104,100,15,27,3,2009-04-24 20:32:03,2,26.9203248225
290294,100,1,26,0,2009-03-04 22:31:56,1,29.401084809
322992,100,7,19,1,2009-07-09 22:48:30,1,28.8345917335
40042,100,9,40,7,2007-02-13 19:20:57,2,29.5227862323
46497,100,36,38,16,2007-03-11 17:19:08,2,31.0856826335
63226,100,44,30,20,2007-05-04 16:01:22,22,28.1969240313
79254,100,15,27,3,2007-04-20 00:59:46,1,27.1058763523
116726,100,1,45,0,2008-02-28 17:53:55,1,29.6265127585
125084,100,58,42,24,2007-10-20 04:15:09,2,32.3475171457
135393,100,4,28,0,2007-11-21 20:39:39,1,26.3321251271
137579,100,14,38,6,2007-12-16 15:37:13,2,28.8406248724
172910,100,9,29,3,2008-02-25 18:49:00,8,30.9396143921
194458,100,14,18,2,2008-05-04 18:57:21,3,27.1936493648
205593,100,2,14,0,2008-08-24 21:03:42,1,27.5066188302
254753,100,2,25,0,2008-10-07 14:08:39,1,28.5818704467
28298,100,23,22,12,2007-04-15 09:12:13,11,28.303970537
43928,100,19,28,7,2007-02-04 07:02:02,6,28.1435561067
73913,100,2,36,0,2007-05-06 19:24:03,1,28.5375534294
94182,100,26,44,13,2007-08-21 22:16:06,24,27.5366059164
115133,100,2,32,0,2007-12-17 16:53:40,1,29.6868479284
149296,100,18,14,2,2008-01-30 00:14:39,2,25.7413348293
157605,100,2,44,1,2009-04-17 23:06:17,2,31.0780012325
173682,100,3,20,2,2008-05-13 00:48:38,1,29.1852390857
186533,100,16,12,4,2008-03-21 01:27:06,1,26.4505133553
239817,100,1,54,0,2008-08-01 23:04:14,1,30.823893072
271012,100,9,22,2,2008-12-10 03:06:00,1,28.0512436984
13791,100,6,28,2,2007-11-01 11:35:42,1,26.0389263728
44555,100,55,39,26,2007-03-11 02:33:02,4,30.4804838232
45329,100,23,18,6,2007-01-30 05:05:30,2,27.2318705948
49037,100,55,49,36,2007-05-03 23:41:46,4,30.1361942654
76795,100,9,18,2,2007-05-17 08:30:03,6,29.5787484305
84826,100,29,31,13,2008-01-01 18:40:50,27,29.1062650706
97321,100,5,34,2,2007-07-23 05:17:28,2,29.0265899235
98517,100,5,55,2,2007-08-26 00:04:25,1,32.5729163172
116480,100,1,48,0,2007-08-26 02:45:01,1,28.0005231276
159395,100,2,62,2,2007-12-10 23:18:52,1,32.2493624232
187877,100,9,54,4,2008-04-10 20:11:34,5,29.8529996956
188556,100,4,31,1,2008-07-22 02:02:05,1,28.489818138
218886,100,16,26,5,2008-07-16 19:24:57,5,28.5227273405
242066,100,1,47,0,2008-08-19 21:52:37,1,28.5787152721
252952,100,11,45,3,2008-11-01 09:07:20,1,25.6238096983
270600,100,1,92,1,2008-10-25 20:38:39,1,34.4384720302
270924,100,1,49,0,2008-11-20 19:38:45,1,28.6767798731
316533,100,7,22,1,2009-05-13 19:17:42,1,28.2977143825
16907,100,13,26,6,2006-10-29 14:11:54,8,29.183689187
42994,100,29,38,15,2007-03-01 17:59:08,22,30.272675938
44462,100,58,35,25,2007-03-03 19:11:00,6,26.683459671
50034,100,46,23,16,2007-02-04 02:14:12,2,27.0788093137
102844,100,29,29,11,2007-07-09 22:56:06,2,29.1396721133
107643,100,31,44,14,2007-09-08 01:44:39,3,29.051451291
123295,100,3,36,0,2007-09-08 01:44:39,1,29.9554282681
156699,100,4,40,1,2007-12-31 21:50:47,1,29.4212458686
273741,100,1,26,0,2009-05-26 09:43:30,1,28.9927314993
313330,100,3,18,1,2009-05-11 08:25:27,1,29.2385706286
331667,100,44,39,22,2009-06-19 19:18:03,28,30.570845744
10752,100,8,24,4,2006-10-21 01:22:49,1,28.0876701531
26764,100,10,35,5,2007-08-09 15:18:48,2,32.1098350672
41209,100,1,37,0,2007-03-01 11:53:16,1,29.7706035863
50010,100,59,34,24,2007-05-15 17:25:24,9,28.2233228871
51929,100,36,41,14,2007-09-19 21:48:51,10,29.0903670511
55510,100,19,30,9,2007-04-26 08:55:37,14,28.6526719663
63823,100,41,40,25,2007-04-19 02:08:58,12,28.7614661073
93161,100,1,52,0,2007-06-20 03:53:19,1,32.0031494805
94448,100,72,32,28,2007-09-28 23:37:41,12,27.7898342572
121495,100,11,30,6,2007-10-12 17:53:39,4,29.4204893851
131147,100,20,24,6,2007-10-29 22:54:49,2,27.5282402202
146950,100,5,32,3,2007-10-27 13:25:10,1,29.547895825
160245,100,3,47,2,2008-05-08 19:25:14,1,32.5567217242
186794,100,6,13,1,2008-03-13 02:57:55,2,28.3305957631
265245,100,7,49,2,2008-11-23 03:47:47,4,29.7220933259
316907,100,3,38,1,2009-05-11 18:15:57,3,27.2366298041
2691,100,55,35,27,2006-08-29 05:59:48,12,28.09363004
60739,100,30,42,18,2007-06-28 13:10:05,18,30.7297812276
125140,100,3,25,0,2007-09-20 14:30:41,3,29.0380843017
141355,100,13,34,6,2007-12-20 16:42:52,7,27.286560645
166054,100,13,27,1,2008-02-17 09:59:21,8,28.7169804587
227850,100,16,56,12,2008-11-02 19:34:43,3,32.6238767714
268646,100,6,4,0,2008-10-29 03:39:05,1,25.2662169641
286968,100,2,30,0,2009-01-14 21:03:46,1,29.1073550653
295079,100,4,16,0,2009-03-24 00:40:24,1,28.2531552774
3904,100,69,49,42,2006-04-20 02:52:46,25,28.7026121502
9976,100,18,44,8,2007-04-05 06:28:51,9,29.2715926585
22869,100,43,25,10,2006-11-12 17:00:01,2,28.2750617437
30088,100,42,39,23,2007-02-12 11:53:17,4,27.1600979938
44756,100,13,34,4,2007-05-29 05:21:30,1,27.7771589963
47323,100,90,22,20,2008-07-13 21:07:49,30,22.0350866558
50173,100,26,44,22,2007-03-31 01:43:16,24,29.9571751521
103027,100,1,38,0,2008-02-16 21:05:31,1,31.2909699062
124181,100,5,32,1,2007-10-08 02:53:25,1,27.1726175977
143660,100,39,29,17,2008-01-24 20:26:03,2,29.2042376053
186679,100,82,27,24,2008-06-17 08:04:22,3,28.3192912962
271894,100,5,25,1,2008-12-15 15:57:24,1,28.3071784509
282972,100,6,28,2,2009-03-30 22:28:10,2,28.4575632006
290538,100,7,16,1,2009-01-29 17:06:36,6,29.2525098666
102,100,15,33,9,2006-05-23 23:42:10,4,27.9393384281
40672,100,12,40,3,2007-04-15 19:51:25,3,29.289898808
43394,100,65,17,16,2008-03-12 15:37:36,2,30.8295510873
56503,100,63,22,17,2007-08-15 20:19:22,1,27.622300165
60784,100,2,28,0,2007-11-19 17:51:09,2,29.1286404154
78059,100,2,46,0,2007-06-23 02:53:30,1,31.1507891709
87558,100,22,45,11,2007-09-11 03:49:17,4,29.6974290205
118054,100,27,57,21,2007-09-26 19:16:35,24,30.9375560609
127504,100,25,37,6,2007-11-28 16:27:26,1,28.8445991759
218944,100,10,40,3,2008-06-21 20:37:15,2,28.1228856672
234012,100,2,22,0,2008-08-22 01:02:24,1,29.4817020835
236046,100,8,26,2,2008-10-31 15:10:22,1,30.1853758068
250834,100,2,22,0,2008-08-20 02:44:23,1,27.7401281832
263805,100,34,27,8,2008-11-12 21:50:31,5,28.0385299165
266540,100,6,23,1,2008-11-17 14:50:32,2,25.6307237331
292640,100,3,14,1,2009-01-20 01:20:22,1,29.2678479102
337461,100,2,22,0,2009-06-29 00:41:54,2,28.5100841104
27049,100,1,33,0,2006-12-04 11:45:01,1,30.6000715006
30587,100,17,26,8,2008-02-25 16:39:01,4,25.8451761132
38744,100,5,37,1,2007-03-03 09:39:58,1,30.4014238936
46048,100,24,34,11,2007-02-26 02:19:42,4,28.7230226931
67289,100,1,30,0,2007-05-24 21:47:28,1,31.6371507364
74348,100,69,25,18,2007-05-05 16:30:15,21,27.3797917297
78780,100,1,27,0,2007-04-30 20:43:39,1,28.7844791572
107345,100,1,41,1,2007-08-18 03:13:35,1,27.9146480546
134565,100,15,30,1,2008-05-24 10:42:25,2,27.5824591152
146094,100,6,40,3,2007-11-09 08:05:23,3,29.8233841216
147812,100,20,38,12,2007-11-05 06:50:31,3,29.5948307835
158828,100,14,31,2,2008-01-17 16:17:18,1,28.5739146753
197473,100,1,38,1,2008-05-18 12:29:37,1,27.967210743
197872,100,1,29,0,2008-06-04 03:54:45,1,26.1448082668
222562,100,30,21,7,2008-07-28 18:43:34,3,28.4290554249
268305,100,1,13,0,2009-04-12 11:01:48,1,27.1753697241
287391,100,3,15,0,2009-04-07 06:58:41,1,28.3574774252
289496,100,60,31,19,2009-04-03 23:26:19,13,29.8105238576
297916,100,5,31,1,2009-03-11 06:41:53,1,26.9174472167
11087,100,18,24,6,2006-08-18 00:16:44,5,29.4991901756
68897,100,47,30,17,2007-03-23 09:27:48,2,27.6672067981
81084,100,80,22,18,2007-10-04 00:14:52,3,31.2698011023
83702,100,20,27,4,2007-05-21 22:58:28,1,29.8406635939
93883,100,3,22,0,2007-08-08 17:04:17,1,28.2515913208
94380,100,59,40,22,2007-08-15 16:53:06,2,30.0923412202
119937,100,5,42,5,2007-12-06 23:59:24,1,27.2097249581
128499,100,44,25,16,2008-10-19 21:48:02,31,27.7530705638
144885,100,3,46,2,2007-11-07 07:57:19,1,29.0919401654
147755,100,40,40,25,2007-11-17 03:11:31,8,29.8801705867
163019,100,53,50,32,2008-02-28 23:40:26,42,27.9636614381
182488,100,8,38,0,2008-04-15 20:47:43,6,25.4732553338
194807,100,1,36,1,2008-05-15 20:44:36,1,29.3206928482
227261,100,3,30,2,2008-07-14 07:24:10,2,26.9094845747
282888,100,2,33,0,2008-12-25 02:44:39,1,30.5737556998
7282,100,6,28,2,2006-07-22 16:58:35,2,29.287973904
54404,100,31,39,22,2007-04-19 18:37:02,8,28.8896550169
89904,100,87,14,12,2008-04-16 21:32:18,2,20.9444624901
112739,100,4,27,3,2007-10-01 03:18:15,2,29.6985252327
116543,100,5,46,1,2007-08-04 05:14:44,1,28.9666743304
131923,100,25,12,6,2007-10-01 13:12:46,2,28.2265600533
143077,100,29,44,19,2008-07-17 17:35:19,17,28.1377366201
155718,100,12,35,5,2008-02-15 21:45:17,7,30.4854917079
165869,100,1,44,0,2007-12-25 23:36:08,1,28.0664517941
166388,100,42,40,16,2008-03-10 08:07:17,33,28.4745640422
229851,100,37,38,16,2008-09-21 19:09:40,37,27.9813079431
254892,100,26,9,2,2008-09-03 02:46:49,3,26.7300066399
284146,100,4,11,0,2009-03-19 02:18:16,1,28.164205353
25858,100,16,30,6,2007-02-06 00:05:21,4,28.1104331794
30171,100,17,27,8,2007-07-10 10:36:42,6,27.8976601697
52144,100,11,44,2,2007-09-30 10:50:07,2,34.1236456482
79529,100,28,37,15,2008-06-01 19:14:29,18,29.3174995883
86745,100,17,31,8,2007-07-22 16:38:52,2,28.4212252445
143248,100,46,23,15,2007-10-25 19:30:01,2,28.1498069315
204578,100,24,9,3,2008-06-22 20:12:55,2,26.9403028563
213252,100,17,27,4,2008-05-28 23:59:34,2,27.766590718
235965,100,22,23,1,2008-08-02 19:12:04,2,27.4156015761
268327,100,9,24,4,2008-11-04 22:08:01,7,28.4656056642
282682,100,3,57,1,2009-01-14 17:49:47,3,30.3359502074
298528,100,1,25,1,2009-02-20 18:04:02,1,27.4402696402
41334,100,30,30,12,2007-02-18 14:54:31,8,28.5143023174
59332,100,72,41,32,2007-06-17 15:23:19,2,30.125594591
94636,100,3,37,1,2007-09-21 01:48:55,1,28.184618077
145530,100,33,33,6,2008-04-07 02:26:34,4,29.5764049221
236495,100,35,12,6,2008-11-15 01:59:17,3,25.3473171576
269929,100,16,56,11,2009-01-11 11:29:23,8,30.4261570855
274400,100,1,36,0,2008-12-19 06:50:02,1,28.5358104169
285040,100,1,62,1,2008-12-30 16:43:49,1,30.7881131452
315749,100,1,25,1,2009-05-19 03:37:05,1,30.0110557862
13468,100,1,28,1,2007-12-08 01:18:19,1,29.920427765
42459,100,1,27,0,2007-06-09 23:13:55,1,28.0385789806
53640,100,5,30,0,2007-03-21 23:43:39,1,26.2534973708
108341,100,7,36,1,2007-07-05 13:20:32,1,30.3045398302
112226,100,72,20,11,2009-01-04 01:16:29,45,26.5000000848
118345,100,1,22,1,2008-04-20 17:04:11,1,29.5546735365
136823,100,1,47,0,2007-10-07 15:21:57,1,28.5690444164
138332,100,2,31,1,2007-11-08 23:55:49,2,30.3882412408
138388,100,5,38,2,2008-01-27 19:33:05,1,29.246506006
152672,100,31,45,23,2007-12-13 11:34:57,30,31.9245691788
161911,100,2,25,0,2008-02-24 07:40:39,1,29.5777438669
198418,100,64,29,25,2009-01-03 23:03:41,3,28.7653413129
258271,100,1,28,0,2008-10-11 12:11:29,1,26.8458431004
272369,100,6,11,0,2008-12-18 16:53:00,6,28.5104211818
35630,100,3,28,1,2007-05-12 12:19:06,1,27.8695978546
48642,100,61,17,13,2007-02-25 06:47:38,4,26.035857611
85578,100,25,35,7,2007-11-16 17:04:13,2,26.5765457136
115134,100,7,35,0,2007-08-10 13:41:53,1,28.4944498577
147089,100,30,25,9,2007-12-23 13:09:42,3,28.2716544018
157707,100,45,23,11,2008-03-28 20:21:05,2,27.5493628511
163937,100,2,17,0,2008-01-25 05:02:52,1,29.9331736426
176222,100,10,25,0,2008-04-01 22:56:16,2,26.5770541372
206602,100,4,14,1,2008-06-03 02:52:12,3,28.8221254421
286462,100,2,47,2,2009-02-28 20:31:51,1,29.0267407674
327188,100,1,6,0,2009-06-10 08:44:29,1,25.8032369302
31136,100,88,41,40,2007-09-24 16:19:32,4,28.2365562069
43414,100,57,42,32,2007-07-07 23:28:09,16,25.8183499038
56203,100,59,58,45,2007-03-28 05:05:09,56,29.1248628388
75331,100,63,38,31,2007-06-04 00:19:53,8,27.6306671612
78436,100,40,25,17,2007-08-04 01:53:19,4,29.2174596071
85418,100,8,19,2,2007-07-04 17:56:15,4,27.0652092195
98768,100,7,35,3,2007-09-12 07:42:51,1,27.0650715697
173316,100,6,37,2,2008-04-08 20:47:49,2,28.595451177
183825,100,5,15,1,2008-03-22 01:04:47,1,27.0558821783
207198,100,7,6,0,2008-05-07 15:11:26,3,28.0197146325
224699,100,1,13,1,2008-09-03 08:57:49,1,28.2474536058
253084,100,4,27,0,2009-01-19 21:26:05,1,25.7347239081
253177,100,56,20,13,2009-02-20 23:25:36,5,28.8976187437
308535,100,17,37,8,2009-03-30 02:00:44,3,28.5436198315
12400,100,35,31,17,2007-01-02 18:03:12,4,29.7604912085
34282,100,51,34,20,2007-02-04 12:14:36,4,28.3606751059
37413,100,11,24,2,2007-02-06 11:35:39,3,29.1172162082
80974,100,4,13,1,2008-02-13 23:17:54,1,29.2529863966
118377,100,11,12,1,2008-01-28 19:32:20,1,26.4624511843
170420,100,5,29,1,2008-04-09 03:59:08,3,30.6096642402
183827,100,15,41,5,2008-06-07 20:15:18,8,28.109226992
203009,100,1,61,1,2008-05-02 14:41:40,1,31.225926836
238182,100,2,42,1,2008-09-20 07:23:22,1,27.7197126519
242462,100,1,76,1,2008-08-18 01:00:05,1,33.4443745953
282660,100,2,49,0,2008-12-23 22:51:50,1,30.5480081593
287,100,38,60,28,2006-10-18 17:55:02,34,29.24083899
1597,100,53,53,34,2006-05-10 09:33:17,17,31.2951171955
11177,100,17,29,7,2006-10-05 18:39:53,7,30.1552053116
12789,100,1,34,1,2006-11-20 15:46:45,1,30.7765428739
16045,100,26,30,8,2006-12-08 21:10:56,1,26.414002578
18027,100,4,33,2,2007-05-19 11:01:28,4,29.4457895464
25756,100,39,39,13,2007-07-21 04:18:40,20,29.6530499953
57704,100,85,24,23,2007-09-12 15:02:00,2,29.3362246007
95586,100,51,23,12,2007-09-22 07:24:52,16,29.1263195963
179352,100,3,39,2,2008-03-01 21:33:34,1,30.7683744022
180802,100,28,26,11,2008-06-14 09:20:41,5,28.4338766856
199966,100,40,25,10,2008-06-13 22:34:03,3,27.9611480513
280346,100,15,15,1,2008-12-30 09:22:36,1,27.3099996084
318376,100,7,9,0,2009-07-07 19:44:28,4,26.9772587177
3034,100,36,43,23,2006-07-17 15:57:19,4,29.4090694125
17368,100,29,32,12,2006-10-06 05:27:16,2,28.8301733872
20486,100,69,61,51,2007-01-29 18:55:42,52,30.7868277371
50418,100,8,28,3,2007-02-25 01:36:52,1,28.2767949982
67084,100,56,43,32,2007-06-14 04:36:21,24,29.0398273074
71604,100,36,37,13,2007-04-20 20:25:16,1,29.0386954294
75985,100,41,31,19,2007-05-17 21:13:52,25,27.6967029661
79828,100,3,36,1,2007-10-03 12:27:34,1,27.4905030077
88511,100,41,54,26,2007-09-05 14:48:21,3,33.4439513854
95229,100,2,30,0,2007-07-11 04:55:48,1,30.4239995363
133512,100,22,40,15,2007-10-25 09:10:46,16,31.5272034934
148740,100,3,32,1,2008-01-06 22:27:52,2,30.7774976078
161061,100,58,29,18,2008-05-09 23:49:47,17,28.4721160333
184323,100,22,35,9,2008-04-19 04:36:26,8,26.8029384158
194134,100,15,29,6,2008-04-21 00:57:32,5,29.5044294675
222235,100,20,30,4,2008-07-17 16:37:02,2,28.5120091953
237332,100,1,20,0,2008-10-09 04:00:28,1,28.8738706148
2824,100,1,22,0,2006-05-19 15:28:07,1,29.0128791447
6645,100,9,35,4,2008-04-15 11:53:57,1,27.8930677474
10893,100,54,38,23,2006-07-27 16:38:54,6,29.2786062746
47197,100,26,35,13,2007-12-26 16:34:37,13,29.2153038076
70228,100,34,27,14,2008-02-26 17:40:08,32,28.2808528521
98784,100,48,25,12,2007-06-24 13:30:45,2,28.212751484
149801,100,48,49,29,2008-04-22 02:48:38,3,32.112810408
219035,100,9,63,5,2008-12-14 17:19:04,3,30.1185597364
245962,100,8,20,1,2008-10-24 01:20:24,2,28.3300628963
292520,100,10,11,0,2009-04-02 22:20:55,3,27.7211903996
326427,100,5,37,2,2009-07-10 15:57:51,5,26.3741379464
44069,100,22,33,7,2007-02-22 22:32:32,10,29.2113329826
47564,100,38,27,17,2007-02-25 02:41:16,3,27.5961864939
65317,100,40,25,9,2007-05-24 19:27:19,2,28.7876821062
73894,100,8,30,2,2007-06-14 20:13:58,2,28.9549860166
105869,100,52,26,20,2007-08-11 19:53:59,8,28.158079224
109853,100,2,16,0,2007-11-17 21:07:32,1,29.5483269766
159779,100,1,27,0,2008-03-25 23:01:02,1,27.0748264289
235570,100,3,16,2,2008-07-24 14:41:16,1,30.582152163
