p,times1,team_times1,won1,team_won1,last,max_times12,mean
183099,500,5,86,2,2008-08-08 03:53:11,4,28.406679838
183108,500,257,254,131,2008-08-11 22:11:52,215,29.0961557251
183157,500,48,169,22,2009-03-06 00:49:49,21,28.97043757
183176,500,3,268,0,2008-07-05 08:50:03,1,29.7937981167
183196,500,149,215,87,2008-11-18 02:55:35,31,29.5926136822
183221,500,27,129,8,2008-05-10 17:52:49,2,29.9008377037
183258,500,1,81,0,2008-12-01 16:19:40,1,29.0955482018
183261,500,13,218,4,2008-06-23 12:10:11,5,29.1980328247
183269,500,23,68,3,2008-08-13 06:10:17,1,28.3154076343
183279,500,3,100,1,2009-05-21 02:22:07,2,28.7513221523
183332,500,123,212,43,2008-05-05 02:01:11,4,29.3604974894
183338,500,112,203,30,2008-08-02 21:43:15,16,28.1570639325
183481,500,166,203,66,2008-09-01 03:00:58,15,29.3553432133
183501,500,369,257,229,2008-06-24 03:49:19,192,31.5862552652
183529,500,294,278,213,2008-08-22 18:51:34,257,32.2386159843
183587,500,6,171,3,2008-06-16 21:24:37,5,29.4541190179
183608,500,3,99,0,2009-01-20 13:37:17,1,29.0085065419
183684,500,10,173,5,2008-04-23 20:27:40,1,30.1329483132
183748,500,2,222,1,2008-05-25 05:55:55,1,29.6956307902
183811,500,32,256,15,2008-07-07 14:49:58,6,30.4886024849
183818,500,15,184,5,2008-11-27 15:21:16,2,29.3940848357
183825,500,16,109,5,2008-05-09 00:16:02,1,28.4827802343
183827,500,36,233,15,2009-02-15 00:19:30,17,29.4585671208
183882,500,41,101,13,2008-03-16 13:56:52,3,28.1674262727
183897,500,146,156,70,2008-06-11 14:08:55,39,28.668945338
184026,500,21,101,6,2008-08-01 02:32:16,1,28.4143866373
184111,500,3,260,0,2008-07-08 17:27:49,1,29.7668859866
184121,500,48,147,24,2008-06-25 03:07:00,46,31.5750418142
184223,500,34,246,16,2008-08-14 19:59:39,33,30.7658886512
184303,500,5,70,0,2008-10-07 21:08:29,1,30.3227666729
184315,500,8,258,5,2008-05-30 16:27:03,4,31.1448662154
184469,500,34,237,17,2008-07-27 15:14:52,4,31.208611181
184493,500,35,303,22,2008-11-07 15:48:24,28,29.7169268289
184494,500,1,109,0,2008-12-13 04:43:48,1,31.1278552333
184595,500,1,299,0,2009-02-19 11:51:52,1,30.7823771843
184613,500,8,135,2,2008-08-30 02:30:38,5,30.3537319332
184689,500,117,125,43,2008-12-07 03:29:25,16,29.7531800615
184705,500,5,216,1,2009-01-28 02:35:42,4,29.2689886109
184711,500,16,224,5,2008-03-31 04:06:51,4,29.0357371427
184846,500,14,166,4,2008-05-17 04:59:39,10,29.5477060812
184861,500,7,81,0,2008-08-12 03:10:57,1,28.5820108625
184868,500,24,214,15,2008-04-18 15:46:24,1,27.8577108799
184877,500,20,133,8,2008-05-06 14:45:51,3,29.8148173659
184998,500,22,140,5,2008-11-10 20:01:08,1,27.9000764599
185019,500,13,224,5,2009-04-03 04:43:17,1,30.8096717036
185040,500,2,93,0,2008-04-23 21:10:08,1,29.6140958683
185081,500,60,103,12,2009-01-01 19:15:13,2,26.6977862335
185098,500,361,250,201,2008-08-20 20:38:54,21,31.4872679524
185110,500,85,211,46,2009-05-21 13:20:37,24,31.3360927917
185129,500,2,229,1,2008-06-23 18:26:38,1,29.806512578
185219,500,13,175,6,2008-05-12 09:51:17,2,29.2338881905
185251,500,40,271,31,2009-05-19 13:24:40,25,30.8721029977
185305,500,10,78,3,2008-09-24 20:32:32,1,28.2217814537
185307,500,76,151,32,2008-11-20 12:54:20,27,30.7285470395
185351,500,45,225,15,2008-03-23 04:19:42,42,27.8554737477
185503,500,95,133,29,2008-03-28 03:38:03,3,29.2809990482
185565,500,12,115,2,2008-08-09 13:40:15,12,29.4484595519
185589,500,45,187,14,2008-09-10 16:11:24,8,30.3251379503
185662,500,18,138,7,2008-07-29 08:39:13,16,29.7245296685
185672,500,104,197,79,2008-09-10 18:19:25,16,31.8180500624
185690,500,58,158,27,2008-09-26 22:55:43,3,30.8977867801
185728,500,8,248,5,2008-10-25 03:24:12,1,31.3135182224
185731,500,12,229,8,2008-05-28 02:13:46,2,30.7034692383
185740,500,95,266,52,2008-11-20 11:37:01,21,31.9375990996
185742,500,22,116,8,2008-05-22 05:26:50,6,28.6727215257
185798,500,13,119,1,2008-04-01 19:58:18,2,28.9456498912
185803,500,3,136,1,2008-04-18 16:21:20,3,29.213502653
185855,500,8,109,1,2008-04-01 07:05:01,2,28.8802312367
185875,500,5,166,2,2008-08-06 19:19:17,3,29.5676647995
185879,500,34,212,15,2009-02-08 16:16:24,2,30.1808252604
185971,500,55,140,23,2008-11-03 04:00:43,4,28.8771404219
185985,500,186,257,92,2008-05-18 18:21:58,5,30.8595523301
186054,500,6,226,3,2008-08-20 03:04:23,5,31.3046715794
186183,500,301,259,218,2008-08-10 21:49:35,270,31.5605840278
186208,500,28,277,14,2008-08-18 15:44:35,14,31.6275630047
186261,500,171,132,58,2008-04-19 15:09:12,12,28.9528459105
186292,500,36,109,7,2008-07-06 14:58:19,2,29.1800148436
186410,500,3,309,1,2009-06-24 11:23:38,1,31.9828580541
186464,500,23,161,7,2009-05-24 12:52:37,7,29.0734802522
186533,500,252,114,73,2008-04-20 08:57:30,5,28.5480250739
186679,500,400,188,161,2008-09-29 05:21:25,11,30.0208415212
186680,500,44,156,16,2008-09-28 00:51:56,34,28.6766887629
186742,500,1,192,0,2008-07-10 23:24:30,1,27.5272605205
186743,500,286,270,205,2008-06-11 05:06:50,106,31.8219066463
186744,500,34,139,13,2009-03-04 04:21:10,15,31.5036271476
186794,500,8,48,1,2009-04-18 09:55:43,3,27.7481367281
186822,500,30,159,15,2009-02-05 13:44:55,25,29.7243994376
186837,500,170,111,56,2008-08-29 11:30:37,5,29.1168691936
186884,500,2,282,0,2008-07-19 00:37:39,1,30.5835116305
186946,500,120,146,43,2009-01-13 22:05:28,7,31.5448375624
187097,500,2,69,1,2008-10-22 20:26:40,1,29.09565234
187104,500,239,155,101,2008-11-04 02:24:42,181,30.6115530115
187111,500,18,241,8,2008-12-19 01:58:56,9,30.2359283913
187115,500,11,165,3,2009-07-06 20:54:26,1,28.101740001
187139,500,29,263,14,2008-09-03 00:11:23,13,31.1803782153
187141,500,58,132,25,2009-07-08 13:05:47,21,29.3681804739
187167,500,39,201,15,2008-09-26 10:25:05,3,28.5115081758
187194,500,32,168,17,2008-10-13 19:29:47,19,29.8798645658
187222,500,106,119,33,2008-06-26 08:03:12,8,29.0143724462
187238,500,55,237,31,2008-08-04 04:05:56,6,30.8453395472
187372,500,1,358,0,2008-09-10 06:51:48,1,34.3491260274
187380,500,9,178,5,2008-05-08 15:01:37,2,28.9333002978
187458,500,222,113,71,2008-06-11 02:31:34,21,27.8872154795
187533,500,85,161,31,2008-11-05 02:54:31,24,30.2725892948
187595,500,77,76,21,2008-07-13 20:10:02,6,26.4848947445
187605,500,121,175,40,2008-05-07 05:12:11,3,29.9736512356
187635,500,3,155,1,2009-03-27 03:43:43,1,30.3146891915
187697,500,11,278,6,2008-12-01 03:43:54,3,32.2520754569
187725,500,7,253,2,2008-04-25 07:21:00,2,28.3898161336
187759,500,1,68,0,2009-01-08 01:59:07,1,28.6674602793
187803,500,84,146,33,2008-08-31 00:17:38,16,29.9624892172
187820,500,10,146,3,2008-04-19 21:19:45,2,28.5709047948
187838,500,96,198,39,2008-09-02 15:16:15,5,30.192552996
187870,500,71,182,30,2008-06-18 20:52:41,10,28.910247359
187876,500,61,249,31,2008-08-26 04:25:36,51,29.2992252035
187877,500,82,264,42,2008-08-30 08:24:31,53,30.5232803842
187914,500,401,215,202,2009-05-13 21:30:43,394,25.1146220092
187937,500,8,199,0,2008-06-10 01:05:53,4,28.0663603929
188001,500,58,170,10,2008-07-27 23:44:39,5,27.2929963021
188091,500,221,114,39,2008-09-02 20:32:09,38,27.5618042634
188117,500,7,170,2,2008-05-14 19:35:49,3,29.3789365487
188216,500,1,266,0,2009-01-07 21:54:05,1,30.7993485314
188233,500,125,256,86,2009-02-13 01:57:09,114,32.2867047172
188243,500,2,265,0,2008-06-05 15:53:54,1,31.1332428251
188271,500,13,205,8,2008-08-29 17:50:32,6,29.9009947282
188272,500,3,193,0,2008-06-22 12:05:10,1,29.4779899214
188285,500,4,164,2,2008-05-06 22:16:31,2,30.0658660402
188365,500,71,114,22,2008-08-17 19:37:23,4,28.228037186
188426,500,58,143,18,2008-09-08 16:17:09,2,26.2304425238
188524,500,26,146,14,2008-07-08 15:29:01,8,30.3571778245
188535,500,6,245,0,2009-01-22 13:15:14,1,29.4608278134
188556,500,14,218,5,2009-05-01 16:44:47,2,29.9004907748
188608,500,3,155,2,2009-02-14 20:29:32,2,28.5322088053
188782,500,5,225,2,2008-11-12 09:51:08,1,30.4574379057
188792,500,6,233,4,2008-04-20 22:59:00,3,28.4741922433
188995,500,33,227,20,2008-07-03 05:18:04,4,31.1031553306
189005,500,42,228,6,2008-07-12 03:25:17,38,30.5244757535
189015,500,139,199,51,2008-11-12 20:12:23,27,30.1869544196
189177,500,17,264,8,2008-09-24 09:43:09,2,30.7604770205
189243,500,2,121,1,2008-08-09 21:37:25,1,28.7290504255
189258,500,19,97,6,2009-02-26 05:34:09,10,28.7305750969
189267,500,2,315,0,2009-04-17 19:19:09,1,28.6283865195
189285,500,3,234,2,2009-03-30 23:41:34,2,30.2592327592
189313,500,35,211,18,2008-09-16 02:15:39,2,30.8123496976
189342,500,124,169,67,2008-06-25 19:06:31,22,30.8787227182
189424,500,27,120,8,2009-02-12 01:43:22,2,29.9847373675
189536,500,22,244,7,2009-01-21 01:48:50,1,30.130446433
189553,500,20,64,3,2009-01-20 23:36:26,11,28.7759215136
189816,500,78,132,38,2008-04-10 18:58:34,16,28.8460087876
189832,500,1,160,0,2008-12-14 07:26:22,1,30.2386586091
189872,500,1,260,1,2008-05-14 18:02:01,1,30.3041934228
189874,500,51,96,7,2008-10-27 05:28:55,2,30.2776995972
189951,500,42,146,19,2008-12-02 18:04:47,30,31.0484475103
189988,500,33,141,12,2008-06-23 21:47:06,6,29.6162276885
189996,500,132,202,53,2009-01-05 23:48:33,9,30.6000663316
190028,500,9,102,3,2008-03-18 00:17:32,2,27.7486367249
190035,500,18,198,11,2008-06-04 01:34:45,7,29.0922135371
190073,500,67,126,16,2008-06-28 20:35:35,7,27.4378290095
190075,500,6,155,0,2008-06-14 02:17:12,1,28.5081410283
190120,500,123,215,96,2008-11-16 01:17:44,114,30.770405804
190186,500,11,227,3,2008-05-15 03:47:04,2,29.4304418136
190205,500,166,149,22,2008-06-24 00:37:23,15,28.4107905152
190216,500,25,153,6,2008-04-08 18:43:30,3,29.7862859062
190235,500,1,139,1,2009-06-16 01:27:44,1,28.7628213349
190241,500,18,184,8,2008-08-20 20:00:53,4,30.5913233571
190344,500,18,200,4,2008-07-25 22:56:12,1,30.5985028357
190368,500,15,131,7,2008-04-14 17:44:35,5,28.8254651677
190395,500,15,198,7,2009-02-03 22:28:50,6,30.0329007212
190446,500,55,258,37,2008-12-07 17:52:51,9,27.5717026918
190485,500,144,155,77,2008-05-04 18:36:47,5,30.2747329754
190500,500,12,299,3,2009-04-30 12:01:11,3,30.0809436042
190578,500,4,195,0,2009-01-02 01:56:28,1,30.0409971618
190595,500,4,131,0,2008-07-12 18:52:33,1,28.2000875036
190642,500,112,91,39,2009-02-12 23:06:49,31,28.6676345625
190715,500,14,167,2,2008-04-07 04:32:41,6,29.4329181802
190842,500,372,238,203,2009-05-09 18:24:12,361,30.4176330599
190911,500,62,125,35,2008-04-15 18:03:07,50,30.0983361673
191074,500,27,217,6,2008-06-04 21:49:11,12,30.7883628669
191150,500,11,131,7,2009-04-03 23:52:48,3,30.6543800821
191163,500,14,122,6,2008-11-21 21:29:26,3,29.337249282
191224,500,17,212,5,2008-07-07 16:08:08,2,30.4228982865
191245,500,5,263,3,2008-08-15 08:17:47,5,29.890377787
191302,500,85,163,16,2009-01-13 01:37:32,8,28.2563531974
191413,500,28,128,10,2008-03-31 21:51:16,2,29.1788335423
191455,500,5,132,0,2008-05-14 13:28:28,1,28.7060101011
191464,500,210,155,78,2008-12-19 13:37:29,12,28.5006030416
191484,500,377,290,268,2008-09-05 13:29:04,340,31.3636395012
191514,500,22,246,9,2008-06-13 08:53:58,22,30.9690279227
191580,500,12,177,3,2008-06-27 21:47:06,10,29.8924433419
191589,500,3,207,1,2008-05-10 13:27:35,1,30.4369406842
191590,500,85,108,23,2008-07-22 02:41:50,5,29.5789808888
191761,500,3,267,0,2008-09-18 23:08:05,1,30.801558817
191772,500,21,275,9,2008-05-21 03:03:01,17,32.883202512
191815,500,16,90,8,2008-10-11 18:02:55,2,28.4371544781
191841,500,16,128,4,2008-07-25 13:36:48,2,30.2192462127
191922,500,10,152,2,2009-01-05 09:58:20,1,31.1134960357
191991,500,55,261,26,2009-04-13 16:09:48,9,33.1975880776
192041,500,40,140,13,2008-06-09 01:26:53,7,30.0626882716
192055,500,12,164,3,2008-09-12 01:00:06,6,30.1504029027
192065,500,107,130,36,2008-10-05 13:12:53,9,29.7076391573
192129,500,63,211,36,2009-03-11 22:44:41,4,25.6058152748
192132,500,3,201,2,2008-10-02 16:56:03,1,29.631728488
192201,500,16,222,2,2008-08-27 17:48:39,1,26.9833282711
192212,500,6,183,2,2008-04-25 13:19:50,2,30.3482516874
192281,500,49,233,25,2008-09-03 11:42:50,22,28.8632690255
192282,500,3,182,1,2008-08-27 17:33:49,1,30.0516157233
192299,500,2,99,0,2009-02-24 14:06:31,2,28.6402469118
192361,500,22,212,7,2009-02-05 00:45:31,2,29.8008663011
192443,500,24,277,13,2008-11-08 10:26:42,14,31.573772808
192455,500,50,156,21,2008-06-26 06:08:28,32,29.8199013861
192544,500,73,120,23,2008-07-02 04:23:38,5,27.4804083067
192568,500,10,269,6,2009-04-25 18:42:17,9,29.6686677552
192570,500,4,255,2,2008-06-11 18:10:12,1,32.3865545953
192578,500,234,138,95,2009-05-21 10:45:26,7,29.9586225024
192672,500,20,280,8,2008-08-28 21:19:05,2,31.8715611287
192716,500,64,152,29,2008-08-06 15:03:43,4,28.6699854106
192964,500,80,199,34,2008-09-11 21:49:22,72,28.8971463651
193108,500,58,160,26,2008-05-11 20:49:45,7,27.6786239558
193169,500,1,265,0,2009-01-22 20:56:47,1,25.3277635801
193215,500,30,118,15,2008-11-23 21:52:14,8,28.6333122073
193260,500,8,251,5,2009-05-11 08:15:05,1,28.9783826309
193299,500,124,140,46,2008-07-29 16:38:32,7,30.3375294082
193364,500,21,135,4,2008-05-03 20:04:23,2,28.2460441616
193468,500,24,245,10,2008-12-13 22:41:48,3,30.628791915
193549,500,5,190,2,2008-05-22 02:19:37,1,30.0881882359
193552,500,18,140,5,2009-01-27 13:28:16,7,27.8081164249
193823,500,84,157,47,2009-05-19 17:08:30,77,30.2137724922
193981,500,55,248,27,2009-04-09 02:06:11,52,28.3898732584
194048,500,13,227,9,2008-04-17 11:32:39,12,29.986174838
194066,500,113,111,17,2009-02-05 16:30:49,5,27.7200143508
194085,500,2,236,1,2008-08-06 17:28:08,2,31.9871771009
194134,500,168,208,81,2008-10-17 04:16:28,97,33.3208399947
194178,500,54,162,24,2008-12-03 23:41:07,4,29.4037439584
194240,500,166,168,77,2008-12-14 21:47:19,4,29.6986230279
194348,500,42,289,24,2008-10-16 03:50:56,32,31.251686719
194371,500,8,183,4,2009-04-17 17:15:31,1,31.0297937182
194410,500,175,186,91,2008-07-13 16:19:58,16,30.4617437081
194434,500,53,131,16,2009-06-25 21:46:16,14,30.6542340609
194449,500,2,86,0,2008-07-04 23:20:51,1,30.563979755
194458,500,28,123,4,2009-07-03 12:58:09,3,29.1652738717
194466,500,76,123,18,2009-07-03 16:01:41,5,28.765819593
194477,500,50,173,28,2008-07-30 10:20:50,18,31.6462682923
194498,500,10,166,1,2008-09-01 22:53:44,2,28.2509217555
194540,500,11,142,1,2008-05-06 15:59:41,3,28.3336994191
194548,500,56,151,26,2008-09-27 15:35:21,21,29.887859944
194561,500,87,184,32,2008-05-12 19:03:53,3,32.1954196152
194648,500,10,261,6,2008-06-08 23:49:34,2,30.4627251873
194660,500,13,170,2,2008-12-24 19:41:26,1,30.5464548609
194809,500,60,231,23,2008-09-21 21:51:10,8,29.5704249388
194859,500,2,203,0,2008-09-12 00:36:36,1,28.5231127113
194946,500,22,215,7,2009-07-04 17:57:23,4,27.1787732308
194951,500,1,134,0,2008-09-11 13:11:18,1,30.1298652833
195161,500,4,86,2,2009-01-07 07:13:35,3,27.8924518917
195226,500,27,297,17,2008-05-26 14:27:19,9,34.9661448479
195318,500,11,184,3,2009-05-04 16:23:01,1,30.2834135992
195358,500,9,126,4,2008-10-23 18:26:48,1,27.3313023108
195378,500,3,236,1,2009-03-16 08:37:27,1,28.4503057098
195429,500,2,220,1,2009-01-22 01:41:37,1,28.3297926244
195450,500,5,264,4,2008-04-26 23:31:57,3,30.3897094535
195793,500,48,59,8,2008-10-30 23:46:16,2,26.7646987918
195807,500,18,161,4,2008-07-09 15:02:23,2,27.2904953928
195813,500,20,224,11,2008-12-01 22:24:40,6,30.8855507132
195817,500,6,235,1,2008-07-23 16:39:17,1,29.5782210856
195858,500,33,270,25,2009-02-10 20:21:40,27,31.7716539674
195883,500,58,199,24,2008-11-29 02:49:06,32,28.760582374
195981,500,1,231,0,2008-06-04 01:51:08,1,30.2747194682
196033,500,34,332,18,2008-07-31 19:20:48,24,29.6310916336
196062,500,24,120,8,2008-11-21 20:39:29,21,30.5797342984
196097,500,22,74,11,2009-06-11 05:14:24,12,29.8798197519
196117,500,193,176,83,2009-05-09 06:25:04,97,31.5025661025
196188,500,119,205,57,2009-01-02 12:08:58,16,29.7765797309
196196,500,10,56,3,2008-05-08 01:58:41,3,27.3282133408
196317,500,11,149,4,2008-09-21 02:27:54,1,28.1403923589
196325,500,11,154,6,2008-06-23 02:39:32,4,32.7021263088
196326,500,85,150,22,2008-08-04 05:45:26,4,29.2107620421
196358,500,1,232,0,2008-05-02 18:25:07,1,27.9369471458
196414,500,18,110,4,2008-10-31 13:38:09,10,28.7479201671
196436,500,18,189,6,2008-06-27 15:48:16,10,30.3751976754
196724,500,17,243,10,2009-03-05 19:39:48,1,34.4933516195
196750,500,11,87,2,2008-09-22 20:11:17,4,30.3594842725
196848,500,181,104,62,2009-02-11 03:36:38,119,29.747666517
197067,500,19,264,10,2008-07-11 14:23:58,16,31.2267438374
197076,500,20,186,8,2008-06-04 04:35:50,2,29.0462034849
197104,500,17,286,10,2008-08-01 03:32:37,9,31.5847595293
197105,500,32,198,19,2008-11-03 20:39:30,19,29.7312787708
197183,500,16,245,8,2008-10-19 20:26:54,4,31.1097519124
197313,500,151,251,106,2008-07-24 20:34:07,123,30.2657661367
197353,500,8,116,0,2009-01-25 19:39:40,3,30.7106154235
197359,500,23,293,12,2008-07-12 19:11:53,15,29.6827478183
197443,500,45,82,11,2008-07-27 15:27:40,2,29.2612539162
197454,500,327,292,249,2008-09-23 14:13:36,36,32.1321903813
197461,500,49,46,3,2008-06-04 17:22:28,4,27.7311615304
197473,500,5,217,3,2008-10-06 17:16:07,1,29.9674449415
197479,500,8,117,3,2008-06-08 23:04:53,1,27.9622067739
197505,500,100,123,57,2009-01-22 18:59:02,43,30.4085174752
197511,500,27,273,16,2008-11-19 03:57:57,10,32.8057404309
197513,500,10,328,6,2009-02-13 14:05:54,2,33.5949407649
197541,500,87,229,57,2008-10-16 03:23:30,6,29.3117447778
197649,500,70,227,43,2009-05-28 08:27:09,41,29.1558160895
197650,500,12,306,4,2008-05-18 02:37:06,10,33.3626377217
197690,500,1,207,0,2008-10-05 21:03:55,1,28.5203423311
197872,500,1,175,0,2008-08-19 18:39:13,1,26.4214475594
197997,500,1,116,0,2009-01-16 22:05:25,1,28.7695582087
198005,500,1,171,1,2008-12-24 04:08:23,1,30.0113497674
198053,500,8,134,1,2008-10-04 20:43:52,2,30.1091150144
198195,500,1,133,0,2008-10-26 10:53:19,1,30.5372289204
198407,500,102,110,22,2009-02-28 16:46:58,3,26.8702581257
198451,500,11,71,3,2009-01-27 12:14:54,2,26.9136074234
198532,500,16,123,5,2008-09-30 13:03:36,10,30.3124780584
198704,500,2,215,1,2008-09-28 07:01:35,1,30.4289808735
198723,500,22,210,6,2009-02-26 22:21:14,5,29.0087692
198909,500,85,193,35,2008-12-11 18:48:58,60,29.3752495274
198926,500,1,160,0,2008-06-16 14:02:23,1,29.7376243898
198987,500,6,213,2,2008-09-09 19:41:28,2,30.4234095933
199014,500,188,177,81,2009-03-26 12:12:16,111,30.3746876212
199130,500,369,298,257,2008-11-23 23:38:42,63,30.8771458453
199138,500,477,388,382,2009-04-10 16:57:24,159,33.2856417442
199200,500,22,138,10,2009-05-15 20:32:13,12,30.2498637711
199406,500,19,150,6,2008-07-11 04:21:22,2,29.1399286721
199444,500,37,164,17,2008-06-12 19:18:20,33,28.3524852131
199458,500,108,99,36,2008-05-13 23:32:22,18,29.1373995707
199504,500,2,332,0,2008-10-09 06:17:31,1,32.5839030968
199571,500,3,112,1,2008-07-29 11:48:22,3,29.4770844261
199703,500,77,98,22,2008-06-15 00:36:58,4,30.6803644731
199720,500,68,211,22,2008-12-28 04:23:31,10,30.0093464675
199754,500,13,190,6,2008-09-27 02:41:11,1,30.1093034194
199890,500,20,186,5,2008-08-23 00:59:38,1,30.060601059
199891,500,129,267,74,2008-07-02 13:40:56,118,31.4470121305
199913,500,6,178,0,2008-09-28 01:39:58,2,28.3645072446
200155,500,34,145,12,2009-04-12 14:25:18,2,30.2015359404
200158,500,6,109,5,2008-05-28 14:45:09,1,28.3660852102
200193,500,218,90,45,2008-12-12 02:50:50,17,29.0960060036
200338,500,46,224,15,2008-09-24 10:53:16,9,28.7767289911
200397,500,6,175,0,2009-02-03 17:47:35,1,29.0329731777
200491,500,71,124,25,2008-07-21 18:36:25,3,29.0230244744
200612,500,35,160,8,2008-07-10 12:35:06,3,28.2544858213
200711,500,59,145,22,2009-07-06 18:21:57,23,29.0676869326
200728,500,12,190,6,2009-02-03 03:14:29,5,30.0503537321
200884,500,29,235,17,2008-06-17 01:56:06,10,29.4437839625
200889,500,4,186,1,2009-03-31 08:34:01,1,29.5154606121
200929,500,18,134,3,2009-01-12 14:22:55,1,28.3169284534
201001,500,54,249,26,2008-08-25 18:50:39,14,30.4547701323
201041,500,1,254,0,2008-07-04 01:16:42,1,29.9683913582
201108,500,4,123,1,2009-02-11 02:21:11,1,32.0547109454
201139,500,1,233,0,2009-06-15 08:21:33,1,30.1688688318
201328,500,26,218,8,2008-10-04 18:51:49,4,30.1581462601
201341,500,9,157,2,2008-05-30 23:39:58,1,29.4313333856
201599,500,18,299,14,2009-04-11 07:30:17,18,30.0379103563
201824,500,5,202,2,2009-04-08 19:16:57,1,28.4634093228
201944,500,5,201,2,2008-08-05 14:05:39,1,29.0778747841
202085,500,7,73,4,2008-09-27 22:54:46,4,28.8088035751
202241,500,207,220,127,2009-04-27 13:12:32,87,31.1122793952
202243,500,221,103,49,2008-10-23 01:31:00,4,29.7360488852
202310,500,18,89,3,2008-07-17 15:59:22,5,29.2976368914
202395,500,6,132,0,2008-10-31 18:14:57,1,28.0706711867
202413,500,22,199,3,2008-12-05 23:08:36,1,29.464968009
202520,500,33,78,1,2008-12-29 14:53:46,11,29.747238363
202604,500,12,236,8,2008-06-01 18:55:19,9,30.6681405906
202606,500,3,126,0,2008-09-05 04:08:30,1,24.7094051633
202625,500,5,132,2,2008-12-28 06:38:34,1,28.3835859901
202628,500,19,134,3,2008-11-05 20:04:22,1,26.598118765
202691,500,82,69,11,2008-07-22 16:07:14,14,29.1782688535
203004,500,292,169,129,2008-07-09 15:28:10,24,28.8084092007
203009,500,4,258,2,2008-05-23 01:00:46,2,28.6654463912
203150,500,70,108,19,2008-11-19 21:25:13,60,30.875878207
203161,500,194,147,78,2008-10-04 15:08:56,23,27.9899513202
203272,500,6,117,0,2008-05-18 16:43:12,1,28.8713761662
203479,500,16,155,2,2008-07-30 03:49:36,1,27.7918796932
203605,500,8,165,3,2008-07-09 09:36:44,3,28.6107675585
203618,500,38,151,12,2009-03-24 15:09:56,2,29.3631914455
203717,500,17,235,6,2008-08-26 13:35:21,3,29.7031271087
203848,500,30,111,7,2009-05-13 17:43:22,2,30.1344620394
203911,500,12,241,3,2008-11-20 21:56:57,1,31.0374903614
203963,500,44,150,15,2008-12-28 19:20:18,3,29.4683312297
203991,500,15,143,5,2008-10-25 20:12:53,2,30.3327294309
204061,500,21,164,7,2008-08-12 22:15:36,13,28.6285789618
204086,500,92,186,15,2009-04-22 16:09:26,15,28.982456711
204248,500,36,152,7,2008-06-29 06:27:49,3,29.4898331527
204307,500,231,201,89,2008-11-11 19:41:12,23,30.3174683485
204308,500,171,124,53,2008-12-07 11:31:25,167,30.5800278888
204370,500,11,53,3,2009-06-27 08:51:54,2,28.8325387016
204382,500,47,99,27,2008-08-24 17:13:41,8,29.6012943629
204419,500,13,185,4,2008-09-12 15:23:47,2,28.4668673519
204578,500,25,55,3,2008-10-13 19:31:09,2,28.0814836952
204640,500,4,256,0,2008-10-28 23:30:45,1,29.7301938399
204660,500,21,236,10,2008-12-20 15:17:36,8,28.6866862531
204736,500,37,212,17,2008-10-06 17:01:07,5,28.6119516473
204752,500,47,180,9,2008-12-21 16:45:43,5,29.1769420169
205045,500,52,177,19,2008-09-17 14:59:33,4,29.1223766811
205107,500,45,155,21,2008-12-11 23:18:30,42,29.8739418182
205108,500,31,170,12,2009-06-17 14:29:26,2,29.0102498512
205232,500,120,284,53,2009-04-08 11:04:23,25,30.4303325009
205296,500,385,154,128,2008-10-24 06:21:32,8,29.4493665537
205322,500,6,205,3,2008-06-02 04:20:58,1,30.4982808192
205501,500,6,83,3,2009-02-06 17:34:30,1,29.6742738446
205546,500,70,205,24,2009-01-04 07:56:02,33,29.7326650554
205569,500,60,183,20,2009-05-28 13:33:49,4,29.9597881509
205572,500,25,171,9,2009-04-03 18:52:08,2,29.3821
205588,500,10,219,6,2008-09-14 21:23:42,6,29.7635844176
205628,500,13,45,2,2009-02-25 17:59:07,1,28.5390514703
205676,500,2,97,1,2008-09-08 22:48:04,1,29.2695622481
205720,500,8,153,4,2008-06-20 16:28:59,1,29.2112824209
205733,500,17,128,4,2008-07-27 01:02:00,2,30.430876522
205738,500,114,162,52,2008-09-18 01:04:11,54,27.532686479
205770,500,14,187,4,2008-09-08 14:11:50,6,29.2109968861
205877,500,90,259,42,2009-03-27 18:44:43,36,31.3169518297
205879,500,227,95,26,2008-12-17 11:00:38,9,28.3181256775
206020,500,49,82,14,2008-05-16 18:38:02,3,28.6307641872
206108,500,1,266,0,2008-08-03 22:24:10,1,30.926464028
206123,500,210,81,41,2009-02-02 15:54:31,48,29.1046047357
206195,500,157,150,54,2008-09-26 17:43:44,41,28.8864014166
206232,500,120,152,48,2008-10-28 01:27:08,103,29.4132716296
206270,500,3,186,0,2008-08-22 19:20:21,1,27.3309422533
206275,500,50,169,19,2009-02-24 06:37:30,2,29.8267114438
206293,500,64,115,19,2009-03-12 18:44:54,3,29.9738414605
206343,500,88,120,25,2008-12-29 20:15:54,3,29.4829740554
206460,500,26,121,6,2009-01-18 00:19:49,1,28.4055342082
206481,500,34,179,8,2008-08-14 20:47:43,33,30.4422861274
206588,500,25,237,8,2008-09-28 20:29:54,2,30.0911707317
206602,500,37,112,14,2008-09-18 13:40:18,17,29.6558806994
206673,500,102,211,28,2009-01-20 06:00:07,18,28.6375155022
206691,500,2,123,0,2009-03-11 22:01:43,1,29.2464371978
206693,500,2,236,2,2009-04-28 14:56:57,1,31.5258500022
206708,500,18,201,2,2008-06-17 01:20:45,2,28.8032457073
