p,times1,team_times1,won1,team_won1,last,max_times12,mean
202520,600,38,114,2,2009-01-10 13:31:53,11,30.9737114254
202604,600,13,290,8,2008-06-10 11:39:24,9,30.8134512088
202606,600,3,126,0,2008-09-05 04:14:57,1,21.6329298958
202606,600,3,126,0,2008-09-05 04:14:57,1,21.6060053534
202625,600,57,175,35,2009-02-05 16:18:10,6,29.9413360479
202628,600,19,163,3,2008-12-20 05:45:35,1,29.5794471061
202691,600,85,84,11,2008-08-05 00:25:56,14,29.2601168684
203004,600,331,197,149,2008-10-07 21:05:57,25,28.0904605627
203009,600,4,315,2,2008-05-28 13:50:35,2,29.2448002637
203150,600,99,127,29,2008-12-30 21:57:52,89,29.7149094373
203161,600,290,196,127,2009-04-01 17:49:15,64,28.5123863814
203272,600,6,142,0,2008-05-23 04:52:22,1,28.4009286863
203479,600,16,194,2,2008-08-19 19:02:11,1,27.7025304801
203605,600,9,218,3,2008-09-08 02:16:40,4,36.5906606527
203618,600,42,195,14,2009-04-07 00:48:17,2,29.4029915387
203717,600,18,283,6,2008-09-23 20:11:54,3,29.827515308
203911,600,12,299,3,2008-11-28 15:11:23,1,31.6178844886
203963,600,84,176,30,2009-01-19 22:31:22,9,30.148252442
203991,600,17,168,6,2009-01-08 20:44:21,2,30.8355262991
204061,600,23,187,7,2008-08-27 03:20:46,15,28.7002066336
204086,600,93,226,15,2009-05-20 14:08:47,15,28.6716307245
204248,600,37,181,7,2008-07-12 17:32:19,3,29.1981172327
204308,600,200,143,63,2009-02-22 12:57:45,196,29.853336345
204382,600,47,130,27,2008-09-08 23:22:04,8,31.1840632235
204419,600,15,216,4,2008-09-27 17:06:34,2,27.4926877599
204578,600,25,65,3,2008-10-26 21:03:36,2,28.7934129938
204640,600,4,305,0,2009-01-28 23:48:31,1,30.6853370216
204660,600,21,290,10,2009-01-21 20:27:17,8,29.0820010121
204736,600,43,263,23,2008-10-16 17:52:09,6,29.3899583485
204752,600,67,216,13,2009-01-20 23:09:01,5,29.5577562573
205045,600,72,212,25,2008-10-11 05:22:21,7,28.1261790249
205107,600,63,191,32,2009-01-01 00:15:13,60,29.5747629451
205108,600,31,223,12,2009-07-07 19:12:40,2,29.8392867084
205232,600,163,335,73,2009-05-10 02:47:10,34,30.8191613343
205296,600,445,187,146,2008-11-21 12:47:48,8,29.5063431857
205322,600,6,242,3,2008-06-05 23:31:17,1,30.3243274743
205501,600,6,96,3,2009-03-01 19:07:00,1,29.1169746105
205588,600,15,284,8,2008-10-11 18:02:27,11,32.1743321782
205676,600,2,119,1,2008-10-20 14:38:36,1,30.3903590453
205720,600,8,177,4,2008-07-07 20:31:13,1,29.9800054471
205738,600,143,194,65,2008-09-25 16:20:13,77,29.7230568346
205770,600,14,213,4,2008-11-10 00:51:24,6,30.1398745461
205877,600,106,303,48,2009-06-12 04:20:00,49,30.5887863552
205879,600,282,120,31,2009-01-13 05:14:21,9,28.6145473664
206020,600,73,100,21,2008-05-22 15:26:09,3,28.8638601715
206108,600,1,317,0,2008-08-16 13:44:55,1,30.3208098441
206123,600,219,113,43,2009-03-12 02:33:00,56,29.5251413613
206195,600,179,178,62,2008-10-14 05:05:15,57,28.7002611973
206232,600,144,186,60,2008-12-22 02:23:23,124,30.0712686763
206270,600,3,239,0,2008-09-26 19:46:29,1,28.564919646
206275,600,54,217,21,2009-03-18 03:29:25,2,30.9484013156
206293,600,71,143,23,2009-04-29 20:01:50,6,28.868735623
206343,600,96,146,31,2009-02-17 22:13:41,3,29.4589480349
206460,600,65,141,17,2009-01-31 15:27:53,3,28.4454752489
206481,600,35,194,8,2008-08-21 13:12:38,33,30.7389780487
206588,600,31,292,12,2008-10-27 17:45:11,2,33.4639860868
206602,600,42,144,16,2008-10-04 22:17:15,17,29.5851003221
206673,600,121,241,39,2009-01-26 06:53:16,18,29.5479961105
206691,600,2,152,0,2009-04-30 05:48:40,1,29.1785266073
206693,600,4,285,2,2009-06-03 15:11:12,1,31.3112358921
206708,600,18,245,2,2008-07-01 22:06:20,2,29.5259298231
206788,600,18,153,6,2008-12-21 08:21:14,1,28.456995323
206846,600,9,97,2,2008-11-03 19:02:14,1,29.4034424197
206906,600,36,199,7,2008-07-14 00:20:37,2,29.9095818506
206972,600,5,209,2,2009-05-15 22:34:31,1,28.866243356
206996,600,47,164,25,2008-10-10 03:56:25,42,30.0112547283
207000,600,18,121,3,2008-09-16 18:43:01,2,27.6684764993
207024,600,1,285,0,2008-07-11 03:58:57,1,28.8817326982
207108,600,71,92,18,2008-11-01 11:04:19,15,28.8817521772
207137,600,286,175,99,2009-01-21 19:42:03,265,28.6067995681
207198,600,7,107,0,2008-06-04 04:08:19,3,28.2826016708
207304,600,112,156,23,2008-11-16 21:04:22,7,29.167759969
207414,600,24,75,6,2008-07-13 18:59:28,5,29.3807873724
207442,600,32,262,16,2008-09-04 22:00:03,27,29.6034518949
207491,600,57,146,23,2009-06-10 01:14:11,5,29.8060274741
207508,600,1,298,1,2008-12-08 04:09:51,1,31.1414170909
207552,600,42,191,8,2008-11-19 02:23:43,3,29.1995710354
207563,600,25,93,6,2008-06-17 13:46:58,3,28.787985552
207686,600,4,265,1,2009-04-15 00:10:10,2,29.6908740519
207811,600,85,218,38,2009-05-10 13:59:18,9,29.3993590412
207876,600,65,186,35,2008-11-22 23:48:31,8,30.1867224486
208153,600,5,362,4,2008-08-15 13:01:09,2,33.1030847877
208225,600,32,253,8,2008-07-14 18:49:13,27,29.9474407846
208230,600,340,178,138,2008-11-09 02:42:56,71,29.1429135487
208412,600,2,276,0,2009-04-19 17:28:27,1,28.9752341535
208935,600,87,238,30,2008-09-16 21:11:01,4,29.2989514177
209114,600,125,303,72,2009-03-17 15:25:17,52,32.0382972397
209117,600,3,292,2,2008-09-11 20:27:16,1,28.7529243623
209186,600,5,295,1,2009-04-22 20:14:51,1,29.6985181539
209220,600,1,136,0,2009-02-05 21:02:39,1,29.3006063217
209297,600,210,300,121,2009-02-09 23:22:35,12,31.6424895022
209358,600,2,67,0,2008-06-09 04:51:56,2,28.2339478509
209642,600,1,283,1,2008-12-23 21:54:16,1,30.5331908089
209693,600,48,210,20,2008-07-12 07:50:05,4,30.746498457
209704,600,27,166,13,2008-09-13 02:03:14,2,28.535103146
209711,600,12,282,5,2008-12-31 19:37:08,5,30.4986347217
209731,600,49,230,21,2009-01-07 05:49:26,4,29.0788952763
210059,600,30,251,20,2008-10-13 15:25:56,10,31.4734528092
210229,600,88,283,38,2009-01-25 02:05:44,3,31.8684765623
210484,600,59,255,23,2009-03-20 02:28:40,4,29.1995563967
210544,600,62,271,32,2009-04-20 16:42:18,5,29.7087975215
210634,600,8,223,0,2008-07-15 23:33:41,1,31.1202661538
210674,600,8,57,1,2008-12-19 05:45:12,1,27.6459039032
210762,600,163,249,92,2008-11-06 20:55:29,12,30.5804495877
210791,600,91,190,51,2009-04-16 13:23:13,71,32.0772611067
210795,600,4,323,0,2009-01-14 10:08:35,1,30.4432882583
210904,600,31,80,10,2008-07-23 00:39:07,1,27.7750065304
210937,600,39,396,24,2009-01-11 19:27:09,3,37.3370701094
211007,600,2,206,1,2009-03-22 18:37:44,1,31.0655682165
211159,600,1,244,0,2009-03-29 16:16:53,1,29.2911108736
211163,600,18,266,8,2008-06-29 06:15:16,2,30.067284995
211188,600,15,293,9,2008-10-20 18:29:33,15,29.7967882164
211609,600,59,261,27,2008-09-25 09:07:29,17,31.8774093106
211848,600,126,200,35,2009-03-21 19:31:35,3,26.1797744815
211919,600,17,106,3,2009-04-13 01:58:31,1,27.3095658436
212131,600,188,166,66,2009-01-30 16:49:52,8,27.9719358988
212208,600,59,274,37,2008-07-08 20:37:59,24,29.7494889521
212242,600,79,308,67,2008-08-30 07:40:29,20,33.1176960364
212445,600,12,280,7,2009-04-22 23:56:11,3,29.3547366156
212499,600,96,185,54,2009-04-04 21:55:44,33,31.0552295289
212600,600,32,256,13,2009-04-29 19:41:07,30,29.519813226
212682,600,17,235,7,2008-07-24 17:13:26,1,29.9262751696
212738,600,82,222,57,2008-08-16 18:11:01,9,31.1926218203
212779,600,59,309,34,2008-10-23 23:33:56,47,31.25777631
212798,600,60,327,30,2009-04-18 19:38:56,6,30.912550712
212962,600,221,113,48,2009-03-26 22:41:39,4,28.0037346703
213097,600,46,150,20,2008-10-14 21:25:20,10,31.0273634384
213151,600,10,265,3,2009-03-21 11:40:04,2,28.8926246371
213173,600,15,99,3,2008-10-19 15:45:30,1,29.2667170448
213252,600,37,253,9,2008-09-12 11:54:40,2,29.0998911819
213358,600,32,226,12,2009-04-15 16:13:45,2,29.6944094783
213619,600,2,289,0,2008-11-09 03:00:02,1,30.1667367067
213633,600,62,115,15,2008-09-02 20:02:38,7,29.7149929581
213657,600,17,180,3,2008-07-13 02:15:20,2,28.7295286614
213665,600,142,291,86,2009-02-07 17:11:38,44,31.9329761353
213673,600,4,178,0,2008-11-02 13:12:22,1,29.6721024342
213710,600,28,284,8,2009-04-06 16:19:22,2,29.5020305429
213909,600,59,248,20,2008-06-12 01:58:17,8,28.4254683472
213955,600,34,166,9,2009-06-10 11:06:12,25,30.7422543246
213981,600,29,191,17,2008-12-01 10:23:39,7,28.4961735873
214207,600,175,317,123,2008-12-19 15:41:24,38,30.5471666
214221,600,70,146,38,2008-11-02 01:46:25,14,31.4517406949
214328,600,273,112,69,2008-10-14 00:30:24,15,29.3833152267
214467,600,25,222,12,2009-02-02 23:24:00,12,31.1413699774
214554,600,2,230,0,2009-01-22 13:39:36,1,26.7994758657
214568,600,22,153,12,2009-06-17 07:23:28,14,29.0248304806
214767,600,2,282,1,2008-06-28 03:00:13,1,29.4958312127
215119,600,26,151,11,2008-07-23 21:11:32,7,30.5523163733
215177,600,53,142,16,2009-04-22 07:41:53,11,28.449125158
215208,600,129,259,63,2008-10-21 13:27:23,18,29.7671200554
215208,600,129,259,63,2008-10-21 13:27:23,18,29.8611658018
215271,600,53,214,33,2009-05-15 18:53:06,4,30.0065502857
215400,600,76,289,34,2009-01-05 12:24:37,33,30.4303419316
215614,600,38,216,20,2008-07-10 22:34:59,3,29.467311092
215727,600,55,202,15,2008-12-19 01:45:02,8,28.41805183
215826,600,4,169,1,2009-03-30 21:52:48,1,30.0965327352
215984,600,23,129,8,2009-02-13 04:23:35,3,29.3123153157
216012,600,161,169,46,2008-07-26 16:16:07,7,29.4588154567
216085,600,12,223,2,2008-07-30 20:05:56,1,29.0133839307
216308,600,2,201,0,2008-08-04 23:49:35,1,29.7461471249
216405,600,18,269,8,2009-05-23 02:31:03,2,28.9475638377
216465,600,3,220,0,2008-12-18 02:01:35,2,30.582973408
216504,600,10,249,6,2009-04-18 21:03:40,1,29.5745111177
216633,600,21,307,11,2009-02-20 07:47:15,21,32.0660113922
216643,600,5,233,2,2008-11-07 21:12:45,1,29.3167397985
216644,600,71,163,11,2008-08-15 12:14:53,3,29.6324119878
216660,600,57,180,20,2008-11-17 21:43:10,10,29.6556710097
216960,600,13,223,6,2008-08-06 14:43:05,1,29.7406526819
217041,600,3,269,0,2008-11-04 04:24:47,1,31.3161533683
217325,600,47,262,20,2008-10-17 20:50:31,3,29.7821594702
217442,600,1,226,0,2009-01-21 20:21:49,1,28.3183499828
217526,600,154,179,50,2008-08-27 01:24:50,3,30.6526680478
217547,600,7,262,2,2009-04-06 18:05:16,1,28.0817645119
217774,600,138,145,30,2008-11-28 16:59:58,6,29.4005882115
217807,600,11,176,4,2008-10-14 08:39:36,6,30.5093853585
217865,600,40,320,17,2008-09-02 04:56:19,5,31.9712422973
217879,600,81,141,32,2009-02-18 15:10:58,6,29.4804626749
217907,600,130,211,45,2008-10-07 00:22:06,10,28.28100522
217947,600,29,241,17,2009-05-12 22:54:04,9,29.1270581663
218033,600,3,186,1,2009-03-03 02:19:22,1,28.4877813746
218068,600,159,187,54,2009-04-26 14:36:26,91,28.6305907367
218259,600,18,221,5,2009-03-23 17:55:54,2,29.893043016
218341,600,27,267,9,2008-07-15 06:26:21,4,29.4356342189
218364,600,1,124,0,2009-03-10 02:20:48,1,29.1591411203
218387,600,2,138,0,2008-09-17 21:52:46,2,30.6775755507
218451,600,13,219,7,2009-04-07 20:45:42,1,27.9007570464
218533,600,11,52,1,2009-03-03 10:17:56,2,28.415997495
218718,600,104,276,72,2009-01-31 00:18:48,7,32.0005278445
218886,600,132,170,50,2008-09-24 17:09:51,12,28.0455622737
218894,600,169,209,27,2009-03-04 05:45:12,13,29.1251786047
218944,600,20,129,8,2008-07-18 18:25:30,3,28.9923442371
219035,600,92,250,26,2009-03-05 17:39:50,13,29.3125846235
219084,600,10,294,5,2009-03-16 23:54:56,3,28.6242085759
219154,600,7,386,3,2008-07-31 01:02:19,4,32.5766008877
219425,600,10,274,4,2008-09-10 15:07:43,2,30.4285339157
219468,600,1,332,1,2008-08-21 15:11:03,1,31.7078702305
219475,600,122,197,44,2008-10-31 14:15:57,10,30.8468666519
219488,600,16,177,8,2009-04-04 23:02:17,2,29.8372026583
219587,600,12,196,0,2009-01-11 19:47:52,3,25.1380147455
219665,600,2,245,1,2008-11-06 20:19:12,1,30.4696675578
219736,600,9,207,2,2008-09-21 08:46:35,1,30.6771416126
219948,600,83,195,28,2009-02-02 14:21:38,5,29.1747369654
220228,600,17,171,14,2008-11-12 21:08:39,2,28.29594177
220334,600,1,295,0,2009-04-20 11:36:46,1,31.2475019411
220346,600,37,183,16,2009-03-22 18:17:52,20,29.5587825987
220498,600,200,306,110,2009-01-27 03:55:43,6,31.2925210006
220510,600,241,180,96,2008-08-14 04:24:57,10,30.3892444671
220538,600,148,346,102,2009-06-20 16:06:57,107,32.7505166793
220560,600,9,181,1,2009-01-27 01:01:50,2,28.9881860191
220642,600,322,168,120,2008-10-09 18:33:45,196,28.4697066579
220642,600,322,168,120,2008-10-09 18:33:45,196,28.4052265094
220643,600,11,343,2,2008-10-12 01:24:26,5,31.0481644576
220684,600,1,257,0,2009-05-14 23:01:30,1,30.9386181081
220749,600,34,234,22,2008-09-01 21:25:32,34,28.9925907842
220903,600,141,179,24,2009-04-02 01:39:42,5,28.2286335581
220959,600,5,172,1,2009-02-18 21:07:08,1,29.8125382283
221056,600,1,297,1,2009-05-14 21:42:28,1,29.9037896442
221105,600,1,256,0,2009-02-19 15:45:16,1,29.9855751133
221186,600,73,221,28,2009-02-21 05:15:39,34,29.1862543094
221247,600,129,153,33,2008-09-30 10:05:58,10,28.4613998257
221348,600,79,200,26,2008-08-21 13:58:12,2,29.2973041937
221381,600,19,298,7,2009-06-08 19:04:03,3,29.7029182966
221392,600,17,175,4,2009-01-25 15:55:01,11,29.900289422
221412,600,6,219,5,2008-06-24 16:57:41,2,30.4145286812
221432,600,4,209,2,2008-07-20 01:18:45,2,30.5748276
221446,600,40,119,11,2008-08-16 22:09:29,3,26.9583753701
221699,600,208,179,60,2009-06-25 17:46:13,8,31.3032980621
221877,600,9,289,2,2009-03-08 17:02:57,1,30.250687099
221944,600,1,179,0,2008-11-08 22:22:53,1,29.4725421326
222015,600,21,148,9,2009-05-20 10:16:27,4,28.3515206751
222016,600,59,255,35,2008-06-20 09:03:40,26,30.3484823278
222025,600,15,158,6,2008-07-10 23:03:33,4,28.8348580269
222235,600,28,148,6,2008-08-18 02:37:55,2,29.5613789577
222263,600,6,313,3,2008-08-31 08:30:12,1,29.854638908
222267,600,160,192,54,2008-12-16 06:33:55,14,30.1132284028
222478,600,33,280,15,2008-12-12 02:28:52,5,30.1447621328
222502,600,8,163,5,2009-05-07 06:47:21,4,31.0275030897
222562,600,71,116,16,2008-12-08 22:32:48,4,29.671417703
222578,600,92,177,49,2009-01-29 16:15:51,38,29.2319533281
222779,600,67,131,16,2008-11-04 00:31:25,3,26.8022981235
222825,600,6,293,4,2008-11-14 17:23:39,2,29.9644952847
222943,600,68,268,32,2008-08-29 19:04:58,2,30.2355453478
223023,600,126,245,90,2008-09-19 21:21:07,7,30.8160367131
223234,600,82,112,22,2009-02-05 17:07:21,11,28.946135061
223309,600,144,282,67,2009-02-15 02:15:47,141,29.8308332479
223345,600,201,282,132,2009-02-17 20:18:04,173,28.7618588991
223358,600,67,197,17,2009-01-11 12:08:35,3,29.9090480962
223528,600,2,254,0,2008-12-13 06:16:27,1,29.3843432302
223542,600,206,188,98,2009-01-03 13:23:01,9,30.4925242291
223551,600,86,212,29,2008-12-28 10:10:22,3,29.7419258221
223613,600,114,281,90,2008-09-09 01:40:37,16,31.7972851051
223700,600,134,161,57,2008-09-18 17:52:29,45,29.1820662018
223833,600,2,231,0,2008-11-10 02:02:03,1,29.265959714
223834,600,39,111,14,2008-08-16 20:04:01,2,30.6721775126
223947,600,97,56,15,2008-12-10 03:08:13,7,27.8774600858
224016,600,51,170,21,2009-03-23 00:29:55,2,29.0363977854
224022,600,8,77,2,2008-09-27 14:36:55,8,29.2574081931
224076,600,2,58,0,2009-01-04 04:03:43,1,28.7087957377
224082,600,9,177,3,2008-08-06 06:07:53,1,28.959921784
224188,600,8,89,2,2009-02-14 22:58:04,3,29.6495132063
224247,600,224,349,128,2008-08-07 07:17:09,56,31.695082741
224278,600,59,289,24,2008-10-30 01:42:01,2,32.976804625
224416,600,2,138,0,2009-05-29 00:52:09,1,28.3386510618
224601,600,21,270,12,2009-02-06 15:46:14,17,30.6058851731
224615,600,72,273,35,2009-01-19 16:52:58,27,31.5563782292
224698,600,4,301,1,2008-09-06 16:07:27,1,30.3043943962
224699,600,4,62,1,2009-05-30 17:37:03,1,29.4506142182
224778,600,30,220,12,2008-11-24 05:03:10,2,28.9879364597
224852,600,247,118,52,2008-11-10 09:23:33,8,28.7945681725
225044,600,248,142,77,2009-04-19 07:46:40,10,29.0548300134
225107,600,51,99,15,2009-05-03 08:29:18,29,29.9877170818
225290,600,27,215,9,2008-07-24 15:06:25,2,29.4191516518
225298,600,25,235,4,2008-08-18 12:12:26,2,29.0408397679
225309,600,89,278,57,2009-02-25 14:37:59,16,30.4678346003
225429,600,19,192,3,2008-12-18 01:51:50,1,28.0397591106
225470,600,30,281,10,2009-07-08 16:05:45,2,30.3333323195
225574,600,8,110,3,2009-01-11 15:20:15,2,29.0965787215
225610,600,408,367,304,2009-02-04 19:12:04,40,31.1092375716
225762,600,41,144,25,2008-09-22 00:43:39,27,28.5408685815
225843,600,178,109,40,2009-03-09 20:21:36,14,28.8228315589
225959,600,18,101,5,2008-07-20 03:17:30,3,28.51707733
226012,600,40,257,20,2008-11-24 23:10:46,12,30.4136673064
226035,600,8,333,0,2009-02-09 15:36:22,1,30.9405952339
226116,600,70,196,23,2008-12-04 08:32:15,9,27.9738694288
226126,600,25,264,16,2008-09-21 09:04:27,8,29.7716078234
226240,600,3,201,1,2008-09-13 11:50:19,1,31.49332599
226312,600,235,229,85,2009-05-29 15:57:09,85,30.9672037222
226377,600,388,305,216,2009-01-04 22:08:36,29,28.7667783849
226723,600,78,115,26,2008-11-18 03:49:07,8,28.9789309005
226979,600,16,100,3,2009-03-31 08:11:51,5,31.0833962425
227139,600,323,200,133,2009-03-11 23:02:53,29,27.3788661125
227173,600,5,237,3,2009-03-16 14:13:45,2,29.5757514578
227179,600,32,209,19,2009-04-18 09:27:38,26,29.7118132328
227257,600,5,162,2,2008-09-01 19:55:06,1,29.997336117
227261,600,4,91,2,2008-09-17 05:57:51,2,27.7154809684
227312,600,87,177,34,2008-09-20 03:01:06,3,30.2682475859
227508,600,97,223,16,2009-02-14 14:31:11,17,28.0777686634
227565,600,165,238,85,2008-12-13 07:05:47,41,30.349420164
227627,600,73,192,24,2009-04-26 16:07:17,14,32.4153732659
227638,600,5,329,0,2008-11-18 07:14:46,4,29.7656367778
227642,600,3,109,0,2008-12-01 00:52:52,1,28.7421360151
227666,600,6,91,3,2008-10-31 16:06:17,1,28.246731124
227740,600,22,158,9,2009-06-30 03:22:08,3,31.5704529018
227792,600,16,234,3,2009-05-09 23:54:15,2,27.5491519362
228062,600,14,193,6,2008-08-31 22:18:11,2,28.9708187847
228114,600,131,168,48,2009-03-27 03:46:04,3,30.1316591655
228340,600,3,69,2,2008-07-30 00:46:28,1,28.5375024808
228444,600,52,135,25,2008-10-31 18:26:04,6,29.4335221035
228561,600,21,125,5,2008-08-15 12:01:01,2,28.0733795184
228684,600,36,177,12,2009-04-01 14:53:54,26,29.4712420982
228722,600,64,375,45,2008-12-31 07:27:21,21,32.8561640937
229075,600,13,246,6,2009-01-01 02:12:00,8,27.6709453403
229420,600,5,310,2,2008-09-24 19:35:13,3,31.4139628719
229424,600,29,211,3,2008-09-29 13:05:39,2,26.4755874611
229467,600,16,136,1,2009-02-20 16:40:31,1,28.6171401759
229483,600,2,364,2,2009-01-04 02:59:26,1,33.7610129995
229491,600,219,104,41,2008-09-02 14:20:26,9,28.6376046302
229646,600,30,218,13,2009-03-20 05:52:55,7,26.5681194021
229670,600,21,73,4,2008-11-22 22:19:03,2,29.375041354
229890,600,14,140,5,2008-10-02 00:49:33,7,30.1660055893
230075,600,12,350,4,2008-08-12 21:50:17,1,30.6516542894
230235,600,3,199,2,2009-03-10 23:42:25,2,30.0270354026
230311,600,20,77,0,2008-11-10 00:07:16,3,27.8553061272
230521,600,1,89,0,2009-01-11 00:49:08,1,30.1763901509
230548,600,116,152,62,2009-01-21 18:51:50,18,30.0582158714
230577,600,62,239,37,2008-10-03 10:49:15,22,30.9287261938
230617,600,7,232,2,2008-09-02 20:58:38,1,29.670259505
230643,600,33,112,5,2008-10-22 10:41:24,2,28.7330240432
230796,600,299,357,222,2009-05-17 14:47:23,46,34.1140959794
230822,600,33,234,6,2008-11-18 06:00:47,1,29.1654235254
231071,600,82,271,31,2008-10-27 04:55:50,35,30.8409840481
231092,600,52,170,30,2009-05-26 23:51:08,35,30.8947398783
231181,600,19,322,9,2009-01-09 20:39:26,1,32.1638989012
231383,600,27,175,12,2009-02-18 04:22:28,16,28.4897692265
231432,600,15,258,1,2009-04-27 19:58:18,1,28.3040275977
231489,600,2,170,1,2008-10-12 12:30:54,1,27.1996826327
231623,600,12,216,3,2009-05-03 01:11:11,6,29.4674289792
231632,600,189,114,27,2009-01-09 16:23:32,4,27.9125860493
232215,600,20,276,5,2008-08-22 20:55:05,2,28.6067028201
232247,600,4,295,0,2009-06-16 22:24:08,2,29.4015488183
232404,600,163,111,49,2009-04-15 19:16:56,4,28.2797054577
232425,600,9,221,7,2008-09-26 20:37:21,5,30.399692262
232498,600,54,176,26,2009-02-06 17:53:07,48,30.2535000456
232583,600,6,318,5,2008-08-22 06:36:04,1,30.7063928903
232664,600,2,297,1,2009-05-09 18:22:52,1,30.0974013369
232705,600,222,209,116,2009-06-08 18:20:20,16,29.3571756217
232770,600,7,168,4,2009-07-10 08:35:13,1,25.8881504794
232850,600,6,281,5,2008-12-17 19:30:37,3,27.1665258483
233224,600,72,149,18,2009-02-09 15:38:32,3,29.005554875
233262,600,12,233,7,2008-11-14 09:40:57,2,30.777915391
233354,600,53,48,12,2008-12-12 03:05:12,37,26.5892900784
233633,600,3,266,1,2008-12-27 14:37:44,1,29.2531848407
233642,600,24,260,7,2008-08-28 01:53:26,2,31.594892873
234002,600,7,158,2,2008-08-18 21:17:41,1,28.5933279055
234012,600,4,230,0,2009-04-01 19:11:31,1,29.1450183115
234059,600,154,198,55,2009-06-17 15:14:33,6,27.1811018652
234179,600,204,286,128,2009-02-04 21:14:08,90,30.6472101173
234258,600,34,251,5,2009-05-28 11:35:48,3,28.9034008744
234260,600,18,161,9,2009-05-20 05:44:47,7,30.1759978846
234308,600,30,264,5,2009-04-20 21:17:56,3,30.1469320146
234438,600,93,264,42,2008-10-31 13:20:27,84,29.4073914868
234473,600,6,183,1,2009-01-15 02:50:29,2,30.3951330185
234551,600,204,125,29,2008-12-04 16:10:34,15,28.8541605076
234693,600,11,169,2,2009-01-28 19:10:56,2,30.5412766676
234816,600,8,238,3,2009-02-27 05:54:54,2,29.6855431602
235000,600,58,163,5,2008-07-26 12:45:17,33,29.9011393328
235003,600,5,227,1,2009-06-25 03:44:55,2,29.2661630135
235037,600,9,254,2,2009-01-21 12:09:14,3,27.3808206855
235104,600,2,301,1,2009-03-05 16:51:56,1,30.0109950872
235105,600,1,157,1,2008-08-19 14:43:09,1,29.352648654
235201,600,3,116,1,2008-10-07 17:39:31,1,29.6964387412
235257,600,21,361,12,2008-12-16 14:47:35,3,32.8848954604
235267,600,95,133,31,2009-01-07 18:56:04,29,29.0062147451
235296,600,61,301,33,2009-02-28 22:05:08,26,30.4087671836
235394,600,46,106,7,2008-10-06 04:44:47,2,29.6811423451
235458,600,14,192,3,2008-12-02 17:53:47,2,28.7202216998
235521,600,29,74,4,2008-12-08 09:21:03,2,24.658271712
235570,600,7,121,4,2008-08-22 21:12:52,1,30.9907915233
235737,600,170,115,32,2009-05-28 19:59:12,5,29.1742114417
235815,600,34,183,12,2009-03-31 00:41:29,2,29.6802101241
235965,600,36,237,5,2008-10-23 16:06:13,2,29.6927591017
236054,600,4,89,1,2009-04-02 19:21:27,1,29.0374236559
236089,600,1,216,0,2009-01-08 23:44:37,1,30.5448985364
236146,600,34,243,17,2009-04-23 20:48:50,3,31.5245665844
236221,600,22,186,5,2008-11-27 01:22:04,2,28.1126696583
236289,600,11,147,4,2009-05-07 10:19:58,2,29.9488075701
236317,600,3,317,3,2009-03-31 00:33:32,1,28.6090745069
236350,600,11,250,3,2008-11-24 15:45:50,2,30.1238182902
236439,600,2,289,1,2009-05-26 06:35:27,2,31.573183847
236487,600,395,319,244,2009-06-15 04:49:01,22,31.9610731442
236495,600,43,175,9,2009-05-29 13:55:38,3,24.3707270314
236551,600,44,149,17,2009-03-07 15:30:28,12,29.3298497931
236590,600,180,162,82,2009-06-09 21:43:19,96,30.0141458818
236592,600,159,257,76,2008-12-20 06:36:54,35,28.7726541477
237110,600,14,275,4,2008-12-11 05:56:01,8,30.1237338861
237837,600,99,116,43,2008-12-20 20:22:47,30,30.7999012933
237964,600,15,249,5,2008-11-23 13:16:27,5,31.1076660102
238176,600,1,212,0,2008-11-27 02:19:01,1,29.3675100316
238182,600,4,257,2,2008-10-29 16:12:41,1,29.3151757289
238215,600,245,135,88,2009-01-01 20:28:44,32,29.3689559861
238234,600,2,282,1,2008-09-26 17:34:53,1,29.047850334
238607,600,16,132,9,2008-08-28 01:34:03,1,28.5906449687
239139,600,81,160,16,2008-12-20 22:02:31,2,27.7157933884
239191,600,76,197,38,2009-07-09 12:48:38,9,30.2405686172
239541,600,58,125,8,2008-12-18 08:39:10,2,27.7436429815
239719,600,61,295,26,2008-10-07 01:58:09,13,30.7315722971
239817,600,5,266,1,2008-08-27 16:43:29,1,30.3607306519
240073,600,17,145,6,2008-09-16 06:03:45,2,29.050144177
240148,600,75,205,32,2009-03-30 19:59:30,28,30.8115319294
240163,600,286,173,73,2009-04-09 18:44:55,9,29.5285394601
240188,600,1,126,0,2008-09-23 19:43:03,1,30.1145293308
240234,600,81,247,36,2009-01-14 01:05:59,6,30.9840971471
240299,600,30,81,10,2008-10-19 17:02:42,5,28.5413154638
240315,600,47,149,25,2008-10-06 19:52:16,8,31.326757052
240395,600,229,110,48,2009-03-04 23:31:02,7,29.6861008492
240647,600,10,167,1,2008-12-18 01:53:44,2,29.7849011484
240658,600,14,202,7,2008-12-10 18:26:16,3,30.1695074405
240703,600,80,236,38,2008-10-28 13:09:03,32,30.8655571613
240709,600,2,231,1,2008-11-23 03:28:54,1,28.8212548872
240800,600,1,106,0,2009-04-07 16:55:50,1,29.6531549326
240938,600,9,263,2,2009-01-24 03:46:17,2,26.9949871892
241114,600,1,218,0,2008-09-20 19:39:48,1,27.6156637051
241153,600,1,305,0,2008-12-25 05:49:17,1,28.988494308
241190,600,117,217,52,2008-10-22 05:24:55,10,30.4375759282
