p,times1,team_times1,won1,team_won1,last,max_times12,mean
137635,30,2,8,0,2007-10-27 00:56:00,1,25.9178129434
102137,30,19,9,8,2007-09-02 16:16:29,3,29.3616469695
259392,30,22,2,2,2008-12-10 03:48:31,2,28.6013705922
220822,30,3,12,1,2008-06-01 05:43:41,1,28.0258512933
172507,30,4,5,0,2008-02-21 14:43:30,1,27.573912976
105959,30,4,10,1,2007-07-05 21:41:35,2,26.9554396443
299908,30,2,8,1,2009-03-17 07:03:56,1,26.4528711781
66447,30,13,12,7,2007-04-15 00:14:36,1,27.6959774436
44615,30,6,13,4,2007-02-01 19:48:27,1,28.6130528914
226945,30,3,8,2,2008-07-14 01:01:46,1,28.5057245615
114386,30,6,8,0,2007-08-06 14:52:45,2,28.2901715909
122767,30,1,9,1,2007-10-02 00:15:37,1,29.7376341526
164830,30,1,15,0,2007-12-14 07:43:11,1,30.3006193364
229359,30,1,13,1,2008-07-17 21:46:20,1,28.2878113258
74277,30,6,7,1,2007-04-24 02:32:27,1,27.8907556753
204317,30,5,15,2,2008-05-06 14:07:53,2,30.5220431182
47165,30,15,7,4,2007-04-24 19:36:55,5,26.3263961158
71144,30,14,6,3,2007-05-06 22:17:02,3,26.2785173868
7494,30,4,2,1,2006-07-26 20:14:23,1,27.102759335
26189,30,5,9,1,2006-11-12 03:21:01,1,30.1728278755
8364,30,19,11,11,2006-07-27 08:21:15,2,26.4771869564
50789,30,6,5,2,2007-02-08 13:26:04,1,27.6642390387
49321,30,1,14,1,2007-03-10 22:47:23,1,29.8975633394
7260,30,11,9,4,2006-09-04 14:12:48,2,30.0124881284
4123,30,8,10,4,2006-05-24 20:16:13,3,28.3379814663
57112,30,4,3,0,2007-03-04 23:40:04,2,27.4382709211
140551,30,2,9,2,2007-10-12 14:41:38,1,27.8844947282
128599,30,2,6,0,2007-09-12 23:48:20,1,29.0926452673
269790,30,1,11,0,2009-02-11 00:31:22,1,25.3883787133
46946,30,20,5,5,2007-05-21 03:21:26,4,25.4715614951
200182,30,1,4,0,2008-05-21 23:57:50,1,28.5170758667
69047,30,5,3,1,2007-04-19 02:01:36,1,27.1685834028
170686,30,5,10,2,2008-01-13 21:44:19,1,27.6707511807
175163,30,2,3,1,2008-03-06 23:42:51,1,26.0716553427
600,30,3,12,2,2006-02-27 05:42:27,1,28.6988842376
337562,30,2,8,1,2009-06-11 12:26:31,1,28.9632909527
72124,30,13,9,2,2007-05-18 19:59:01,4,28.5676780711
209407,30,7,8,1,2008-06-02 03:08:19,1,27.3496503758
85060,30,19,4,4,2007-07-20 18:35:30,1,23.8722600505
182936,30,3,3,1,2008-03-12 06:12:55,1,28.3120229713
2993,30,2,10,0,2006-05-25 12:49:40,1,31.8215506135
173316,30,2,9,0,2008-01-21 00:37:04,1,27.3663543714
100481,30,5,14,4,2007-08-27 04:23:46,3,30.8323709728
12059,30,10,8,6,2006-07-19 20:07:20,2,25.1372080641
158580,30,1,5,1,2008-03-24 08:13:28,1,29.369740018
91682,30,5,7,2,2007-06-27 19:41:20,1,29.2695602249
316702,30,8,4,0,2009-05-08 17:20:45,2,23.9052481387
104456,30,1,17,1,2007-07-27 03:22:40,1,29.3795158626
38440,30,1,6,0,2007-01-18 14:20:55,1,28.0482953199
13868,30,8,4,1,2006-10-09 13:23:01,2,30.27148105
271785,30,22,14,14,2008-12-05 16:30:21,15,27.0820738906
89101,30,18,3,2,2007-07-23 00:14:57,2,23.4865075334
75579,30,2,2,0,2007-04-15 00:14:36,1,23.8130340782
129356,30,2,12,1,2007-09-10 00:48:29,1,25.3161117995
280023,30,13,2,0,2009-02-20 05:03:18,2,28.8253080097
131128,30,4,6,1,2007-09-12 16:05:18,1,29.1976900875
248646,30,4,3,0,2008-08-15 02:15:20,1,27.3404344482
58812,30,2,8,1,2007-04-19 12:02:53,2,29.7042820096
147812,30,3,11,1,2007-10-27 16:49:05,1,28.3057851715
231686,30,3,5,1,2008-10-07 06:09:17,1,27.8927702585
106242,30,1,7,0,2007-07-18 03:57:38,1,27.9169783715
45048,30,5,11,1,2007-02-14 18:38:13,2,30.5769596756
65152,30,2,10,1,2007-03-22 00:55:32,1,29.5868475782
52388,30,4,7,1,2007-05-03 00:03:22,2,27.0443502308
5181,30,3,5,2,2006-05-18 16:43:56,1,27.6637498322
152545,30,6,6,1,2008-01-02 04:55:36,1,25.1133311631
138237,30,4,2,1,2007-10-01 20:58:14,1,27.4790445444
84908,30,7,13,3,2007-06-05 03:39:49,2,30.1713791369
57968,30,7,4,1,2007-05-17 00:40:35,1,23.9084897962
74108,30,1,11,0,2007-06-06 13:34:00,1,30.4971403051
25559,30,4,18,2,2007-03-08 04:33:10,3,32.3848809292
31286,30,13,6,3,2007-02-14 09:13:06,3,28.2659710367
52550,30,16,3,1,2007-03-23 20:23:30,4,22.6980821365
41331,30,11,10,6,2007-03-23 18:43:24,1,30.1712262286
101632,30,6,20,4,2007-06-19 02:04:55,6,31.9697022157
254408,30,2,8,0,2008-11-17 22:23:32,1,30.1972487678
142064,30,1,8,0,2007-11-02 11:16:35,1,30.270461619
51578,30,1,6,0,2007-03-31 18:22:31,1,27.8498363109
200596,30,5,3,0,2008-06-25 21:01:46,1,28.7310873818
177898,30,8,5,1,2008-03-09 22:41:52,2,24.1858220634
182215,30,4,12,1,2008-03-09 21:16:02,1,29.4761653473
33454,30,4,11,3,2007-02-12 14:46:20,1,27.9770759334
236128,30,3,5,0,2008-09-26 18:07:51,2,29.6420463005
165923,30,1,3,0,2008-02-26 06:13:33,1,28.939192386
46516,30,11,2,1,2007-02-26 19:27:42,1,25.7355518993
33151,30,8,14,3,2007-02-06 21:30:49,1,30.0328151694
310519,30,1,6,0,2009-04-19 21:49:00,1,27.5205908388
147426,30,18,15,11,2007-11-28 21:27:23,11,32.014344972
319758,30,1,7,1,2009-04-12 16:58:44,1,29.4924824081
119377,30,7,4,1,2007-09-13 15:29:44,4,27.5062581011
133737,30,10,6,2,2007-09-26 23:11:03,2,28.8353842447
11303,30,18,2,2,2006-09-22 10:38:10,1,24.8476326959
282032,30,13,9,4,2009-01-25 21:02:07,11,28.5921255536
235804,30,14,4,4,2008-09-01 13:47:46,3,24.4043900545
147189,30,9,2,1,2007-11-26 21:59:46,2,24.5095416297
269489,30,6,6,2,2008-11-12 01:16:26,3,27.1777446347
233421,30,3,6,0,2008-08-03 22:44:13,1,25.1140229143
294865,30,1,4,0,2009-04-23 03:17:16,1,29.256914525
74377,30,15,12,9,2007-04-26 16:54:02,5,28.8875237531
64731,30,7,11,5,2007-05-02 17:32:08,1,28.2053201983
162236,30,5,13,3,2008-02-11 13:17:58,4,30.010001113
98199,30,21,4,3,2007-08-13 22:25:02,1,27.1860496587
47602,30,14,14,9,2007-03-30 09:32:46,7,30.6823068437
312703,30,4,12,1,2009-04-16 00:05:45,2,30.5185828171
99404,30,1,12,0,2007-06-18 00:59:47,1,31.4411992882
57386,30,30,19,19,2007-06-15 06:40:14,23,28.615037423
262463,30,2,4,1,2008-10-06 02:41:32,1,30.0749333662
229235,30,17,5,2,2009-07-05 20:38:01,9,28.2045961767
180724,30,2,14,1,2008-02-26 02:22:17,1,28.1131666424
97176,30,8,5,1,2007-07-19 17:40:27,1,27.5324202044
251484,30,5,6,0,2009-03-12 18:30:28,1,30.8032530897
147602,30,3,12,2,2007-11-27 19:56:59,2,32.7727138794
3247,30,6,8,4,2006-04-27 14:57:48,1,26.5367218929
88511,30,10,17,6,2007-06-10 14:28:39,1,31.4106677801
9516,30,8,13,6,2006-06-29 19:16:49,4,28.4824897063
92639,30,2,4,1,2007-06-21 01:52:12,1,26.2360523448
252468,30,10,5,2,2008-09-26 08:40:15,1,26.4678406361
312241,30,2,12,1,2009-04-29 01:43:54,1,28.626124839
50418,30,3,8,2,2007-02-20 11:23:41,1,27.4332423767
238972,30,15,5,3,2008-09-20 04:21:49,1,27.9414655174
184296,30,3,13,0,2008-02-18 07:16:27,1,29.9398512193
19318,30,2,10,0,2006-11-24 15:01:03,1,28.7365615919
268676,30,5,9,3,2009-02-25 07:26:33,1,27.6184493325
409,30,3,4,1,2006-03-05 05:40:03,1,25.4336482399
179748,30,16,2,2,2008-04-20 09:13:14,1,27.9497355028
250958,30,4,12,2,2008-12-03 00:39:52,1,31.655135313
20881,30,8,10,3,2006-12-11 09:50:25,5,30.755661174
341950,30,5,10,2,2009-06-15 18:38:28,3,29.9526895814
90233,30,21,7,5,2007-07-22 15:07:53,1,27.8522883169
180523,30,3,3,1,2008-02-21 15:56:17,1,24.0079842971
77155,30,18,22,14,2007-05-20 05:20:37,4,32.1130968079
12654,30,17,8,6,2006-07-24 17:12:58,10,27.7405445369
139552,30,1,8,0,2007-10-27 22:45:26,1,26.0436568576
242225,30,1,6,0,2008-09-15 02:46:44,1,28.818320183
144294,30,6,7,3,2007-11-24 01:08:16,1,29.7815625857
110517,30,1,10,0,2007-07-10 17:27:30,1,28.5859944789
332270,30,2,9,1,2009-05-18 19:45:02,2,27.168326937
139264,30,1,3,0,2007-10-31 07:29:18,1,26.2913960878
45113,30,1,11,0,2007-01-24 18:40:10,1,26.8739623654
269658,30,4,6,0,2008-11-04 05:59:18,1,29.665007818
34659,30,16,10,8,2007-02-02 01:33:29,3,27.1013978179
31019,30,11,10,5,2007-01-23 19:34:45,1,26.22496192
121402,30,1,4,0,2007-09-18 10:38:36,1,29.1524964272
57141,30,1,7,1,2007-02-26 02:19:54,1,24.2538517779
247016,30,1,1,1,2008-10-09 21:28:24,1,23.9171716521
281935,30,1,5,1,2009-02-22 15:27:04,1,27.1919025201
39774,30,16,12,6,2007-02-19 18:50:47,2,30.0599546399
98264,30,6,12,3,2007-08-15 17:15:46,3,28.688917864
118834,30,5,11,4,2007-08-16 17:25:06,5,29.1161112374
55711,30,20,12,9,2007-02-16 19:58:49,7,29.5451985142
162828,30,2,4,1,2008-04-04 11:15:17,1,28.5811643304
116671,30,4,7,1,2007-09-02 11:12:09,1,26.2257862738
118507,30,19,7,7,2007-09-28 11:35:47,2,28.18710855
274936,30,12,0,0,2009-04-08 15:11:42,2,25.2449499544
27957,30,18,11,9,2007-01-09 06:22:19,11,28.0517438339
248493,30,22,5,4,2008-12-02 05:47:05,1,30.93414997
185807,30,5,4,4,2008-05-28 17:12:59,2,26.3118206478
197105,30,1,16,0,2008-04-02 21:55:05,1,24.6941467289
97056,30,6,11,0,2007-06-18 21:27:58,5,29.5442809242
3382,30,1,4,1,2006-03-27 17:16:31,1,26.9074713398
14638,30,20,1,1,2006-10-23 06:28:25,1,23.8305283819
101573,30,5,9,3,2007-08-01 01:33:49,2,31.1562625342
97745,30,11,12,4,2007-07-08 21:41:16,1,29.3884017419
157235,30,2,4,0,2008-01-01 20:44:21,1,27.8805585657
314041,30,1,4,0,2009-04-07 16:52:22,1,25.0969786801
292548,30,5,10,2,2009-03-06 19:21:47,3,30.4003915493
274575,30,4,4,0,2008-12-19 23:21:56,1,28.8246054469
240063,30,1,4,0,2008-08-15 17:15:02,1,27.0707140517
43591,30,1,5,0,2007-03-01 23:41:08,1,27.5001804847
277213,30,7,4,1,2009-04-08 15:11:42,3,31.0715127216
134034,30,8,16,6,2007-10-19 11:51:30,6,33.2743978803
59590,30,1,4,0,2007-03-04 08:43:46,1,24.6972465918
90214,30,2,4,0,2007-07-05 12:39:33,1,27.5673203341
313035,30,1,10,0,2009-05-31 15:46:24,1,28.2769803627
117976,30,16,6,4,2007-09-27 17:32:12,1,28.932653266
10822,30,1,12,0,2006-07-26 23:01:59,1,28.5672150417
121589,30,3,4,0,2007-08-21 23:11:30,1,27.8662201563
127562,30,8,10,4,2007-08-29 23:19:31,2,25.8529443065
186164,30,8,4,0,2008-03-23 23:49:58,2,23.4610043915
72137,30,13,18,9,2007-05-15 22:50:39,3,30.671591426
268420,30,13,7,5,2009-02-16 06:37:51,10,29.5031136609
329333,30,1,4,0,2009-05-23 06:17:59,1,27.0146865421
119741,30,1,14,0,2007-08-23 08:26:28,1,30.1290155872
98347,30,11,4,4,2007-08-23 11:04:21,1,26.1333209831
102142,30,1,13,0,2007-07-04 12:33:55,1,29.8193426667
3067,30,1,10,0,2006-07-26 02:52:37,1,27.4374360437
108581,30,3,13,3,2007-08-22 03:57:13,1,28.4413979907
188827,30,1,4,0,2008-04-27 18:45:13,1,27.1981812264
209297,30,8,4,1,2008-05-08 01:04:10,1,28.6490664128
152549,30,6,7,2,2007-12-31 13:18:11,6,29.9456989335
150098,30,2,10,2,2007-11-04 19:32:53,1,28.4425348286
141563,30,1,4,0,2007-12-23 21:41:47,1,30.1903726732
256242,30,2,8,0,2008-10-11 05:33:32,1,28.877267061
48685,30,5,3,0,2007-02-09 01:30:11,1,26.409184371
34741,30,1,10,0,2007-02-18 23:41:02,1,30.5093273841
164549,30,1,4,0,2008-01-17 22:17:59,1,27.0970081294
162013,30,2,5,2,2008-04-16 13:50:11,1,27.6724163565
230396,30,2,12,0,2008-09-25 00:08:24,1,26.4405893953
63709,30,12,13,2,2007-06-10 10:43:14,3,25.9588321509
98160,30,3,10,3,2008-05-28 01:22:07,2,30.1594444294
78429,30,13,8,7,2007-06-29 00:07:09,2,28.1278169182
307164,30,4,9,0,2009-04-03 19:01:09,2,27.391122867
143307,30,4,9,0,2008-01-23 23:52:44,1,30.0569223193
101847,30,1,2,1,2008-02-15 14:48:34,1,23.5819352234
157476,30,5,7,5,2007-11-27 20:38:55,3,28.1904289403
122282,30,3,8,1,2007-10-22 21:08:47,1,31.0940877397
47371,30,22,9,8,2007-12-24 19:55:34,1,28.4040763832
119609,30,3,4,0,2007-11-04 17:13:10,1,28.8781487001
271836,30,12,2,0,2008-12-22 20:14:24,2,25.1125274265
27297,30,3,6,1,2006-12-20 07:41:47,1,28.6871827499
327373,30,3,4,0,2009-04-23 17:42:14,1,26.1894460075
49788,30,22,13,9,2008-07-04 11:04:17,9,33.2899371804
237998,30,12,8,3,2008-07-24 01:29:51,1,26.6299200143
221446,30,6,2,1,2008-06-16 12:27:27,1,17.1066272062
110024,30,11,2,1,2007-10-08 02:01:56,1,29.0551614587
191413,30,3,12,2,2008-03-16 02:38:04,2,27.1721162043
134187,30,1,20,0,2007-09-12 21:20:24,1,31.4320584391
87248,30,2,15,1,2007-06-29 15:21:59,1,29.693633686
23197,30,23,13,13,2006-11-26 19:42:46,7,26.7235395719
270996,30,2,8,0,2009-06-01 02:21:06,2,28.8729385185
192443,30,6,13,1,2008-05-20 17:46:17,5,31.0980453933
60515,30,5,12,0,2007-10-21 22:59:42,2,30.4619187287
181123,30,2,9,0,2008-03-07 16:16:11,1,28.2495520477
27123,30,12,12,7,2006-12-24 19:23:33,1,28.4573776457
116672,30,1,13,1,2007-10-06 19:11:20,1,31.6949588244
83187,30,18,5,4,2007-07-28 19:29:23,2,27.5928883597
249555,30,4,5,2,2008-09-02 20:53:51,1,24.5176709849
193380,30,4,8,1,2008-03-26 22:43:43,1,27.1824923305
30099,30,6,4,0,2007-01-01 22:19:41,1,26.6900960835
51488,30,18,13,8,2007-03-31 12:33:36,2,30.9883355405
161694,30,5,2,1,2008-01-14 23:41:34,2,27.9539000904
195128,30,2,4,0,2008-05-04 21:47:16,1,29.0976860839
91291,30,1,10,0,2007-06-16 14:56:37,1,29.2423570254
296155,30,5,6,3,2009-02-15 04:41:00,1,27.2548949249
334585,30,7,15,3,2009-06-15 19:15:23,2,30.0037473909
142462,30,1,6,0,2007-12-04 03:06:34,1,23.1981267033
103460,30,20,5,4,2007-07-06 06:11:13,3,25.9047938286
144561,30,3,5,1,2007-10-24 18:36:43,2,30.1488903932
271894,30,3,4,0,2008-12-04 20:32:39,1,30.675861077
172327,30,12,8,5,2008-03-27 00:57:54,2,27.5726102371
70072,30,1,10,0,2007-03-22 14:39:56,1,29.5057655166
12224,30,1,11,0,2006-07-30 05:38:09,1,28.8087886507
136823,30,1,9,0,2007-09-26 20:13:24,1,29.6936433927
157941,30,5,9,3,2007-12-18 19:18:55,2,27.4513433609
408,30,5,10,2,2006-02-23 20:55:58,1,26.4807965179
118796,30,2,14,2,2007-08-28 10:26:44,2,28.9011973247
252236,30,1,2,0,2008-09-14 22:47:14,1,24.7857622867
74225,30,30,6,6,2007-05-29 18:58:44,2,26.4617769213
302299,30,1,9,0,2009-03-22 18:45:32,1,27.783761794
73109,30,4,8,2,2007-07-22 17:58:26,2,26.8299276984
25320,30,8,7,3,2007-03-01 16:32:15,5,28.5732588947
38023,30,2,8,1,2007-01-04 17:47:23,1,27.6221320691
225900,30,15,8,3,2008-07-27 00:43:45,1,27.8964263703
316278,30,10,3,2,2009-06-22 19:47:16,2,26.3216596896
247356,30,4,5,0,2008-08-26 01:38:23,1,28.1222865992
255181,30,7,4,1,2008-10-31 22:44:30,1,28.1391731428
243007,30,5,6,1,2008-11-16 20:42:16,1,24.0173310178
162677,30,2,7,1,2007-12-28 06:32:08,1,27.9269124258
28201,30,11,16,6,2007-08-19 22:17:11,2,26.143511764
88474,30,16,13,10,2007-05-26 12:35:58,15,27.533618226
236737,30,2,12,0,2008-08-11 23:00:27,1,28.6678118164
25893,30,10,10,4,2007-08-12 00:07:39,1,30.2302143997
266697,30,2,10,0,2009-02-22 21:14:40,1,31.2380028069
88522,30,1,8,0,2007-05-19 21:32:44,1,29.5831912136
240395,30,3,5,1,2008-07-25 12:29:17,1,27.3772208947
55432,30,4,5,2,2007-03-09 03:22:15,4,26.4119402332
90081,30,2,10,0,2007-06-12 20:00:38,1,30.6660705429
33998,30,2,4,1,2007-03-27 04:59:32,1,27.702207382
190500,30,3,14,0,2008-04-04 01:28:02,2,27.8805637775
222236,30,18,2,1,2008-09-02 07:24:11,1,29.783300992
133899,30,10,16,7,2007-12-10 07:46:56,7,30.4709635451
132478,30,12,6,3,2007-11-15 21:40:06,1,25.5931484984
126652,30,3,9,0,2007-09-17 22:24:57,2,26.7741845353
183223,30,3,10,1,2008-03-29 22:26:23,1,31.5265773797
340784,30,2,5,0,2009-06-27 05:10:49,1,26.8364553195
124828,30,5,3,0,2007-09-26 21:55:51,1,27.173680264
59213,30,1,3,0,2007-03-20 17:28:41,1,27.0073639136
130246,30,5,15,1,2007-10-22 03:16:13,4,31.3440983828
142055,30,1,5,0,2007-10-28 10:15:41,1,26.763009109
303502,30,2,5,0,2009-03-06 14:57:09,1,24.5812925547
200354,30,13,9,6,2008-06-29 01:14:14,1,28.0602679115
8397,30,9,11,1,2006-06-20 05:50:57,2,28.0758575331
3608,30,1,7,1,2006-05-04 18:59:49,1,26.7559831856
32671,30,11,7,2,2006-12-30 15:22:16,2,28.030559798
264604,30,22,3,3,2008-12-24 19:19:14,2,28.2016873601
12958,30,10,7,3,2006-08-26 22:45:20,1,26.3974041137
201489,30,6,8,0,2008-06-13 03:16:28,1,30.5762944395
317657,30,3,8,1,2009-05-10 12:26:25,1,27.9820278484
69918,30,2,7,0,2007-04-04 22:23:03,1,28.658402649
114682,30,1,10,1,2007-07-26 22:49:48,1,25.9793449436
10163,30,11,6,2,2006-08-12 02:27:42,1,27.9541499773
141087,30,1,4,0,2007-11-29 13:33:19,1,27.1370852119
4390,30,11,5,3,2006-06-20 05:50:57,1,26.051097117
292214,30,13,4,1,2009-03-30 19:56:40,2,27.9535673298
27119,30,1,15,0,2006-12-06 18:04:43,1,30.7700180094
81075,30,6,13,3,2007-05-15 12:30:56,4,29.0636443748
126455,30,10,16,6,2007-12-23 21:56:23,5,26.481578432
103939,30,1,7,0,2007-06-19 21:02:04,1,26.6427329971
38429,30,4,14,3,2007-01-20 23:49:54,4,28.8820108073
14380,30,5,8,3,2006-08-06 22:59:08,1,28.937426691
192299,30,2,5,0,2008-04-11 23:14:58,2,28.4528662024
259371,30,9,4,2,2008-11-24 09:48:04,2,27.9229845535
268513,30,1,3,0,2009-02-24 13:22:54,1,29.2072905835
147220,30,3,11,2,2008-10-05 01:46:39,2,29.7861808915
182041,30,8,15,5,2008-04-07 20:53:45,8,31.1233170975
217278,30,3,6,0,2008-07-07 19:45:16,2,27.798874828
24381,30,2,6,0,2006-11-28 10:22:04,1,27.886142276
63907,30,9,10,1,2007-05-17 21:17:06,2,30.2645704011
302632,30,3,3,0,2009-03-17 22:21:23,1,25.3818907482
172262,30,2,5,0,2008-01-19 16:17:15,1,28.270460952
295695,30,2,3,0,2009-02-04 04:35:33,1,25.8602636807
4932,30,5,3,0,2006-06-25 04:43:43,1,27.0673888041
50399,30,2,9,1,2007-02-16 02:03:52,1,25.8530607267
147473,30,3,6,1,2008-01-14 21:03:54,2,30.6554724656
60431,30,15,9,8,2007-04-26 10:19:50,1,28.3699841
16696,30,1,5,0,2006-09-18 20:48:32,1,29.0057226145
120708,30,12,7,0,2007-09-05 02:03:42,1,28.0316569532
240938,30,2,10,0,2008-08-08 22:11:22,2,27.0781037825
39489,30,3,8,1,2007-02-13 18:52:57,2,28.5782988272
47947,30,12,0,0,2008-01-07 11:25:25,2,22.2520617154
250117,30,22,4,3,2009-04-11 18:04:29,2,30.0081628617
187958,30,1,6,0,2008-07-26 05:12:30,1,29.4441981413
179969,30,2,11,0,2008-02-05 01:46:52,1,29.7806539459
73393,30,1,11,0,2007-10-01 08:12:36,1,33.6864373299
269635,30,2,11,1,2009-01-09 12:59:04,1,30.3548116446
121805,30,18,6,5,2007-10-04 15:48:17,1,26.6683618645
226723,30,7,1,0,2008-06-18 21:34:55,1,28.3933337397
11823,30,11,4,2,2006-09-01 16:02:49,1,27.7360115403
16108,30,7,9,3,2006-10-17 13:41:41,5,28.1660226939
90451,30,6,5,1,2007-06-13 20:11:04,1,28.7342323004
344581,30,1,7,0,2009-06-29 07:29:18,1,30.012738343
235556,30,10,1,1,2008-10-07 06:33:42,1,27.6685445249
292460,30,1,11,0,2009-02-27 11:14:30,1,30.4124383306
120357,30,11,1,0,2007-10-09 02:31:35,1,26.7402940077
51436,30,2,9,1,2007-03-02 16:02:45,1,29.9394910463
92377,30,9,8,2,2007-06-24 18:05:14,1,29.1898345654
220019,30,22,1,0,2008-08-07 17:27:58,1,26.9228835243
313273,30,1,7,1,2009-03-22 17:38:21,1,28.5700274957
129272,30,9,11,6,2007-10-25 17:56:02,6,28.5835571676
279339,30,2,0,0,2009-03-09 19:06:37,1,24.2931983221
83929,30,7,6,2,2007-06-06 18:00:18,2,28.6701961789
103879,30,24,7,7,2007-12-16 01:42:37,1,27.4234203819
75810,30,3,8,0,2007-05-14 18:53:49,1,28.1267904782
62430,30,10,10,4,2007-03-21 22:43:24,2,28.4754626632
52670,30,16,9,6,2007-03-07 16:33:06,1,30.5712260392
160736,30,1,7,0,2007-12-20 18:18:04,1,28.7295871481
22664,30,2,11,0,2006-10-26 07:51:58,1,30.6218276234
234921,30,21,1,1,2008-09-26 22:38:17,1,28.2658554161
212499,30,3,15,1,2008-06-14 02:21:57,1,29.4002927456
51274,30,23,2,2,2007-04-04 01:08:46,2,27.3675725776
18900,30,3,11,0,2006-12-02 20:55:41,1,30.1272672868
85136,30,15,6,4,2007-07-02 01:45:53,2,25.6680804674
236700,30,1,6,1,2008-08-03 18:10:20,1,24.5040991625
40753,30,17,14,9,2007-01-03 20:49:20,2,28.7412235924
17295,30,1,1,0,2006-10-24 18:40:18,1,24.2189856974
177383,30,8,11,4,2008-03-21 16:15:22,1,28.3940677973
167672,30,7,9,5,2008-03-21 19:00:43,2,29.763470309
222450,30,4,7,0,2008-06-30 22:37:38,1,27.9225499044
330212,30,3,4,0,2009-06-25 14:09:35,1,24.031634058
278527,30,1,9,0,2008-12-08 21:26:57,1,28.3796031343
275483,30,1,15,0,2008-11-21 17:40:09,1,29.5317089374
154170,30,1,6,0,2007-12-20 18:18:04,1,28.9365209934
4374,30,15,7,5,2006-05-19 01:29:03,6,24.3003242268
126857,30,14,7,3,2007-12-13 19:07:50,1,29.7020866801
180642,30,7,10,3,2008-04-15 03:07:55,2,26.1457355704
273430,30,5,10,2,2008-11-18 22:03:56,2,31.1713816209
53034,30,17,5,4,2007-03-31 23:46:33,1,28.5544005955
24210,30,1,9,0,2006-10-30 15:15:18,1,29.3066137071
90467,30,1,9,0,2007-06-17 05:41:45,1,29.7836313493
8929,30,9,6,3,2006-07-07 04:54:51,1,28.2828181474
197749,30,1,9,0,2008-07-15 02:39:10,1,25.9382286065
34524,30,14,19,12,2007-01-30 22:16:32,8,34.0194532653
132014,30,2,17,2,2007-09-25 20:18:23,1,32.4736092638
125737,30,5,4,1,2007-09-19 19:12:29,1,25.6588134999
216861,30,3,8,0,2008-09-12 22:31:21,1,30.5724379216
104841,30,11,7,3,2007-08-07 00:27:02,2,23.9793922206
19632,30,1,4,0,2006-11-28 01:25:26,1,26.1614667286
221016,30,6,3,2,2008-08-02 17:18:53,1,25.8726629131
93484,30,21,15,14,2007-06-15 18:15:03,4,30.423486497
35662,30,13,10,6,2007-01-25 23:19:36,8,28.8161046246
41067,30,1,1,0,2007-03-23 23:39:11,1,26.4332014408
151981,30,6,5,1,2007-12-18 03:12:33,2,24.7278489812
34419,30,6,5,1,2007-01-28 01:57:53,1,28.5527808578
3296,30,7,8,5,2006-07-09 11:39:58,5,28.1110273137
208208,30,6,4,1,2008-07-23 16:53:28,1,27.3077368638
187533,30,4,7,2,2008-04-10 20:40:00,1,27.913489759
107172,30,1,15,0,2007-09-27 03:44:11,1,31.9753353484
248028,30,12,4,1,2008-10-10 21:56:24,2,28.6161964527
67413,30,6,9,4,2007-05-16 20:48:45,5,29.897243121
35330,30,1,5,0,2007-01-26 09:30:02,1,27.9839977209
245292,30,5,9,2,2008-09-03 02:04:26,1,27.7053545774
69536,30,12,20,8,2007-05-13 04:44:25,5,28.2243858813
92248,30,1,10,0,2007-06-07 11:43:18,1,29.7927417364
93950,30,6,11,2,2007-06-12 21:20:11,2,28.7526917762
154435,30,5,5,1,2007-11-29 16:44:56,1,27.7296296471
26833,30,11,14,8,2006-12-02 05:49:28,6,29.3947809424
303033,30,5,10,2,2009-03-15 00:39:21,3,28.4906035155
184323,30,13,13,7,2008-03-22 19:39:14,5,27.8389597646
93827,30,8,7,1,2007-07-31 14:48:55,2,28.5868879794
16176,30,2,11,0,2006-10-05 23:31:10,1,31.4556373501
202687,30,18,2,2,2008-08-01 08:16:36,1,25.8341026523
115011,30,1,11,0,2008-10-13 21:09:53,1,27.6516737131
138684,30,18,11,9,2007-12-25 13:10:57,6,31.8388605674
157566,30,4,16,3,2007-12-12 01:28:17,3,30.186409447
20968,30,12,11,5,2006-11-14 19:07:10,4,28.5841731967
64405,30,4,7,3,2007-04-25 01:10:10,3,28.402320047
4436,30,11,4,2,2006-05-26 19:14:16,1,24.694930435
102585,30,1,6,0,2007-07-16 23:29:12,1,28.3482936678
139430,30,3,17,2,2007-10-26 06:17:56,1,30.6748665141
165872,30,1,11,0,2008-01-04 06:56:49,1,29.0782325706
70156,30,1,12,0,2007-04-16 01:01:44,1,29.0095447237
206275,30,2,7,0,2008-05-10 01:53:16,1,26.6531522742
292643,30,7,6,0,2009-01-28 17:33:37,1,27.1398728012
236348,30,1,5,0,2008-07-24 15:59:29,1,21.945175269
215189,30,4,7,1,2008-05-23 22:51:53,1,27.1734269919
42232,30,2,8,0,2008-08-26 16:18:22,1,30.525155879
4184,30,18,7,6,2006-05-19 23:45:15,1,27.2939693794
194306,30,4,15,3,2008-04-05 13:29:45,2,28.7213481384
135682,30,11,11,9,2008-01-19 19:47:11,4,31.0581977506
236994,30,3,6,1,2008-08-04 18:55:01,1,28.6652038464
150513,30,1,2,0,2007-12-17 20:15:10,1,21.490185793
129781,30,12,3,1,2007-10-16 21:06:14,1,25.9585382324
117871,30,5,5,1,2007-11-09 10:34:42,1,29.1263417571
82824,30,2,5,0,2007-07-18 18:26:29,1,29.6646568542
25882,30,2,15,2,2006-11-13 10:52:58,2,30.4034604673
