p,times1,team_times1,won1,team_won1,last,max_times12,mean
213948,100,61,23,14,2009-01-12 20:35:50,8,29.5458737477
236426,100,6,16,0,2008-09-28 15:24:10,1,27.8789510041
257531,100,4,27,1,2008-10-19 14:51:33,1,27.6439503862
278459,100,3,50,1,2009-05-08 18:34:41,1,29.673317698
308235,100,55,33,21,2009-05-22 22:02:33,9,29.2168656708
319084,100,17,29,8,2009-06-13 01:20:31,12,28.7494065657
328757,100,1,49,0,2009-05-11 16:54:18,1,27.8395859325
1173,100,10,28,5,2006-03-10 03:29:55,3,27.3676155887
3498,100,62,50,42,2006-08-17 01:32:56,10,29.2772740798
18571,100,18,18,3,2006-11-25 23:33:45,6,25.7376827121
18737,100,1,32,1,2006-12-10 21:53:07,1,27.9807845231
30668,100,61,36,25,2007-03-19 15:57:07,2,28.6959154685
31322,100,1,19,0,2007-01-30 14:40:24,1,27.7128181705
41654,100,41,17,9,2007-02-11 18:27:20,2,26.4716405953
44312,100,60,28,18,2007-09-04 12:46:03,2,28.7225218088
48247,100,29,24,5,2007-06-05 13:54:50,3,28.597019974
56423,100,50,33,20,2007-05-19 21:13:04,6,29.7271883497
60696,100,23,29,10,2007-04-04 01:05:28,11,27.7879791814
61043,100,2,26,0,2007-05-18 16:04:31,1,28.5597108531
86563,100,3,49,1,2007-07-24 03:48:35,2,31.117647479
93130,100,41,15,6,2007-07-16 20:04:28,4,29.1851941174
99219,100,2,26,0,2007-10-10 00:22:46,1,29.9108873732
101788,100,11,36,6,2007-11-29 14:36:56,1,27.0963923128
106592,100,4,19,0,2008-04-24 11:20:40,1,30.5025293889
111359,100,14,44,4,2008-02-16 01:59:23,1,28.2640422171
135040,100,4,45,2,2007-11-27 07:15:35,1,29.9486650566
224188,100,4,32,1,2008-07-24 03:53:22,2,29.2207571815
233224,100,32,21,3,2008-11-22 04:05:40,2,28.2365448334
248202,100,16,45,9,2008-11-20 18:14:30,7,28.0337574373
260530,100,32,9,6,2008-11-19 20:07:10,5,27.2858311625
276552,100,9,34,4,2009-02-17 18:52:27,4,29.2101016809
292117,100,61,26,15,2009-04-24 17:13:18,2,29.1246612543
313273,100,1,22,1,2009-04-28 16:21:31,1,28.9460228543
315114,100,11,21,1,2009-03-31 15:26:36,1,27.7300248192
11635,100,28,31,11,2006-08-14 19:17:07,4,28.4240743273
15959,100,60,40,31,2006-12-10 04:36:47,36,29.0157605325
28041,100,1,37,0,2007-10-29 01:47:26,1,32.0307754227
33400,100,8,32,4,2007-02-22 01:20:43,1,26.6082264207
37633,100,20,49,10,2007-09-08 18:48:42,10,32.7309726293
43946,100,6,9,0,2007-01-13 06:24:17,1,28.5121173163
44474,100,35,30,16,2007-07-22 17:21:50,1,29.4894007727
61751,100,40,52,31,2007-09-18 10:18:27,40,31.3186549946
84293,100,8,31,5,2007-12-14 13:50:15,3,30.4993467285
88139,100,36,41,20,2007-07-22 04:50:34,34,30.6943279651
90655,100,2,35,1,2008-02-27 12:55:06,1,28.8382247285
123383,100,1,29,0,2007-10-23 10:22:06,1,25.7335190049
135721,100,6,33,3,2008-01-29 07:26:53,5,29.3686083542
142794,100,59,41,27,2008-01-08 15:59:36,35,27.9940762286
153316,100,8,41,6,2008-07-21 22:30:47,5,31.9548546337
182249,100,23,39,14,2008-04-09 01:12:25,12,27.8036767737
243491,100,22,34,5,2008-12-22 21:37:27,6,29.1401597004
288001,100,12,27,2,2009-01-04 22:56:59,3,25.9484212085
8099,100,25,26,9,2006-10-05 06:30:16,9,26.0728770192
45613,100,47,31,17,2007-02-12 16:51:52,11,29.4041709431
58942,100,22,40,14,2007-08-28 14:43:57,2,29.8413574663
63865,100,53,12,6,2007-03-05 13:41:12,2,27.8384399023
70823,100,2,38,2,2008-01-03 16:51:00,1,30.3293181985
90008,100,18,35,5,2007-08-21 22:31:53,7,29.4638665758
95094,100,30,32,12,2008-02-17 20:39:12,30,29.2372727137
98185,100,8,17,2,2008-07-21 09:04:46,7,28.6561231507
98833,100,5,39,2,2008-05-06 15:44:33,1,29.8889390059
105057,100,22,40,13,2007-11-05 19:46:59,21,29.3067498774
124596,100,2,22,1,2007-10-17 18:51:17,1,29.3435725488
148649,100,43,24,11,2007-11-12 01:45:23,3,30.7265004759
150788,100,16,38,10,2008-04-20 15:16:12,9,29.8884713867
165900,100,31,21,3,2008-06-26 20:06:32,2,25.5316921247
167480,100,29,15,6,2008-02-17 00:11:50,4,29.0774746613
178676,100,29,25,6,2008-06-24 21:24:58,2,29.4035385286
204303,100,18,42,6,2008-10-09 19:04:33,1,26.5977023305
208631,100,36,20,8,2008-11-27 19:48:36,2,29.3061530823
218451,100,8,20,3,2008-09-01 17:02:53,1,26.5314621768
220400,100,54,36,20,2008-12-01 22:41:26,45,31.1235178126
227740,100,8,20,1,2008-10-06 02:47:36,1,30.1438670763
231899,100,11,35,4,2009-03-07 07:20:48,3,28.1693280788
240483,100,23,36,10,2009-04-19 18:00:45,23,32.2297942764
243142,100,4,16,0,2008-09-19 12:10:40,1,27.967886197
255570,100,4,34,0,2008-10-17 21:22:37,1,29.2172331601
276633,100,1,22,0,2009-03-05 03:09:43,1,25.3068479631
287440,100,1,72,0,2009-01-25 21:17:24,1,32.478625753
291453,100,10,23,1,2009-01-20 13:07:58,1,27.256258407
293010,100,1,27,0,2009-03-04 15:25:17,1,30.3037224797
296299,100,13,13,2,2009-02-13 18:30:36,2,26.4585225589
296966,100,16,43,7,2009-05-15 17:38:14,1,28.8097545136
5297,100,12,30,5,2006-08-13 04:40:19,8,27.7606096324
16433,100,45,19,12,2007-04-02 15:34:11,5,26.2095486914
31086,100,39,46,10,2007-08-03 08:18:55,2,28.6372161163
35518,100,1,29,0,2007-11-20 22:33:38,1,29.6787253178
35780,100,48,50,36,2007-04-08 19:01:55,22,31.8860576655
56299,100,17,40,11,2007-08-05 18:46:40,13,27.7255750702
59176,100,5,29,2,2007-07-30 02:18:43,2,29.2587782042
59858,100,91,36,35,2007-03-27 12:28:11,37,27.0148844637
60833,100,1,27,0,2007-07-26 12:35:50,1,29.347591329
62609,100,39,34,20,2007-08-30 14:02:23,24,30.9206038539
72661,100,13,16,2,2007-04-09 03:56:32,2,26.1532274117
93950,100,9,49,3,2007-07-10 15:49:26,3,30.4654542222
94194,100,18,36,8,2007-09-06 23:25:48,2,29.5236757165
97115,100,17,26,4,2008-01-22 06:42:28,2,30.8752597642
118347,100,55,22,13,2007-11-07 14:08:27,2,28.3844956491
122955,100,37,47,23,2007-09-13 10:28:59,9,30.2210996348
130946,100,16,42,9,2007-09-29 19:20:33,14,26.7182342703
134182,100,2,28,1,2008-06-30 02:38:41,1,28.2550426848
141285,100,1,39,1,2007-11-07 01:25:57,1,27.1070697758
154356,100,3,25,1,2008-06-02 21:41:20,1,30.147610155
175648,100,28,28,12,2008-03-17 04:45:57,3,30.1393001641
190556,100,1,40,0,2008-05-08 20:28:56,1,28.1946204394
192055,100,1,28,0,2008-06-02 00:12:52,1,29.5798514362
192578,100,62,28,23,2008-07-14 11:57:08,4,26.4156437439
206460,100,2,24,0,2008-05-17 19:20:26,1,27.2468262776
214634,100,65,44,36,2009-03-23 12:14:46,34,30.4936562536
243122,100,15,15,2,2008-09-21 03:24:23,2,28.6556577638
243365,100,4,15,0,2008-09-04 21:23:24,3,29.2717519431
258826,100,3,31,1,2009-03-22 02:58:50,1,28.052036353
284538,100,2,28,0,2009-01-30 15:30:15,1,26.8480111076
286655,100,1,44,0,2009-01-07 18:27:53,1,27.863761253
319334,100,4,39,3,2009-05-28 22:15:05,1,25.3006467905
335063,100,11,27,2,2009-06-01 08:01:14,4,26.6311124202
3966,100,71,52,39,2006-08-26 02:13:33,8,29.8188880408
6166,100,35,29,16,2007-02-19 00:36:23,18,28.3450765883
13958,100,32,28,11,2006-11-03 17:19:21,3,24.8432807585
18031,100,31,30,13,2007-04-14 10:39:55,1,27.2362509204
20955,100,29,36,17,2007-03-21 09:24:01,17,28.1994953164
43176,100,3,18,1,2007-06-15 15:36:22,3,27.4687834997
51330,100,49,35,19,2007-03-04 09:47:36,13,29.6553386898
52864,100,22,27,8,2007-05-19 14:38:17,14,28.290192426
74509,100,3,22,0,2007-05-11 16:54:44,1,28.4816554462
85683,100,13,34,6,2007-10-08 17:09:37,7,29.6160580179
90861,100,12,50,6,2008-03-24 23:52:31,9,31.276898558
103951,100,3,50,2,2007-08-25 16:05:18,1,28.7306782221
126747,100,4,33,1,2007-10-01 08:31:01,1,28.6754475723
136802,100,15,24,7,2007-12-24 11:34:44,3,31.4189494577
145374,100,17,28,3,2007-11-16 01:31:43,2,27.9572919329
152132,100,38,26,13,2008-03-14 20:26:00,6,29.0841448952
158469,100,3,44,1,2007-12-22 03:08:48,1,29.2246496801
160736,100,6,25,2,2008-01-15 20:51:38,2,29.3857987828
163220,100,3,32,0,2008-02-20 20:18:06,1,28.4901611297
178680,100,14,28,4,2008-04-29 12:42:07,1,26.654950584
185445,100,7,40,2,2008-05-26 20:50:11,1,28.2505092464
186837,100,24,16,6,2008-05-31 02:32:23,2,28.4756833187
208606,100,32,39,15,2008-08-10 17:28:07,2,30.3220042004
212241,100,11,35,2,2009-02-27 19:54:24,10,26.8856358072
215119,100,1,21,1,2008-06-17 20:57:30,1,28.6357660516
219314,100,19,22,9,2009-01-26 17:41:31,16,30.6780833332
221186,100,21,29,5,2008-10-31 18:46:09,2,31.250499349
236652,100,4,36,1,2008-08-31 21:43:16,1,27.27759978
276084,100,1,46,0,2008-12-18 21:52:32,1,28.3090740768
278688,100,14,36,4,2009-04-27 21:41:08,6,29.2396621259
294910,100,17,50,10,2009-03-03 13:07:32,17,30.4651438221
299692,100,27,9,2,2009-04-07 01:06:44,2,25.7627453045
335801,100,32,43,20,2009-06-28 10:59:14,20,30.3834957243
14737,100,48,42,27,2006-10-11 20:26:07,3,29.5720786322
40093,100,3,36,0,2007-04-05 23:24:10,1,25.028520718
43478,100,41,39,18,2007-09-11 23:58:52,9,23.4589644419
53331,100,9,35,5,2007-04-12 14:49:36,6,29.6112707923
68715,100,8,24,2,2009-03-08 11:24:13,8,28.4085925549
81483,100,2,22,1,2008-07-22 15:54:09,1,24.9872562333
89134,100,22,26,6,2008-03-03 17:28:48,1,28.5718557824
114143,100,12,33,6,2007-10-20 17:10:19,2,31.3000486284
118004,100,5,7,0,2007-11-16 16:09:05,1,27.4688890855
147720,100,8,19,1,2009-02-12 21:00:02,1,25.6565969561
148203,100,3,18,0,2008-08-22 12:51:08,1,28.2920693637
155038,100,2,26,0,2008-02-03 07:39:41,1,28.9940208193
158762,100,11,10,0,2008-04-21 08:49:45,1,27.9504791095
162214,100,9,39,5,2008-01-24 10:05:55,3,30.3088985847
170174,100,5,41,3,2008-05-17 21:57:16,1,28.7081766947
176395,100,6,58,3,2008-04-10 01:48:28,2,31.8368245776
212600,100,1,43,1,2008-07-25 11:56:18,1,28.8570984596
272114,100,34,14,7,2008-11-19 23:49:34,3,28.1831099388
289393,100,8,20,5,2009-04-17 11:45:11,7,28.8250658684
304296,100,12,24,4,2009-04-02 20:42:44,1,28.4521756716
330860,100,6,51,5,2009-06-08 15:04:22,4,29.4944745258
1735,100,24,36,12,2006-05-27 04:29:13,2,31.964174861
5503,100,12,34,7,2006-05-21 04:46:04,1,28.4317821418
10668,100,2,19,1,2006-10-29 00:31:13,1,28.0545269116
14269,100,7,29,2,2007-07-28 12:28:32,6,28.012127763
28219,100,28,51,21,2007-04-22 13:23:04,20,34.3712623068
38249,100,1,26,0,2007-04-06 23:51:56,1,30.8803888208
62475,100,8,36,1,2007-03-15 15:18:51,2,28.8505016117
79313,100,4,31,0,2008-03-19 06:51:22,1,29.5317559552
79527,100,24,25,14,2007-10-21 15:29:01,9,28.6966820083
96385,100,6,29,2,2008-06-13 06:09:41,1,29.5260190419
102890,100,76,27,20,2007-08-16 19:24:05,2,28.1961996429
106236,100,1,41,0,2008-03-15 21:31:27,1,28.6458972069
117572,100,8,28,4,2008-09-05 08:34:48,1,29.1890379067
121676,100,12,20,3,2008-10-19 09:37:28,1,30.291144486
125648,100,4,27,0,2008-03-31 23:02:32,1,30.3221596903
138231,100,1,20,0,2007-11-16 01:35:24,1,28.6278020414
155873,100,9,28,4,2008-05-19 15:45:12,4,29.3318797507
168819,100,6,46,4,2008-02-28 23:59:49,4,30.3369599038
182339,100,22,22,6,2008-06-10 04:09:45,1,28.5047750941
202054,100,76,26,20,2008-05-22 20:57:44,3,28.519428771
223579,100,13,24,5,2009-01-16 16:16:05,3,29.2041430588
288362,100,2,46,1,2009-01-27 17:35:53,1,29.153682671
10788,100,8,20,5,2006-08-13 16:09:40,1,27.5445949648
12654,100,63,34,30,2006-10-20 16:56:15,38,23.2556709219
14379,100,50,38,27,2006-09-14 16:00:47,38,28.9651770831
15017,100,52,38,24,2007-02-03 23:22:47,19,29.4994820204
31411,100,35,38,17,2006-12-31 18:20:53,2,28.7119271016
36945,100,25,13,3,2007-05-10 08:44:09,1,26.3302664752
38329,100,9,42,5,2007-03-15 16:17:08,6,30.0470690658
41466,100,65,28,20,2008-09-09 16:46:01,2,27.59219522
56546,100,19,20,4,2007-12-31 01:54:56,10,27.5692220938
58641,100,62,31,22,2008-10-31 03:08:43,7,38.5607046119
63307,100,76,59,47,2007-07-21 20:05:12,76,30.3396873865
65458,100,17,49,12,2007-06-22 05:15:12,6,31.9848786441
72210,100,6,27,2,2007-11-12 15:42:31,2,28.5123642803
73586,100,17,27,5,2007-05-28 20:44:16,1,27.6710018239
90667,100,1,27,0,2007-12-22 14:15:31,1,29.2232372587
91677,100,16,36,6,2007-07-06 06:33:41,3,27.5128284514
94382,100,6,36,2,2007-07-24 12:54:21,1,28.8358864218
115443,100,78,15,13,2008-04-04 11:29:06,2,28.0943857381
119287,100,28,45,13,2007-08-20 04:35:07,11,28.6928436007
127932,100,40,13,7,2008-01-06 23:31:09,3,25.0694243965
134307,100,3,37,0,2007-09-25 13:43:20,1,29.8858659561
137081,100,5,55,2,2008-01-10 03:15:10,3,31.7142991453
142462,100,2,32,1,2008-03-26 23:37:03,2,28.7291268063
145169,100,2,22,1,2007-11-14 03:04:47,1,30.1505046944
159888,100,53,12,7,2008-02-08 20:14:02,2,27.2640023972
160727,100,1,28,0,2007-12-26 19:16:41,1,30.0415880243
160967,100,2,32,1,2008-10-04 14:48:53,1,30.217117939
188524,100,1,23,0,2008-03-27 14:57:04,1,29.1280367382
194477,100,5,34,3,2008-05-16 06:49:20,4,30.2158350656
195677,100,1,23,0,2008-04-26 01:26:32,1,26.5010636052
210723,100,14,37,7,2009-03-19 14:59:07,13,27.6150079984
216643,100,2,17,2,2008-08-09 19:34:12,1,28.1173993022
237590,100,5,15,2,2008-12-08 17:07:58,3,29.2111186503
323438,100,24,46,12,2009-05-06 12:46:23,2,31.1221480538
5378,100,29,25,11,2006-06-05 03:41:25,3,27.1004086612
15106,100,43,30,14,2007-04-15 16:53:12,3,27.4696776296
44746,100,8,36,2,2007-06-27 04:47:43,3,28.0762345913
45334,100,53,35,20,2009-02-10 18:01:48,3,26.3284989768
54297,100,10,19,1,2007-05-01 05:16:12,1,28.6319536768
56076,100,52,45,29,2007-06-21 19:49:40,22,29.1668138401
58119,100,8,33,3,2007-06-29 13:16:59,1,31.6945802015
61839,100,2,16,0,2007-04-25 21:01:23,1,27.3688216718
72009,100,31,38,18,2007-04-19 07:37:27,2,28.0363235201
72355,100,12,23,5,2007-05-27 01:46:17,12,28.8784082087
90251,100,4,43,1,2007-06-25 15:55:59,1,31.0802135387
102645,100,1,38,0,2008-02-25 18:35:52,1,29.4064283776
103907,100,7,53,4,2007-07-30 02:55:58,3,31.3489269531
110997,100,17,44,8,2007-10-14 08:02:10,1,31.0127096083
113070,100,16,11,2,2007-10-15 03:22:36,1,26.1556877949
133465,100,1,33,0,2007-09-29 18:25:19,1,26.5048614146
137904,100,2,7,0,2008-01-25 04:05:29,1,27.5184846976
146036,100,30,18,7,2008-04-18 12:40:58,1,28.7592906395
150321,100,18,28,8,2007-12-23 05:39:15,2,28.9136311448
154933,100,28,16,6,2007-12-04 01:07:53,1,28.0903497213
155345,100,36,14,4,2008-01-02 11:13:40,2,27.9720501006
155702,100,4,29,2,2009-05-18 13:05:32,1,30.9672701061
169824,100,1,16,1,2008-04-08 21:51:13,1,28.7703237024
180538,100,27,8,4,2008-04-17 16:05:49,2,27.6284772015
189999,100,35,15,7,2008-05-25 09:45:24,3,28.7886014242
204419,100,1,29,0,2008-05-20 15:02:30,1,25.9953340781
207992,100,11,30,5,2008-10-12 02:29:40,1,27.7174550813
208341,100,2,30,1,2008-08-14 09:48:44,1,30.0902407307
255543,100,13,17,3,2008-09-30 01:04:56,1,28.5696379693
260387,100,16,41,4,2009-01-16 14:42:50,2,28.0400156757
292178,100,32,15,6,2009-02-11 20:41:47,3,27.5171231836
3525,100,32,32,14,2006-05-25 13:29:00,3,28.0086274937
18255,100,43,41,20,2007-02-12 18:13:22,3,30.1813025321
21066,100,73,33,33,2006-12-24 00:19:49,12,25.9677937661
24436,100,61,25,20,2007-01-22 20:59:47,2,28.7593267332
42865,100,84,51,45,2007-05-19 03:28:30,2,29.889343858
57231,100,60,34,14,2007-09-09 17:56:05,3,31.0485368081
64381,100,14,28,9,2007-05-21 23:39:38,2,27.7346927653
70096,100,86,40,34,2007-08-21 22:10:14,21,29.9239156568
72860,100,81,56,51,2007-10-26 23:22:29,71,28.5607629465
102045,100,44,50,29,2007-08-17 09:04:42,6,31.36601962
106349,100,1,46,1,2007-08-03 20:35:21,1,29.253852144
106367,100,2,19,0,2008-03-06 17:56:58,1,29.3086325007
131866,100,4,23,1,2007-12-24 00:47:28,1,28.3931658224
135262,100,1,51,0,2007-10-04 02:55:53,1,34.2203908687
140687,100,29,31,5,2008-01-26 17:21:06,1,28.0776113388
154435,100,67,22,17,2008-04-10 17:34:15,2,27.6376858947
158001,100,11,21,6,2008-05-07 19:46:44,5,29.7934640074
163154,100,9,39,7,2007-12-23 15:31:35,7,29.0105947198
166387,100,5,26,0,2008-02-27 05:09:23,2,29.3930492622
170164,100,3,23,1,2008-03-26 16:24:16,2,25.7074607382
180247,100,4,18,1,2008-09-14 05:47:02,2,29.0255229155
188535,100,6,46,0,2008-08-17 10:10:27,1,27.2044066098
189894,100,4,34,2,2008-06-24 12:50:44,1,29.7610766303
190075,100,1,25,0,2008-03-26 16:24:16,1,27.1510685083
252072,100,19,29,4,2009-01-05 03:55:22,2,28.6813126048
254679,100,3,25,0,2008-11-25 22:24:18,1,25.2805451672
289835,100,10,24,1,2009-01-24 14:20:47,2,28.3930248574
311140,100,16,39,4,2009-04-03 16:15:31,4,27.2770780455
313415,100,1,46,1,2009-04-16 11:22:21,1,28.919666449
317477,100,24,22,4,2009-04-29 17:38:51,2,26.310374253
6259,100,15,19,5,2007-03-30 02:59:08,1,24.6490759351
11120,100,6,30,3,2007-04-07 20:19:00,1,28.2235612383
11175,100,50,36,25,2006-08-13 05:31:49,3,29.4747206473
24063,100,87,61,56,2007-06-18 04:53:25,23,30.5213298261
33752,100,42,41,26,2007-05-14 18:04:17,27,30.1550926627
41677,100,28,37,11,2007-03-21 09:27:41,7,28.3082978415
61379,100,24,40,13,2007-07-14 14:37:59,8,28.2223827093
87909,100,15,26,10,2007-07-09 11:38:18,11,29.6780876782
112014,100,55,25,19,2007-11-22 04:01:42,4,26.9111387045
153038,100,6,20,1,2007-12-17 02:00:35,1,25.1816440314
158333,100,1,34,0,2008-01-30 17:10:36,1,26.4188314675
162269,100,34,49,18,2008-03-02 19:30:08,31,29.4911891248
169663,100,27,31,7,2008-05-02 22:56:12,1,29.4935615769
183729,100,4,51,2,2008-09-10 05:53:01,2,31.3330998655
187754,100,9,34,4,2009-01-15 18:02:51,8,29.0128533777
192716,100,7,32,0,2008-05-02 20:03:46,1,26.9803551184
222958,100,3,33,0,2008-09-16 04:20:51,1,30.1710730281
232112,100,15,13,6,2009-03-13 05:09:17,1,27.248786804
238011,100,12,24,1,2008-08-16 15:53:22,1,27.4085177582
243171,100,2,34,0,2008-09-10 15:55:07,1,27.989479429
288332,100,16,38,10,2009-03-27 19:50:23,10,29.1393571289
312291,100,8,29,0,2009-03-23 15:46:08,1,27.4442960818
318602,100,8,33,1,2009-04-21 16:09:55,1,29.2177922265
11158,100,42,36,21,2006-10-13 18:12:26,3,27.2123410193
23451,100,57,42,25,2007-02-10 22:11:03,3,30.736568228
31425,100,23,38,15,2006-12-21 13:56:42,5,28.6575876651
42579,100,2,32,0,2007-02-08 06:58:53,1,27.9735382276
44444,100,24,37,12,2007-05-25 01:59:35,6,31.9899519349
47921,100,1,51,1,2007-07-14 21:30:18,1,31.7168249048
57331,100,10,18,3,2008-09-19 09:32:04,1,29.9226071623
90664,100,5,31,0,2008-02-02 13:52:54,1,30.0008687073
96813,100,2,48,1,2007-09-29 06:59:23,1,29.6895589957
116039,100,10,42,6,2008-02-02 20:34:52,1,30.9686564449
124383,100,2,50,0,2007-09-24 11:33:46,1,28.2452465708
137416,100,7,34,2,2007-09-25 15:19:27,1,28.8691164528
138237,100,21,6,1,2007-11-10 01:45:31,1,24.3976181127
149421,100,45,48,30,2008-02-02 02:20:50,34,31.3097967079
168899,100,4,29,0,2008-01-12 05:57:56,1,29.1019241319
179679,100,2,35,0,2008-03-04 01:47:35,1,27.7455927203
185795,100,6,15,1,2008-09-26 16:10:50,1,28.0744861223
206094,100,11,36,2,2008-05-25 20:11:14,1,30.1023631243
217293,100,2,26,0,2009-01-23 21:35:54,1,28.5826617156
240515,100,14,32,4,2008-10-20 21:41:00,2,26.9863784627
248613,100,9,25,3,2008-10-10 17:00:37,2,28.9054873771
337331,100,5,23,2,2009-06-24 02:58:07,1,27.8683959062
3417,100,18,24,9,2006-04-03 15:05:16,5,25.9151178551
12593,100,17,28,9,2006-07-23 01:41:17,8,27.2667745597
36457,100,57,27,16,2007-05-02 22:47:25,14,28.6927062632
51874,100,19,30,11,2007-02-23 02:54:44,2,28.7927237142
54174,100,59,36,28,2007-05-04 03:36:46,3,27.4879267024
70998,100,1,23,0,2007-09-18 14:52:02,1,28.244725023
72291,100,46,59,36,2007-12-04 15:30:17,25,31.9298252337
73426,100,85,24,23,2007-12-27 22:46:40,3,27.1084846801
80039,100,1,17,0,2008-01-11 14:46:37,1,29.7972946717
86514,100,17,30,9,2007-12-18 08:22:52,5,28.8157329893
98505,100,67,54,43,2007-09-04 11:23:33,5,28.2615110518
109709,100,20,14,5,2007-10-01 14:57:39,2,30.2052689722
123244,100,4,36,1,2007-09-11 14:48:07,1,29.2485104482
130178,100,2,38,2,2007-09-17 03:17:49,1,29.0995255166
130867,100,5,55,1,2008-05-24 16:08:42,2,31.5888775073
138112,100,3,23,1,2008-01-02 22:06:33,1,29.3342788384
148579,100,30,45,17,2008-06-28 00:06:29,27,31.6312054301
149081,100,34,33,11,2008-08-01 16:21:44,3,30.104745276
149520,100,37,40,16,2008-03-16 09:46:30,28,29.8338544277
186582,100,48,19,9,2008-04-20 18:12:02,4,29.8014780072
199222,100,7,45,4,2008-07-12 08:58:00,2,29.108269508
231432,100,3,41,1,2008-08-25 18:31:56,1,26.4094907503
239238,100,28,18,7,2008-08-28 02:11:16,2,29.7224044242
323147,100,7,37,4,2009-06-22 22:54:33,7,28.1588305817
15156,100,26,23,11,2006-12-18 22:55:34,4,26.0994901428
39153,100,3,40,0,2007-05-04 02:03:15,1,30.7269243084
56559,100,1,43,1,2008-03-12 19:01:48,1,28.3089992809
70829,100,35,29,11,2007-04-26 19:02:11,3,28.0138772458
104293,100,8,25,3,2008-02-27 19:00:56,4,27.5401290444
126889,100,10,32,1,2007-09-06 02:30:16,3,26.5540313026
131283,100,12,52,4,2007-10-07 01:36:12,2,31.1936266817
135857,100,73,36,24,2008-08-26 05:18:17,70,28.4908974699
142437,100,53,28,17,2008-03-13 15:29:19,4,30.9700246506
151940,100,2,24,0,2007-12-30 21:40:06,1,28.0668318511
155550,100,16,40,6,2008-04-16 21:06:40,1,26.9464228216
175166,100,1,29,0,2008-04-30 13:05:00,1,29.6880508875
260560,100,1,19,0,2008-11-05 16:06:51,1,29.9092537185
277907,100,27,32,3,2009-04-22 16:00:59,2,27.6418507826
281094,100,2,20,1,2008-12-30 11:29:08,1,28.2063924545
300851,100,5,46,1,2009-04-09 14:47:30,1,28.3706773669
301012,100,14,43,7,2009-06-28 22:14:18,1,29.3251877586
34984,100,20,48,12,2007-02-12 01:22:02,6,27.5269113908
46081,100,18,36,4,2007-06-30 15:07:15,2,23.3218644103
53983,100,79,75,65,2007-03-20 18:01:52,42,32.5910184932
57382,100,26,36,14,2007-06-06 14:34:27,11,27.7817368999
58534,100,57,41,26,2007-06-09 17:02:17,4,28.9740881381
110070,100,6,18,2,2007-12-12 14:32:20,2,29.2538712726
126659,100,1,20,0,2008-08-22 14:41:47,1,29.0183723112
131204,100,9,50,3,2007-10-22 23:52:42,4,31.432243408
135164,100,3,38,1,2008-06-23 08:34:05,1,29.695417193
162831,100,4,23,0,2008-09-03 07:11:01,1,24.3735046216
182481,100,6,43,2,2008-06-26 14:44:37,1,28.6173526422
186154,100,11,27,4,2008-05-04 19:31:46,1,27.4189025925
190175,100,3,16,0,2008-11-29 20:59:40,1,29.0439877917
202691,100,42,10,5,2008-05-07 23:18:37,3,27.5541942712
234473,100,3,10,0,2008-12-10 14:09:05,1,28.9969370016
246265,100,1,31,1,2008-10-28 16:08:56,1,27.8583474341
257508,100,22,39,14,2009-02-23 18:53:56,9,28.8711686486
262891,100,2,64,1,2008-10-24 22:14:28,1,31.8736087282
295185,100,5,32,1,2009-04-20 21:14:21,2,27.7027086917
317616,100,3,32,1,2009-04-25 15:43:49,1,28.9190909375
789,100,46,42,23,2006-12-23 17:24:41,2,29.5327479396
5001,100,5,24,2,2006-07-05 15:19:10,2,28.4277571408
7535,100,65,40,32,2006-10-24 11:39:30,3,28.5046354715
21015,100,7,20,2,2006-11-13 01:20:41,1,27.4504026998
53293,100,17,35,1,2008-01-27 03:00:41,1,29.4170396791
61498,100,6,20,1,2007-10-08 04:27:27,3,29.6977468862
63259,100,3,20,1,2007-11-02 15:03:25,1,27.7827427327
65434,100,17,32,5,2007-07-17 23:44:49,2,28.8912555485
66470,100,44,22,15,2008-02-11 16:20:55,2,28.4849158322
68816,100,68,26,18,2007-04-07 06:09:23,3,27.7435936573
77046,100,3,43,1,2007-10-17 16:51:43,1,31.5376215232
83273,100,53,37,28,2007-09-14 09:09:35,7,29.3769610537
86352,100,20,34,7,2007-12-29 22:27:56,1,28.9226374536
88278,100,5,38,2,2007-07-20 14:15:41,2,28.486126299
135079,100,11,8,0,2007-10-17 15:54:56,2,27.4694111944
138514,100,3,22,2,2007-10-15 22:56:14,1,28.4514873616
147117,100,3,37,0,2007-11-06 19:10:06,2,27.5984506392
159486,100,24,23,6,2008-04-05 19:40:47,2,28.3760576192
203521,100,9,39,8,2008-08-17 17:58:21,4,30.8665990864
244212,100,3,23,2,2008-09-09 02:24:44,1,30.3268659566
273405,100,16,29,0,2008-12-21 03:23:57,4,27.6182780308
278275,100,7,41,3,2009-02-25 18:11:46,7,27.445687758
293071,100,1,34,0,2009-01-19 05:56:40,1,29.7860602823
321394,100,12,51,7,2009-06-01 21:04:03,9,30.4476763181
14902,100,20,26,9,2006-10-30 16:31:16,4,28.6013212411
15522,100,34,36,14,2006-12-20 12:36:07,6,30.8743565013
18203,100,11,42,6,2006-11-18 16:28:28,4,30.2604595237
23376,100,2,29,2,2007-04-17 00:08:30,1,27.4331586977
29046,100,38,21,12,2007-04-19 13:31:44,1,27.6903568366
37006,100,4,32,2,2007-02-15 03:05:17,3,28.6679811606
71762,100,6,22,1,2007-04-20 03:32:07,1,28.066064412
