p,times1,team_times1,won1,team_won1,last,max_times12,mean
186837,800,214,178,75,2008-12-12 19:27:41,5,28.7908064694
186884,800,7,440,2,2008-08-08 18:44:42,2,30.19631131
186940,800,1,414,1,2008-04-25 07:05:45,1,29.9386511959
187097,800,5,115,1,2009-01-28 23:28:31,1,29.775947955
187139,800,42,404,21,2009-04-01 11:41:42,23,29.208351319
187194,800,48,333,26,2008-12-09 21:08:56,32,30.891394947
187222,800,118,183,37,2008-09-12 04:02:15,8,28.3758115985
187372,800,2,592,0,2008-10-28 22:21:25,1,35.6264347697
187380,800,41,271,17,2008-07-17 22:20:11,4,30.5752395102
187458,800,367,199,129,2008-11-09 22:57:36,21,28.9799467372
187533,800,181,297,89,2009-01-12 21:11:15,30,30.6243891486
187595,800,129,130,39,2009-01-07 20:18:39,18,27.5088947132
187595,800,129,130,39,2009-01-07 20:18:39,18,27.373398475
187697,800,40,445,18,2009-04-24 10:59:56,13,32.8928924914
187725,800,23,422,9,2008-06-01 18:01:23,3,30.3939015775
187759,800,1,129,0,2009-05-15 16:11:14,1,30.1082546124
187820,800,10,252,3,2008-05-28 22:03:11,2,29.5265923152
187870,800,142,291,50,2008-08-07 01:49:50,47,29.3545959904
187876,800,89,407,47,2009-02-15 21:41:46,77,29.1714124258
187937,800,12,347,2,2008-07-05 16:46:28,6,29.1734440492
188001,800,60,294,11,2008-11-12 19:14:12,6,28.3829604627
188091,800,294,205,45,2009-02-04 17:55:11,38,27.3902942874
188117,800,7,314,2,2008-08-05 01:30:36,3,29.968945809
188233,800,331,424,206,2009-04-30 11:11:07,303,32.218186853
188243,800,2,455,0,2008-08-05 14:17:30,1,31.896113726
188272,800,3,329,0,2008-09-28 20:53:08,1,29.3061525081
188285,800,4,226,2,2008-05-30 00:18:24,2,29.8061600082
188365,800,79,176,24,2008-10-24 16:57:50,5,28.3830188844
188426,800,67,232,22,2008-10-01 20:51:41,2,27.4468629463
188524,800,37,206,20,2008-09-23 03:14:49,16,29.3187101331
188535,800,6,410,0,2009-05-15 06:33:10,1,31.676300917
188792,800,6,407,4,2008-07-25 21:07:58,3,30.4351657817
188995,800,51,371,29,2008-09-19 21:39:51,12,30.6303463691
189005,800,42,380,6,2009-02-18 18:35:20,38,32.6172761552
189015,800,219,344,92,2009-02-23 01:20:36,46,30.9389105753
189177,800,50,453,27,2008-11-20 14:42:49,4,30.0313556869
189243,800,9,209,4,2008-08-28 02:06:13,2,30.9498062747
189342,800,200,322,124,2008-08-13 07:06:06,41,30.7642930335
189587,800,7,403,2,2008-05-13 18:13:40,1,30.1228495051
189816,800,140,239,73,2008-05-09 22:54:57,37,30.1102920024
189872,800,2,403,2,2008-07-06 14:06:23,2,31.8972148977
189951,800,111,253,55,2009-05-07 07:45:01,83,33.7236212598
189988,800,60,262,24,2008-08-16 17:10:32,7,31.0866210469
189996,800,186,293,76,2009-03-03 20:11:31,13,29.8460257656
190028,800,24,188,9,2008-04-02 05:36:20,4,29.2429574923
190035,800,21,296,14,2008-07-16 20:48:25,8,29.6034068582
190073,800,96,219,23,2008-08-31 18:19:02,7,29.8026411049
190075,800,7,257,0,2008-09-22 15:10:41,1,27.9866945654
190186,800,16,387,8,2008-06-13 00:10:44,2,29.5101380966
190205,800,170,283,22,2008-07-13 22:38:52,15,27.3479447206
190216,800,39,236,11,2008-04-21 16:11:50,4,29.3332637153
190241,800,28,300,13,2008-10-04 13:29:05,5,31.4524163737
190395,800,22,335,9,2009-04-28 17:03:41,7,30.9381417513
190446,800,74,392,51,2009-02-28 20:22:25,9,30.3012516818
190485,800,194,238,101,2008-07-22 23:20:19,6,30.6384861781
190578,800,4,360,0,2009-03-02 03:00:49,1,29.5610764321
190595,800,8,222,1,2009-01-12 17:24:36,1,28.2608055875
190715,800,18,275,3,2008-04-24 08:25:15,6,30.586198214
190911,800,82,185,46,2008-04-27 19:37:54,69,29.9078435688
190945,800,32,333,15,2009-03-26 09:52:40,2,29.1020622781
191083,800,1,73,0,2008-10-05 11:24:46,1,29.1792068653
191150,800,11,175,7,2009-06-16 14:19:56,3,30.3536809259
191245,800,6,430,4,2009-01-30 10:32:59,5,29.9754967616
191302,800,134,261,29,2009-03-26 10:03:24,9,28.9607162604
191413,800,31,226,11,2008-04-13 13:55:29,2,30.1986667613
191455,800,6,303,0,2008-05-19 23:21:47,1,30.40655159
191514,800,23,417,9,2008-11-20 18:56:16,23,27.9247934635
191590,800,163,186,52,2008-09-07 16:01:41,5,30.0967127748
191761,800,17,421,5,2008-11-11 20:23:01,9,30.5516845128
191841,800,23,239,7,2008-09-18 00:26:19,2,30.4401592866
192055,800,16,268,4,2008-10-20 13:15:15,7,30.6857908959
192065,800,121,269,42,2009-01-06 13:56:41,10,31.4850134123
192201,800,16,369,2,2008-11-07 13:09:58,1,28.3760482241
192212,800,20,252,10,2008-04-29 16:21:56,6,29.1374447864
192281,800,67,383,35,2008-11-09 15:06:58,22,29.9024309536
192282,800,3,321,1,2009-02-02 22:03:39,1,28.8612236392
192443,800,33,419,20,2008-12-11 18:34:52,14,30.7560087648
192455,800,106,289,58,2008-08-19 03:56:39,37,31.818417541
192544,800,103,218,37,2008-12-10 01:33:12,5,31.4743761331
192570,800,4,419,2,2008-07-23 15:08:27,1,31.2095963905
192672,800,136,425,57,2009-03-03 00:54:27,15,31.5853978534
193108,800,71,282,33,2008-05-31 18:47:27,7,29.0472966562
193215,800,33,174,16,2009-01-28 23:08:38,9,29.0064228564
193299,800,195,255,87,2008-10-08 16:39:22,23,31.6922337467
193364,800,24,268,5,2008-05-30 00:59:07,2,29.0084911332
193521,800,16,456,12,2009-02-24 12:40:24,16,31.4479894578
193549,800,22,324,7,2008-08-08 17:29:58,2,30.5636510852
193552,800,24,266,6,2009-03-11 23:32:06,11,29.224615157
193981,800,55,392,27,2009-06-28 03:19:31,52,27.9521581266
194048,800,13,370,9,2008-05-03 05:06:31,12,30.6003167137
194066,800,132,180,22,2009-03-21 06:20:38,5,26.3724227833
194085,800,2,398,1,2008-09-17 17:35:34,2,30.4367343572
194134,800,376,352,190,2009-02-22 20:09:18,197,32.0256144308
194178,800,89,275,38,2009-04-17 02:27:11,11,30.3222424557
194410,800,314,349,192,2008-08-25 16:50:06,36,31.4338063492
194449,800,3,157,0,2008-08-11 07:34:44,1,30.8672639136
194477,800,132,317,91,2008-10-04 08:42:51,38,32.3806169853
194540,800,31,240,7,2008-09-07 09:34:43,3,30.0818459352
194561,800,105,358,40,2008-06-15 03:05:24,3,29.8147168784
194648,800,36,398,21,2008-08-20 00:50:31,5,32.5527961565
194809,800,110,410,56,2008-12-19 00:14:19,17,32.9478605097
194859,800,3,352,0,2009-01-12 17:16:37,1,30.0767052367
194951,800,1,203,0,2008-12-14 22:25:15,1,29.5233554861
195161,800,4,186,2,2009-04-21 23:56:14,3,29.2775629789
195358,800,9,255,4,2009-01-18 03:23:10,1,28.6707428918
195429,800,5,339,4,2009-05-01 02:13:21,1,30.3862531657
195450,800,22,407,12,2008-05-30 17:18:00,16,31.1341447573
195675,800,1,213,0,2008-08-07 14:18:45,1,28.4640560396
195813,800,196,374,114,2009-05-05 06:46:24,134,31.6874438713
195817,800,8,343,2,2008-09-01 02:42:07,1,29.7818082649
195858,800,33,428,25,2009-05-06 16:34:46,27,28.9691023981
195883,800,91,340,41,2008-12-25 06:40:18,57,29.9607494515
195981,800,3,347,0,2008-12-29 21:08:28,1,29.392634346
196033,800,74,561,34,2008-10-01 19:36:52,36,31.7929358188
196062,800,69,191,25,2009-05-27 23:24:55,66,30.6358837582
196123,800,22,305,7,2008-07-02 15:20:41,20,28.9491354575
196196,800,15,88,3,2009-01-08 02:51:28,3,29.1527890455
196317,800,12,264,4,2009-04-01 00:55:04,1,29.0143935675
196325,800,32,270,22,2008-08-10 23:26:36,12,32.2642513923
196358,800,1,385,0,2008-05-19 15:52:47,1,29.0539985222
196414,800,18,147,4,2009-04-28 21:27:28,10,28.9258943428
196436,800,22,282,8,2008-10-27 15:28:29,10,28.762178709
196750,800,12,126,2,2009-03-23 22:56:30,5,30.0086225849
196848,800,427,213,164,2009-05-11 16:10:56,277,29.6766358729
197067,800,25,457,15,2008-12-05 19:58:28,20,31.2326114346
197076,800,30,305,12,2008-10-01 00:10:58,3,30.213208426
197104,800,17,460,10,2008-09-11 05:23:17,9,31.0401994441
197105,800,39,297,23,2009-01-02 04:22:18,23,32.2142612574
197183,800,18,397,10,2008-12-16 01:04:43,4,29.9891033565
197443,800,59,128,13,2008-09-21 15:34:27,2,28.4310711802
197454,800,607,518,465,2008-12-31 00:48:22,61,32.0009288073
197461,800,52,112,3,2008-12-23 22:56:22,4,28.4538545013
197505,800,103,168,57,2009-02-25 14:30:54,43,29.1911399237
197511,800,37,427,19,2009-03-13 14:17:32,10,33.6996019137
197513,800,12,561,7,2009-06-25 17:34:05,2,35.2931009594
197538,800,1,467,0,2008-11-13 10:29:18,1,32.6718694272
197541,800,140,362,87,2009-02-06 22:28:29,13,30.349466326
197650,800,13,525,5,2008-06-03 03:59:39,11,33.4921804609
197690,800,1,327,0,2008-10-12 23:04:56,1,29.3703451168
198005,800,1,263,1,2009-04-05 00:05:54,1,29.9682055835
198532,800,43,196,13,2008-12-26 22:19:29,31,32.0047332331
198723,800,26,386,8,2009-03-31 00:26:11,5,30.7228505892
198926,800,11,257,4,2008-10-03 22:02:46,5,29.4641039061
198987,800,7,370,2,2008-10-04 22:34:42,2,30.564869289
199130,800,610,458,400,2009-04-03 07:21:24,144,31.09830483
199406,800,32,280,7,2008-07-30 03:34:08,2,30.8861918109
199444,800,72,276,31,2008-07-17 18:56:28,61,28.891214306
199458,800,148,209,52,2008-06-01 07:02:24,33,29.5398855569
199562,800,1,479,1,2008-11-17 16:18:23,1,32.4160444233
199703,800,86,256,24,2008-08-07 18:00:15,6,30.5389621834
199720,800,116,343,41,2009-03-18 18:02:13,18,30.2159331714
199754,800,22,277,7,2009-01-11 16:55:00,1,29.5030958054
199890,800,22,317,5,2008-10-01 23:47:09,1,30.6177263869
199891,800,182,426,93,2008-07-26 11:16:14,169,30.8731410751
200158,800,9,181,6,2008-07-01 01:13:29,1,29.6182116107
200338,800,95,353,43,2008-10-30 07:18:16,26,29.0212523496
200491,800,76,218,27,2009-04-08 02:18:41,3,29.3119036464
201001,800,93,403,42,2008-09-15 11:47:33,21,30.6030276883
201041,800,3,415,1,2008-09-27 02:16:53,1,30.626456108
201341,800,12,327,3,2008-06-24 19:09:24,1,32.4414722186
201824,800,5,365,2,2009-05-06 17:11:16,1,29.8398750558
201944,800,59,331,24,2008-08-12 11:58:48,6,30.0699561653
202243,800,301,167,68,2009-04-27 17:00:00,6,28.4353010663
202310,800,22,118,4,2008-10-30 17:29:43,5,29.0268694321
202395,800,6,233,0,2009-01-27 02:48:58,1,29.2166936912
202413,800,27,331,7,2009-05-16 16:01:33,1,29.8479994672
202520,800,38,140,2,2009-04-07 09:30:00,11,28.5367322922
202604,800,28,383,14,2008-06-27 02:57:00,11,30.1982752613
202625,800,188,297,141,2009-05-26 02:32:57,12,33.613991737
202691,800,120,108,19,2009-01-18 22:01:26,14,28.7756711986
203009,800,4,430,2,2008-06-06 15:28:53,2,30.7890944319
203272,800,7,196,1,2008-06-08 05:04:06,1,28.7515535927
203479,800,16,291,2,2008-10-11 01:20:17,1,32.4975801858
203605,800,10,306,4,2008-12-07 03:03:36,4,30.0254169472
203618,800,75,284,27,2009-04-30 21:27:14,2,28.9548670856
203717,800,19,401,6,2008-10-25 22:20:31,4,31.2959837461
203911,800,13,399,3,2009-06-01 11:58:20,1,31.0135805077
203963,800,111,230,39,2009-03-30 03:03:30,9,30.964664036
203991,800,22,241,9,2009-03-11 21:09:39,2,31.6898635675
204248,800,37,284,7,2008-07-18 06:07:18,3,29.4041752961
204382,800,47,165,27,2008-11-12 02:51:25,8,30.4098387046
204419,800,16,270,5,2008-11-28 13:15:03,2,27.2879862997
204578,800,26,88,3,2008-12-26 17:31:32,2,29.2920705198
204660,800,22,400,10,2009-05-02 03:15:04,9,29.0849954569
204736,800,52,351,24,2008-11-08 19:25:46,7,28.769921929
204752,800,135,294,46,2009-03-03 18:46:48,11,30.4756084839
205045,800,135,277,45,2008-12-02 02:24:54,9,28.7441359447
205322,800,7,293,3,2008-06-12 20:13:13,1,29.8803248814
205501,800,6,140,3,2009-03-27 12:02:42,1,29.7469273095
205588,800,18,409,10,2009-01-16 07:53:47,12,30.0152635946
205676,800,5,157,2,2009-02-22 00:41:10,1,29.7015065839
205720,800,9,224,5,2008-07-17 19:31:50,1,30.5772099673
205738,800,195,244,80,2008-10-16 16:23:25,121,29.6016117703
205770,800,16,272,5,2009-03-04 02:31:32,6,30.6248361988
206020,800,159,155,62,2008-06-09 11:22:54,13,28.2130043884
206108,800,1,439,0,2008-09-17 13:25:35,1,31.4514255642
206123,800,253,158,49,2009-05-08 17:18:58,80,29.2100740547
206195,800,278,268,119,2009-01-21 12:56:28,120,30.734450146
206232,800,207,249,96,2009-06-20 16:52:41,168,30.1210638839
206270,800,3,331,0,2008-11-19 13:47:48,1,28.289928224
206343,800,134,202,39,2009-05-23 16:00:57,3,29.7424571481
206460,800,91,190,28,2009-02-22 00:39:52,3,27.89472312
206481,800,40,234,10,2008-09-28 14:06:27,38,30.946554261
206588,800,34,400,12,2008-12-21 06:55:03,2,31.0432017452
206602,800,43,225,17,2008-11-08 04:05:54,17,30.3573732546
206673,800,158,287,48,2009-02-16 03:39:09,18,28.8356678328
206708,800,34,321,9,2008-08-28 04:10:21,2,29.2435308331
206788,800,21,232,7,2009-03-04 10:13:27,1,29.7541743414
206846,800,24,134,5,2009-01-16 18:45:00,2,29.5283605075
206996,800,57,239,31,2008-11-01 21:16:24,52,29.8344340691
207000,800,18,156,3,2008-10-27 15:58:02,2,27.9088605879
207024,800,1,393,0,2008-07-23 16:16:52,1,29.5467037545
207108,800,82,125,28,2008-11-28 17:47:18,15,29.4784033564
207137,800,353,216,112,2009-05-21 00:25:43,329,28.5177992328
207198,800,8,151,0,2008-06-30 02:38:26,3,28.4853844592
207304,800,169,199,34,2009-02-26 01:54:46,7,29.8407271758
207414,800,42,127,9,2008-07-30 01:57:52,7,28.9162786189
207442,800,42,362,21,2008-10-02 15:21:11,28,30.1656541077
207508,800,2,389,2,2009-01-21 21:32:51,1,31.1811783608
207552,800,50,252,12,2008-12-17 21:35:12,4,27.4019039608
207563,800,56,124,16,2008-07-12 14:46:37,3,28.2866649127
207876,800,105,243,57,2008-12-19 03:06:31,11,30.4103744915
208153,800,5,484,4,2008-08-28 23:36:55,2,32.4453524243
208225,800,51,337,16,2008-08-06 15:15:40,33,29.031854903
208230,800,509,269,221,2009-01-26 12:10:07,157,29.0158768781
208412,800,2,377,0,2009-07-09 19:03:47,1,30.1064350108
208935,800,109,329,40,2008-10-10 21:17:01,4,29.4143578921
209114,800,261,415,153,2009-05-14 06:43:13,153,32.4338635551
209117,800,3,371,2,2008-09-27 19:51:11,1,28.0807668848
209220,800,1,182,0,2009-03-10 01:39:41,1,30.199440416
209358,800,5,90,3,2008-06-17 21:50:40,4,28.5052216428
209642,800,1,377,1,2009-01-23 02:48:21,1,29.6833893137
209693,800,67,301,26,2008-08-03 15:25:34,4,31.5597726968
209704,800,92,232,35,2008-11-14 01:57:20,9,28.8293528262
209711,800,12,392,5,2009-04-26 18:23:11,5,28.9991346776
209731,800,54,303,23,2009-02-04 02:24:19,4,30.5794276792
210059,800,53,329,35,2008-11-21 19:37:33,21,30.980553311
210544,800,84,351,47,2009-05-05 16:20:11,9,29.6321021246
210634,800,8,326,0,2008-08-28 22:49:28,1,29.1774787388
210674,800,8,91,1,2009-01-22 10:55:32,1,27.9744990313
210762,800,235,360,143,2008-12-25 23:16:51,21,31.0732853575
210904,800,38,114,11,2008-08-09 22:35:08,2,28.0110843976
210937,800,86,546,57,2009-04-23 19:10:56,5,34.6531314142
211159,800,14,313,6,2009-07-03 18:27:43,2,29.8852722425
211163,800,41,343,19,2008-07-12 07:26:03,2,30.6389552216
211188,800,21,351,10,2009-04-23 17:58:43,19,29.0624079746
211609,800,59,386,27,2008-10-03 05:20:48,17,32.7573422096
211919,800,17,158,3,2009-05-03 21:33:09,1,27.5454692197
212131,800,224,233,73,2009-03-03 04:45:26,8,29.0553233945
212242,800,90,407,77,2009-04-30 21:29:15,20,32.2692585659
212682,800,51,323,25,2008-08-30 13:58:20,4,30.0704592682
212738,800,96,338,67,2008-09-10 03:27:39,14,31.536792727
212779,800,92,421,54,2009-01-10 07:16:56,79,31.6383690533
213173,800,16,148,3,2008-12-03 06:33:59,2,29.2807852723
213252,800,43,333,12,2009-03-28 03:12:51,2,31.2177425738
213633,800,113,164,27,2008-11-13 05:47:16,8,28.9821752268
213657,800,22,234,3,2008-07-22 15:30:49,2,28.7909253667
213665,800,213,374,116,2009-04-12 22:49:42,86,31.2881528525
213673,800,4,246,0,2008-12-22 21:46:16,1,30.6961216683
213909,800,69,316,23,2008-06-18 19:40:49,8,29.1716716943
213981,800,42,276,25,2009-01-19 11:54:32,7,29.5413367146
214207,800,240,426,162,2009-01-23 03:13:19,72,29.6193615931
214221,800,136,228,76,2009-01-15 18:27:39,43,30.1870131694
214328,800,318,140,80,2008-11-09 21:28:58,15,28.8716992726
214467,800,29,321,14,2009-03-18 22:16:09,16,31.7881426822
214554,800,2,294,0,2009-03-09 20:12:36,1,27.0710957613
214767,800,15,368,3,2008-07-07 10:22:02,4,27.5306394063
215119,800,89,226,37,2008-08-09 13:01:17,34,30.224323966
215208,800,196,339,94,2009-01-23 14:34:26,18,29.8752338749
215614,800,54,273,25,2008-07-28 04:03:10,5,29.8562648865
215826,800,4,234,1,2009-05-07 16:01:54,1,30.3064205231
215984,800,28,154,10,2009-06-06 12:52:51,4,28.5915457509
216012,800,225,248,83,2008-08-11 09:07:58,7,30.5939963876
216085,800,15,310,3,2008-08-14 20:11:29,1,29.2573413861
216308,800,4,243,0,2008-09-03 22:48:29,1,28.8238181098
216318,800,1,288,0,2009-05-07 13:22:15,1,26.8290307416
216465,800,4,288,0,2009-03-08 16:45:39,2,29.2688333667
216643,800,6,326,2,2008-11-20 05:49:40,1,28.5470833755
216644,800,71,213,11,2008-09-29 17:34:39,3,28.6060179697
216660,800,69,254,24,2009-03-17 04:22:44,17,29.3444254245
216821,800,18,198,13,2009-03-11 04:05:53,8,32.0765518767
216960,800,15,287,6,2009-05-08 02:39:04,2,29.6631957911
217041,800,3,364,0,2009-01-06 07:38:02,1,31.0303849546
217221,800,1,114,0,2009-04-29 23:52:21,1,29.5858169337
217325,800,72,350,34,2009-01-20 22:59:52,4,29.9350164117
217442,800,1,313,0,2009-04-07 22:34:23,1,28.2320336721
217526,800,167,242,56,2008-09-29 19:57:23,3,30.6646718129
217547,800,7,328,2,2009-06-10 18:47:40,1,30.1476005177
217774,800,189,200,48,2009-04-21 12:11:02,6,29.2505748212
217865,800,53,430,24,2008-09-08 17:38:36,5,31.4119834608
217907,800,209,309,89,2008-11-10 19:58:53,25,29.8953954109
218259,800,18,267,5,2009-04-24 15:09:16,2,28.0394470836
218341,800,30,354,10,2008-07-22 03:20:46,4,30.3998892804
218364,800,1,174,0,2009-05-27 19:43:38,1,30.5419822961
218387,800,2,197,0,2008-10-24 18:48:07,2,29.8876426926
218451,800,15,304,8,2009-04-13 03:59:40,1,28.2611859752
218533,800,12,65,1,2009-05-18 20:58:22,2,27.6715203921
218718,800,167,392,115,2009-02-17 03:08:50,13,31.0432369969
218894,800,209,295,38,2009-04-05 00:41:05,14,29.987491407
218944,800,25,172,10,2008-09-01 23:27:52,4,27.2991309004
219035,800,137,322,41,2009-04-03 23:23:10,21,28.5266849293
219084,800,10,390,5,2009-06-21 16:34:10,3,28.1773533829
219154,800,10,498,3,2009-01-06 06:07:29,5,32.7093986982
219425,800,12,376,5,2008-10-07 00:38:50,2,29.2565278014
219475,800,147,260,51,2008-12-29 22:50:13,10,29.4756906228
219488,800,58,239,28,2009-06-03 06:08:46,9,29.5215246061
219587,800,12,277,0,2009-02-02 19:06:02,3,28.3427988059
219736,800,9,257,2,2008-10-25 23:52:56,1,29.8783966137
220228,800,18,220,15,2009-05-13 05:06:06,2,28.6194107179
220334,800,1,384,0,2009-05-16 02:21:57,1,29.4041871376
220510,800,305,246,110,2008-09-28 03:16:18,14,31.2260663034
220560,800,9,245,1,2009-04-08 03:44:59,2,28.193306066
220642,800,374,218,133,2009-02-27 20:48:38,222,28.26847276
220643,800,13,471,4,2009-01-17 02:19:36,5,31.9141911194
220749,800,48,305,29,2008-10-12 20:48:11,47,29.3912358328
220903,800,157,262,31,2009-06-13 02:25:47,5,28.4647385127
220959,800,6,236,1,2009-05-11 15:12:05,1,30.9627743321
221056,800,1,411,1,2009-07-02 00:49:39,1,30.2112685948
221105,800,1,338,0,2009-05-14 21:16:12,1,29.9970344759
221186,800,122,302,56,2009-03-18 01:01:34,61,30.4813807321
221247,800,132,225,33,2008-11-25 08:22:05,10,28.6354329749
221348,800,110,299,44,2008-09-14 01:49:16,3,31.0047057574
221381,800,34,402,14,2009-07-02 01:09:48,4,30.7398534397
221392,800,20,228,6,2009-03-16 17:17:18,12,28.9596106527
221432,800,4,243,2,2008-08-09 00:07:05,2,31.3623374036
221446,800,46,161,13,2008-09-20 20:22:05,3,28.7578722889
221877,800,9,400,2,2009-03-31 17:59:30,1,30.7437306959
221944,800,2,224,0,2008-12-03 01:59:19,1,28.6862093923
222016,800,76,321,45,2008-06-26 06:57:30,26,29.7633746033
222025,800,20,220,7,2008-07-20 12:25:59,4,29.5906110078
222235,800,29,206,6,2008-09-14 20:32:47,2,29.5955572353
222263,800,20,417,7,2008-09-22 08:00:06,2,29.9866463508
222267,800,172,269,59,2009-01-18 19:55:09,17,29.5051674331
222779,800,79,195,20,2008-12-04 06:39:55,3,27.3739792739
222825,800,7,407,4,2009-01-04 16:24:56,2,30.94582161
222943,800,80,366,36,2008-09-05 01:48:42,2,30.6016416486
223023,800,210,314,138,2008-10-24 18:10:55,27,30.1968736144
223309,800,214,381,106,2009-03-23 06:04:25,210,30.3055422923
223358,800,84,281,25,2009-06-25 03:15:42,4,32.226354861
223528,800,2,352,0,2009-03-21 04:21:40,1,29.9468352943
223542,800,225,239,110,2009-04-30 14:31:37,12,30.4439229613
223613,800,211,397,158,2009-02-12 23:25:28,24,30.9014216458
223833,800,2,349,0,2008-11-14 15:33:09,1,30.5638761144
223834,800,52,148,16,2008-09-06 16:01:52,4,29.7345860448
223947,800,97,85,15,2008-12-28 05:40:24,7,27.7981475003
224022,800,9,105,3,2008-10-26 00:40:42,9,29.9892243009
224076,800,2,73,0,2009-05-06 21:50:28,1,28.8233924528
224082,800,9,220,3,2008-08-19 22:04:28,1,29.4969823239
224247,800,299,457,178,2008-09-04 03:17:05,66,31.1162216167
224278,800,80,379,34,2008-12-24 17:20:51,2,31.1932074536
224601,800,24,375,14,2009-04-09 11:18:55,20,29.7721824518
224615,800,80,374,38,2009-04-04 20:49:54,33,29.8784051408
224698,800,4,418,1,2008-09-29 20:15:03,1,30.6685935375
224778,800,41,299,18,2008-12-09 03:27:50,5,28.2386587315
224852,800,251,161,54,2009-03-17 11:44:37,8,29.3044148801
225290,800,33,298,12,2008-08-10 13:50:58,3,29.8361377733
225298,800,33,307,8,2008-09-05 10:59:38,2,29.6775447797
225309,800,122,382,82,2009-04-07 23:27:54,16,30.4873628264
225429,800,20,278,3,2009-01-22 02:44:14,1,30.6444751118
225574,800,8,156,3,2009-03-06 06:17:45,2,30.1884477593
225610,800,594,516,451,2009-04-12 23:07:58,57,31.1529547636
225762,800,59,194,33,2008-10-30 01:52:54,35,29.2802844594
225959,800,24,134,8,2008-08-22 16:39:21,4,29.8026804029
226012,800,41,330,21,2008-12-20 01:18:31,12,31.00086435
226116,800,92,258,33,2008-12-15 21:48:05,19,28.8598043164
226240,800,3,300,1,2008-11-29 08:42:43,1,32.9684764795
226377,800,582,455,364,2009-02-19 00:42:52,60,31.2435855103
226723,800,94,135,32,2008-12-17 23:52:34,8,28.7322084964
226979,800,21,126,6,2009-06-15 08:08:53,9,29.031293726
227139,800,506,328,256,2009-07-03 05:33:43,35,29.2278308726
227257,800,7,252,3,2008-09-11 12:39:14,2,31.5422010652
227261,800,6,117,3,2008-10-13 02:52:14,2,28.7162409512
227312,800,101,247,42,2008-12-20 05:21:09,3,30.2189546655
227312,800,101,247,42,2008-12-20 05:21:09,3,30.2842192263
227565,800,205,333,105,2009-01-10 19:43:12,76,31.040189529
227638,800,58,438,27,2009-01-03 13:19:45,29,31.4283765007
227642,800,3,150,0,2008-12-23 22:53:37,1,28.4856987783
227666,800,6,127,3,2009-04-04 22:59:03,1,27.7385433703
228062,800,14,262,6,2008-10-21 21:58:03,2,29.4810788031
228340,800,3,96,2,2008-08-12 01:17:45,1,28.6186169412
228444,800,75,173,34,2008-11-27 19:53:08,21,29.337785697
228561,800,30,160,6,2008-09-11 18:32:56,2,29.2158499914
228684,800,82,234,25,2009-06-30 14:25:17,68,29.3134352261
228722,800,91,550,66,2009-03-16 20:33:20,21,35.7616068627
229424,800,33,286,4,2008-10-03 14:29:01,2,27.0401606771
229467,800,16,163,1,2009-06-21 17:47:52,1,29.4075635851
229483,800,3,489,3,2009-04-11 05:05:06,2,26.9812934404
229491,800,274,144,62,2008-09-26 18:06:53,10,28.0060890554
229646,800,34,316,15,2009-04-03 10:40:37,7,28.1377508756
229670,800,21,112,4,2008-12-28 17:08:57,2,29.9355288231
229890,800,19,231,8,2008-11-13 00:02:59,12,31.0811411342
230075,800,27,466,14,2008-09-14 07:52:20,2,29.9157063475
230311,800,20,108,0,2008-11-24 14:40:44,3,28.3574348992
230521,800,1,129,0,2009-03-26 14:01:14,1,30.3788900341
230548,800,149,209,84,2009-06-26 15:12:24,18,29.8572024903
230577,800,93,330,52,2008-10-29 18:16:04,23,30.9880968871
230617,800,7,311,2,2008-09-12 15:00:58,1,29.9498981349
230643,800,41,147,7,2009-02-11 03:00:20,3,28.2321093682
230822,800,33,311,6,2009-01-28 20:12:11,1,28.3488348749
231181,800,28,446,13,2009-04-14 10:25:54,1,29.7326806989
231383,800,35,205,13,2009-05-04 12:56:28,22,28.5409006858
231432,800,19,342,2,2009-07-08 18:01:31,1,29.5068883106
231632,800,201,185,35,2009-02-11 21:51:27,5,28.1699558327
232215,800,20,373,5,2008-09-01 15:12:16,2,29.1325812976
232425,800,13,311,10,2008-10-30 18:42:54,5,29.2407969211
232850,800,6,378,5,2009-06-15 23:07:00,3,29.4966880706
233354,800,68,70,14,2009-02-28 03:34:38,52,27.3440209527
233633,800,4,319,1,2009-01-07 10:08:04,1,27.7178326046
233642,800,26,390,8,2008-09-26 22:17:50,2,32.481426594
234002,800,8,223,2,2008-08-24 22:40:48,1,29.1242117909
234179,800,301,380,173,2009-05-25 02:40:04,127,31.6174621516
234308,800,31,365,5,2009-05-26 21:45:07,3,29.7137733136
234438,800,120,377,57,2008-11-28 13:34:12,107,31.2929792251
234473,800,6,247,1,2009-02-27 22:57:11,2,30.0303451837
234551,800,253,163,39,2008-12-27 11:13:28,15,29.1944975082
234693,800,14,207,4,2009-02-16 15:30:10,3,30.7302070828
235000,800,67,212,11,2008-07-31 19:07:27,33,29.6827304883
235037,800,11,358,2,2009-02-17 11:19:16,3,28.1908889538
235105,800,3,214,3,2008-08-22 14:21:48,1,29.1058441228
235201,800,3,152,1,2008-10-13 13:41:57,1,29.6194930374
235257,800,23,482,13,2009-02-25 19:07:07,3,32.514590497
235267,800,108,220,37,2009-01-27 02:55:51,29,29.3101966275
235296,800,89,423,48,2009-05-28 06:22:47,48,32.2302033128
235394,800,62,152,11,2008-11-12 12:55:07,2,30.2762745146
