p,times1,team_times1,won1,team_won1,last,max_times12,mean
320642,27,1,11,0,2009-06-04 20:52:29,1,29.8781096276
320658,210,44,94,21,2009-07-05 20:54:42,1,30.0139651314
320673,56,2,11,0,2009-07-11 21:08:35,2,25.3432341373
320697,39,11,5,3,2009-07-10 10:47:47,1,27.5606770057
320699,24,1,3,0,2009-06-02 03:32:17,1,26.3478370083
320727,26,6,9,3,2009-06-29 22:02:18,1,29.9611380027
320728,50,8,4,1,2009-07-11 02:14:48,1,27.4112835032
320752,217,12,98,4,2009-07-11 16:31:43,1,29.8618001206
320760,31,4,3,1,2009-07-08 06:38:46,1,28.576225811
320761,38,20,6,3,2009-07-11 00:48:19,1,27.5493998232
320763,23,2,0,0,2009-06-05 19:31:36,1,18.0629818387
320799,23,2,3,0,2009-06-19 23:56:24,1,28.2520953878
320815,20,1,2,0,2009-06-14 13:41:01,1,26.2137992883
320832,88,3,34,0,2009-07-10 22:04:09,1,28.5468878231
320837,175,35,71,17,2009-07-06 23:53:51,35,31.2971095638
320847,590,80,310,39,2009-07-10 06:25:09,63,29.8401958507
320851,234,8,66,6,2009-07-04 23:29:18,7,29.5559594065
320853,22,4,1,0,2009-04-27 20:30:29,1,25.0054582792
320863,115,14,46,5,2009-07-06 18:27:08,12,28.0898449017
320866,322,1,116,0,2009-07-11 07:14:04,1,30.2423402101
320873,28,6,6,0,2009-07-11 15:39:52,1,28.0136356455
320883,24,1,4,0,2009-06-15 13:48:19,1,23.4199806146
320889,39,4,7,0,2009-07-10 15:58:32,1,28.623942484
320909,53,14,27,8,2009-06-02 16:37:11,5,29.8234552379
320914,36,5,12,2,2009-07-11 14:06:33,2,30.4493976384
320931,39,25,24,20,2009-06-30 21:29:04,25,29.2961225081
320944,33,5,6,0,2009-07-11 18:06:15,3,27.7733531101
320961,66,3,11,0,2009-06-26 06:07:57,1,26.0747731567
320963,1025,40,257,13,2009-07-11 19:31:46,21,30.657406798
320982,24,4,5,2,2009-06-23 13:30:00,1,27.5617116897
320995,40,2,1,0,2009-07-11 13:07:07,2,27.669695216
321015,37,11,10,5,2009-07-11 02:02:36,5,30.0406621977
321025,456,10,104,1,2009-07-11 00:45:15,1,29.7008701033
321031,33,4,6,0,2009-05-13 14:37:41,1,24.4747260421
321088,148,2,63,1,2009-07-11 18:41:51,1,25.8371050718
321096,63,5,15,2,2009-07-11 04:14:13,3,27.9638598506
321122,24,9,4,0,2009-04-18 13:48:54,3,27.7460526167
321124,87,6,31,1,2009-07-10 23:02:06,5,31.1601467577
321159,33,1,12,0,2009-05-16 20:09:13,1,28.4766982325
321192,98,20,14,4,2009-07-03 22:10:58,2,26.3348234135
321202,42,5,1,0,2009-07-08 20:33:36,2,26.6396783184
321208,26,6,7,2,2009-07-07 17:35:48,1,29.8624067257
321210,40,14,5,1,2009-06-23 19:44:00,3,27.3919725283
321217,31,2,6,1,2009-07-02 10:00:13,2,27.8591624602
321238,165,19,59,8,2009-07-10 16:08:53,16,29.3352316878
321248,21,7,1,1,2009-06-26 16:33:11,1,27.1598266656
321249,111,1,42,0,2009-07-10 19:08:56,1,27.6392775805
321264,30,2,7,0,2009-05-24 20:43:54,1,28.7955134945
321267,76,1,30,0,2009-06-15 12:09:20,1,25.2761061144
321269,54,13,14,5,2009-07-08 08:08:23,10,27.4135620968
321275,42,3,9,0,2009-07-10 17:54:51,1,29.2169658064
321278,113,34,43,20,2009-05-21 22:25:58,21,25.5744329589
321285,75,28,16,8,2009-07-10 19:08:34,16,20.569014865
321289,48,2,13,0,2009-06-17 01:19:52,1,28.6828217743
321348,81,26,26,7,2009-07-11 22:26:01,3,27.8215053843
321362,23,1,5,0,2009-05-22 21:01:21,1,22.3358497184
321388,154,11,59,1,2009-07-08 20:32:40,1,27.1459618412
321390,138,3,28,1,2009-07-10 16:43:52,1,29.4449038003
321394,246,12,136,7,2009-07-11 00:24:16,9,34.8771239358
321398,121,15,55,5,2009-07-06 15:06:23,7,28.7039286573
321425,32,1,5,0,2009-07-09 21:03:30,1,25.7408797471
321432,21,1,5,1,2009-05-12 19:02:25,1,24.2688336127
321441,42,2,9,0,2009-06-16 14:21:48,1,27.289625039
321444,292,15,74,3,2009-06-26 22:40:10,2,29.0909090862
321454,28,2,5,1,2009-07-07 22:51:20,1,29.3338595234
321481,30,3,6,1,2009-07-06 12:39:03,1,28.4474958843
321486,41,2,12,1,2009-07-08 00:32:36,1,28.3159119869
321487,43,1,24,0,2009-04-23 04:38:28,1,29.4192759651
321493,30,11,12,5,2009-06-12 11:48:57,4,29.4157621657
321498,95,4,46,1,2009-06-18 04:17:14,1,30.1088197936
321502,20,6,3,1,2009-07-07 17:38:32,1,29.174440721
321518,26,1,0,0,2009-07-09 12:22:59,1,25.5865785303
321556,376,2,126,1,2009-06-18 13:50:50,1,28.2756843326
321567,27,4,10,2,2009-06-26 14:47:24,2,26.2156879636
321573,122,1,32,1,2009-07-04 16:48:48,1,28.1129880352
321585,99,4,48,3,2009-07-09 17:53:06,1,28.9283276045
321590,30,3,8,1,2009-07-09 22:02:53,1,26.8386230834
321618,94,5,49,4,2009-07-04 00:14:20,4,28.6320237591
321619,27,1,6,1,2009-06-23 22:49:17,1,31.5535307866
321667,83,1,35,1,2009-06-03 12:13:44,1,28.5105298381
321668,136,7,74,3,2009-07-11 20:00:36,4,30.5773939328
321682,105,67,11,7,2009-07-11 23:25:41,4,27.2667257423
321687,31,9,2,0,2009-07-05 20:03:48,2,26.302424201
321692,57,2,18,0,2009-06-05 10:03:43,1,26.9607751921
321694,73,2,27,1,2009-06-17 15:30:32,2,29.0685550853
321717,44,31,5,4,2009-07-11 13:19:38,2,26.4686239039
321720,179,71,70,28,2009-07-07 20:11:44,19,29.2921772632
321724,50,13,18,3,2009-07-11 22:46:32,9,28.8466387576
321727,66,1,27,0,2009-07-09 17:45:51,1,26.838535513
321730,34,24,17,14,2009-04-16 21:10:36,13,27.1112423506
321746,27,6,3,2,2009-07-01 13:25:38,4,28.1349394707
321754,29,9,6,3,2009-07-04 01:31:46,2,27.487756024
321758,37,2,3,0,2009-05-18 15:24:07,1,25.1596416513
321792,397,1,230,0,2009-07-10 03:08:16,1,28.3925760496
321798,42,33,7,4,2009-07-08 20:38:42,2,28.7394964502
321806,21,1,3,0,2009-07-05 14:14:53,1,26.7921677141
321831,35,2,4,0,2009-07-11 08:21:36,1,27.9262747467
321839,89,3,38,1,2009-06-10 15:32:14,1,29.4521592725
321844,35,10,12,3,2009-07-09 16:11:46,2,32.205181712
321850,23,7,0,0,2009-06-24 08:33:50,1,25.62796778
321871,24,15,3,0,2009-07-07 13:58:13,2,25.2336727369
321881,158,1,85,0,2009-07-09 19:26:41,1,30.2288549304
321898,31,21,5,1,2009-07-11 00:11:50,3,28.0837027362
321908,418,1,80,0,2009-07-09 15:55:19,1,27.5854773486
321910,30,5,7,1,2009-06-17 02:38:17,1,27.5769465217
321915,81,2,17,0,2009-07-09 14:46:03,1,28.7882360801
321916,38,3,8,1,2009-07-06 15:55:53,1,23.5445746255
321922,106,8,30,1,2009-07-09 15:55:19,1,28.1944546025
321933,39,1,10,0,2009-07-07 06:50:38,1,30.0630476167
321946,113,14,49,9,2009-07-07 18:48:09,14,27.4290585998
321948,106,9,30,5,2009-07-11 17:02:08,7,27.0638540561
321970,23,1,6,0,2009-07-08 04:17:16,1,30.4723577048
321978,109,33,33,14,2009-06-20 04:42:42,21,26.6330571704
321986,136,3,66,0,2009-07-11 23:30:46,1,27.448953481
321987,33,10,6,1,2009-06-10 18:08:23,2,26.3741593363
321992,200,5,78,2,2009-07-07 15:49:11,3,30.122546193
321994,40,21,13,6,2009-06-23 20:36:59,21,27.1792794154
322002,45,18,4,2,2009-06-22 21:49:15,2,24.0825562813
322013,72,3,10,0,2009-07-10 21:17:05,3,28.4378383203
322021,21,1,3,0,2009-05-09 00:01:46,1,26.891982133
322051,20,4,3,1,2009-04-22 23:31:31,1,26.066139204
322053,701,110,112,21,2009-07-08 17:28:44,17,28.899528324
322070,38,3,5,0,2009-06-09 13:57:24,1,22.3312765736
322094,26,15,7,5,2009-06-14 02:31:39,15,27.9960903859
322116,28,12,3,1,2009-06-08 21:29:43,1,28.8758320929
322124,43,8,17,3,2009-07-08 16:36:30,4,28.2861793175
322126,38,11,14,3,2009-04-23 03:11:35,11,27.311271061
322143,156,1,35,0,2009-07-08 06:15:25,1,27.2642639302
322168,20,3,10,1,2009-05-27 13:47:14,1,30.5644460246
322182,63,6,17,0,2009-06-28 04:05:01,1,25.7967903066
322185,26,2,7,0,2009-07-08 21:40:25,1,30.1656599433
322189,21,1,4,0,2009-05-23 01:52:02,1,26.8208338912
322205,25,3,4,0,2009-06-20 13:29:20,1,27.4697163318
322212,196,1,120,1,2009-06-02 14:34:49,1,31.0638385333
322213,213,41,112,14,2009-06-30 15:38:51,40,29.2602087344
322214,135,43,49,13,2009-07-11 18:20:00,40,27.9792237386
322221,75,1,23,1,2009-06-12 09:35:03,1,26.0705929302
322224,39,2,12,0,2009-07-08 02:29:31,1,31.2522023048
322225,42,1,16,0,2009-04-26 02:54:37,1,27.1038300696
322234,68,46,42,32,2009-05-25 18:30:24,44,32.1986951257
322236,26,1,3,0,2009-06-20 01:06:25,1,26.4607232391
322237,26,4,4,1,2009-06-16 20:07:41,1,27.8573074441
322243,84,9,27,2,2009-05-24 13:16:12,3,28.4785300017
322248,37,1,4,0,2009-07-08 09:01:33,1,25.899127313
322251,23,1,2,0,2009-05-23 23:34:26,1,27.469725924
322252,50,2,9,0,2009-06-06 15:33:07,2,30.0397981701
322268,82,2,25,2,2009-06-30 13:43:43,2,28.2904208452
322271,37,24,0,0,2009-07-10 23:07:44,2,25.5301030159
322276,47,1,17,1,2009-07-01 13:58:50,1,30.449747624
322280,32,3,4,1,2009-07-06 13:11:09,1,27.1370136397
322285,24,3,4,1,2009-06-18 15:58:28,1,21.7536141189
322305,208,3,90,0,2009-06-14 22:46:48,3,29.0641675462
322314,35,2,0,0,2009-07-07 21:32:07,1,26.2252484682
322316,34,1,13,0,2009-07-03 21:55:18,1,31.3317878372
322320,279,5,85,1,2009-07-10 17:57:26,1,26.1008774906
322332,116,26,12,5,2009-07-11 22:34:54,2,25.799183764
322347,31,3,7,1,2009-06-18 10:32:38,1,25.8608105385
322387,37,1,9,0,2009-07-10 12:10:07,1,29.0843112794
322390,35,1,7,0,2009-06-27 11:39:21,1,27.7557729489
322402,41,16,11,5,2009-07-10 16:21:46,2,28.1557824026
322415,37,19,8,4,2009-07-11 00:50:45,3,28.8183167189
322421,53,3,15,0,2009-07-10 05:30:27,1,27.9037650296
322433,265,1,45,0,2009-06-19 10:12:08,1,28.451508322
322457,40,3,7,0,2009-06-29 16:02:08,1,28.411834906
322471,35,12,4,1,2009-07-11 06:23:18,2,26.9195604571
322481,34,1,8,0,2009-07-11 19:54:41,1,27.451245011
322487,77,17,26,7,2009-07-11 00:56:03,4,27.0664705892
322492,461,2,165,0,2009-07-10 21:16:15,1,29.112225884
322495,2489,102,659,52,2009-07-11 22:51:07,26,30.3405376846
322500,30,1,0,0,2009-04-06 19:50:30,1,21.4090772566
322501,21,2,6,0,2009-04-24 17:19:58,1,27.5951319646
322502,166,15,85,9,2009-07-11 22:44:04,11,29.0229977755
322516,142,2,14,0,2009-07-06 15:36:55,1,28.1955865327
322522,94,10,32,1,2009-07-08 03:14:26,2,28.8730565752
322526,27,1,10,0,2009-07-06 19:30:18,1,30.2163966343
322546,22,4,1,1,2009-06-26 17:13:01,1,27.0828988048
322556,89,9,36,3,2009-07-11 17:48:04,2,28.8558079148
322565,701,6,282,3,2009-07-11 13:53:10,3,29.9329393018
322575,43,12,3,0,2009-06-23 23:14:29,1,23.8493922188
322599,89,1,30,0,2009-06-21 07:21:12,1,27.6011301611
322609,457,4,84,1,2009-07-11 23:32:02,4,28.7897929688
322618,21,8,0,0,2009-06-18 21:10:21,1,17.9894217402
322656,53,22,14,8,2009-07-11 01:44:20,5,26.5361330743
322657,40,9,4,1,2009-07-04 04:51:43,5,27.1345375898
322674,202,40,52,18,2009-06-22 03:04:38,5,28.6725290376
322683,106,28,23,5,2009-07-05 03:30:22,3,24.6263960855
322685,22,8,1,1,2009-06-17 21:25:10,1,25.9724963051
322706,28,2,12,2,2009-05-26 18:30:06,1,29.4412629899
322728,73,34,17,9,2009-07-11 20:07:51,2,28.6267742362
322732,40,2,10,0,2009-04-14 23:47:59,1,26.514733621
322741,20,2,2,0,2009-06-23 22:11:13,1,22.1507726288
322746,53,2,5,0,2009-07-11 22:02:59,1,24.2307895838
322763,41,5,6,1,2009-07-09 07:41:41,1,29.2955404515
322767,26,7,1,0,2009-05-26 03:00:08,1,25.6065971528
322785,35,5,9,1,2009-07-09 17:47:09,1,27.6897762326
322795,62,1,20,0,2009-07-09 01:22:26,1,29.1320315324
322807,99,1,41,1,2009-05-25 22:32:37,1,27.4782829077
322837,29,19,12,5,2009-07-10 16:22:30,2,31.6961034582
322839,32,9,12,3,2009-07-11 04:41:48,4,27.8718530254
322848,39,10,11,0,2009-07-11 22:31:25,1,26.1145390574
322876,23,3,3,1,2009-06-02 22:24:06,1,27.0817621794
322880,29,3,7,1,2009-06-15 17:56:27,1,27.4786047498
322890,34,3,10,2,2009-06-27 06:56:37,2,26.9917740063
322921,473,7,163,2,2009-07-08 20:02:57,1,30.1448153266
322933,29,1,1,0,2009-07-11 13:14:01,1,26.6909104651
322948,76,1,27,1,2009-05-25 14:09:04,1,27.0376587239
322950,82,8,46,3,2009-05-20 10:54:03,1,28.6892061412
322965,29,10,1,0,2009-07-08 17:38:11,3,24.9810950832
322971,65,3,19,2,2009-07-10 21:02:41,1,27.1354876216
322985,87,4,35,3,2009-07-10 21:02:41,1,27.4573882724
322992,101,7,19,1,2009-07-10 00:44:23,1,28.6361219942
323002,38,26,10,10,2009-06-06 12:42:14,3,24.0775310775
323018,52,1,34,1,2009-04-21 00:16:23,1,31.827470506
323055,206,1,60,1,2009-05-30 21:03:13,1,29.0991658593
323075,30,1,12,0,2009-05-04 06:42:59,1,27.0633434972
323094,30,1,2,0,2009-04-19 22:17:04,1,26.4692416576
323116,140,10,46,2,2009-07-11 18:26:10,1,27.7059673671
323121,72,2,12,0,2009-07-06 07:18:52,1,28.9299655823
323146,34,3,14,1,2009-06-11 03:04:17,1,29.4229662004
323147,162,13,52,7,2009-07-08 23:59:15,13,28.4436082111
323164,23,3,2,0,2009-06-02 08:30:28,1,27.0758889042
323172,123,4,26,0,2009-07-10 03:42:46,1,25.2657334542
323193,106,16,21,3,2009-06-08 16:06:28,1,29.0279611346
323194,43,10,13,2,2009-07-11 06:43:07,1,30.2889830003
323208,113,8,27,0,2009-07-09 18:39:02,1,25.938312753
323209,765,9,130,2,2009-07-10 15:43:32,1,29.2937296918
323212,20,4,2,0,2009-05-21 14:44:27,3,24.1285678891
323217,40,7,10,2,2009-05-24 01:23:37,1,27.6062808929
323218,132,1,42,0,2009-07-11 16:58:12,1,27.8327126111
323241,189,9,21,0,2009-07-11 21:26:29,1,27.9030682158
323249,24,1,5,0,2009-05-31 18:53:36,1,25.1721423131
323253,52,5,17,1,2009-05-04 21:32:35,2,26.4105008856
323257,35,1,4,0,2009-07-07 11:43:05,1,27.3781744109
323281,35,8,4,1,2009-07-08 15:07:18,1,27.755345285
323302,88,1,30,1,2009-07-11 18:06:24,1,27.374397368
323313,33,3,1,0,2009-07-10 17:20:49,1,26.8620100893
323317,61,1,17,0,2009-07-07 22:26:58,1,27.3217806484
323323,42,1,4,0,2009-06-13 18:38:36,1,25.6452832373
323327,25,2,4,0,2009-05-15 05:27:26,1,24.3271744165
323333,25,2,3,0,2009-07-07 20:38:19,1,27.6377438658
323350,228,8,70,3,2009-05-31 14:50:10,1,25.4705492936
323351,274,3,69,1,2009-07-06 02:45:26,1,29.189379824
323354,319,1,130,1,2009-07-11 21:04:52,1,28.0575188119
323361,157,49,34,13,2009-06-15 21:02:05,4,27.7545346218
323368,57,3,31,1,2009-06-24 14:35:20,1,29.1733378563
323385,55,5,17,3,2009-06-17 00:14:51,2,25.2475924826
323387,30,1,7,0,2009-05-16 15:48:03,1,25.8295250973
323401,338,33,117,13,2009-07-09 03:22:57,2,28.8843225074
323413,23,4,6,0,2009-06-08 13:52:54,1,27.4641458672
323432,44,6,8,0,2009-07-10 21:49:05,1,27.9161089172
323433,53,1,19,0,2009-07-11 15:21:51,1,28.7008529388
323436,24,5,2,1,2009-06-19 07:14:26,2,22.5934659272
323438,204,39,78,20,2009-07-10 16:16:45,2,29.557246366
323448,29,9,9,1,2009-05-28 16:24:21,2,28.3483096443
323469,43,1,14,0,2009-07-06 12:25:48,1,29.8283883541
323511,28,8,10,3,2009-07-09 02:42:14,8,30.3987518696
323521,25,5,3,0,2009-06-26 19:43:14,1,28.3357193375
323532,29,3,1,0,2009-06-10 11:00:55,1,24.7711161637
323533,110,6,37,0,2009-07-03 00:13:49,1,24.5877341657
323538,26,1,4,0,2009-06-29 23:19:04,1,26.4369694266
323550,55,2,21,0,2009-06-08 15:04:21,2,28.3272645663
323562,37,1,7,0,2009-07-11 12:44:39,1,28.1402074175
323580,23,1,5,0,2009-05-04 01:45:29,1,25.4029749625
323586,21,2,5,0,2009-06-09 10:37:22,1,27.6356171577
323601,55,4,18,0,2009-07-10 15:17:51,1,28.7735218911
323611,28,1,5,0,2009-07-06 18:28:59,1,26.90791521
323612,55,1,24,1,2009-05-13 00:06:53,1,26.3644752469
323635,38,1,17,0,2009-05-21 05:44:39,1,28.5939984626
323657,41,2,18,0,2009-06-03 07:39:43,1,26.4050191597
323661,24,5,3,0,2009-05-14 18:54:43,1,27.1907429097
323678,35,24,4,3,2009-07-07 20:40:04,2,26.9559706221
323693,48,4,14,1,2009-07-11 09:20:09,1,27.9861715381
323695,264,20,72,5,2009-06-24 01:14:00,2,27.5935053493
323696,35,1,8,0,2009-07-09 01:07:43,1,30.2241518354
323728,29,3,9,2,2009-06-22 06:48:23,3,28.2793371696
323739,24,11,7,2,2009-05-17 17:14:49,11,29.9568390469
323750,82,14,48,9,2009-07-07 18:48:09,14,28.9972297467
323764,47,1,25,0,2009-05-15 10:56:47,1,29.215946777
323772,26,1,6,0,2009-06-13 21:26:04,1,26.8469299775
323779,306,88,72,26,2009-07-08 21:21:26,24,26.1746475673
323789,47,3,23,2,2009-05-06 23:44:59,3,29.2563731736
323818,49,5,10,1,2009-07-09 19:32:09,1,24.9599629623
323823,34,1,11,0,2009-07-08 21:09:32,1,29.8530006566
323831,473,1,151,0,2009-07-11 21:25:28,1,27.8693756964
323855,56,1,16,0,2009-07-03 16:25:00,1,27.5877021366
323861,82,1,26,0,2009-07-05 21:52:26,1,27.0972721653
323868,172,12,34,2,2009-07-09 08:40:23,1,29.0857591456
323871,26,3,1,0,2009-05-20 13:11:11,1,27.62959693
323873,20,1,4,0,2009-05-05 16:22:21,1,28.2560061438
323884,53,10,16,0,2009-05-14 21:53:00,1,26.9455000412
323890,466,26,151,8,2009-07-07 00:14:36,4,30.0089567163
323903,47,1,11,0,2009-07-10 23:28:06,1,26.6127600063
323923,32,3,9,1,2009-06-19 07:41:25,1,31.1646805173
323957,28,4,2,0,2009-07-07 04:43:22,1,25.2039632837
323958,20,4,4,1,2009-06-15 23:35:17,1,25.5181666562
323961,40,1,14,0,2009-07-08 18:06:07,1,30.3957515382
323965,66,3,38,1,2009-07-04 18:48:17,2,30.2808833007
323989,25,10,2,0,2009-05-29 20:09:07,1,24.4087991829
324017,33,7,7,0,2009-07-09 16:38:53,1,28.8940403535
324034,31,17,15,11,2009-06-02 16:37:11,5,29.2901828507
324039,218,93,108,40,2009-07-09 18:47:09,63,29.7284664008
324044,39,15,3,1,2009-07-03 18:02:49,1,20.9305729484
324056,61,23,9,2,2009-07-05 17:57:49,2,23.228941479
324064,145,24,41,8,2009-07-11 20:12:24,1,30.7408242552
324076,33,20,3,3,2009-07-11 06:23:35,2,24.7155290637
324101,266,2,71,0,2009-07-11 18:27:00,1,25.0410006529
324107,28,8,12,2,2009-07-04 16:58:03,1,27.9181124635
324120,152,2,39,0,2009-07-11 20:57:33,2,27.3436806094
324121,91,11,18,4,2009-07-11 20:04:21,4,28.1605231596
324131,58,26,5,0,2009-07-10 17:22:35,2,24.945192548
324156,22,2,3,0,2009-06-11 17:59:15,1,21.924409647
324176,26,1,4,0,2009-04-23 18:21:58,1,22.3102693467
324190,36,9,7,2,2009-06-25 12:08:55,3,26.5010927155
324207,58,2,11,1,2009-06-03 21:32:27,1,23.8544671866
324214,161,3,23,1,2009-07-11 06:08:34,1,28.1805488728
324249,58,1,5,0,2009-07-11 05:48:03,1,28.1804062563
324251,49,3,7,0,2009-05-22 20:42:16,1,25.6640075109
324259,292,15,86,10,2009-07-11 06:32:35,1,27.9907419319
324260,26,13,1,0,2009-07-08 06:10:16,1,24.1734602599
324261,73,56,41,39,2009-07-03 02:58:59,53,30.8419701186
324269,36,2,15,2,2009-05-24 19:53:10,2,27.0896186694
324270,31,15,2,0,2009-07-09 16:49:07,1,26.2074800953
324288,43,1,12,1,2009-07-11 03:46:46,1,29.8056533102
324306,21,1,8,1,2009-06-23 12:23:31,1,29.837179783
324314,199,1,35,0,2009-07-11 02:02:36,1,29.8591436551
324315,34,4,3,0,2009-06-26 23:23:50,2,24.210328739
324330,40,1,11,0,2009-07-08 00:49:31,1,28.9177688015
324353,41,17,14,5,2009-07-06 17:15:09,1,29.7557968821
324377,21,9,2,1,2009-05-25 01:15:17,1,20.999719764
324378,35,1,9,0,2009-07-05 19:16:34,1,26.3552222049
324391,167,1,45,0,2009-06-28 18:12:32,1,28.6950736179
324392,35,3,11,2,2009-05-09 00:45:06,1,28.6245633298
324406,20,1,3,0,2009-07-07 20:51:09,1,29.0322548134
324409,23,2,0,0,2009-07-06 07:18:52,1,27.8439749985
324410,143,45,37,11,2009-06-20 23:56:19,10,27.2276080862
324416,34,2,6,0,2009-07-06 04:22:47,1,26.0616688886
324418,44,1,15,0,2009-07-11 05:28:04,1,30.0699351001
324419,86,2,28,1,2009-07-06 03:35:31,1,27.8651896843
324426,33,3,5,0,2009-05-27 21:31:55,1,26.710022566
324449,76,5,25,2,2009-07-03 08:48:08,1,28.3430635415
324455,24,2,8,0,2009-07-09 15:11:58,2,27.871916861
324463,42,7,8,1,2009-06-03 08:13:34,1,26.3235881242
324471,74,4,22,2,2009-06-09 12:03:26,1,30.3530196454
324486,20,5,4,1,2009-06-16 00:13:00,1,25.9249413942
324502,174,7,36,1,2009-07-05 13:22:26,3,29.0714224342
324508,21,2,9,2,2009-05-11 18:57:54,2,28.2175760378
324516,421,62,101,32,2009-07-07 22:42:40,3,28.5415448022
324550,49,3,3,0,2009-07-10 12:33:26,1,26.249963327
324579,80,2,18,0,2009-06-05 06:04:20,2,24.6177312523
324586,65,2,9,2,2009-07-11 15:17:40,2,25.9867356841
324592,123,3,50,0,2009-07-11 00:25:55,1,26.771439166
324595,42,31,3,2,2009-07-08 09:00:08,3,22.0279233515
324600,236,29,72,9,2009-07-08 01:08:35,3,30.3310864134
324607,66,5,20,1,2009-07-08 18:09:46,3,29.6441118263
324610,22,2,5,0,2009-05-12 20:18:29,1,28.2569634904
324612,40,22,5,2,2009-07-11 01:27:24,3,25.656836455
324616,44,4,12,0,2009-07-10 07:18:46,1,29.9523420377
324633,100,4,43,1,2009-07-11 15:32:06,1,30.2326764572
324647,95,9,19,2,2009-07-11 22:32:34,1,28.885061239
324655,24,11,4,2,2009-05-21 14:37:16,2,27.0781477971
324662,112,20,27,4,2009-07-11 21:37:20,2,27.7776073583
324681,85,53,42,28,2009-07-08 02:41:49,45,32.2440668526
324700,28,18,0,0,2009-07-08 16:00:37,1,26.8357998229
324702,122,31,37,11,2009-06-22 12:28:24,1,28.207195138
324706,158,1,53,0,2009-07-09 05:44:23,1,29.0973424006
324750,99,6,43,3,2009-07-07 12:44:28,1,29.6870090974
324751,30,2,9,1,2009-06-09 08:06:18,1,24.8492468488
324756,35,14,8,4,2009-07-10 17:23:00,2,26.968420919
324766,93,3,30,3,2009-07-09 19:53:00,1,29.1878344207
324771,35,16,8,3,2009-06-26 16:00:49,2,29.531325884
324774,82,16,43,11,2009-07-08 23:11:43,1,32.2262320088
324781,22,11,4,2,2009-06-02 22:07:40,2,29.1231849702
324789,34,17,10,5,2009-07-10 18:44:51,1,29.5344372292
324794,20,9,5,2,2009-05-31 14:01:26,2,27.7442584828
324795,41,2,12,0,2009-06-04 19:19:25,1,26.6132441516
324796,23,4,7,1,2009-05-18 06:11:00,2,29.9749900494
324797,38,3,5,0,2009-06-05 17:44:38,1,24.6106799028
324808,184,1,64,0,2009-07-03 12:16:41,1,29.2402583104
324818,46,1,15,0,2009-07-09 00:20:12,1,29.2310873464
324826,24,5,6,0,2009-05-29 17:11:52,2,28.5686787349
324832,31,1,8,0,2009-07-08 21:10:50,1,28.4324288181
324837,42,11,20,3,2009-07-11 01:02:25,2,28.5338502139
324840,39,18,3,0,2009-07-02 19:28:26,2,25.4886180312
324846,42,3,16,2,2009-07-11 04:14:13,3,27.8870458336
324847,20,3,6,0,2009-04-29 10:39:12,2,26.655193518
324879,28,1,11,0,2009-06-04 10:48:22,1,28.4413271884
324888,45,6,9,1,2009-06-02 14:42:17,1,27.3249550259
324903,155,3,17,0,2009-07-09 21:11:25,2,29.0945418029
324910,43,2,9,0,2009-07-08 08:07:28,1,30.6309969843
324917,30,4,0,0,2009-06-02 23:05:42,1,22.014800971
324931,40,2,8,0,2009-07-11 17:35:16,1,28.0229531071
324937,69,12,9,2,2009-07-02 02:47:51,1,27.9312183618
324938,48,1,21,0,2009-07-03 14:36:03,1,29.6539506013
324945,90,4,45,1,2009-07-10 18:18:05,2,29.7721107889
324988,38,9,7,1,2009-07-10 16:16:44,2,27.8351943121
324994,44,4,6,1,2009-07-03 22:50:39,1,28.6845987127
324996,36,14,2,1,2009-07-01 09:25:36,1,25.3899709967
325003,28,5,2,1,2009-07-03 01:13:02,1,23.4437106033
325012,39,1,6,0,2009-06-05 14:18:01,1,26.5626987186
325017,53,5,23,3,2009-06-27 13:29:50,3,26.2007943459
325026,27,1,2,0,2009-06-17 22:32:46,1,27.677006945
325034,86,8,19,0,2009-07-11 20:28:43,2,26.3393526728
325035,41,1,17,0,2009-06-23 06:31:38,1,22.747876031
325055,45,1,24,0,2009-06-24 23:27:18,1,30.5334099412
325056,182,4,50,3,2009-07-11 02:32:41,1,29.8245635528
325101,48,1,10,0,2009-05-05 18:38:01,1,24.3205227026
325113,20,2,3,0,2009-07-05 00:27:52,1,27.5885445375
325118,45,1,7,0,2009-06-25 01:45:51,1,25.9976242672
325123,36,4,19,2,2009-05-18 23:14:31,1,27.5097351044
325130,34,5,10,1,2009-06-16 17:36:01,1,29.2951332515
325137,564,23,178,5,2009-06-26 00:38:48,2,27.8740386418
325142,138,26,28,12,2009-07-10 04:21:20,13,27.5943666693
325145,124,7,33,0,2009-07-11 14:36:03,2,26.7750811038
325159,30,12,5,5,2009-05-30 18:47:33,5,27.8399150508
325176,31,2,9,1,2009-06-18 03:30:03,1,28.7962693722
325191,202,5,81,1,2009-07-11 19:49:33,1,27.6400956698
325197,24,3,6,0,2009-05-20 04:59:12,1,27.4168508355
325208,43,1,14,0,2009-07-10 21:51:48,1,26.531542402
325216,29,2,10,2,2009-07-07 22:31:44,2,28.4325439623
325221,46,8,14,3,2009-07-07 18:02:20,4,29.2131936543
325240,852,18,220,5,2009-07-11 23:29:48,1,29.1843025359
325256,116,11,36,8,2009-05-05 15:17:30,10,28.0483648789
325264,288,7,51,3,2009-07-10 10:27:09,1,27.9112395284
325270,41,1,3,0,2009-05-16 17:32:31,1,20.0778654371
325316,26,8,1,1,2009-06-23 16:01:52,1,25.7930128289
