p,times1,team_times1,won1,team_won1,last,max_times12,mean
137210,1200,53,522,18,2008-07-03 20:26:16,32,30.1943932122
137705,1200,9,282,4,2009-06-28 08:52:39,4,29.280168805
137731,1200,50,517,25,2008-03-09 10:17:36,9,28.6583158222
137786,1200,5,476,5,2008-08-08 01:10:21,2,28.586877837
137904,1200,4,147,1,2009-05-04 00:49:40,1,27.5582200499
137951,1200,237,530,128,2008-09-19 15:03:59,156,30.832478495
137999,1200,15,587,5,2008-07-11 01:16:45,1,31.4178117977
138055,1200,7,411,4,2008-11-29 11:03:05,3,30.4474262216
138323,1200,7,552,4,2008-05-07 16:53:02,6,29.8243064185
138363,1200,10,491,3,2009-05-09 02:42:51,5,30.5143495807
138369,1200,13,555,7,2008-01-12 22:57:47,1,30.5567133181
138420,1200,357,410,116,2009-02-12 01:08:04,347,29.2013510296
138457,1200,189,341,43,2008-01-21 03:50:00,6,28.8982475362
138501,1200,20,407,5,2009-02-05 22:39:18,7,27.8240059407
138695,1200,611,522,330,2008-07-15 01:56:27,31,30.050942348
138812,1200,330,737,231,2009-04-07 00:52:10,70,31.531883365
138869,1200,12,338,7,2009-03-14 12:10:46,2,31.568611008
138986,1200,178,661,114,2008-04-20 13:31:54,56,34.0812882023
138986,1200,178,661,114,2008-04-20 13:31:54,56,34.0566210749
139124,1200,491,248,108,2008-12-19 06:26:15,35,27.9150975513
139159,1200,11,420,1,2007-12-26 18:49:17,1,30.376910545
139262,1200,131,619,92,2008-06-26 09:28:34,36,31.6267189366
139336,1200,6,517,3,2009-01-21 04:09:16,5,29.5451261489
139671,1200,451,292,146,2009-06-04 18:08:15,384,30.1060443156
139739,1200,287,365,127,2009-01-27 06:56:13,69,29.9148605649
139786,1200,9,482,1,2008-09-21 12:22:29,2,29.4910798019
139788,1200,739,443,288,2009-01-06 16:09:24,417,28.7218906389
140031,1200,56,223,22,2008-09-26 17:54:57,6,30.0716602355
140047,1200,6,357,2,2008-05-21 21:16:02,1,29.7466452253
140114,1200,45,387,11,2008-01-02 20:28:33,2,29.5262612423
140301,1200,50,536,22,2008-08-01 14:35:51,2,30.7286118951
140432,1200,41,519,15,2008-09-03 18:42:23,2,30.1789063787
140533,1200,33,425,17,2008-06-03 15:16:36,4,30.2188750235
140559,1200,33,152,11,2009-01-26 21:31:30,3,29.7291598797
140626,1200,21,345,5,2008-01-05 17:47:13,2,30.5230557033
140975,1200,28,706,9,2008-04-30 22:44:19,1,34.1682379087
140980,1200,145,484,84,2009-01-07 22:26:45,47,31.8447665128
141285,1200,42,362,19,2009-01-11 22:40:39,14,28.9717353979
141625,1200,25,304,11,2009-03-11 10:59:01,2,28.7095961587
141752,1200,82,308,25,2008-04-08 13:44:29,21,28.8009996485
141797,1200,49,463,18,2008-05-26 07:51:22,33,30.4621115987
142051,1200,63,460,20,2009-04-06 18:57:16,5,27.9217271749
142504,1200,19,448,5,2008-11-16 19:31:12,2,31.3950458053
142607,1200,66,358,26,2008-03-12 10:17:51,5,28.9216765226
142622,1200,90,469,68,2008-09-20 13:05:57,53,30.1126667293
142717,1200,534,344,187,2008-04-21 10:08:21,18,28.9192434258
143048,1200,4,355,2,2008-03-25 16:58:25,2,31.285457783
143077,1200,65,580,34,2008-12-30 16:37:52,17,33.2820032167
143311,1200,152,253,45,2008-09-24 03:52:23,41,28.8689584773
143527,1200,49,497,9,2009-03-15 21:22:59,5,29.8061113216
143911,1200,179,644,109,2008-06-09 03:22:15,11,28.9683125619
143912,1200,81,425,32,2009-06-22 17:02:36,15,30.4818972657
143972,1200,229,316,68,2008-01-09 12:39:46,7,28.6658193566
143975,1200,19,250,11,2008-05-12 18:34:42,19,28.0737024905
144020,1200,136,623,79,2008-01-08 18:24:23,74,29.8173198158
144146,1200,446,425,151,2009-04-05 14:44:53,39,29.9617904925
144354,1200,11,243,3,2008-01-04 00:57:47,1,25.9320885478
144437,1200,2,270,0,2008-03-23 21:34:47,1,29.8470014617
144490,1200,1114,831,816,2008-09-15 15:43:49,80,33.3392053773
144493,1200,4,599,2,2008-07-02 18:48:06,2,30.1099273312
144542,1200,3,278,0,2008-09-09 08:14:47,1,30.6477535708
144646,1200,226,347,100,2008-12-22 13:26:42,154,28.6558426859
144690,1200,65,458,23,2009-04-13 15:50:05,7,28.4767996602
144977,1200,212,423,124,2009-07-05 21:45:31,137,31.1294685886
144978,1200,123,458,39,2008-05-22 20:00:40,3,29.2450726235
145103,1200,16,519,3,2009-04-28 23:45:26,1,30.3751556281
145147,1200,96,359,28,2008-02-02 00:25:52,3,31.2403265488
145239,1200,198,568,120,2008-05-10 07:36:42,18,30.7215732177
145258,1200,68,512,27,2008-08-28 16:44:16,37,29.3095407724
145384,1200,112,618,75,2009-04-05 14:02:53,7,29.5393844462
145429,1200,98,275,26,2008-06-04 03:24:18,2,28.4395839224
145448,1200,4,304,1,2009-01-26 15:56:01,1,28.7131592117
145601,1200,536,347,246,2009-02-08 22:46:18,39,30.2142096352
145668,1200,12,159,7,2008-05-29 08:08:08,12,29.2470324932
145675,1200,3,218,1,2008-04-28 00:11:16,1,29.4974213063
145767,1200,625,681,414,2008-06-16 00:58:24,64,31.3833465207
146066,1200,402,392,229,2008-06-23 12:41:51,65,30.6775130024
146094,1200,19,620,8,2008-07-04 15:13:53,12,30.2198926346
146134,1200,175,588,95,2008-10-03 18:49:16,5,29.8974066306
146159,1200,17,529,6,2009-02-19 17:48:48,1,28.7351391032
146227,1200,190,516,86,2007-12-11 03:06:58,11,28.4822640694
146236,1200,149,358,64,2008-11-10 05:28:08,15,30.9194170585
146295,1200,15,610,3,2008-06-30 17:15:25,6,30.0328245959
146679,1200,28,334,10,2008-11-27 04:44:39,9,30.0105550842
146693,1200,962,910,758,2009-01-11 02:38:52,210,30.6538970499
146745,1200,20,368,4,2008-05-03 00:08:10,2,29.5633055682
146879,1200,11,365,7,2008-02-19 23:57:31,9,30.9203279286
147011,1200,29,318,10,2009-03-04 00:56:01,2,29.2925045794
147089,1200,115,290,53,2008-04-03 17:00:16,12,30.7066033785
147166,1200,100,214,47,2008-11-05 01:05:00,89,30.0000708499
147233,1200,148,692,93,2008-02-25 14:56:53,93,32.9263270851
147260,1200,587,438,304,2008-09-26 03:47:11,42,30.4169775118
147391,1200,25,406,10,2008-08-30 14:12:03,2,29.0901862043
147657,1200,229,370,117,2008-08-13 19:11:35,10,29.4021938275
147807,1200,13,481,5,2008-04-07 09:36:15,4,30.9597729873
147812,1200,147,425,70,2008-04-16 11:29:14,15,30.241184043
147841,1200,126,607,67,2008-08-09 07:21:16,30,29.7060559979
148003,1200,79,471,17,2008-02-03 10:12:12,2,30.9163165706
148271,1200,830,743,557,2009-04-27 05:54:49,313,31.5287562139
148333,1200,49,383,27,2008-06-17 00:22:47,18,28.3201149525
148504,1200,18,396,8,2008-09-24 16:18:27,7,30.2981289091
148527,1200,162,334,73,2009-03-19 12:32:13,97,29.9701400635
148529,1200,334,365,134,2009-01-20 14:58:03,166,29.3605820286
148552,1200,65,281,25,2008-09-26 20:07:02,40,31.7943658796
148616,1200,662,664,439,2008-11-24 02:24:09,235,32.7794946574
148642,1200,278,382,198,2008-10-10 17:56:15,41,32.9920840122
148649,1200,118,303,38,2008-03-07 19:09:06,11,29.304525607
148674,1200,461,597,260,2009-03-31 01:03:56,302,31.5674786582
148709,1200,84,442,47,2008-06-30 07:57:27,4,30.9104953277
149042,1200,229,350,106,2009-03-19 06:50:55,48,31.2959548036
149239,1200,801,648,491,2009-04-24 16:23:02,422,33.4179493108
149247,1200,76,271,36,2008-09-18 03:34:49,20,29.8252493541
149296,1200,98,381,33,2008-11-03 11:59:38,5,27.5802061387
149308,1200,9,252,2,2008-03-13 16:45:10,1,28.3085395326
149394,1200,279,400,127,2009-03-13 00:29:35,48,29.4249715208
149396,1200,4,296,0,2008-08-18 23:00:00,2,29.7819218845
149397,1200,212,277,51,2008-07-04 14:33:37,11,29.4033835228
149421,1200,292,715,196,2008-09-02 04:45:37,235,36.8113289948
149665,1200,97,306,45,2008-08-17 18:19:58,30,29.8133461716
149990,1200,32,246,12,2008-03-29 00:00:55,3,29.9394922662
150176,1200,239,405,98,2009-05-14 22:11:48,23,31.4250406621
150196,1200,103,291,47,2008-09-22 11:41:53,7,30.2676334166
150228,1200,47,412,16,2008-09-29 09:21:36,3,29.0241521108
150271,1200,15,493,2,2008-09-12 11:55:56,1,32.2680087462
150321,1200,172,516,98,2008-10-15 18:46:00,21,31.7687957716
150486,1200,294,284,112,2008-11-20 16:03:02,15,28.4337644352
150520,1200,105,337,13,2008-07-07 11:18:42,7,26.6060666381
150617,1200,61,491,37,2008-06-26 20:52:31,4,29.7453011067
151138,1200,521,459,312,2008-05-21 02:18:12,52,30.7511920126
151192,1200,30,330,8,2008-12-23 19:41:22,2,31.4165112532
151254,1200,193,417,89,2008-03-01 05:46:43,50,29.683547235
151502,1200,7,301,1,2008-03-24 06:52:05,1,32.193730202
151512,1200,3,390,2,2009-02-12 19:03:46,1,30.3407117254
151673,1200,72,475,41,2008-03-16 07:01:53,8,31.0279632477
151691,1200,4,214,3,2008-06-11 09:49:48,1,30.4752135915
151802,1200,9,388,0,2008-01-15 04:34:46,1,30.0085213435
151809,1200,49,264,17,2008-06-02 02:54:40,19,28.2639497705
151940,1200,12,481,4,2008-05-24 23:03:53,1,31.7175374829
152061,1200,124,496,56,2008-05-26 18:20:00,11,31.6687044137
152221,1200,29,531,5,2008-11-24 20:10:27,1,31.1129689916
152652,1200,151,501,76,2008-08-13 23:25:59,21,27.4607448504
152668,1200,748,546,381,2009-06-13 08:56:07,139,31.4005378232
152669,1200,62,363,24,2008-05-24 21:36:19,37,32.4471928426
152672,1200,34,405,23,2008-04-17 22:05:17,30,29.3033473479
152684,1200,18,612,13,2008-04-22 18:31:42,15,30.6192526353
152685,1200,412,536,290,2008-12-07 01:46:59,43,32.7153757692
152811,1200,14,579,5,2008-03-21 02:01:49,13,29.3912337065
152823,1200,119,346,36,2009-04-22 01:00:47,6,30.036803226
153038,1200,50,178,6,2008-05-31 02:25:51,2,26.4924238326
153340,1200,27,570,14,2008-08-05 06:20:23,1,31.0197130756
153391,1200,2,238,0,2008-08-14 12:48:04,1,30.4262467566
153442,1200,1037,641,594,2008-05-01 03:58:37,87,30.8133679853
153473,1200,182,394,38,2008-05-09 17:26:24,13,28.4578204551
153518,1200,607,468,285,2008-09-30 13:03:57,47,30.4285939817
153649,1200,66,216,14,2008-05-06 21:27:32,4,29.3474220391
153892,1200,174,383,67,2009-01-16 15:03:25,22,29.6866959161
154460,1200,21,663,7,2008-08-25 07:01:17,2,29.9603616156
154981,1200,470,539,279,2008-08-21 04:55:46,52,31.5266048681
155041,1200,82,482,34,2008-11-25 01:57:03,4,27.2144151925
155066,1200,72,538,50,2009-02-06 23:24:48,11,33.532051885
155070,1200,74,382,31,2008-04-10 23:38:39,28,31.8043532716
155335,1200,3,334,0,2008-04-09 12:51:45,1,30.6346323175
155345,1200,346,297,92,2008-12-22 04:53:14,8,28.923213369
155497,1200,31,343,10,2009-04-26 19:06:41,2,29.7116602148
155598,1200,92,431,31,2008-09-05 00:09:03,3,31.2553615207
155799,1200,9,321,2,2008-10-15 02:15:50,3,29.8555166877
155992,1200,849,750,637,2008-07-04 00:07:45,47,30.4179652955
156015,1200,92,471,51,2008-09-10 13:24:46,42,30.2691952689
156196,1200,58,525,24,2008-05-23 20:12:16,2,32.5478370881
156278,1200,51,611,21,2009-01-15 02:46:56,24,30.1060685086
156296,1200,17,267,2,2008-02-27 18:05:36,3,30.1164674254
156699,1200,17,321,3,2008-04-03 20:07:20,2,29.9147847898
156723,1200,443,530,194,2008-05-27 20:51:53,28,29.7343339734
156729,1200,639,706,496,2009-06-19 11:50:11,97,34.0502782698
156858,1200,268,392,84,2008-10-05 19:08:32,195,30.6338468181
156925,1200,7,655,4,2008-11-20 13:49:22,1,30.4896228239
157036,1200,6,525,2,2008-08-02 23:38:48,3,31.0165613703
157073,1200,149,347,104,2009-01-07 00:25:50,16,31.3844227564
157127,1200,102,219,40,2008-05-04 21:32:49,9,28.9677861777
157318,1200,35,420,18,2008-11-18 05:35:51,15,29.7578704625
157382,1200,46,489,23,2008-07-13 21:40:33,22,30.9613297931
157412,1200,132,647,68,2008-12-16 03:35:28,101,31.6112968308
157524,1200,61,469,32,2008-10-19 06:58:29,6,29.4890712362
157623,1200,1088,807,773,2008-10-01 21:13:35,125,33.5448543181
157816,1200,420,562,211,2009-01-10 15:40:39,177,31.4680336053
157942,1200,11,405,6,2009-05-23 19:11:18,4,29.2671661018
157960,1200,67,457,19,2009-01-23 21:11:21,35,29.8264967666
158008,1200,80,609,37,2008-10-06 18:23:01,11,30.1195572838
158050,1200,48,266,21,2008-04-07 20:35:39,13,30.268371175
158113,1200,7,537,1,2008-12-18 16:28:14,2,29.4689125681
158261,1200,742,738,534,2009-03-11 00:22:01,206,35.3404054078
158409,1200,4,628,0,2009-06-07 11:27:59,1,29.7428453696
158468,1200,11,270,2,2009-01-07 21:22:47,1,30.5546706819
158526,1200,8,446,3,2009-01-06 20:25:18,1,28.9191063439
158558,1200,220,498,99,2008-04-09 20:05:49,44,30.8476539409
158847,1200,29,582,14,2009-03-11 16:22:39,5,31.0700449846
159013,1200,767,500,325,2009-06-03 22:16:39,584,33.807465385
159089,1200,4,365,0,2008-10-24 18:46:12,1,30.6251416925
159156,1200,13,386,5,2008-09-20 13:41:24,1,29.4968797211
159161,1200,131,495,76,2009-02-18 14:23:17,65,31.275559083
159375,1200,250,252,88,2008-04-06 09:42:55,6,28.9549011048
159395,1200,11,782,9,2008-08-18 07:31:04,4,32.9042232132
159505,1200,29,296,16,2009-03-27 11:52:56,21,29.7456515249
159779,1200,30,280,12,2009-07-01 17:20:09,3,29.7188900191
159951,1200,1030,811,763,2008-09-06 18:36:54,84,32.3548921017
159997,1200,71,314,29,2009-05-18 17:34:46,3,30.0860277834
160018,1200,4,260,1,2008-11-30 22:50:57,1,28.9569437147
160245,1200,79,487,50,2008-08-04 00:58:51,49,32.423380768
160269,1200,103,377,64,2008-01-21 17:42:57,9,31.8985063061
160311,1200,117,365,63,2008-09-13 20:41:11,6,31.0372707842
160358,1200,1,376,0,2008-04-05 05:22:43,1,28.6306514416
160527,1200,46,330,15,2008-12-13 11:49:06,36,29.8070827308
160547,1200,49,602,26,2008-09-17 17:00:59,12,30.921107223
160653,1200,16,229,8,2008-08-11 06:17:02,4,28.8555357256
160757,1200,236,325,98,2008-12-21 01:05:04,21,29.6599743561
160920,1200,20,429,14,2008-08-15 08:26:19,13,32.4501227069
161085,1200,64,441,28,2008-01-19 16:26:09,5,31.4117464194
161297,1200,68,632,31,2008-12-14 14:34:11,12,31.8992947301
161480,1200,5,644,1,2008-07-17 00:19:36,1,28.2671389897
161511,1200,3,531,2,2008-02-20 00:39:35,1,29.8060005379
161529,1200,7,276,3,2008-10-24 03:43:24,5,28.4858350339
161685,1200,228,320,95,2009-05-14 06:55:53,16,30.6224863872
161750,1200,15,329,2,2008-07-07 23:59:48,2,28.5152720504
161911,1200,21,390,8,2009-02-01 18:55:22,2,29.8571614807
161916,1200,193,475,97,2008-05-06 00:31:30,79,30.2450131627
162289,1200,14,290,3,2008-08-07 18:51:34,2,31.2174462608
162360,1200,43,554,17,2008-12-04 02:19:31,24,30.0585332904
162371,1200,327,407,197,2009-03-27 22:10:06,38,29.326241521
162459,1200,28,508,13,2009-04-15 04:43:09,16,30.329489501
162538,1200,1,716,0,2008-11-24 17:15:06,1,31.1147069425
162549,1200,244,602,126,2009-01-27 22:10:51,126,33.3896043615
162637,1200,147,376,45,2009-02-18 21:51:39,31,28.2556988602
162812,1200,25,470,5,2008-03-06 04:47:40,4,26.6989191697
163008,1200,64,495,19,2008-04-08 17:38:21,2,31.5035465949
163196,1200,1045,393,361,2009-01-25 15:12:41,11,28.1154350011
163220,1200,10,349,2,2008-10-09 18:57:43,1,29.4097117809
163340,1200,49,407,13,2008-05-14 07:42:20,14,30.1618510677
163676,1200,69,416,24,2008-08-22 13:41:44,4,31.5699551838
163690,1200,945,687,631,2008-12-22 13:04:12,41,31.0788878136
163799,1200,20,324,9,2008-05-15 20:13:16,13,29.1839127645
163937,1200,18,212,2,2009-01-07 22:35:43,1,30.7914037727
164019,1200,5,252,3,2009-01-03 02:01:00,1,29.2835201678
164119,1200,253,444,141,2008-07-17 01:28:15,138,31.8219967201
164390,1200,16,623,2,2008-08-12 14:39:34,2,27.3538052658
164512,1200,493,664,352,2008-10-15 13:59:39,50,32.2073999142
164565,1200,27,636,18,2008-06-13 01:45:46,8,29.7547102109
164682,1200,7,541,2,2008-04-12 20:11:41,1,31.9374027055
164724,1200,450,618,265,2009-03-15 02:26:01,195,32.2893095115
164780,1200,321,390,120,2008-11-01 01:12:46,115,28.9674703662
164913,1200,271,383,130,2008-08-17 09:49:54,39,30.7446148848
165029,1200,53,298,13,2009-04-14 18:31:57,3,27.4196763962
165335,1200,95,337,41,2008-10-24 19:17:46,18,28.6832001078
165340,1200,107,475,34,2008-11-05 16:35:20,29,29.6058276583
165869,1200,3,538,1,2008-04-12 18:10:37,1,27.8760442328
165915,1200,119,567,51,2008-09-11 20:12:07,19,30.9440079534
166054,1200,77,534,28,2009-04-13 20:01:00,38,30.1458850382
166220,1200,2,586,1,2009-06-14 08:56:37,1,31.1491448493
166307,1200,1,322,1,2009-01-25 16:18:53,1,30.4234737624
166346,1200,748,200,143,2008-05-28 03:19:17,10,30.6110486295
166351,1200,59,340,35,2008-09-12 01:10:04,34,31.0426022227
166605,1200,15,228,3,2008-08-27 22:20:54,3,28.8287051025
167067,1200,661,712,433,2009-01-08 14:07:07,84,32.1836033469
167503,1200,29,364,15,2008-11-13 01:14:37,3,29.0726729218
167698,1200,59,394,16,2009-02-17 16:46:48,16,29.9272248673
167818,1200,43,357,27,2008-02-22 21:44:43,11,29.0846248773
167871,1200,76,336,25,2008-08-24 03:22:19,4,30.2940458544
168320,1200,64,310,29,2008-05-13 19:22:59,6,30.5682259891
168681,1200,36,450,13,2008-07-31 01:56:06,4,29.5952950617
168720,1200,252,548,166,2008-05-22 00:55:55,197,32.0521136066
168929,1200,490,368,159,2009-03-22 22:42:15,223,28.7558275176
168970,1200,590,621,441,2009-01-29 12:39:15,59,31.6207753547
168973,1200,37,570,13,2009-03-11 15:35:36,6,29.8231404353
168990,1200,124,356,51,2009-03-09 03:04:13,82,31.3668470658
169032,1200,210,428,103,2009-06-01 03:46:41,93,31.0041596121
169272,1200,39,508,20,2008-06-19 05:29:23,2,29.0588431101
169273,1200,2,417,0,2008-10-27 00:40:43,2,28.686368232
169465,1200,5,374,2,2008-09-19 03:52:48,5,31.1639867585
169894,1200,160,238,51,2008-09-15 18:41:41,50,29.485418725
169984,1200,158,395,64,2008-09-22 09:55:20,5,28.32602522
170105,1200,354,376,165,2009-03-29 20:08:36,211,29.3768843044
170218,1200,284,551,172,2008-11-11 18:30:44,47,31.153362468
170251,1200,54,675,35,2009-07-02 23:56:15,19,35.3471859076
170321,1200,84,547,45,2009-04-21 06:43:03,5,30.1933290307
170564,1200,143,554,84,2008-08-28 14:20:24,39,30.4074877955
170634,1200,193,320,79,2008-08-14 11:06:34,93,30.8051253103
170795,1200,239,287,79,2008-08-11 05:16:01,224,29.946858287
171107,1200,4,318,1,2008-07-25 13:34:05,1,29.4199923779
171259,1200,122,365,33,2009-01-08 07:31:25,64,28.6039509232
171504,1200,54,495,25,2009-04-23 15:26:41,28,29.2347455618
171521,1200,10,323,2,2008-09-21 16:03:33,1,28.8346141385
171742,1200,112,413,47,2008-10-30 16:17:31,5,30.7724003041
171806,1200,3,195,0,2008-10-18 12:16:43,1,27.7158938627
171844,1200,437,462,192,2009-03-10 17:37:27,133,31.4428392982
171889,1200,46,493,25,2008-09-05 03:29:37,9,32.1570460435
172302,1200,119,458,49,2008-11-26 00:12:58,10,28.1581065205
172307,1200,2,538,1,2008-06-12 21:35:42,1,31.5253820125
172391,1200,658,657,501,2008-12-27 23:10:13,81,28.7119773918
172578,1200,12,265,2,2008-06-08 21:26:48,1,29.7799903378
172593,1200,101,544,42,2009-04-07 21:21:51,3,32.7363752074
172679,1200,136,666,82,2008-12-08 00:03:31,56,33.7981916931
172857,1200,31,261,4,2009-05-27 21:24:20,9,29.520500687
172899,1200,12,137,3,2008-12-27 18:00:50,1,28.695319152
173233,1200,248,918,184,2008-08-06 04:08:58,177,34.8375587843
173289,1200,10,170,4,2008-04-20 13:16:30,1,29.4267444712
173429,1200,28,347,10,2008-12-12 22:06:03,1,29.0427305861
173468,1200,274,234,73,2008-04-26 09:57:21,53,29.5235950981
173593,1200,6,424,1,2008-12-19 15:30:05,4,31.050009452
173764,1200,125,327,34,2008-04-30 16:32:03,16,29.5553301732
173844,1200,3,364,0,2009-04-12 06:28:39,1,27.4291315726
173950,1200,238,197,62,2009-02-10 02:20:29,4,30.0547948464
173975,1200,635,619,478,2008-11-08 01:40:56,95,32.0448115971
174113,1200,15,247,5,2008-07-20 18:30:26,3,29.5187970858
174253,1200,344,225,93,2008-09-20 10:11:13,5,30.2646739633
174344,1200,46,351,25,2008-09-02 15:46:31,13,29.6402037925
174420,1200,233,230,72,2008-09-16 04:30:03,9,29.2020745356
174577,1200,98,508,42,2008-07-30 08:33:43,6,30.5909639325
175003,1200,144,495,47,2008-04-11 20:09:59,5,28.7226759045
175186,1200,326,535,174,2008-10-01 23:16:06,145,30.6687092307
175324,1200,11,253,2,2008-10-09 19:44:41,2,26.8340407806
175618,1200,358,310,115,2009-01-15 19:02:40,26,28.88941426
175648,1200,371,471,225,2009-03-09 20:24:03,186,30.7185830193
175679,1200,309,561,162,2009-04-26 17:22:53,130,30.2386483373
175940,1200,9,607,1,2008-11-06 04:09:02,2,26.96397398
176170,1200,11,611,4,2009-03-08 20:26:57,1,29.9014493571
176218,1200,32,439,8,2008-12-10 21:52:25,3,29.5433365949
176289,1200,2,120,1,2008-12-06 02:28:38,1,28.8289858767
176464,1200,122,379,71,2009-01-04 22:53:37,43,33.6789773641
176498,1200,110,428,42,2008-05-26 00:13:43,3,29.8332746447
176507,1200,88,358,32,2008-04-09 14:10:02,2,29.4885625623
176771,1200,10,582,3,2009-06-24 14:29:55,1,32.4227700955
176828,1200,2,570,0,2008-08-08 09:03:24,1,29.4810338874
176920,1200,417,625,262,2008-11-09 08:15:06,252,32.6104701672
176947,1200,24,553,12,2008-09-16 06:21:33,8,30.9879245708
177086,1200,29,313,11,2008-08-06 16:33:21,3,28.4919253443
177234,1200,5,382,1,2009-03-14 11:58:12,1,31.1467398912
177265,1200,55,352,29,2008-04-20 13:17:31,21,30.5400193112
177269,1200,24,447,7,2008-09-22 13:24:15,3,30.6019676036
177451,1200,764,606,440,2009-01-19 13:38:07,671,31.9616115245
177564,1200,24,359,4,2008-10-16 19:25:24,2,30.4510398201
177666,1200,613,482,345,2008-12-25 11:20:32,574,30.3361737447
177694,1200,363,551,178,2008-09-20 02:53:29,170,28.5840957289
178129,1200,134,272,46,2008-05-21 20:07:46,9,30.0446610835
178226,1200,3,338,0,2008-09-27 02:20:03,1,28.5442816669
178249,1200,338,523,195,2008-07-27 20:47:15,177,32.0879466149
178303,1200,1132,845,816,2008-12-07 09:55:23,251,31.7087219653
178870,1200,237,431,104,2009-01-02 14:30:10,120,30.1788460804
178890,1200,18,620,6,2009-02-26 23:07:01,3,30.0055132429
178915,1200,7,460,4,2008-11-01 12:16:45,1,27.5348578131
178919,1200,104,449,50,2009-02-24 18:36:54,9,32.7269542273
178980,1200,71,519,25,2008-07-27 03:37:47,3,31.5176139757
179214,1200,19,243,5,2008-09-28 12:46:36,1,29.4022667957
179219,1200,165,271,44,2008-09-29 02:31:01,15,28.6707687672
179309,1200,46,675,33,2008-07-26 16:24:26,14,31.6028665984
179344,1200,136,564,86,2008-06-12 21:58:38,43,32.6951828443
179371,1200,20,366,5,2008-07-06 14:47:16,1,29.6312376726
179386,1200,85,202,30,2009-02-14 21:08:20,8,29.849093734
179402,1200,2,667,0,2009-02-17 04:42:31,1,30.7849566042
179464,1200,238,303,98,2008-07-17 15:27:10,23,30.3973124045
179533,1200,14,414,2,2009-04-15 02:55:06,2,28.0033327834
179558,1200,85,292,56,2008-07-31 13:44:36,46,29.6166104673
180027,1200,139,328,39,2008-04-14 21:09:06,27,28.3870178324
180342,1200,181,349,72,2009-01-15 15:07:11,25,31.1602657515
180368,1200,58,471,28,2008-09-08 01:51:23,13,26.0993538575
180375,1200,2,393,0,2008-11-16 13:49:37,1,28.7708395146
180537,1200,5,46,1,2008-05-28 04:16:29,1,24.1588976944
180904,1200,96,210,13,2008-05-28 03:57:07,4,26.7263440877
180906,1200,23,320,9,2008-12-14 03:51:04,3,23.7219863924
180980,1200,3,385,0,2008-08-01 04:59:39,1,30.2467219308
181004,1200,190,494,109,2009-01-19 22:09:16,12,28.9323815951
181019,1200,50,305,31,2008-08-29 12:50:58,23,30.6440839959
181027,1200,383,572,262,2008-08-05 23:53:59,40,31.0882968017
181090,1200,81,561,34,2009-05-01 12:44:37,35,29.3348534616
181274,1200,47,619,31,2008-08-02 16:43:32,41,31.6204688152
181280,1200,102,428,54,2009-07-03 02:32:30,12,31.464817219
181284,1200,1,150,1,2008-07-04 20:55:10,1,28.9832810724
181307,1200,22,321,9,2008-04-25 20:41:49,8,29.441776422
181399,1200,92,562,53,2009-02-23 18:34:12,47,30.6104913572
181465,1200,6,431,3,2009-05-22 14:56:38,2,30.4768814977
181472,1200,75,600,33,2008-09-23 21:57:28,2,30.4485482651
181594,1200,15,489,2,2009-03-05 21:03:57,2,28.9414047527
181605,1200,37,360,17,2009-04-06 01:10:58,5,30.1797226702
181821,1200,96,297,39,2009-06-08 15:40:24,8,29.6632019384
181989,1200,134,366,76,2008-06-11 00:38:44,127,30.7140531028
182339,1200,128,408,40,2009-02-10 01:09:04,3,28.3892216963
182416,1200,327,552,188,2009-05-21 03:31:12,59,30.7211663961
182559,1200,386,722,257,2008-08-23 17:52:38,117,34.1303805225
182635,1200,109,435,53,2008-08-31 23:47:22,26,30.5628278573
182669,1200,49,457,26,2009-02-02 05:09:32,40,29.7315806649
182889,1200,1,592,1,2009-04-01 18:16:30,1,31.4360565023
183019,1200,4,500,2,2009-01-22 11:11:55,3,28.2484101097
183099,1200,5,195,2,2009-02-16 19:54:57,4,29.3420640078
183332,1200,137,496,47,2008-10-05 16:50:01,4,30.7705724849
183587,1200,8,322,5,2008-08-13 14:11:44,5,29.0363076817
183825,1200,55,251,13,2008-12-28 16:07:01,2,28.5433113802
183897,1200,302,376,136,2008-08-29 02:46:59,86,29.1410069053
184026,1200,31,313,8,2009-02-10 18:24:56,4,29.2975843407
184315,1200,44,451,21,2009-05-18 05:30:58,5,29.6883777423
184469,1200,85,615,46,2009-02-21 04:23:22,31,32.9265327321
184613,1200,133,356,75,2009-05-14 18:35:41,72,31.1606841167
184705,1200,7,597,3,2009-03-24 03:35:39,4,30.532843608
184846,1200,31,464,11,2008-09-24 14:40:16,20,30.0489253345
184877,1200,29,401,14,2008-07-31 12:04:01,3,33.2445000583
184998,1200,58,308,17,2009-04-20 19:11:13,4,30.8982093754
185098,1200,786,671,496,2009-06-14 16:46:20,128,32.5574951772
185219,1200,20,470,7,2008-07-04 12:34:24,4,29.7688240476
185305,1200,13,248,4,2009-03-12 21:39:47,1,28.8368211621
185351,1200,211,565,112,2008-06-03 14:51:33,136,30.1306686925
185503,1200,112,416,38,2008-07-06 14:08:20,3,29.6457118289
185589,1200,63,311,20,2008-10-08 17:46:34,8,28.5703699571
185662,1200,25,296,8,2008-10-03 21:09:26,20,30.3753596489
185728,1200,12,618,6,2009-04-19 02:17:08,2,33.8142927582
