p,times1,team_times1,won1,team_won1,last,max_times12,mean
79838,50,21,10,7,2007-04-20 22:58:35,2,27.5455294201
319084,50,10,15,7,2009-05-24 21:10:24,7,28.6769246356
29221,50,19,11,4,2007-02-02 08:16:33,1,28.3520524757
29899,50,14,14,5,2006-12-09 00:19:03,3,29.6927441808
332299,50,3,8,1,2009-05-16 01:23:39,1,27.2236896721
82585,50,4,11,1,2007-06-16 21:32:29,1,25.8925518129
70768,50,3,16,1,2007-04-11 02:35:09,1,28.7599766193
81710,50,8,12,4,2007-11-16 02:29:42,4,29.0702169721
194863,50,34,14,12,2008-09-08 13:18:10,2,29.0766752949
247278,50,13,8,2,2008-12-14 21:51:34,2,30.1991818199
253892,50,8,10,4,2008-11-15 13:39:29,2,27.2717328334
71093,50,2,9,1,2007-06-05 23:14:19,1,27.974689568
72724,50,9,16,2,2007-06-14 10:25:29,1,29.167854908
136034,50,2,6,0,2007-09-23 01:28:24,1,27.9789010685
126825,50,1,23,0,2007-10-09 20:28:22,1,28.4575707767
181457,50,5,14,2,2008-02-21 14:48:17,1,30.9810214515
76938,50,35,12,11,2007-08-31 19:08:14,2,30.1997096178
275377,50,10,11,0,2008-11-21 03:30:20,5,26.9778104411
174295,50,3,10,2,2008-01-15 04:23:05,2,28.8067999113
232687,50,27,10,5,2008-08-02 10:14:54,11,29.0190032424
191022,50,34,3,3,2008-06-19 02:20:54,2,25.6458338972
165587,50,7,17,1,2008-07-28 02:34:41,3,32.0147999903
114952,50,2,15,1,2007-07-28 21:18:28,1,27.9947451878
290769,50,5,4,0,2009-04-06 04:30:55,2,22.0223796597
193106,50,12,12,3,2008-04-30 17:53:47,2,29.1212630178
98354,50,1,19,0,2007-06-17 15:55:50,1,30.224371081
41073,50,7,19,3,2007-04-12 20:09:21,5,30.4985142906
7767,50,48,30,30,2006-06-30 01:59:16,14,27.5591846579
101605,50,19,14,4,2007-08-21 18:31:17,7,22.9262241465
11408,50,10,14,5,2006-11-10 16:36:54,1,30.530553517
146403,50,1,6,0,2007-11-10 19:45:48,1,21.7963278258
208827,50,1,19,1,2008-05-26 02:13:28,1,25.8688103935
145239,50,11,13,4,2007-12-30 09:38:52,2,27.4355996665
319007,50,2,6,0,2009-07-08 12:27:13,1,27.5730888958
103072,50,1,15,1,2007-11-15 02:35:10,1,29.6584243609
141382,50,1,18,1,2007-11-26 23:59:18,1,28.937685614
503,50,22,19,12,2006-03-23 20:21:46,6,29.5002792706
246986,50,4,13,0,2008-09-04 20:28:58,4,30.8551015957
129403,50,40,5,5,2007-12-11 15:16:20,2,22.3118843992
2027,50,28,10,8,2006-06-21 23:40:32,4,24.5712170338
336,50,23,21,17,2006-03-12 21:53:13,2,27.8931672255
152552,50,1,28,1,2007-12-24 16:41:41,1,30.3439680988
89587,50,1,15,0,2007-05-15 06:05:07,1,29.6448509269
291111,50,3,12,1,2009-01-14 20:59:04,2,28.516347643
275321,50,8,34,6,2008-12-08 10:12:33,4,32.0615968874
245889,50,2,12,0,2008-08-29 01:14:42,1,29.0483591697
215984,50,1,15,0,2008-05-31 04:23:04,1,29.9180047111
136340,50,1,20,0,2007-12-15 08:45:52,1,32.4652981637
24903,50,31,9,7,2007-03-03 16:10:06,1,28.4117760694
210459,50,1,6,0,2008-12-28 08:23:26,1,29.6866746461
47472,50,24,17,12,2007-04-18 18:24:21,2,30.4279456825
142509,50,2,5,0,2007-12-18 00:54:57,1,25.4676341033
293851,50,1,10,0,2009-01-30 03:36:13,1,26.4027920176
332889,50,2,24,1,2009-06-26 02:23:22,1,30.1829776204
288001,50,7,12,1,2009-01-01 10:43:48,3,25.9965545982
127740,50,1,13,0,2007-09-11 15:35:01,1,31.5502919455
302244,50,1,6,0,2009-03-01 08:23:13,1,26.4772646975
244638,50,2,11,0,2008-09-22 14:37:39,1,27.4376698057
132082,50,13,5,2,2009-02-14 05:10:38,2,27.3696257083
60618,50,1,6,0,2007-08-11 01:52:12,1,25.4270566901
62328,50,19,21,8,2007-04-14 18:00:42,5,29.9428583866
147088,50,5,14,0,2007-11-11 00:23:24,4,28.5716344361
209117,50,1,12,0,2008-07-07 04:51:30,1,28.8012036717
120169,50,2,22,1,2007-09-29 22:59:42,1,27.2589456081
161138,50,1,17,1,2007-12-24 07:00:03,1,28.2337765469
119754,50,13,19,8,2007-11-27 06:41:17,1,29.2516543394
145016,50,12,16,4,2007-11-24 01:36:33,1,28.1325880652
187870,50,6,19,3,2008-04-12 04:22:00,2,27.6447440787
5070,50,5,18,4,2006-07-20 17:04:45,5,31.0355485739
158911,50,14,13,2,2008-02-18 21:51:56,3,29.2570796025
73879,50,30,14,10,2007-05-24 01:57:14,10,26.6639109792
118834,50,21,22,14,2007-08-30 03:09:04,18,29.4521827148
292200,50,5,9,1,2009-02-01 19:11:07,1,28.6584651105
79045,50,2,18,0,2007-06-13 03:41:58,1,28.9398453615
7155,50,9,13,3,2006-07-19 14:30:10,1,27.6049117474
12866,50,25,19,11,2007-01-05 00:06:07,1,32.2513429601
247957,50,6,0,0,2009-01-30 22:15:24,1,27.4491228579
95707,50,6,22,5,2007-07-23 01:45:43,4,31.7116046354
252257,50,4,19,4,2008-09-08 19:23:43,2,30.0924535777
283664,50,6,11,3,2009-07-03 17:35:47,3,27.6499978746
182936,50,13,11,6,2008-03-21 10:03:48,1,28.6557132098
331214,50,1,10,0,2009-05-11 00:16:00,1,24.0674207168
93157,50,13,23,5,2007-07-22 18:41:49,1,29.0672040814
134875,50,2,16,0,2007-10-04 17:44:30,1,29.4405167773
8145,50,26,22,18,2006-09-29 11:09:20,6,28.9579011979
221375,50,29,11,7,2008-10-18 11:32:38,2,28.415338016
158323,50,2,7,1,2008-05-03 19:52:44,1,26.9810803493
238033,50,1,28,0,2008-08-07 19:32:08,1,29.6734101126
25913,50,3,17,2,2007-02-04 04:06:29,1,28.4525931162
177769,50,43,10,10,2008-06-25 02:01:01,2,27.1564056407
268485,50,1,22,0,2008-10-21 23:13:54,1,29.2911073968
100903,50,4,20,1,2007-07-10 01:09:04,1,28.0828726659
12002,50,28,8,6,2007-08-21 16:24:18,1,28.9978127871
106015,50,2,9,0,2008-01-27 19:08:43,1,30.7664380711
147614,50,1,18,0,2007-11-25 13:48:15,1,30.0470678019
302977,50,2,5,0,2009-04-27 19:50:00,1,26.1804530279
298250,50,2,14,0,2009-05-06 17:15:29,1,28.3154661853
211366,50,1,14,0,2008-05-15 04:54:12,1,26.4068932356
135238,50,12,9,5,2008-04-01 02:26:34,9,29.1922677728
128433,50,14,14,4,2007-10-24 11:22:46,3,28.3923133894
135118,50,6,25,3,2007-10-24 01:35:07,1,32.217544967
42469,50,5,14,2,2007-02-16 10:38:41,3,28.6257892492
204011,50,2,29,1,2008-04-30 11:32:59,1,29.3805779009
107566,50,29,12,8,2008-07-27 03:39:41,3,28.7666431132
149827,50,4,2,0,2007-12-23 05:08:22,2,28.0784113397
245481,50,3,12,1,2008-08-10 22:48:34,1,27.9383914974
76815,50,6,20,3,2007-06-04 14:49:24,1,30.1342469454
295855,50,3,17,1,2009-02-23 12:03:47,1,26.1134771257
39701,50,23,22,12,2007-02-06 11:51:51,6,27.4194268642
1000,50,16,25,10,2006-09-03 11:20:15,2,31.6877870288
207552,50,11,12,3,2008-07-24 19:02:42,1,28.006620401
217861,50,8,12,5,2008-07-08 13:54:33,7,25.3035144811
8128,50,44,28,27,2006-07-20 02:55:40,6,31.6476697684
89047,50,39,11,10,2007-08-26 23:21:16,2,26.4025593427
137557,50,14,6,4,2008-04-28 17:38:37,10,26.3726919183
313756,50,10,18,3,2009-05-10 09:00:37,1,28.1239965465
293816,50,13,13,2,2009-06-18 12:02:46,2,28.7729489116
166803,50,4,18,2,2008-01-15 02:51:44,3,26.0453072348
235886,50,3,4,0,2008-10-02 01:15:11,1,26.1143281009
220400,50,9,17,4,2008-07-21 21:36:57,8,30.453537735
197454,50,5,10,0,2008-04-06 21:03:09,2,26.2585136942
224741,50,7,13,3,2008-06-22 03:22:26,1,29.2229369225
65339,50,2,20,0,2008-01-11 17:37:24,2,34.5964324221
13846,50,5,11,1,2006-10-30 19:41:14,1,27.1553714333
180796,50,6,25,3,2008-03-28 19:19:24,5,31.6180751275
126102,50,1,3,0,2008-02-29 20:35:57,1,26.1604286614
260149,50,1,8,0,2008-11-21 12:46:35,1,28.726213662
74436,50,30,13,8,2007-06-05 20:14:09,1,27.3009285907
199152,50,1,20,1,2008-04-15 01:45:15,1,28.8719931249
173181,50,15,11,1,2008-03-23 20:05:32,2,27.1553285807
14822,50,6,11,1,2006-09-15 03:29:21,1,29.2166212723
74352,50,5,14,3,2007-04-22 00:41:30,5,28.4050191012
35346,50,26,9,9,2007-03-16 02:24:20,2,26.5667206136
101470,50,3,14,0,2007-07-03 17:40:55,1,27.405283509
19896,50,35,23,21,2007-01-13 03:55:09,8,29.3610958204
80552,50,4,8,0,2007-05-16 02:54:35,2,26.1477255129
138750,50,4,9,1,2007-12-22 02:46:56,1,28.4393138156
185736,50,2,31,1,2008-03-04 00:45:56,1,26.3850617437
132276,50,4,18,1,2008-10-21 02:49:40,3,30.3537296236
30719,50,3,14,0,2007-02-13 04:16:45,1,30.301635365
329532,50,1,17,0,2009-06-04 10:29:11,1,28.5887873365
40329,50,21,14,4,2007-03-30 12:03:34,5,28.52066806
217378,50,22,11,6,2008-06-10 15:33:27,2,27.718816124
65972,50,13,15,6,2007-04-15 22:17:20,7,26.5346590625
88678,50,3,9,0,2007-06-26 21:21:44,1,26.4831813697
313084,50,4,21,0,2009-03-21 05:26:04,2,29.2027706646
111491,50,2,16,1,2007-07-27 08:33:35,1,26.3010982541
58435,50,16,29,14,2007-08-18 01:59:14,15,32.6651268408
224833,50,7,13,2,2008-07-05 01:56:14,1,30.2291393721
105754,50,3,14,0,2008-03-12 14:31:57,1,30.3945550998
134023,50,2,13,0,2007-09-26 04:24:08,1,25.661873779
7221,50,1,13,0,2006-08-13 05:56:08,1,28.3867637607
102275,50,2,14,0,2007-07-24 01:55:39,2,22.4762437947
201968,50,2,14,0,2008-08-07 15:34:40,1,26.3111519312
303017,50,9,12,1,2009-02-17 07:26:26,1,28.0642773331
274816,50,3,10,2,2008-12-07 02:47:41,1,24.3377874473
138257,50,24,6,3,2007-10-25 07:24:37,3,26.2835727264
57444,50,38,19,17,2007-05-18 04:51:23,4,28.2228044598
60763,50,4,9,0,2007-05-30 22:25:49,1,26.414670588
186072,50,3,8,0,2008-04-05 23:20:47,1,25.8361815247
242340,50,2,17,0,2008-09-07 10:59:21,1,30.1789579307
245241,50,6,15,2,2008-10-09 11:54:33,1,31.0129872015
163818,50,12,12,2,2008-12-23 17:53:08,3,30.6193339138
80843,50,19,17,5,2007-12-25 06:04:32,14,30.4472981859
25292,50,8,7,3,2006-12-01 20:25:43,1,28.5802649732
180130,50,46,7,7,2008-03-06 06:49:28,12,28.595450592
168590,50,1,8,1,2008-01-03 01:27:04,1,22.7752376512
210542,50,40,5,5,2008-07-31 01:06:50,1,25.1511400027
127684,50,5,15,1,2007-10-18 13:38:04,2,27.5951420591
275164,50,3,13,1,2008-12-24 03:07:24,2,27.7330628482
291146,50,3,26,3,2009-02-13 21:46:22,2,28.8314588654
190500,50,3,27,0,2008-04-08 13:02:10,2,28.7600231742
34224,50,17,15,8,2007-02-08 17:26:30,2,28.0276489437
72860,50,33,23,18,2007-06-29 18:44:00,23,28.8708274205
145196,50,3,6,1,2009-03-22 20:40:36,1,27.3525447116
125676,50,1,22,0,2008-01-10 00:47:21,1,30.5407701093
7549,50,14,15,7,2006-08-06 00:06:11,3,27.4277785742
205877,50,18,14,5,2008-07-09 03:05:37,2,28.7909997234
218554,50,3,24,1,2008-06-13 21:39:07,1,29.3780085257
138695,50,2,9,0,2007-10-08 21:28:45,1,28.4814850605
6031,50,3,12,2,2006-09-04 17:12:32,1,29.6103297341
292921,50,5,12,0,2009-03-08 06:50:55,1,30.219769476
302857,50,5,22,0,2009-02-16 13:06:23,1,27.7607994632
248925,50,5,11,1,2008-08-31 08:58:27,1,26.6616603181
158558,50,9,14,4,2007-12-15 23:21:43,2,28.3173760458
119273,50,1,15,0,2007-09-12 09:31:33,1,29.8813992531
153639,50,1,15,0,2007-11-12 15:38:37,1,28.7737719256
33591,50,5,25,1,2007-01-19 20:13:16,1,31.5638108586
107387,50,5,42,5,2007-07-20 23:00:54,2,39.5831913725
129210,50,1,10,0,2007-09-08 03:24:07,1,28.6828676103
168825,50,5,12,1,2008-05-27 13:49:37,1,29.7552837888
289226,50,1,23,0,2009-03-02 01:57:58,1,28.894792328
136949,50,8,10,0,2008-08-11 21:03:35,1,30.3478757217
130459,50,10,17,5,2007-10-10 18:28:42,4,28.1314890259
100651,50,16,23,9,2007-09-22 06:38:19,16,32.1963853468
109247,50,2,12,0,2007-08-10 21:36:13,1,29.7669187782
31176,50,3,12,0,2007-03-03 08:21:23,1,31.5163263759
255340,50,6,8,0,2008-10-07 06:22:27,1,27.7020374942
119241,50,2,21,1,2007-09-12 01:28:44,1,29.068403865
133186,50,5,13,2,2007-11-01 12:28:13,2,23.5185741738
105919,50,22,21,13,2007-09-24 23:58:27,1,28.0539651768
183658,50,2,20,1,2008-02-26 04:42:21,1,27.7020768709
127559,50,4,11,3,2007-11-06 15:26:26,2,29.4851248497
45613,50,29,11,5,2007-01-14 22:18:22,3,29.3876050333
43558,50,18,21,5,2007-02-01 01:45:42,10,32.2177218203
69259,50,28,14,10,2007-06-07 15:13:36,1,26.8743579525
337111,50,3,18,0,2009-06-17 21:28:12,2,27.5182164533
154209,50,12,18,4,2008-01-23 14:10:03,5,31.2844665965
100318,50,19,16,9,2007-09-30 06:56:29,19,29.6656064993
222450,50,4,15,0,2008-07-04 12:34:15,1,27.9823746173
39994,50,25,9,4,2007-01-06 12:12:12,2,28.4364642287
75858,50,20,17,8,2008-05-04 22:23:43,14,31.2831566988
189716,50,6,13,2,2008-09-08 21:22:07,2,29.9386072196
194540,50,5,10,0,2008-03-28 10:07:19,3,26.5059405254
22702,50,7,18,4,2007-02-03 10:19:31,6,31.4390747516
88286,50,7,17,4,2007-05-20 17:20:19,1,28.2844241932
205593,50,2,5,0,2008-07-11 13:23:45,1,27.4517942007
39524,50,1,17,0,2007-02-05 03:05:42,1,29.9618831677
75759,50,37,25,17,2007-04-27 05:00:17,8,30.734294086
190506,50,12,10,3,2008-08-26 15:58:27,3,29.7732744345
43677,50,2,8,0,2007-02-06 12:49:23,1,28.0212715786
21296,50,2,14,1,2006-12-14 23:59:00,1,29.4564131607
327584,50,4,17,0,2009-04-27 03:29:10,1,27.5607795072
170212,50,32,15,11,2008-08-19 01:45:20,2,29.7962914723
43100,50,28,24,17,2007-03-09 18:30:01,13,32.4633516704
52646,50,1,13,0,2007-11-14 14:02:36,1,28.5784439939
51901,50,6,11,3,2007-03-06 00:32:23,5,28.8336920536
181101,50,37,7,6,2009-03-05 20:27:51,4,27.3492405531
45156,50,15,8,4,2007-02-14 14:27:20,3,24.779799065
140543,50,2,25,1,2007-10-22 12:19:46,2,30.0201367689
54764,50,16,17,8,2007-10-04 13:48:11,5,28.8882531807
127313,50,20,24,10,2007-10-03 19:35:05,2,32.7518272045
6830,50,5,20,3,2006-07-23 01:42:05,1,29.4017189826
33461,50,2,7,0,2007-01-22 02:02:27,1,28.5646290288
177666,50,8,18,4,2008-02-02 04:39:11,7,29.284105883
3860,50,7,20,5,2006-09-28 18:31:45,2,29.7102776369
262290,50,3,15,1,2008-11-09 17:14:43,1,28.2314649878
93180,50,6,15,2,2007-08-06 15:47:42,3,30.383361015
164821,50,2,8,1,2008-01-05 03:45:39,1,28.1091684396
186886,50,3,20,1,2008-05-16 00:33:18,1,29.0860385699
88278,50,1,15,0,2007-06-24 16:52:55,1,26.8317909029
141494,50,6,14,1,2007-11-28 21:34:51,1,28.1318220302
83187,50,29,9,6,2007-08-18 20:09:20,2,27.1152558673
252689,50,8,9,2,2008-12-05 06:03:28,2,30.3924596608
25559,50,12,28,6,2007-05-26 23:52:55,11,31.704710376
121230,50,40,11,11,2007-11-18 06:32:16,2,27.8269059876
177956,50,1,17,0,2008-02-18 21:47:43,1,24.4664622613
235316,50,1,7,1,2008-08-11 20:27:17,1,28.7775919666
164152,50,29,22,17,2008-03-24 18:24:17,13,30.4424584766
153434,50,18,14,7,2007-12-27 07:42:21,3,29.4593341305
53401,50,24,25,15,2007-03-24 16:46:12,6,29.9878681625
120594,50,5,17,1,2007-12-09 18:10:33,1,28.9583066734
185671,50,1,24,0,2008-03-15 03:43:36,1,28.976813267
78653,50,2,16,0,2007-06-14 23:22:00,1,29.3645354317
143663,50,18,14,5,2008-01-10 20:58:35,3,28.2121801936
60045,50,40,8,6,2007-12-08 21:34:46,2,30.4447119805
233898,50,27,1,0,2008-09-17 23:31:47,2,23.2051001802
113425,50,32,22,20,2008-05-28 05:06:30,22,31.2736251302
161048,50,2,20,1,2008-03-12 22:14:23,2,31.934309814
221820,50,23,5,2,2008-10-04 13:30:50,2,26.1571516529
247394,50,15,21,6,2009-05-13 00:04:03,4,30.6398339481
186183,50,2,13,1,2008-03-10 15:48:48,1,30.2693544417
188127,50,3,8,1,2009-07-02 17:53:09,1,30.306720684
16464,50,1,13,0,2006-10-03 17:24:57,1,28.7617950821
310519,50,2,7,1,2009-06-03 20:02:48,1,27.0244993654
188569,50,39,6,4,2008-06-29 18:40:19,3,25.1025442644
189415,50,1,13,0,2008-03-04 21:07:32,1,25.6785022147
24412,50,16,11,6,2007-01-28 16:15:29,2,26.9408938831
190639,50,2,5,0,2008-06-24 14:22:34,1,28.3017845086
39687,50,17,25,15,2007-04-22 17:48:45,15,30.6438775838
220835,50,13,13,2,2008-10-17 01:08:16,2,29.2967887799
227150,50,3,1,0,2008-08-12 04:43:27,1,26.858514316
67695,50,1,17,0,2007-05-13 16:14:50,1,30.3711022367
4471,50,16,20,10,2006-06-13 10:41:48,13,29.3582277558
18469,50,40,20,19,2006-12-29 23:49:27,9,27.400976512
256687,50,5,2,0,2008-10-13 14:43:54,1,27.3363682841
276992,50,12,10,1,2009-02-14 01:04:08,1,25.036093505
134538,50,11,17,6,2008-06-17 20:00:38,9,26.3656943579
93173,50,3,22,1,2007-06-20 21:28:17,1,28.1501113255
158752,50,2,15,1,2008-01-15 20:10:09,1,29.46050339
180140,50,7,5,1,2008-12-01 18:30:26,4,28.5692143287
130508,50,10,24,9,2007-11-23 08:36:26,4,30.7697280042
137925,50,2,15,0,2007-11-03 00:04:39,1,28.221701909
49957,50,17,7,5,2007-04-16 18:03:03,4,26.8360230449
236317,50,3,18,3,2008-08-25 15:27:44,1,27.1065627659
147602,50,3,17,2,2008-01-16 13:17:36,2,31.4032175527
92185,50,4,19,3,2007-06-26 16:15:31,3,27.0722177071
12547,50,11,18,6,2006-10-18 15:33:42,7,29.5460936514
17440,50,1,14,0,2006-10-18 23:44:49,1,27.7973745688
223640,50,1,14,1,2008-07-20 13:22:05,1,27.1991679952
311621,50,3,10,0,2009-05-25 15:28:28,3,24.8908413756
291214,50,1,22,0,2009-01-18 10:19:06,1,28.3757481944
155973,50,4,7,1,2007-12-21 02:16:24,2,26.8794985627
286818,50,1,15,1,2009-02-19 16:49:18,1,27.4168720429
33402,50,5,25,5,2007-02-15 04:45:45,5,32.3957874965
151809,50,10,14,3,2007-11-13 06:19:10,2,30.2432791231
70607,50,2,9,0,2007-06-18 14:03:18,1,27.6270742865
61240,50,9,21,5,2007-04-10 03:37:09,6,31.0120527276
139201,50,9,7,3,2007-12-11 16:41:37,2,28.2647110665
133825,50,1,20,1,2007-09-20 00:37:07,1,25.8087714937
63463,50,47,19,19,2007-04-17 02:43:51,42,30.1800652971
129711,50,1,15,0,2007-09-28 16:54:08,1,27.4487844535
38536,50,37,30,26,2007-06-20 12:22:49,17,39.0227141574
219072,50,3,6,1,2008-07-28 16:45:41,1,26.9868826043
64347,50,4,9,1,2007-04-20 19:13:48,2,27.4330377921
4158,50,40,23,23,2006-06-30 00:15:23,2,28.0543527009
151663,50,16,6,3,2007-11-03 07:20:11,5,28.2880507936
181113,50,23,13,6,2008-07-01 13:16:18,1,28.5113911631
73264,50,2,10,1,2007-08-15 22:19:25,1,27.3582365118
84868,50,2,14,1,2007-05-26 00:41:24,1,26.2490714776
51869,50,8,12,4,2007-05-17 05:40:22,6,28.4197969462
31822,50,2,12,2,2006-12-04 13:19:34,1,26.5263323575
37683,50,19,14,8,2007-03-20 23:55:23,15,28.4416858463
100816,50,4,9,3,2007-10-12 18:10:14,4,28.9453844977
45684,50,30,17,14,2007-05-02 17:56:01,4,27.0125483011
2460,50,10,12,5,2006-04-02 11:35:51,8,28.2078609272
71790,50,2,14,0,2007-04-12 21:20:49,1,28.3281457689
140979,50,32,4,3,2008-02-18 09:49:02,2,25.267156179
291090,50,1,8,0,2009-05-03 16:34:04,1,28.1682114696
201693,50,1,21,0,2008-06-10 04:26:59,1,28.6422757982
27848,50,14,12,5,2006-12-04 13:19:34,10,28.7571016146
293054,50,7,12,1,2009-02-10 22:42:09,2,25.5996518119
222322,50,8,8,1,2008-08-26 19:25:13,2,26.9949566953
57268,50,24,10,6,2007-03-08 00:57:45,1,26.8441764986
105325,50,43,10,10,2007-09-06 13:33:08,5,24.4646016146
25893,50,15,16,6,2007-09-29 15:57:24,2,27.7271005319
135214,50,3,30,3,2007-09-24 01:47:46,3,30.582488311
154746,50,6,27,4,2008-07-02 07:49:19,6,34.3631674959
244631,50,11,12,1,2008-09-05 14:29:22,1,30.1891647529
11886,50,14,23,9,2006-08-29 18:04:34,11,28.6610111316
50055,50,17,29,10,2007-07-08 21:46:23,2,34.0662095524
63317,50,41,10,10,2007-07-21 16:20:13,1,28.9313684999
60231,50,15,15,4,2007-03-03 20:36:36,4,28.9380442322
247043,50,1,10,0,2008-10-27 22:07:51,1,29.8302336551
83558,50,27,13,8,2007-08-22 14:15:19,2,28.030401399
75919,50,10,14,0,2007-07-14 01:36:39,10,29.7564611109
31599,50,12,19,4,2007-07-21 02:22:40,1,32.3895099392
175013,50,2,20,1,2008-03-18 21:34:58,1,29.2596853937
120668,50,39,11,10,2007-12-10 03:12:12,1,28.4072656409
40682,50,14,9,2,2007-02-17 10:50:27,2,26.8285243005
198515,50,2,14,1,2008-04-24 05:55:11,1,26.6692499793
194561,50,4,9,1,2008-03-24 03:02:17,1,27.8117281228
161227,50,4,11,2,2008-01-10 15:05:17,2,29.8033116082
143441,50,13,9,4,2008-05-07 20:55:34,4,30.8673504155
187882,50,8,16,4,2008-06-30 17:00:32,3,28.3236440971
156891,50,1,22,1,2007-11-25 20:56:16,1,28.1487538421
304964,50,11,9,1,2009-02-25 00:04:55,1,28.571687877
160077,50,31,5,4,2008-04-07 20:27:37,4,27.3835023027
28019,50,6,14,0,2006-12-14 19:53:02,1,28.1954754985
150617,50,2,25,2,2007-11-08 23:12:00,1,26.8519238185
44081,50,1,9,0,2007-04-18 07:03:11,1,26.4551261891
136503,50,7,12,1,2007-10-10 03:17:06,1,28.1408781765
152282,50,2,10,1,2007-12-01 18:20:37,1,30.0291825444
193342,50,10,7,1,2008-04-12 22:45:08,1,28.5379219591
87580,50,19,16,8,2007-07-05 06:30:05,2,28.2161775654
220113,50,34,6,6,2009-01-15 03:23:40,2,26.3130380512
187802,50,1,10,0,2008-05-22 22:44:57,1,28.8701532072
89576,50,18,20,9,2007-06-26 05:29:26,2,26.3861765226
254949,50,2,4,0,2009-03-05 11:56:51,1,28.168545742
66877,50,8,4,0,2007-05-28 19:06:52,1,27.4455745345
63003,50,14,13,5,2007-05-29 04:49:45,1,29.3261095755
160736,50,1,13,0,2008-01-04 19:38:56,1,29.6444075319
237035,50,2,18,0,2008-09-07 23:32:46,1,27.0084429281
100962,50,1,13,0,2007-12-24 16:59:55,1,31.3221566247
307903,50,20,8,3,2009-06-10 22:28:15,2,26.3104786049
143311,50,6,18,2,2007-10-18 00:01:52,1,31.3932753567
156278,50,6,17,2,2007-12-27 19:45:21,2,27.7813873866
149846,50,3,15,0,2007-12-03 20:16:52,2,28.7569349752
162753,50,2,11,1,2008-01-02 06:21:04,1,29.3611607252
296333,50,5,8,0,2009-03-23 14:32:32,1,26.3546809234
8209,50,3,11,0,2006-09-18 19:09:07,1,27.2818192661
271198,50,5,20,1,2008-12-15 21:07:20,1,29.9688281296
78025,50,6,8,2,2007-07-21 09:44:26,1,27.6416092406
153500,50,9,20,5,2008-01-13 10:11:31,5,29.0027807592
108333,50,2,13,0,2007-07-11 15:23:04,1,28.7814332984
10822,50,5,16,1,2006-08-07 12:01:45,2,28.1410984361
131866,50,3,9,0,2007-10-25 14:38:13,1,26.6713318631
41314,50,25,19,13,2007-03-24 18:21:43,2,28.3973168598
39464,50,1,14,1,2007-01-04 20:03:49,1,30.525883801
162549,50,18,24,8,2007-12-24 21:19:10,1,30.4509004454
42321,50,18,25,9,2007-10-27 01:30:54,2,27.0867441874
97394,50,26,24,12,2007-07-26 20:55:58,14,28.6614221431
84804,50,3,9,1,2007-07-03 21:27:44,3,28.1861060831
189160,50,7,17,2,2008-03-30 21:36:48,1,29.896589542
120570,50,4,15,2,2007-10-13 17:10:44,1,30.0392033357
252708,50,9,13,5,2008-10-03 23:23:53,7,27.9193268484
88348,50,15,6,1,2007-05-17 22:39:53,2,25.8874398897
120624,50,4,18,0,2007-09-17 23:57:12,1,30.8332488977
206778,50,9,8,1,2008-06-23 11:41:22,2,25.1731675556
324945,50,4,26,1,2009-05-24 17:38:12,2,29.9118757857
121234,50,2,10,1,2007-10-10 17:32:21,1,28.0317769887
69049,50,3,17,0,2007-05-28 16:42:25,2,29.5170382158
58595,50,20,25,13,2007-04-03 07:43:06,6,29.313626956
289315,50,32,4,0,2009-01-25 16:55:39,8,25.1832204534
25671,50,16,11,5,2007-01-13 16:47:18,2,26.0252092096
194701,50,3,8,2,2008-04-02 15:34:47,1,27.5794046709
268927,50,1,21,0,2008-11-05 09:24:01,1,27.4637650499
177926,50,6,14,1,2009-03-12 21:52:57,2,30.4609335833
46578,50,25,13,9,2007-05-12 20:41:29,8,27.4765413959
240703,50,3,14,0,2008-08-15 03:25:56,1,28.5388712449
172437,50,1,19,1,2008-03-03 14:13:20,1,27.4207427875
188271,50,2,23,1,2008-03-11 23:17:46,1,30.4397797216
134081,50,18,21,10,2007-10-15 07:12:59,14,30.0207336501
148649,50,13,10,2,2007-11-07 20:54:06,3,29.6278340961
176301,50,12,19,2,2008-05-01 00:38:41,1,28.7254699544
262730,50,32,5,5,2008-11-11 01:30:32,5,24.8334577012
130929,50,4,11,1,2007-09-21 01:06:40,2,27.4921485398
18073,50,20,11,5,2006-12-30 18:19:34,1,27.6926588329
133759,50,2,8,0,2007-12-21 02:39:22,1,27.8136568428
321348,50,9,20,4,2009-04-22 20:44:30,3,27.7157897427
185705,50,2,10,0,2008-04-09 06:20:55,2,29.4376328779
99474,50,17,10,4,2007-10-18 21:33:44,4,28.8826138059
102774,50,2,5,0,2009-02-20 14:53:22,1,24.2085885748
40798,50,3,9,0,2007-02-18 11:14:04,1,27.5742201969
248323,50,1,12,0,2008-11-01 13:00:21,1,24.0891865737
68848,50,5,17,1,2007-10-02 01:34:05,1,28.343729005
80726,50,28,9,7,2007-08-25 02:23:30,1,26.6807251485
240227,50,4,16,2,2008-08-14 20:27:28,1,24.0723689158
305124,50,1,8,0,2009-04-05 19:00:32,1,27.6182303799
87323,50,3,14,0,2007-07-13 02:29:03,1,28.9883165092
287034,50,2,23,1,2009-02-01 22:27:30,1,28.2401555146
165843,50,1,19,0,2007-12-28 00:30:18,1,27.3852249408
64541,50,34,22,14,2007-08-19 14:55:53,1,31.0165277258
41179,50,13,26,7,2007-04-10 14:34:02,6,33.1547964142
