p,times1,team_times1,won1,team_won1,last,max_times12,mean
190075,700,7,225,0,2008-08-22 19:03:41,1,28.7993300732
190186,700,11,331,3,2008-05-31 16:08:46,2,29.6621514204
190205,700,168,249,22,2008-07-07 13:48:15,15,29.4477899021
190216,700,39,210,11,2008-04-17 15:56:32,4,29.7192544827
190241,700,26,256,12,2008-09-21 18:46:29,5,30.1637041458
190368,700,17,210,7,2008-12-09 04:37:53,6,30.0466559561
190395,700,21,286,9,2009-03-02 20:00:11,6,29.0184443403
190446,700,66,349,45,2009-01-31 18:45:02,9,29.1895520628
190485,700,189,215,99,2008-07-01 00:25:00,6,30.5343818822
190578,700,4,313,0,2009-02-10 22:58:04,1,30.2360751808
190595,700,5,198,1,2008-09-14 23:43:26,1,29.5135034035
190715,700,18,246,3,2008-04-19 22:03:23,6,30.3784368033
190911,700,79,164,44,2008-04-25 03:19:04,66,29.557277109
190945,700,11,288,4,2009-03-12 21:36:33,1,29.542434074
191083,700,1,62,0,2008-09-20 22:11:09,1,28.7303447354
191150,700,11,160,7,2009-05-18 20:07:07,3,30.3810504754
191245,700,6,377,4,2008-11-23 10:05:51,5,31.3850462679
191302,700,109,224,23,2009-02-20 13:47:53,9,27.1462313883
191413,700,30,186,11,2008-04-06 15:56:03,2,29.1494750784
191455,700,5,249,0,2008-05-17 06:21:41,1,30.3721234031
191464,700,210,196,78,2009-01-06 21:10:41,12,30.8802604346
191514,700,23,360,9,2008-09-07 17:48:00,23,30.0285039755
191580,700,12,258,3,2008-11-14 18:59:16,10,31.4779795514
191589,700,4,293,2,2008-08-14 07:51:42,1,31.6557952059
191590,700,151,157,48,2008-08-23 01:01:42,5,29.753932275
191761,700,8,372,2,2008-10-25 15:57:19,3,30.3284542449
191841,700,21,201,5,2008-09-05 02:07:25,2,30.4621810987
191991,700,69,378,36,2009-05-19 22:43:24,10,31.1882859831
192055,700,13,236,3,2008-10-07 23:49:42,6,30.5815028344
192065,700,115,216,39,2008-12-01 08:38:10,10,29.5478265273
192201,700,16,328,2,2008-10-15 12:25:18,1,28.776850005
192212,700,15,231,7,2008-04-28 14:51:07,6,28.9929790674
192281,700,55,327,28,2008-10-12 16:24:06,22,29.4760749801
192282,700,3,278,1,2008-10-11 22:24:32,1,28.113206849
192299,700,32,139,9,2009-07-09 12:22:59,5,29.3033845925
192443,700,30,381,17,2008-11-23 19:53:43,14,31.9302923405
192455,700,93,245,50,2008-08-06 04:51:35,37,31.9197080866
192544,700,94,192,34,2008-09-07 17:41:07,5,28.5212356982
192568,700,10,387,6,2009-06-25 19:24:02,9,29.3556666871
192570,700,4,369,2,2008-07-10 15:49:40,1,31.0585684356
192672,700,62,381,27,2008-11-19 22:58:04,4,31.7378562934
193108,700,65,241,31,2008-05-25 22:23:41,7,29.327568421
193215,700,31,156,15,2009-01-04 19:30:53,8,29.6234967015
193299,700,157,200,59,2008-09-02 02:10:18,9,31.3130879483
193364,700,24,230,5,2008-05-20 14:37:31,2,30.5687811572
193521,700,7,399,6,2008-11-02 21:07:18,7,31.2211495549
193549,700,16,284,7,2008-07-21 21:48:17,2,30.5631961545
193552,700,23,219,6,2009-02-21 00:06:39,11,29.6545095732
193981,700,55,345,27,2009-06-14 22:35:19,52,28.5613634897
194048,700,13,321,9,2008-04-25 11:53:25,12,30.0240749812
194066,700,123,156,21,2009-03-15 00:19:26,5,27.2576109274
194085,700,2,344,1,2008-09-02 20:26:47,2,30.2314222725
194134,700,300,303,147,2009-01-23 17:16:26,157,32.279153302
194178,700,83,243,35,2009-03-04 00:14:09,11,29.8469263431
194348,700,45,392,25,2009-05-10 14:49:33,32,32.4859781322
194410,700,248,289,142,2008-08-17 14:50:58,26,31.2284042971
194449,700,3,128,0,2008-07-24 19:08:16,1,28.8059817279
194477,700,92,266,63,2008-09-13 22:18:37,27,31.2072910987
194540,700,20,203,4,2008-06-01 05:46:30,3,29.4678038943
194561,700,95,302,35,2008-06-07 21:04:41,3,29.8413802124
194648,700,18,356,10,2008-07-15 18:09:31,3,32.057960145
194809,700,102,342,51,2008-10-11 16:26:08,15,30.7884409956
194859,700,3,298,0,2008-12-01 14:16:49,1,28.4428905868
194951,700,1,178,0,2008-10-30 06:35:28,1,29.523263785
195161,700,4,152,2,2009-02-04 19:32:55,3,28.8309460624
195358,700,9,212,4,2009-01-14 16:58:41,1,29.2916641971
195378,700,3,342,1,2009-06-02 08:13:02,1,29.5812723122
195429,700,4,305,3,2009-04-15 02:08:02,1,30.563573769
195450,700,16,365,8,2008-05-21 02:20:24,12,31.5882833598
195675,700,1,198,0,2008-07-30 10:12:48,1,28.7555527266
195793,700,49,72,8,2009-04-03 14:58:16,2,27.0190710633
195813,700,112,322,66,2009-03-05 17:01:10,57,31.8769922084
195817,700,7,310,1,2008-08-22 03:08:13,1,30.6225081842
195858,700,33,379,25,2009-03-31 16:38:00,27,29.7755721691
195883,700,77,292,33,2008-12-18 21:07:43,46,28.6633858125
195981,700,3,304,0,2008-11-13 21:04:26,1,28.9745482779
196033,700,59,488,28,2008-09-08 22:25:26,35,31.4117336942
196062,700,47,166,17,2009-03-26 22:21:51,44,30.5463048576
196123,700,16,260,5,2008-06-23 20:33:19,14,28.9207567333
196196,700,10,77,3,2008-06-01 18:23:51,3,28.0950422167
196317,700,12,218,4,2009-03-10 01:56:47,1,28.7923987201
196325,700,31,232,22,2008-07-27 08:12:11,11,32.6340060814
196358,700,1,330,0,2008-05-13 08:22:21,1,27.9525373864
196414,700,18,135,4,2009-03-31 14:44:11,10,29.6522671772
196436,700,20,254,7,2008-10-07 23:42:56,10,29.2169061008
196750,700,12,110,2,2009-02-01 16:01:31,5,29.6344903123
196848,700,344,171,123,2009-04-11 16:49:29,219,29.0835668949
197067,700,24,399,14,2008-12-01 16:23:31,19,31.5367495329
197076,700,30,261,12,2008-09-17 20:46:42,3,26.6673431133
197104,700,17,399,10,2008-08-30 20:23:26,9,30.3358901462
197105,700,38,266,23,2008-12-29 20:07:32,23,30.6997418895
197183,700,18,349,10,2008-11-24 21:58:22,4,30.6817507768
197443,700,59,109,13,2008-09-12 01:43:58,2,28.1668284878
197454,700,517,443,396,2008-11-23 18:54:43,52,32.396442599
197461,700,52,91,3,2008-12-01 15:40:22,4,27.8015004352
197479,700,23,155,9,2008-07-28 01:42:04,3,26.1961720511
197505,700,101,146,57,2009-01-29 14:40:43,43,28.9957976505
197511,700,30,377,16,2009-01-18 04:18:42,10,28.7273506146
197513,700,12,481,7,2009-05-05 18:17:08,2,35.0716730717
197541,700,111,315,69,2009-01-12 22:37:16,8,32.3716110503
197650,700,13,453,5,2008-05-27 17:33:42,11,34.0369889747
197690,700,1,287,0,2008-10-09 04:44:00,1,29.5565788388
197872,700,1,257,0,2008-09-25 18:32:37,1,27.832161972
198005,700,1,236,1,2009-02-20 16:33:15,1,30.9964391955
198532,700,22,172,8,2008-11-27 04:49:36,16,32.064372483
198704,700,3,259,1,2008-10-10 05:16:11,1,27.3830730472
198723,700,25,331,8,2009-03-21 20:52:22,5,31.9458037846
198926,700,9,230,4,2008-09-03 08:11:36,5,30.0113146966
198987,700,6,321,2,2008-09-22 20:51:26,2,30.7138273601
199014,700,257,268,113,2009-06-03 23:11:42,171,31.0844237935
199130,700,538,410,361,2009-03-02 08:51:35,128,30.8906232748
199406,700,30,220,6,2008-07-26 19:45:58,2,29.0420161048
199444,700,51,233,24,2008-07-02 02:52:46,45,28.3995811693
199458,700,146,162,52,2008-05-28 06:45:07,33,29.2260989222
199562,700,1,413,1,2008-10-30 00:10:09,1,32.3830972792
199571,700,3,164,1,2008-10-25 12:20:38,3,30.1295724536
199703,700,84,201,24,2008-07-29 18:49:34,6,30.5402800656
199720,700,97,297,35,2009-02-23 18:25:57,16,29.3121129903
199754,700,22,243,7,2008-12-05 00:01:20,1,28.82391852
199890,700,22,264,5,2008-09-22 20:28:06,1,29.1990241657
199891,700,161,369,85,2008-07-16 12:29:18,149,30.1706353434
200155,700,36,233,12,2009-06-11 18:03:28,2,31.0870598251
200158,700,8,159,5,2008-06-16 16:45:54,1,29.571382946
200193,700,222,153,45,2009-03-26 21:38:18,17,27.9684154409
200338,700,79,311,33,2008-10-11 13:31:22,20,30.3257791016
200491,700,72,187,25,2009-03-11 21:34:10,3,29.4636339577
200612,700,37,248,8,2008-09-20 15:37:53,3,30.2417100965
200728,700,12,282,6,2009-05-21 03:32:19,5,30.0700254269
201001,700,82,347,37,2008-09-09 03:10:04,16,30.4677085834
201041,700,3,362,1,2008-09-15 22:55:05,1,31.165646661
201341,700,12,264,3,2008-06-19 20:31:30,1,30.9774987201
201824,700,5,315,2,2009-04-28 16:56:07,1,30.0409121878
201944,700,40,289,18,2008-08-09 02:50:01,6,31.2832481438
202243,700,278,145,60,2008-12-09 14:02:35,6,27.5227558485
202310,700,18,113,3,2008-10-08 09:43:12,5,27.9296255549
202395,700,6,201,0,2008-12-26 22:46:39,1,28.6283293999
202413,700,25,283,5,2009-03-19 05:51:28,1,29.8700854264
202520,700,38,127,2,2009-02-13 22:05:58,11,28.9090230263
202604,700,26,334,13,2008-06-19 03:13:28,11,30.0533477517
202625,700,137,245,99,2009-03-10 23:22:00,10,30.7836219619
202691,700,102,96,13,2008-11-10 19:47:32,14,27.8125067434
203004,700,369,227,169,2008-12-04 22:40:38,25,29.0572145541
203009,700,4,372,2,2008-06-02 19:31:37,2,30.7693023006
203150,700,119,150,33,2009-01-30 03:20:12,109,29.3954406741
203272,700,6,173,0,2008-05-28 20:28:54,1,28.941578158
203479,700,16,239,2,2008-09-26 18:03:32,1,31.6795981048
203605,700,9,260,3,2008-10-26 21:46:38,4,26.1995100828
203618,700,54,240,17,2009-04-21 22:15:43,2,29.2110515266
203717,700,19,341,6,2008-10-08 22:26:53,4,30.856833529
203911,700,12,348,3,2009-01-29 17:00:44,1,30.3840309221
203963,700,98,204,35,2009-02-15 15:31:13,9,30.6389470383
203991,700,18,203,6,2009-02-01 17:46:19,2,30.2930464669
204061,700,29,225,8,2008-09-22 02:22:46,20,29.3133928671
204248,700,37,233,7,2008-07-15 12:16:39,3,29.3467178564
204308,700,232,156,70,2009-05-14 12:20:32,228,29.4474651319
204382,700,47,148,27,2008-10-05 19:26:48,8,31.4405863087
204419,700,16,248,5,2008-10-21 18:58:01,2,26.7929758508
204578,700,25,78,3,2008-11-24 22:25:58,2,29.6643956954
204640,700,5,351,0,2009-04-15 21:32:38,1,28.8055181774
204660,700,21,347,10,2009-03-07 19:27:10,8,29.6236667286
204736,700,51,307,24,2008-10-27 13:22:51,7,28.8497911778
204752,700,92,254,25,2009-02-07 14:52:05,9,30.5780600698
205045,700,92,246,32,2008-10-29 20:06:27,7,28.5173899478
205232,700,241,388,115,2009-06-14 02:41:48,34,30.9687399653
205296,700,514,217,167,2009-01-17 12:42:14,8,30.8228942384
205322,700,6,282,3,2008-06-08 01:39:10,1,30.2537726074
205501,700,6,115,3,2009-03-15 20:19:25,1,29.5318210483
205588,700,18,350,10,2008-11-09 13:27:40,12,32.9334226846
205676,700,2,135,1,2009-01-09 13:39:26,1,27.4467397859
205720,700,8,199,4,2008-07-13 01:48:32,1,29.88251386
205738,700,166,219,73,2008-10-06 14:55:35,95,29.7228825076
205770,700,14,242,4,2009-01-08 00:29:43,6,30.5251460574
206020,700,92,120,29,2008-05-23 23:59:20,7,28.3793976523
206108,700,1,376,0,2008-08-29 00:19:04,1,31.0056053333
206123,700,242,140,47,2009-04-10 03:12:36,71,29.8609921071
206195,700,217,222,83,2008-11-21 23:38:16,71,30.2950511326
206232,700,188,224,85,2009-04-21 16:29:29,152,30.6198719781
206270,700,3,282,0,2008-10-23 18:50:33,1,28.0331119591
206275,700,55,274,21,2009-04-14 18:06:14,2,32.2016246036
206343,700,115,165,34,2009-04-08 12:56:39,3,28.2786354801
206460,700,76,170,22,2009-02-07 02:43:14,3,29.2180879616
206481,700,40,214,10,2008-09-15 10:54:47,38,29.9794331487
206588,700,32,346,12,2008-11-11 21:52:33,2,30.9408242264
206602,700,42,187,16,2008-10-25 00:06:03,17,30.2749518701
206673,700,138,267,44,2009-02-04 02:45:12,18,28.9634679085
206693,700,4,341,2,2009-06-21 05:32:35,1,30.6792318982
206708,700,20,287,4,2008-08-12 01:28:01,2,29.6287009388
206788,700,20,184,7,2009-02-23 10:34:31,1,28.4159966253
206846,700,9,117,2,2008-12-04 03:03:15,1,29.7891626472
206972,700,7,256,2,2009-07-06 13:52:29,1,27.7313688669
206996,700,52,201,28,2008-10-19 17:36:42,47,30.5008188427
207000,700,18,140,3,2008-10-07 18:04:12,2,28.0136891409
207024,700,1,344,0,2008-07-16 04:16:35,1,30.1119154617
207108,700,82,118,28,2008-11-25 20:27:10,15,29.9650961346
207137,700,307,192,101,2009-03-31 23:03:14,285,28.2099567016
207198,700,7,126,0,2008-06-17 01:42:11,3,28.3660379659
207304,700,155,171,29,2008-12-09 23:41:55,7,28.2380447983
207414,700,40,95,9,2008-07-26 14:34:59,7,28.9341601151
207442,700,37,304,19,2008-09-16 20:03:43,28,29.0128210943
207508,700,1,343,1,2008-12-27 21:30:59,1,31.269822404
207552,700,47,218,10,2008-12-06 01:43:07,4,28.4247865902
207563,700,43,109,12,2008-06-28 15:52:52,3,28.0818557827
207811,700,99,261,49,2009-06-27 10:41:24,9,29.6081894937
207876,700,84,213,46,2008-12-06 03:16:58,11,29.5202233746
208153,700,5,425,4,2008-08-25 00:32:07,2,33.8729743326
208225,700,39,293,10,2008-07-25 12:57:25,31,31.3708818447
208230,700,421,223,177,2008-12-30 21:42:51,93,29.0367782671
208412,700,2,323,0,2009-05-30 02:31:47,1,29.0279923635
208935,700,103,281,37,2008-10-01 03:07:15,4,29.1909613394
209114,700,192,357,111,2009-04-17 14:35:29,92,32.5420028635
209117,700,3,345,2,2008-09-20 01:14:36,1,29.8282243299
209220,700,1,155,0,2009-02-20 19:48:52,1,28.8591272441
209297,700,263,357,153,2009-03-28 23:25:34,12,33.3631139216
209358,700,3,78,1,2008-06-13 03:30:27,3,28.666994354
209642,700,1,331,1,2009-01-08 20:12:03,1,31.5876607457
209693,700,58,249,23,2008-07-23 20:02:18,4,29.1403209537
209704,700,68,204,28,2008-10-20 09:24:14,9,29.1203147254
209711,700,12,340,5,2009-02-07 18:31:53,5,31.8649183176
209731,700,50,273,22,2009-01-16 20:35:55,4,30.8840961323
210059,700,45,289,32,2008-11-02 22:44:54,16,30.5166654009
210229,700,94,342,41,2009-03-13 12:11:14,3,31.3218421549
210544,700,79,318,44,2009-05-03 12:25:56,9,30.0996895683
210634,700,8,268,0,2008-08-01 01:24:58,1,31.0062448213
210674,700,8,76,1,2008-12-30 18:30:53,1,28.4159288487
210762,700,202,301,118,2008-12-09 20:40:19,18,30.4789884474
210795,700,5,379,1,2009-02-16 16:13:16,1,30.3595280524
210904,700,37,91,11,2008-08-01 14:19:02,2,26.6438355704
210937,700,70,479,49,2009-03-31 20:07:45,5,36.7256056522
211159,700,2,276,1,2009-05-09 00:48:26,1,30.0028587856
211163,700,37,306,17,2008-07-06 20:22:15,2,30.4551534142
211188,700,17,331,10,2008-12-09 16:40:52,17,30.7497345509
211609,700,59,324,27,2008-09-30 15:07:41,17,32.0881544936
211919,700,17,135,3,2009-04-23 02:42:16,1,27.8485678397
212131,700,208,204,70,2009-02-17 06:54:36,8,28.5500530153
212208,700,68,296,41,2008-07-28 02:36:04,25,29.4344217185
212242,700,84,354,71,2009-03-17 05:58:52,20,33.358895805
212445,700,15,321,7,2009-07-07 15:35:43,3,29.6994490419
212499,700,96,194,54,2009-04-11 17:24:39,33,30.2610298417
212600,700,32,301,13,2009-07-07 18:47:29,30,30.5857609698
212682,700,44,278,21,2008-08-06 21:22:56,4,29.3672861334
212738,700,87,284,62,2008-08-29 15:52:37,14,32.9023308307
212779,700,80,365,45,2008-12-02 20:01:41,68,31.2734628438
212962,700,253,128,54,2009-05-19 03:14:42,4,28.3070990163
213097,700,47,175,20,2008-11-05 10:20:55,10,30.6308888915
213151,700,10,314,3,2009-03-27 12:22:08,2,29.4917366118
213173,700,16,113,3,2008-11-10 03:19:16,2,28.9996492287
213252,700,39,289,10,2008-10-05 01:11:16,2,28.8603071945
213358,700,41,255,13,2009-05-17 13:00:35,4,27.0179284281
213619,700,2,323,0,2008-12-21 15:26:51,1,30.0241705501
213633,700,87,145,19,2008-10-28 07:34:14,8,29.2636516457
213657,700,22,201,3,2008-07-17 02:45:07,2,28.7327487706
213665,700,172,336,96,2009-03-13 02:22:11,64,31.465143759
213673,700,4,215,0,2008-11-24 04:33:15,1,29.997468759
213909,700,62,277,21,2008-06-16 04:26:38,8,28.8500520629
213981,700,39,230,22,2008-12-29 21:35:05,7,28.8767309354
214207,700,209,372,146,2009-01-02 19:32:59,53,30.9675977906
214221,700,102,186,60,2008-12-13 21:42:02,31,30.9562333494
214328,700,292,123,74,2008-10-28 21:34:16,15,29.3907252938
214467,700,29,272,14,2009-02-24 03:44:30,16,31.586005897
214554,700,2,263,0,2009-02-17 15:22:17,1,26.0492462855
214767,700,8,341,3,2008-07-02 04:07:56,2,30.6342632266
215119,700,61,188,23,2008-07-31 23:46:03,25,30.3864058846
215177,700,56,157,17,2009-07-10 18:14:28,11,28.2504291886
215208,700,139,297,66,2008-11-19 18:20:03,18,29.4641910312
215271,700,59,245,38,2009-06-06 13:37:54,4,29.0562417146
215400,700,97,350,41,2009-02-04 21:07:32,49,31.7214351395
215614,700,46,241,21,2008-07-24 07:00:24,3,29.6257690686
215826,700,4,199,1,2009-04-18 13:05:04,1,29.3155873443
215984,700,24,145,8,2009-04-03 02:38:17,3,29.0851294891
216012,700,189,204,62,2008-08-04 13:50:39,7,30.7498042459
216085,700,14,269,3,2008-08-05 02:30:30,1,29.6702100927
216308,700,3,224,0,2008-08-16 15:14:34,1,30.137295402
216318,700,1,256,0,2009-04-14 02:15:23,1,27.6326111444
216405,700,25,313,8,2009-06-10 20:52:10,2,29.0276273353
216465,700,3,256,0,2009-02-09 01:05:04,2,29.8102716289
216633,700,30,358,13,2009-04-17 20:30:39,30,31.7505065242
216643,700,5,286,2,2008-11-17 04:53:26,1,29.6572984511
216644,700,71,194,11,2008-08-28 19:20:05,3,28.9024093651
216660,700,68,220,23,2009-02-10 17:41:06,17,29.6726595573
216821,700,7,168,5,2009-01-26 02:15:48,3,31.1167595743
216960,700,14,259,6,2008-08-13 04:04:51,1,28.8335466203
217041,700,3,320,0,2008-11-24 15:28:38,1,31.4892726091
217221,700,1,95,0,2009-01-01 20:07:26,1,28.4411494371
217325,700,61,304,27,2008-12-01 23:51:13,4,29.4290048117
217442,700,1,267,0,2009-03-23 19:57:28,1,30.003023668
217526,700,160,207,52,2008-09-11 13:12:26,3,30.4648070549
217547,700,7,293,2,2009-05-22 18:35:20,1,28.0548064083
217774,700,156,175,38,2009-02-10 12:24:06,6,30.1693861878
217865,700,42,371,17,2008-09-05 14:16:33,5,30.7936336684
217907,700,161,252,57,2008-10-21 14:53:10,18,28.7630923218
218033,700,3,225,1,2009-04-10 03:59:52,1,29.931308211
218068,700,176,219,61,2009-07-03 14:01:49,91,28.633853296
218259,700,18,252,5,2009-04-06 21:12:17,2,28.8493019336
218341,700,29,307,9,2008-07-19 03:39:29,4,29.4525443533
218364,700,1,143,0,2009-04-12 21:35:54,1,29.5772013842
218387,700,2,170,0,2008-10-08 01:26:42,2,30.2747676769
218451,700,15,259,8,2009-04-10 18:58:27,1,28.0565789109
218533,700,11,59,1,2009-04-11 04:29:57,2,28.7054523701
218718,700,123,337,88,2009-02-06 23:51:50,9,32.2345052573
218886,700,154,202,59,2009-06-02 07:21:41,27,36.3839358022
218894,700,193,248,32,2009-03-16 00:15:30,14,29.446926122
218944,700,22,159,9,2008-07-30 18:55:00,3,28.7227267308
219035,700,105,285,28,2009-03-14 20:51:35,15,27.7629961745
219084,700,10,343,5,2009-04-28 19:48:26,3,28.2086468178
219154,700,9,447,3,2008-08-06 02:40:09,5,31.9954885644
219425,700,11,325,5,2008-09-20 02:16:00,2,30.5595708651
219468,700,12,379,7,2009-01-27 02:50:07,3,31.9551374863
219475,700,130,225,45,2008-12-02 16:40:42,10,28.7503896676
219488,700,45,212,20,2009-04-25 12:12:31,2,29.5905740596
219587,700,12,229,0,2009-01-19 23:30:42,3,25.6188401181
219736,700,9,235,2,2008-10-13 08:51:40,1,29.7768475941
219948,700,90,235,29,2009-02-10 03:03:19,5,29.510020971
220228,700,17,189,14,2009-01-11 21:42:22,2,27.4487499611
220334,700,1,347,0,2009-05-03 08:19:21,1,31.0038480858
220346,700,60,214,26,2009-04-18 09:44:28,24,30.4153417296
220498,700,273,369,157,2009-05-06 05:39:37,15,31.5889078984
220510,700,254,217,100,2008-09-03 00:30:17,10,31.123201194
220560,700,9,211,1,2009-02-28 22:21:50,2,28.2078930843
220642,700,351,199,129,2009-02-17 18:12:05,222,28.3649775704
220643,700,12,403,3,2008-12-27 23:21:38,5,31.1750397143
220749,700,44,266,27,2008-09-21 20:52:45,44,28.3672948476
220903,700,149,217,27,2009-05-05 07:43:47,5,27.7300317019
220959,700,5,205,1,2009-03-31 21:50:13,1,30.5930271038
221056,700,1,352,1,2009-06-12 01:19:08,1,29.5533470885
221105,700,1,292,0,2009-03-28 19:26:05,1,29.4835200204
221186,700,100,262,45,2009-03-06 05:01:20,53,29.7469257633
221247,700,132,193,33,2008-10-28 04:35:16,10,28.974958947
221348,700,92,245,32,2008-09-03 22:19:24,2,30.1792005035
221381,700,29,338,10,2009-06-18 15:33:37,3,28.8886321818
221392,700,19,200,6,2009-02-23 23:49:05,12,29.1870407644
221432,700,4,220,2,2008-08-04 22:44:19,2,28.3749897078
221446,700,42,133,11,2008-09-06 21:39:55,3,26.2551946967
221877,700,9,351,2,2009-03-23 18:32:11,1,31.2838995041
221944,700,2,203,0,2008-11-22 02:17:10,1,29.126595028
222016,700,71,292,43,2008-06-23 05:14:01,26,29.5708202725
222025,700,20,192,7,2008-07-14 13:58:46,4,29.4539650825
222235,700,28,172,6,2008-08-28 02:23:00,2,30.2838789065
222263,700,10,369,4,2008-09-12 17:15:50,1,30.9977304905
222267,700,163,233,54,2008-12-23 23:12:33,14,29.7944452454
222478,700,33,337,15,2008-12-29 00:21:05,5,30.59589214
222562,700,98,143,22,2009-02-05 14:55:18,5,29.5221092759
222578,700,130,224,72,2009-03-09 23:40:27,61,30.199118566
222779,700,71,166,17,2008-11-12 21:22:54,3,26.7290763032
222825,700,6,346,4,2008-12-08 21:05:26,2,30.105505835
222943,700,75,314,33,2008-09-03 00:40:38,2,30.4389697773
223023,700,170,270,108,2008-10-09 20:25:09,21,30.2902001853
223309,700,166,329,78,2009-03-05 00:43:48,163,29.9391487
223358,700,76,242,21,2009-03-11 03:33:57,4,30.6077671868
223528,700,2,301,0,2009-01-20 00:22:33,1,29.5270726915
223542,700,219,217,108,2009-04-12 03:53:30,12,30.2119422096
223551,700,112,247,38,2009-05-14 20:27:01,3,30.7916789534
223613,700,134,338,101,2008-12-20 05:10:38,22,31.8763027739
223700,700,138,163,58,2008-10-03 01:10:22,49,25.6266984967
223833,700,2,291,0,2008-11-12 19:54:51,1,31.1110475733
223834,700,44,128,15,2008-08-24 05:30:52,2,30.0691444079
223947,700,97,69,15,2008-12-18 04:02:28,7,26.6897183679
224022,700,9,95,3,2008-10-12 06:30:07,9,30.9489758491
224076,700,2,70,0,2009-04-04 21:58:35,1,29.6708837427
224082,700,9,199,3,2008-08-14 23:06:17,1,28.0934517818
224188,700,9,100,3,2009-03-26 17:51:30,3,29.6196691179
224201,700,1,95,0,2009-06-21 09:29:55,1,29.3471714518
224247,700,279,402,165,2008-08-25 21:49:17,61,30.9129367483
224278,700,66,333,27,2008-12-04 04:16:26,2,31.5413032899
224601,700,21,327,12,2009-03-06 02:36:53,17,30.221131331
224615,700,76,324,36,2009-02-21 00:38:59,31,30.5906002202
224698,700,4,360,1,2008-09-18 21:24:09,1,30.2465552508
224778,700,33,263,13,2008-11-28 22:32:38,2,28.7507999313
224852,700,250,136,53,2009-03-09 15:53:04,8,28.8921809079
225044,700,262,180,82,2009-05-24 19:58:08,16,28.7773350945
225290,700,33,252,12,2008-08-01 16:04:49,3,29.6741028616
225298,700,29,268,6,2008-08-30 06:28:54,2,29.3294528623
225309,700,122,335,82,2009-03-14 20:15:34,16,30.5015640804
225429,700,20,234,3,2008-12-30 04:22:25,1,30.9584728958
225574,700,8,129,3,2009-02-05 21:45:42,2,30.2368042895
225610,700,505,442,379,2009-03-11 14:56:20,54,31.1064758435
225762,700,50,169,28,2008-10-12 19:10:21,32,29.0271177512
225959,700,22,113,6,2008-07-31 17:19:07,3,27.7524280673
226012,700,41,298,21,2008-12-12 01:00:35,12,30.9491016834
226035,700,9,387,0,2009-03-31 07:45:25,1,30.3817936018
226116,700,83,227,29,2008-12-09 04:42:42,15,28.5794388714
226240,700,3,237,1,2008-10-24 11:16:36,1,31.4800940665
226377,700,484,380,289,2009-01-30 22:34:12,38,30.2115740851
226723,700,85,122,27,2008-11-27 04:04:08,8,28.5443611427
226979,700,16,109,3,2009-05-11 15:30:29,5,29.8143232774
227139,700,411,262,191,2009-04-27 18:35:06,30,28.3117188687
227257,700,7,192,3,2008-09-03 23:04:48,2,29.3745071859
227261,700,5,102,3,2008-09-26 04:54:07,2,28.1414541421
227312,700,93,209,38,2008-11-23 05:31:53,3,30.1830203437
227508,700,107,256,18,2009-02-25 18:53:24,17,28.5796258605
227565,700,183,288,95,2008-12-23 09:48:35,58,30.8938257891
227627,700,80,219,28,2009-06-03 08:53:49,14,32.4458129745
227638,700,5,381,0,2008-12-13 05:10:36,4,30.3666102949
227642,700,3,130,0,2008-12-12 00:52:56,1,28.7737268273
227666,700,6,116,3,2008-11-25 02:29:06,1,28.4134543582
228062,700,14,226,6,2008-09-26 01:59:47,2,28.9086215025
228114,700,224,219,96,2009-05-25 07:12:37,8,30.2241248301
228340,700,3,80,2,2008-08-06 22:26:51,1,28.0593714894
228444,700,67,151,30,2008-11-17 21:02:51,14,28.3784738816
228561,700,22,144,5,2008-08-26 18:25:10,2,29.2093785681
228684,700,59,206,21,2009-05-13 02:50:06,46,29.4767301046
228722,700,80,459,56,2009-02-08 20:11:52,21,34.3638642467
229424,700,31,246,3,2008-10-01 10:23:06,2,26.5699050672
229467,700,16,151,1,2009-03-19 08:36:06,1,29.3258543298
229483,700,3,424,3,2009-02-05 15:29:14,2,28.8616650112
229491,700,257,130,57,2008-09-11 01:45:25,10,27.9395385737
229646,700,32,262,14,2009-03-28 01:23:26,7,27.4035247918
229670,700,21,84,4,2008-12-17 02:22:16,2,29.3761037741
229890,700,18,187,7,2008-10-24 00:25:19,11,31.1837516009
230075,700,27,410,14,2008-08-26 01:55:29,2,30.9818149329
230311,700,20,90,0,2008-11-16 16:00:32,3,27.8743329533
230521,700,1,109,0,2009-02-14 15:59:32,1,30.6297655606
230548,700,129,179,71,2009-05-04 18:16:13,18,30.327883354
230577,700,78,278,45,2008-10-14 06:24:30,22,30.6274118294
230617,700,7,269,2,2008-09-05 13:26:26,1,29.3606567472
230643,700,35,126,5,2009-01-13 12:17:16,2,27.758605647
230822,700,33,266,6,2008-12-15 23:58:15,1,27.5388562147
231071,700,92,310,36,2008-11-08 05:12:35,40,29.7084201102
231181,700,28,382,13,2009-02-23 14:07:23,1,31.1223257504
231383,700,33,189,13,2009-04-04 02:38:56,20,29.2813631124
231432,700,17,296,1,2009-06-06 19:44:27,1,28.108376484
231489,700,2,203,1,2008-11-07 14:39:57,1,28.3417224074
231623,700,12,237,3,2009-07-05 23:43:41,6,28.1497070861
231632,700,190,154,27,2009-01-20 13:05:00,5,28.0120397314
232215,700,20,329,5,2008-08-29 23:11:14,2,29.0922442688
